tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
67,2565,316,30,8566,1718,174,673,2432,1100,0,45,India,Romania,0.2645926382257816,0.08669656203288491,0.22606650990930466,116,2449
68,2726,335,35,8381,1846,170,710,2464,1113,0,48,India,Romania,0.28430617588171875,0.08470353761833582,0.23849512932482364,114,2612
69,2867,362,37,8211,1965,172,730,2500,1129,0,51,India,Romania,0.30263360542122286,0.08570004982561036,0.24521330198186092,128,2739
70,3022,379,39,8037,2078,174,770,2524,1143,0,54,India,Romania,0.3200369628831049,0.08669656203288491,0.2586496472959355,129,2893
71,3228,414,41,7794,2243,175,810,2545,1152,0,55,India,Romania,0.3454489450177114,0.08719481813652218,0.2720859926100101,133,3095
72,3462,449,45,7521,2437,183,842,2571,1163,0,58,India,India,0.3753272755274911,0.09118086696562033,0.28283506886126974,141,3321
73,3647,480,49,7301,2573,191,883,2608,1179,0,57,India,India,0.3962729092869244,0.09516691579471849,0.2966073228081962,160,3487
74,3773,522,54,7128,2667,192,914,2637,1188,0,59,India,India,0.41075003850300323,0.09566517189835576,0.30702049042660395,163,3610
75,3883,568,57,6969,2732,202,949,2669,1197,0,59,India,India,0.4207608193439088,0.10064773293472845,0.31877729257641924,173,3710
76,3945,607,62,6863,2759,202,984,2693,1204,0,61,India,India,0.42491914369320805,0.10064773293472845,0.33053409472623446,188,3757
77,4006,652,67,6752,2778,210,1018,2716,1221,0,62,India,India,0.42784537193901123,0.10463378176382661,0.34195498824319787,197,3809
78,4051,694,74,6658,2790,213,1048,2739,1232,0,61,India,India,0.4296935160942554,0.10612855007473841,0.35203224722875376,200,3851
79,4104,754,77,6542,2795,220,1089,2764,1247,0,61,India,India,0.4304635761589404,0.1096163428001993,0.3658045011756802,207,3897
80,4141,828,85,6423,2798,221,1122,2792,1254,0,62,India,India,0.43092561219775144,0.11011459890383657,0.3768894860597917,221,3920
81,4192,887,87,6311,2807,221,1164,2816,1261,0,63,India,India,0.4323117203141845,0.11011459890383657,0.39099764863957004,223,3969
82,4212,969,95,6201,2784,228,1200,2845,1277,0,64,India,India,0.4287694440166333,0.11360239162929746,0.40309035942223714,222,3990
83,4235,1054,106,6082,2767,239,1229,2869,1291,0,64,India,India,0.42615123979670416,0.11908320876930742,0.4128317097749412,224,4011
84,4259,1134,111,5973,2755,244,1260,2903,1305,0,64,India,India,0.42430309564146,0.12157448928749377,0.423244877393349,231,4028
85,4266,1226,123,5862,2733,247,1286,2921,1318,0,65,India,India,0.4209148313568458,0.12306925759840558,0.4319785018474975,227,4039
86,4263,1314,133,5767,2696,257,1310,2946,1333,0,69,India,India,0.4152163868781765,0.12805181863477827,0.4400403090359422,232,4031
87,4232,1403,144,5698,2658,261,1313,2969,1344,0,71,India,India,0.40936393038657015,0.13004484304932734,0.4410480349344978,229,4003
88,4186,1501,153,5637,2615,257,1314,2984,1359,0,71,India,India,0.4027414138302788,0.12805181863477827,0.44138394356734967,219,3967
89,4152,1620,161,5544,2566,264,1322,3012,1375,0,72,India,India,0.39519482519636534,0.13153961136023917,0.4440712126301646,219,3933
90,4114,1754,173,5436,2506,277,1331,3038,1386,0,73,India,India,0.3859541044201448,0.13801694070752366,0.44709439032583137,233,3881
91,4031,1899,196,5351,2411,286,1334,3062,1398,0,74,India,India,0.3713229631911289,0.1425012456402591,0.44810211622438695,224,3807
92,3990,2034,206,5247,2341,300,1349,3089,1415,0,75,India,India,0.3605421222855383,0.14947683109118087,0.45314074571716495,217,3773
93,3939,2176,221,5141,2271,314,1354,3123,1428,0,75,China,India,0.3497612813799476,0.15645241654210265,0.45482028888142423,209,3730
94,3893,2304,236,5044,2211,321,1361,3146,1440,0,75,China,India,0.3405205606037271,0.15994020926756353,0.4571716493113873,210,3683
95,3844,2436,248,4949,2141,332,1371,3168,1452,0,78,China,India,0.3297397196981365,0.1654210264075735,0.46053073563990593,200,3644
96,3774,2569,266,4868,2061,341,1372,3199,1461,0,78,China,India,0.3174187586631757,0.1699053313403089,0.4608666442727578,190,3584
97,3718,2711,287,4761,1983,357,1378,3230,1479,0,77,China,India,0.305405821654089,0.17787742899850523,0.462882096069869,204,3514
98,3672,2855,301,4649,1926,370,1376,3253,1498,0,77,China,India,0.2966271369166795,0.18435475834578974,0.46221027880416526,186,3486
99,3618,3000,317,4542,1874,375,1369,3287,1513,0,78,China,India,0.288618512243955,0.18684603886397608,0.45985891837420223,174,3444
100,3583,3126,330,4438,1829,391,1363,3317,1522,0,79,China,India,0.2816879716617896,0.1948181365221724,0.457843466577091,171,3412
101,3531,3272,339,4335,1772,400,1359,3347,1543,0,78,China,India,0.2729092869243801,0.19930244145490783,0.45649983204568356,174,3357
102,3465,3419,357,4236,1720,411,1334,3376,1553,0,78,China,India,0.26490066225165565,0.20478325859491778,0.44810211622438695,157,3308
103,3396,3555,371,4155,1667,426,1303,3406,1565,0,79,China,India,0.2567380255659941,0.21225710014947682,0.4376889486059792,158,3238
104,3339,3687,392,4059,1607,442,1290,3435,1587,0,80,China,India,0.2474973047897736,0.22022919780767314,0.43332213637890493,160,3179
105,3287,3830,403,3957,1567,455,1265,3461,1601,0,80,China,India,0.24133682427229325,0.22670652715495765,0.4249244205576083,156,3131
106,3242,3960,417,3858,1535,468,1239,3482,1616,0,82,China,India,0.23640843985830895,0.23318385650224216,0.4161907961034599,136,3106
107,3221,4075,429,3752,1511,478,1232,3512,1627,0,83,China,India,0.23271215154782074,0.23816641753861484,0.4138394356734968,131,3090
108,3208,4188,442,3639,1493,496,1219,3539,1645,0,82,China,India,0.22993993531495457,0.2471350274040857,0.40947262344642255,122,3086
109,3175,4294,458,3550,1485,499,1191,3567,1665,0,83,China,India,0.22870783921145849,0.24862979571499752,0.40006718172657035,119,3056
110,3140,4406,464,3467,1478,494,1168,3589,1672,0,82,China,India,0.22762975512089942,0.24613851519681115,0.3923412831709775,109,3031
111,3092,4524,478,3383,1465,493,1134,3623,1692,0,83,China,India,0.2256275989527183,0.24564025909317388,0.3809203896540141,111,2981
112,3049,4640,490,3298,1446,499,1104,3647,1700,0,84,China,India,0.22270137070691515,0.24862979571499752,0.3708431306684582,100,2949
113,3035,4731,501,3210,1450,518,1067,3672,1709,0,82,China,India,0.22331741875866318,0.2580966616841056,0.3584145112529392,90,2945
114,2977,4842,510,3148,1422,524,1031,3701,1721,0,81,China,India,0.2190050823964269,0.2610861983059293,0.3463218004702721,90,2887
115,2934,4941,525,3077,1407,532,995,3728,1736,0,82,China,India,0.21669490220237178,0.2650722471350274,0.33422908968760495,89,2845
116,2892,5031,537,3017,1385,545,962,3750,1750,0,81,China,India,0.21330663791775759,0.2715495764823119,0.3231441048034934,82,2810
117,2836,5133,544,2964,1370,544,922,3781,1764,0,81,China,India,0.21099645772370246,0.27105132037867463,0.30970775948941887,83,2753
118,2779,5229,556,2913,1353,547,879,3806,1775,0,82,China,India,0.2083782535037733,0.27254608868958646,0.2952636882767887,80,2699
119,2720,5337,569,2851,1344,541,835,3830,1787,0,80,China,India,0.2069921453873402,0.26955655206776286,0.2804837084313067,73,2647
120,2693,5415,575,2794,1351,535,807,3858,1799,0,81,China,India,0.20807022947789927,0.2665670154459392,0.27107826671145446,73,2620
121,2656,5512,582,2727,1351,530,775,3883,1810,0,79,China,India,0.20807022947789927,0.2640757349277529,0.2603291904601948,66,2590
122,2585,5615,599,2678,1339,529,717,3916,1824,0,79,China,India,0.20622208532265518,0.2635774788241156,0.2408464897547867,68,2517
123,2509,5722,607,2639,1313,516,680,3947,1838,0,79,China,India,0.20221777298629293,0.2571001494768311,0.22841787033926772,65,2444
124,2458,5808,613,2598,1304,510,644,3970,1850,0,78,China,India,0.20083166486985984,0.25411061285500747,0.21632515955660062,52,2406
125,2411,5880,622,2564,1287,507,617,4000,1863,0,78,China,India,0.1982134606499307,0.2526158445440957,0.20725562646960027,52,2359
126,2334,5983,634,2526,1266,500,568,4022,1878,0,77,China,India,0.1949792083782535,0.2491280518186348,0.19079610345985892,55,2279
127,2249,6085,649,2494,1254,473,522,4064,1885,0,77,China,India,0.1931310642230094,0.2356751370204285,0.17534430634867315,57,2192
128,2190,6169,654,2464,1247,462,481,4087,1903,0,77,China,India,0.19205298013245034,0.23019431988041852,0.1615720524017467,55,2135
129,2118,6264,667,2428,1229,450,439,4113,1915,0,78,China,India,0.18928076389958418,0.2242152466367713,0.14746388982196842,49,2069
130,2055,6350,679,2393,1204,442,409,4139,1927,0,74,China,China,0.18543046357615894,0.22022919780767314,0.1373866308364125,46,2009
131,2019,6421,688,2349,1200,434,385,4171,1939,0,75,China,China,0.1848144155244109,0.216243148978575,0.12932482364796774,46,1973
132,1972,6515,697,2293,1193,423,356,4190,1954,0,75,China,China,0.18373633143385185,0.21076233183856502,0.11958347329526368,45,1927
133,1933,6593,706,2245,1195,408,330,4212,1966,0,76,China,China,0.18404435545972586,0.20328849028400597,0.11084984884111522,43,1890
134,1909,6661,714,2193,1186,411,312,4241,1980,0,78,China,China,0.18265824734329278,0.20478325859491778,0.10480349344978165,39,1870
135,1852,6745,724,2156,1164,393,295,4274,1991,0,78,China,China,0.17926998305867858,0.19581464872944693,0.09909304669129997,32,1820
136,1804,6818,730,2125,1144,388,272,4292,2006,0,81,China,China,0.1761897427999384,0.1933233682112606,0.0913671481357071,23,1781
137,1733,6905,740,2099,1112,376,245,4323,2022,0,79,China,China,0.1712613583859541,0.18734429496761335,0.08229761504870675,22,1711
138,1670,6986,748,2073,1075,373,222,4350,2033,0,80,China,China,0.16556291390728478,0.18584952665670154,0.07457171649311388,19,1651
139,1611,7060,763,2043,1056,358,197,4367,2043,0,79,China,China,0.1626366856614816,0.1783756851021425,0.06617400067181727,16,1595
140,1567,7129,774,2007,1029,360,178,4386,2052,0,80,China,China,0.15847836131218235,0.17937219730941703,0.05979173664763184,14,1553
141,1519,7202,779,1977,1006,347,166,4412,2060,0,81,China,China,0.15493608501463113,0.17289486796213255,0.055760833053409474,13,1506
142,1470,7269,789,1949,981,336,153,4438,2070,0,80,China,China,0.15108578469120593,0.16741405082212257,0.051394020826335235,12,1458
143,1424,7339,792,1922,958,322,144,4460,2085,0,80,China,China,0.1475435083936547,0.1604384653712008,0.04837084313066846,14,1410
144,1388,7391,795,1903,931,322,135,4481,2098,0,80,China,China,0.14338518404435546,0.1604384653712008,0.04534766543500168,14,1374
145,1343,7449,801,1884,904,310,129,4511,2112,0,78,China,China,0.13922685969505622,0.15445939212755355,0.04333221363789049,15,1328
146,1289,7512,812,1864,876,300,113,4532,2119,0,77,China,China,0.13491452333281995,0.14947683109118087,0.03795767551226067,15,1274
147,1236,7580,816,1845,848,284,104,4556,2130,0,76,China,China,0.1306021869705837,0.14150473343298456,0.034934497816593885,15,1221
148,1204,7637,819,1817,826,280,98,4580,2140,0,76,Brazil,China,0.1272139226859695,0.1395117090184355,0.0329190460194827,13,1191
149,1168,7685,826,1798,795,276,97,4608,2151,0,75,Brazil,China,0.12243955028492222,0.1375186846038864,0.03258313738663084,11,1157
150,1124,7739,836,1778,760,274,90,4644,2168,0,76,Brazil,China,0.11704912983212691,0.13652217239661185,0.030231776956667785,15,1109
151,1073,7797,846,1761,719,272,82,4666,2181,0,75,Brazil,China,0.11073463730170953,0.13552566018933732,0.027544507893852873,13,1060
152,1043,7843,848,1743,697,270,76,4688,2195,0,73,Brazil,China,0.10734637301709533,0.13452914798206278,0.025529056096741685,10,1033
153,1005,7886,856,1730,678,258,69,4707,2207,0,72,Brazil,China,0.10442014477129216,0.12855007473841554,0.023177695666778637,9,996
154,967,7939,861,1710,657,243,67,4731,2220,0,73,Brazil,China,0.10118589249961497,0.1210762331838565,0.022505878401074906,5,962
155,944,7975,865,1693,645,240,59,4761,2233,0,74,Brazil,China,0.09933774834437085,0.11958146487294469,0.019818609338259994,5,939
156,924,8008,867,1678,631,238,55,4784,2245,0,72,Brazil,China,0.09718158016325273,0.11858495266567015,0.018474974806852538,5,919
157,884,8057,867,1669,603,233,48,4813,2257,0,72,Brazil,China,0.09286924380101648,0.11609367214748381,0.016123614376889486,6,878
158,856,8098,869,1654,580,228,48,4840,2266,0,73,Brazil,China,0.08932696750346528,0.11360239162929746,0.016123614376889486,5,851
159,821,8140,875,1641,555,221,45,4857,2277,0,71,Brazil,China,0.08547666718004004,0.11011459890383657,0.015115888478333893,4,817
160,786,8181,880,1630,529,214,43,4877,2287,0,68,Brazil,China,0.0814723548436778,0.10662680617837568,0.014444071212630165,2,784
161,757,8218,885,1617,506,210,41,4904,2296,0,68,Brazil,China,0.0779300785461266,0.10463378176382661,0.013772253946926436,5,752
162,733,8252,890,1602,485,208,40,4935,2307,0,69,Brazil,China,0.0746958262744494,0.10363726955655207,0.013436345314074572,4,729
163,707,8291,893,1586,468,204,35,4955,2320,0,67,Brazil,China,0.07207762205452026,0.10164424514200299,0.01175680214981525,5,702
164,679,8338,893,1567,449,196,34,4981,2334,0,66,Brazil,China,0.06915139380871708,0.09765819631290483,0.011420893516963387,4,675
165,667,8361,896,1553,438,195,34,5013,2347,0,64,Brazil,China,0.06745726166640997,0.09715994020926756,0.011420893516963387,5,662
166,652,8392,899,1534,425,196,31,5045,2356,0,63,Brazil,China,0.06545510549822886,0.09765819631290483,0.010413167618407793,5,647
167,632,8420,905,1520,407,196,29,5073,2369,0,63,Brazil,China,0.0626828892653627,0.09765819631290483,0.009741350352704065,6,626
168,607,8460,906,1504,391,191,25,5100,2379,0,61,Brazil,China,0.06021869705837055,0.09516691579471849,0.008397715821296607,5,602
169,589,8485,912,1491,372,192,25,5121,2391,0,57,United States of America,China,0.05729246881256738,0.09566517189835576,0.008397715821296607,6,583
170,580,8508,915,1474,367,191,22,5138,2397,0,55,United States of America,China,0.056522408747882336,0.09516691579471849,0.007389989922741014,4,576
171,563,8534,916,1464,354,188,21,5161,2413,0,55,United States of America,China,0.054520252579701216,0.09367214748380667,0.00705408128988915,3,560
172,536,8568,918,1455,329,187,20,5183,2427,0,53,United States of America,China,0.05066995225627599,0.0931738913801694,0.006718172657037286,2,534
173,510,8600,920,1447,309,181,20,5197,2438,0,51,United States of America,China,0.04758971199753581,0.09018435475834578,0.006718172657037286,2,508
174,510,8620,920,1427,302,188,20,5219,2452,0,52,United States of America,China,0.046511627906976744,0.09367214748380667,0.006718172657037286,1,509
175,498,8637,921,1421,291,188,19,5242,2468,0,51,United States of America,China,0.044817495764669646,0.09367214748380667,0.006382264024185421,1,497
176,487,8653,922,1415,287,182,18,5277,2479,0,51,United States of America,China,0.04420144771292161,0.09068261086198307,0.006046355391333557,0,487
177,468,8676,922,1411,274,176,18,5302,2489,0,49,United States of America,China,0.04219929154474049,0.08769307424015944,0.006046355391333557,0,468
178,453,8695,924,1405,262,173,18,5328,2495,0,49,United States of America,China,0.04035114738949638,0.08619830592924764,0.006046355391333557,1,452
179,438,8714,925,1400,248,172,18,5354,2503,0,47,United States of America,China,0.038194979208378256,0.08570004982561036,0.006046355391333557,0,438
180,435,8725,928,1389,247,172,16,5375,2512,0,47,United States of America,China,0.03804096719544124,0.08570004982561036,0.0053745381256298285,0,435
181,426,8738,930,1383,241,170,15,5396,2522,0,46,United States of America,China,0.03711689511781919,0.08470353761833582,0.0050386294927779645,0,426
182,420,8756,932,1369,234,171,15,5418,2533,0,47,United States of America,China,0.03603881102726013,0.08520179372197309,0.0050386294927779645,0,420
183,410,8770,938,1359,222,173,15,5439,2549,0,47,South Africa,China,0.034190666872016016,0.08619830592924764,0.0050386294927779645,0,410
184,403,8786,939,1349,217,171,15,5461,2559,0,47,South Africa,China,0.03342060680733097,0.08520179372197309,0.0050386294927779645,1,402
185,395,8801,942,1339,210,171,14,5483,2571,0,47,South Africa,China,0.03234252271677191,0.08520179372197309,0.0047027208599261005,1,394
186,392,8814,944,1327,208,171,13,5504,2584,0,47,South Africa,China,0.03203449869089789,0.08520179372197309,0.004366812227074236,1,391
187,380,8830,948,1319,198,171,11,5520,2595,0,46,United States of America,China,0.0304943785615278,0.08520179372197309,0.003694994961370507,1,379
188,364,8848,950,1315,186,168,10,5549,2600,0,44,United States of America,China,0.02864623440628369,0.08370702541106129,0.003359086328518643,1,363
189,344,8871,952,1310,173,163,8,5564,2604,0,42,United States of America,China,0.02664407823810257,0.08121574489287493,0.0026872690628149142,0,344
190,331,8882,956,1308,165,159,7,5587,2614,0,40,United States of America,China,0.0254119821346065,0.07922272047832586,0.0023513604299630502,1,330
191,312,8903,958,1304,152,153,7,5612,2622,0,37,United States of America,China,0.023409825966425383,0.07623318385650224,0.0023513604299630502,1,311
192,305,8915,961,1296,149,149,7,5637,2631,0,35,South Africa,China,0.022947789927614353,0.07424015944195317,0.0023513604299630502,1,304
193,300,8929,962,1286,145,148,7,5655,2641,0,35,United States of America,China,0.02233174187586632,0.0737419033383159,0.0023513604299630502,1,299
194,296,8937,963,1281,141,148,7,5679,2652,0,35,United States of America,China,0.021715693824118282,0.0737419033383159,0.0023513604299630502,1,295
195,282,8951,965,1279,134,141,7,5699,2659,0,35,United States of America,China,0.020637609733559218,0.07025411061285501,0.0023513604299630502,1,281
196,278,8960,967,1272,130,141,7,5721,2670,0,35,United States of America,China,0.02002156168181118,0.07025411061285501,0.0023513604299630502,1,277
197,273,8972,967,1265,127,139,7,5739,2680,0,34,United States of America,China,0.019559525643000154,0.06925759840558046,0.0023513604299630502,0,273
198,266,8978,970,1263,125,134,7,5761,2693,0,34,United States of America,China,0.019251501617126136,0.06676631788739412,0.0023513604299630502,0,266
199,257,8991,971,1258,122,128,7,5787,2708,0,33,United States of America,China,0.01878946557831511,0.0637767812655705,0.0023513604299630502,0,257
200,243,9007,971,1256,113,123,7,5809,2715,0,32,United States of America,China,0.017403357461882027,0.061285500747384154,0.0023513604299630502,0,243
201,240,9016,972,1249,113,120,7,5832,2721,0,32,United States of America,China,0.017403357461882027,0.059790732436472344,0.0023513604299630502,0,240
202,238,9021,974,1244,110,121,7,5845,2729,0,32,United States of America,China,0.016941321423071,0.06028898854010962,0.0023513604299630502,0,238
203,229,9035,974,1239,104,119,6,5866,2732,0,32,United States of America,China,0.016017249345448945,0.059292476332835076,0.002015451797111186,0,229
204,222,9046,976,1233,101,115,6,5893,2745,0,31,United States of America,China,0.015555213306637918,0.057299451918286,0.002015451797111186,0,222
205,216,9054,979,1228,96,114,6,5915,2751,0,30,United States of America,China,0.014785153241952871,0.05680119581464873,0.002015451797111186,0,216
206,208,9066,979,1224,93,109,6,5935,2768,0,27,United States of America,China,0.014323117203141845,0.05430991529646238,0.002015451797111186,0,208
207,208,9074,980,1215,94,109,5,5954,2777,0,27,United States of America,China,0.014477129216078855,0.05430991529646238,0.0016795431642593216,0,208
208,203,9082,984,1208,90,109,4,5977,2786,0,27,United States of America,China,0.013861081164330817,0.05430991529646238,0.0013436345314074571,0,203
209,201,9088,984,1204,87,109,5,6002,2801,0,26,United States of America,China,0.01339904512551979,0.05430991529646238,0.0016795431642593216,0,201
210,199,9094,986,1198,83,109,7,6022,2810,0,25,United States of America,China,0.012782997073771753,0.05430991529646238,0.0023513604299630502,0,199
