tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
129,264,803,90,10324,101,149,14,0,0,0,16,United Kingdom,Germany,0.015555213306637918,0.07525252525252525,0.004654255319148936,0,264
130,265,807,92,10317,105,145,15,0,0,0,16,United Kingdom,Germany,0.016171261358385956,0.07323232323232323,0.004986702127659575,0,265
131,264,816,93,10308,108,140,16,0,0,0,16,United Kingdom,Germany,0.016633297397196982,0.0707070707070707,0.005319148936170213,0,264
132,264,824,94,10299,113,135,16,0,0,0,16,United Kingdom,Germany,0.017403357461882027,0.06818181818181818,0.005319148936170213,0,264
133,268,831,94,10288,120,132,16,0,0,0,16,Spain,Germany,0.01848144155244109,0.06666666666666667,0.005319148936170213,0,268
134,265,841,94,10281,118,131,16,0,0,0,17,United Kingdom,Germany,0.018173417526567072,0.06616161616161616,0.005319148936170213,0,265
135,271,849,94,10267,127,126,18,0,0,0,18,Spain,Germany,0.019559525643000154,0.06363636363636363,0.005984042553191489,0,271
136,273,857,95,10256,133,122,18,0,0,0,17,Spain,Germany,0.020483597720622207,0.06161616161616162,0.005984042553191489,0,273
137,278,859,97,10247,138,122,18,0,0,0,17,Spain,Germany,0.021253657785307255,0.06161616161616162,0.005984042553191489,0,278
138,282,865,98,10236,147,117,18,0,0,0,17,Egypt,Germany,0.022639765901740334,0.05909090909090909,0.005984042553191489,0,282
139,277,871,101,10232,150,109,18,0,0,0,17,Egypt,Germany,0.023101801940551364,0.05505050505050505,0.005984042553191489,0,277
140,279,879,101,10222,154,107,18,0,0,0,17,Egypt,Germany,0.023717849992299398,0.05404040404040404,0.005984042553191489,0,279
141,281,883,102,10215,159,104,18,0,0,0,17,Egypt,Germany,0.024487910056984443,0.052525252525252523,0.005984042553191489,0,281
142,287,887,103,10204,164,106,17,0,0,0,17,Egypt,Germany,0.02525797012166949,0.05353535353535353,0.005651595744680851,0,287
143,286,896,106,10193,167,102,17,0,0,0,16,Egypt,Germany,0.025720006160480518,0.051515151515151514,0.005651595744680851,0,286
144,289,902,106,10184,171,101,17,0,0,0,16,Egypt,Germany,0.026336054212228555,0.05101010101010101,0.005651595744680851,0,289
145,293,908,106,10174,175,101,17,0,0,0,16,Egypt,Germany,0.02695210226397659,0.05101010101010101,0.005651595744680851,0,293
146,292,922,107,10160,180,97,15,0,0,0,16,Egypt,Germany,0.027722162328661634,0.04898989898989899,0.004986702127659575,0,292
147,298,928,108,10147,190,94,14,0,0,0,15,Egypt,Germany,0.029262282458031728,0.047474747474747475,0.004654255319148936,0,298
148,302,934,108,10137,191,98,13,0,0,0,15,Egypt,Germany,0.029416294470968735,0.049494949494949494,0.004321808510638298,0,302
149,293,946,110,10132,187,93,13,0,0,0,15,Egypt,Germany,0.028800246419220698,0.04696969696969697,0.004321808510638298,0,293
150,296,951,112,10122,193,91,12,0,0,0,16,Egypt,Germany,0.029724318496842754,0.04595959595959596,0.003989361702127659,0,296
151,289,962,112,10118,193,84,12,0,0,0,16,Egypt,Germany,0.029724318496842754,0.04242424242424243,0.003989361702127659,0,289
152,288,969,112,10112,193,83,12,0,0,0,17,Egypt,Germany,0.029724318496842754,0.04191919191919192,0.003989361702127659,0,288
153,277,982,113,10109,186,80,11,0,0,0,17,Egypt,Germany,0.02864623440628369,0.04040404040404041,0.0036569148936170214,0,277
154,275,988,114,10104,185,80,10,0,0,0,17,Egypt,Germany,0.028492222393346683,0.04040404040404041,0.003324468085106383,0,275
155,269,998,116,10098,182,79,8,0,0,0,17,Egypt,Germany,0.028030186354535653,0.0398989898989899,0.0026595744680851063,0,269
156,263,1006,118,10094,180,75,8,0,0,0,17,Egypt,Germany,0.027722162328661634,0.03787878787878788,0.0026595744680851063,0,263
157,258,1017,118,10088,177,75,6,0,0,0,17,Egypt,Germany,0.027260126289850608,0.03787878787878788,0.0019946808510638296,0,258
158,245,1029,122,10085,167,72,6,0,0,0,17,Egypt,Germany,0.025720006160480518,0.03636363636363636,0.0019946808510638296,0,245
159,245,1037,122,10077,167,73,5,0,0,0,17,Egypt,Germany,0.025720006160480518,0.03686868686868687,0.0016622340425531915,0,245
160,238,1046,123,10074,165,68,5,0,0,0,15,Egypt,Germany,0.0254119821346065,0.03434343434343434,0.0016622340425531915,0,238
161,236,1050,126,10069,165,67,4,0,0,0,15,Egypt,Germany,0.0254119821346065,0.03383838383838384,0.0013297872340425532,0,236
162,233,1058,126,10064,162,67,4,0,0,0,15,Egypt,Germany,0.024949946095795473,0.03383838383838384,0.0013297872340425532,0,233
163,227,1067,127,10060,159,66,2,0,0,0,14,Egypt,Germany,0.024487910056984443,0.03333333333333333,6.648936170212766E-4,0,227
164,224,1073,128,10056,158,64,2,0,0,0,13,Egypt,Germany,0.024333898044047435,0.03232323232323232,6.648936170212766E-4,0,224
165,217,1083,129,10052,155,61,1,0,0,0,12,Egypt,Germany,0.02387186200523641,0.03080808080808081,3.324468085106383E-4,0,217
166,209,1093,130,10049,146,62,1,0,0,0,12,Egypt,United Kingdom,0.022485753888803327,0.031313131313131314,3.324468085106383E-4,0,209
167,200,1103,130,10048,140,59,1,0,0,0,12,Egypt,United Kingdom,0.02156168181118127,0.0297979797979798,3.324468085106383E-4,0,200
168,191,1117,130,10043,131,59,1,0,0,0,12,Egypt,United Kingdom,0.02017557369474819,0.0297979797979798,3.324468085106383E-4,0,191
169,189,1124,130,10038,129,59,1,0,0,0,12,Egypt,United Kingdom,0.019867549668874173,0.0297979797979798,3.324468085106383E-4,0,189
170,186,1129,131,10035,127,58,1,0,0,0,12,Egypt,United Kingdom,0.019559525643000154,0.029292929292929294,3.324468085106383E-4,0,186
171,180,1141,131,10029,124,55,1,0,0,0,12,Egypt,Germany,0.019097489604189128,0.027777777777777776,3.324468085106383E-4,0,180
172,175,1148,132,10026,121,53,1,0,0,0,12,Egypt,Egypt,0.018635453565378098,0.026767676767676767,3.324468085106383E-4,0,175
173,170,1157,132,10022,114,55,1,0,0,0,12,Egypt,Egypt,0.017557369474819035,0.027777777777777776,3.324468085106383E-4,0,170
174,162,1166,132,10021,107,54,1,0,0,0,12,Egypt,Egypt,0.01647928538425997,0.02727272727272727,3.324468085106383E-4,0,162
175,157,1175,133,10016,103,54,0,0,0,0,11,Egypt,Egypt,0.015863237332511937,0.02727272727272727,0,0,157
176,159,1178,133,10011,104,55,0,0,0,0,11,Egypt,Egypt,0.016017249345448945,0.027777777777777776,0,0,159
177,159,1183,134,10005,103,56,0,0,0,0,11,Iran,Egypt,0.015863237332511937,0.028282828282828285,0,0,159
178,154,1189,135,10003,97,57,0,0,0,0,11,Iran,Egypt,0.01493916525488988,0.02878787878787879,0,0,154
179,146,1197,137,10001,91,55,0,0,0,0,11,Iran,Egypt,0.014015093177267826,0.027777777777777776,0,0,146
180,142,1206,137,9996,89,53,0,0,0,0,11,Iran,Egypt,0.01370706915139381,0.026767676767676767,0,0,142
181,144,1208,137,9992,89,55,0,0,0,0,11,Iran,Egypt,0.01370706915139381,0.027777777777777776,0,0,144
182,139,1214,137,9991,83,56,0,0,0,0,11,Iran,Egypt,0.012782997073771753,0.028282828282828285,0,0,139
183,140,1219,137,9985,81,59,0,0,0,0,11,Iran,Egypt,0.012474973047897736,0.0297979797979798,0,0,140
184,136,1223,138,9984,80,56,0,0,0,0,12,Iran,Egypt,0.012320961034960727,0.028282828282828285,0,0,136
185,136,1226,138,9981,80,56,0,0,0,0,11,Iran,Egypt,0.012320961034960727,0.028282828282828285,0,0,136
186,132,1233,138,9978,77,55,0,0,0,0,11,Iran,Egypt,0.011858924996149699,0.027777777777777776,0,0,132
187,130,1238,138,9975,75,55,0,0,0,0,11,Iran,Egypt,0.011550900970275682,0.027777777777777776,0,0,130
188,130,1243,138,9970,72,58,0,0,0,0,11,Iran,Egypt,0.011088864931464654,0.029292929292929294,0,0,130
189,124,1250,139,9968,68,56,0,0,0,0,11,Iran,Egypt,0.010472816879716618,0.028282828282828285,0,0,124
190,122,1254,139,9966,64,58,0,0,0,0,11,Iran,Egypt,0.009856768827968581,0.029292929292929294,0,0,122
191,117,1260,139,9965,60,57,0,0,0,0,11,Iran,Egypt,0.009240720776220545,0.02878787878787879,0,0,117
192,116,1263,140,9962,60,56,0,0,0,0,11,Iran,Egypt,0.009240720776220545,0.028282828282828285,0,0,116
193,116,1267,141,9957,59,57,0,0,0,0,10,Iran,Egypt,0.009086708763283536,0.02878787878787879,0,0,116
194,115,1268,144,9954,59,56,0,0,0,0,10,Iran,Egypt,0.009086708763283536,0.028282828282828285,0,0,115
195,116,1270,144,9951,60,56,0,0,0,0,9,Iran,Egypt,0.009240720776220545,0.028282828282828285,0,0,116
196,111,1278,146,9946,58,53,0,0,0,0,9,Iran,Egypt,0.008932696750346527,0.026767676767676767,0,0,111
197,109,1282,147,9943,53,56,0,0,0,0,9,Iran,Egypt,0.008162636685661482,0.028282828282828285,0,0,109
198,110,1286,147,9938,51,59,0,0,0,0,9,Iran,Egypt,0.007854612659787463,0.0297979797979798,0,0,110
199,113,1287,148,9933,52,61,0,0,0,0,9,Iran,Egypt,0.008008624672724472,0.03080808080808081,0,0,113
200,112,1290,148,9931,52,60,0,0,0,0,9,Iran,Egypt,0.008008624672724472,0.030303030303030304,0,0,112
201,111,1295,149,9926,52,59,0,0,0,0,9,Iran,Egypt,0.008008624672724472,0.0297979797979798,0,0,111
202,112,1301,149,9919,52,60,0,0,0,0,8,Iran,Egypt,0.008008624672724472,0.030303030303030304,0,0,112
203,112,1306,149,9914,53,59,0,0,0,0,8,Iran,Egypt,0.008162636685661482,0.0297979797979798,0,0,112
204,111,1314,149,9907,50,61,0,0,0,0,6,Iran,Egypt,0.007700600646850454,0.03080808080808081,0,0,111
205,113,1316,149,9903,50,63,0,0,0,0,6,Iran,Egypt,0.007700600646850454,0.031818181818181815,0,0,113
206,116,1319,149,9897,52,64,0,0,0,0,6,Iran,Egypt,0.008008624672724472,0.03232323232323232,0,0,116
207,111,1327,150,9893,48,63,0,0,0,0,6,Iran,Egypt,0.007392576620976436,0.031818181818181815,0,0,111
208,111,1331,151,9888,47,64,0,0,0,0,6,Iran,Egypt,0.007238564608039427,0.03232323232323232,0,0,111
209,109,1335,151,9886,47,62,0,0,0,0,6,Iran,Egypt,0.007238564608039427,0.031313131313131314,0,0,109
210,112,1336,152,9881,48,64,0,0,0,0,7,Iran,Egypt,0.007392576620976436,0.03232323232323232,0,0,112
211,113,1339,152,9877,50,63,0,0,0,0,7,Iran,Egypt,0.007700600646850454,0.031818181818181815,0,0,113
212,119,1340,152,9870,54,65,0,0,0,0,7,Iran,Egypt,0.008316648698598491,0.03282828282828283,0,0,119
213,119,1345,152,9865,56,63,0,0,0,0,8,Iran,Egypt,0.00862467272447251,0.031818181818181815,0,0,119
214,119,1348,152,9862,56,63,0,0,0,0,8,Iran,Egypt,0.00862467272447251,0.031818181818181815,0,0,119
215,117,1352,153,9859,56,61,0,0,0,0,8,Iran,Egypt,0.00862467272447251,0.03080808080808081,0,0,117
216,120,1354,153,9854,58,62,0,0,0,0,8,Iran,Egypt,0.008932696750346527,0.031313131313131314,0,0,120
217,128,1355,153,9845,67,61,0,0,0,0,9,Iran,Egypt,0.010318804866779609,0.03080808080808081,0,0,128
