tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
112,208,712,73,10491,59,136,13,813,69,0,12,United Kingdom,Germany,0.009057414798894688,0.06772908366533864,0.004388926401080351,0,208
113,207,718,75,10484,60,133,14,817,69,0,12,United Kingdom,Germany,0.0092109303039607,0.06623505976095617,0.004726536124240378,0,207
114,200,728,77,10479,60,126,14,822,69,0,12,United Kingdom,Germany,0.0092109303039607,0.06274900398406374,0.004726536124240378,0,200
115,189,737,80,10478,60,117,12,827,69,0,11,United Kingdom,Germany,0.0092109303039607,0.05826693227091633,0.004051316677920324,0,189
116,185,743,80,10476,60,112,13,831,70,0,12,United Kingdom,Germany,0.0092109303039607,0.055776892430278883,0.004388926401080351,1,184
117,179,754,80,10471,62,106,11,840,70,0,11,United Kingdom,Germany,0.009517961314092724,0.052788844621513946,0.003713706954760297,1,178
118,172,763,80,10469,63,98,11,849,71,0,11,United Kingdom,Germany,0.009671476819158736,0.04880478087649402,0.003713706954760297,1,171
119,169,768,81,10466,62,96,11,857,71,0,11,United Kingdom,Germany,0.009517961314092724,0.04780876494023904,0.003713706954760297,1,168
120,169,774,83,10458,66,94,9,864,71,0,11,Spain,Germany,0.01013202333435677,0.046812749003984064,0.003038487508440243,1,168
121,164,782,85,10453,66,89,9,871,71,0,11,Spain,Germany,0.01013202333435677,0.044322709163346616,0.003038487508440243,1,163
122,152,796,87,10449,63,81,8,877,73,0,11,Spain,Germany,0.009671476819158736,0.04033864541832669,0.0027008777852802163,1,151
123,151,801,89,10443,61,80,10,878,73,0,11,Spain,Germany,0.009364445809026711,0.0398406374501992,0.00337609723160027,1,150
124,155,805,89,10435,60,85,10,886,73,0,11,Spain,Germany,0.0092109303039607,0.04233067729083665,0.00337609723160027,1,154
125,151,810,89,10434,59,82,10,896,73,0,11,Spain,Germany,0.009057414798894688,0.04083665338645418,0.00337609723160027,0,151
126,150,815,89,10430,58,81,11,904,73,0,11,Spain,Germany,0.008903899293828677,0.04033864541832669,0.003713706954760297,0,150
127,147,822,89,10426,58,78,11,910,76,0,11,Spain,Germany,0.008903899293828677,0.03884462151394422,0.003713706954760297,0,147
128,146,831,90,10417,55,80,11,919,79,0,11,Spain,Germany,0.008443352778630642,0.0398406374501992,0.003713706954760297,0,146
129,150,834,90,10410,58,81,11,929,79,0,12,Spain,Germany,0.008903899293828677,0.04033864541832669,0.003713706954760297,0,150
130,151,838,90,10405,60,80,11,933,80,0,12,Spain,Germany,0.0092109303039607,0.0398406374501992,0.003713706954760297,0,151
131,147,842,93,10402,60,77,10,948,80,0,12,Spain,Germany,0.0092109303039607,0.038346613545816734,0.00337609723160027,0,147
132,149,846,93,10396,65,75,9,954,81,0,13,Spain,Germany,0.009978507829290759,0.037350597609561755,0.003038487508440243,0,149
133,139,858,94,10393,59,71,9,958,82,0,13,Iraq,Germany,0.009057414798894688,0.035358565737051796,0.003038487508440243,0,139
134,140,860,94,10390,61,70,9,962,82,0,14,Iraq,Germany,0.009364445809026711,0.0348605577689243,0.003038487508440243,1,139
135,137,865,96,10386,62,66,9,969,83,0,14,Iraq,Germany,0.009517961314092724,0.03286852589641434,0.003038487508440243,2,135
136,143,868,96,10377,64,68,11,976,83,0,16,Iraq,Germany,0.009824992324224747,0.03386454183266932,0.003713706954760297,3,140
137,142,873,96,10373,64,66,12,986,85,0,16,Iraq,Germany,0.009824992324224747,0.03286852589641434,0.004051316677920324,3,139
138,143,877,96,10368,66,66,11,998,85,0,16,Iraq,Germany,0.01013202333435677,0.03286852589641434,0.003713706954760297,3,140
139,147,880,96,10361,68,68,11,1001,85,0,16,Iraq,Germany,0.010439054344488793,0.03386454183266932,0.003713706954760297,3,144
140,149,884,97,10354,72,66,11,1010,86,0,17,Iraq,Germany,0.01105311636475284,0.03286852589641434,0.003713706954760297,3,146
141,153,891,97,10343,77,65,11,1015,86,0,17,Iraq,Germany,0.011820693890082898,0.03237051792828685,0.003713706954760297,3,150
142,158,896,100,10330,85,62,11,1022,86,0,18,Iraq,United Kingdom,0.013048817930610992,0.030876494023904383,0.003713706954760297,5,153
143,172,900,100,10312,101,60,11,1028,86,0,18,India,United Kingdom,0.015505066011667179,0.029880478087649404,0.003713706954760297,5,167
144,189,905,100,10290,120,58,11,1038,88,0,17,India,United Kingdom,0.0184218606079214,0.02888446215139442,0.003713706954760297,5,184
145,220,907,100,10257,146,62,12,1043,89,0,18,India,United Kingdom,0.022413263739637704,0.030876494023904383,0.004051316677920324,7,213
146,245,911,101,10227,170,63,12,1048,91,0,18,India,United Kingdom,0.026097635861221984,0.03137450199203187,0.004051316677920324,7,238
147,275,915,101,10193,195,67,13,1054,91,0,20,India,United Kingdom,0.029935523487872276,0.03336653386454183,0.004388926401080351,6,269
148,312,920,102,10150,235,65,12,1062,92,0,20,India,United Kingdom,0.03607614369051274,0.03237051792828685,0.004051316677920324,6,306
149,341,923,103,10117,265,64,12,1066,92,0,20,India,United Kingdom,0.04068160884249309,0.03187250996015936,0.004051316677920324,5,336
150,390,929,104,10061,317,62,11,1076,92,0,22,India,United Kingdom,0.0486644151059257,0.030876494023904383,0.003713706954760297,7,383
151,441,931,104,10008,368,62,11,1081,92,0,22,India,United Kingdom,0.056493705864292296,0.030876494023904383,0.003713706954760297,7,434
152,504,931,104,9945,425,68,11,1087,92,0,24,India,United Kingdom,0.06524408965305496,0.03386454183266932,0.003713706954760297,11,493
153,567,934,105,9878,487,69,11,1093,92,0,24,India,United Kingdom,0.07476205096714768,0.03436254980079681,0.003713706954760297,12,555
154,627,939,105,9813,546,68,13,1100,94,0,25,India,United Kingdom,0.08381946576604236,0.03386454183266932,0.004388926401080351,13,614
155,702,945,105,9732,622,66,14,1107,96,0,26,India,United Kingdom,0.09548664415105926,0.03286852589641434,0.004726536124240378,13,689
156,776,947,106,9655,690,68,18,1116,96,0,27,India,United Kingdom,0.10592569849554805,0.03386454183266932,0.006076975016880486,13,763
157,862,950,107,9565,770,69,23,1123,96,0,28,India,United Kingdom,0.11820693890082898,0.03436254980079681,0.007765023632680621,16,846
158,946,953,107,9478,851,68,27,1130,98,0,28,India,United Kingdom,0.13064169481117593,0.03386454183266932,0.00911546252532073,16,930
159,1033,961,108,9382,932,66,35,1137,100,0,28,India,United Kingdom,0.14307645072152286,0.03286852589641434,0.011816340310600946,15,1018
160,1120,966,108,9290,1011,70,39,1141,102,0,28,India,United Kingdom,0.1552041756217378,0.0348605577689243,0.013166779203241054,15,1105
161,1214,973,109,9188,1098,72,44,1154,102,0,29,India,United Kingdom,0.16856002456248081,0.035856573705179286,0.014854827819041188,15,1199
162,1309,979,109,9087,1182,76,51,1162,102,0,29,India,United Kingdom,0.1814553269880258,0.037848605577689244,0.017218095881161376,16,1293
163,1412,989,109,8974,1275,78,59,1169,103,0,30,India,United Kingdom,0.19573226895916487,0.03884462151394422,0.019918973666441592,18,1394
164,1538,996,110,8840,1387,79,72,1177,103,0,33,India,United Kingdom,0.2129260055265582,0.03934262948207171,0.024307900067521943,20,1518
165,1689,1008,111,8676,1517,84,88,1181,103,0,33,India,United Kingdom,0.2328830211851397,0.04183266932270916,0.029709655638082377,19,1670
166,1868,1028,115,8473,1679,83,106,1195,104,0,33,India,United Kingdom,0.25775253300583356,0.04133466135458167,0.03578663065496286,23,1845
167,2054,1043,117,8270,1853,84,117,1200,104,0,36,India,United Kingdom,0.28446423088731965,0.04183266932270916,0.03950033760972316,25,2029
168,2212,1062,119,8091,1995,79,138,1208,104,0,35,India,United Kingdom,0.30626343260669325,0.03934262948207171,0.04659014179608373,25,2187
169,2353,1080,119,7932,2113,79,161,1209,105,0,35,India,United Kingdom,0.3243782622044826,0.03934262948207171,0.05435516542876435,24,2329
170,2496,1105,119,7764,2225,87,184,1219,106,0,38,India,United Kingdom,0.34157199877187594,0.04332669322709164,0.062120189061444966,28,2468
171,2584,1127,121,7652,2288,88,208,1226,106,0,37,India,United Kingdom,0.3512434755910347,0.043824701195219126,0.07022282241728561,26,2558
172,2645,1150,123,7566,2318,92,235,1229,106,0,40,India,Germany,0.35584894074301504,0.045816733067729085,0.07933828494260635,27,2618
173,2700,1173,123,7488,2340,97,263,1232,107,0,40,India,Germany,0.3592262818544673,0.04830677290836653,0.0887913571910871,26,2674
174,2750,1209,126,7399,2345,103,302,1235,108,0,40,India,Germany,0.35999385937979733,0.05129482071713148,0.10195813639432816,27,2723
175,2816,1236,132,7300,2366,105,345,1253,111,0,45,India,India,0.3632176849861836,0.052290836653386456,0.11647535449020932,37,2779
176,2877,1265,136,7206,2381,109,387,1260,111,0,46,India,India,0.3655204175621738,0.054282868525896415,0.13065496286293046,41,2836
177,2951,1298,139,7096,2401,110,440,1268,113,0,46,India,India,0.368590727663494,0.054780876494023904,0.1485482781904119,44,2907
178,3015,1339,141,6989,2402,117,496,1276,113,0,46,India,India,0.36874424316856,0.05826693227091633,0.1674544226873734,47,2968
179,3063,1387,146,6888,2396,119,548,1284,113,0,45,India,India,0.36782315013816397,0.05926294820717132,0.1850101282916948,46,3017
180,3093,1444,149,6798,2373,126,594,1289,113,0,46,India,India,0.36429229352164566,0.06274900398406374,0.20054017555705606,47,3046
181,3142,1487,150,6705,2376,126,640,1297,113,0,47,India,India,0.3647528400368437,0.06274900398406374,0.21607022282241728,49,3093
182,3174,1539,155,6616,2368,131,675,1300,114,0,47,India,India,0.36352471599631564,0.06523904382470119,0.22788656313301822,50,3124
183,3227,1596,162,6499,2372,135,720,1309,114,0,49,India,India,0.3641387780165797,0.06723107569721115,0.24307900067521945,53,3174
184,3242,1671,170,6401,2350,135,757,1313,114,0,48,India,India,0.3607614369051274,0.06723107569721115,0.25557056043214044,42,3200
185,3273,1735,180,6296,2337,134,802,1326,114,0,48,India,India,0.35876573533926925,0.06673306772908366,0.27076299797434167,47,3226
186,3271,1825,190,6198,2297,133,841,1331,114,0,49,India,India,0.3526251151366288,0.06623505976095617,0.2839297771775827,44,3227
187,3248,1924,204,6108,2228,133,887,1339,115,0,49,India,India,0.342032545287074,0.06623505976095617,0.29945982444294394,44,3204
188,3242,2000,218,6024,2186,138,918,1346,116,0,52,India,India,0.33558489407430153,0.06872509960159362,0.3099257258609048,39,3203
189,3226,2101,230,5927,2123,145,958,1359,116,0,51,India,India,0.3259134172551428,0.07221115537848606,0.3234301147873059,45,3181
190,3208,2201,234,5841,2060,146,1002,1375,117,0,51,China,India,0.316241940435984,0.07270916334661355,0.33828494260634706,50,3158
191,3220,2291,246,5727,2019,151,1050,1382,117,0,52,China,India,0.30994780472827754,0.075199203187251,0.3544902093180284,51,3169
192,3224,2397,254,5609,1962,152,1110,1389,117,0,53,China,India,0.3011974209395149,0.07569721115537849,0.37474679270763,53,3171
193,3237,2478,266,5503,1921,156,1160,1397,118,0,54,China,India,0.2949032852318084,0.07768924302788845,0.3916272788656313,56,3181
194,3256,2566,278,5384,1881,158,1217,1402,119,0,54,China,India,0.2887626650291679,0.07868525896414343,0.41087103308575285,49,3207
195,3266,2666,282,5270,1836,168,1262,1408,119,0,56,China,India,0.2818544673011974,0.08366533864541832,0.4260634706279541,49,3217
196,3271,2757,290,5166,1793,183,1295,1411,119,0,58,China,India,0.2752533005833589,0.09113545816733068,0.43720459149223495,44,3227
197,3261,2866,299,5058,1753,185,1323,1416,119,0,60,China,India,0.26911268038071845,0.09213147410358566,0.44665766374071575,42,3219
198,3242,2964,313,4965,1699,191,1352,1427,119,0,60,China,India,0.2608228431071538,0.0951195219123506,0.45644834571235654,40,3202
199,3224,3071,320,4869,1653,203,1368,1438,119,0,61,China,India,0.2537611298741173,0.10109561752988047,0.4618501012829169,37,3187
200,3215,3167,326,4776,1612,215,1388,1450,120,0,63,China,India,0.2474669941664108,0.10707171314741036,0.4686022957461175,43,3172
201,3193,3267,335,4689,1565,222,1406,1461,121,0,63,China,India,0.24025176542830826,0.11055776892430279,0.474679270762998,40,3153
202,3157,3380,346,4601,1513,232,1412,1472,122,0,65,China,India,0.23226895916487567,0.11553784860557768,0.47670492910195816,39,3118
203,3130,3478,361,4515,1478,238,1414,1477,122,0,67,China,India,0.22689591648756524,0.11852589641434264,0.4773801485482782,37,3093
204,3100,3588,372,4424,1438,247,1415,1486,124,0,68,China,India,0.22075529628492477,0.12300796812749004,0.4777177582714382,43,3057
205,3099,3680,379,4326,1425,259,1415,1493,124,0,69,China,India,0.2187595947190666,0.12898406374501992,0.4777177582714382,43,3056
206,3090,3767,390,4237,1411,267,1412,1500,125,0,69,China,India,0.21661037764814245,0.13296812749003983,0.47670492910195816,41,3049
207,3072,3864,399,4149,1395,273,1404,1509,126,0,70,China,India,0.21415412956708627,0.13595617529880477,0.47400405131667794,41,3031
208,3029,3961,410,4084,1365,272,1392,1518,127,0,70,China,India,0.20954866441510592,0.13545816733067728,0.4699527346387576,41,2988
209,3001,4043,423,4017,1346,277,1378,1528,127,0,69,China,India,0.2066318698188517,0.13794820717131473,0.46522619851451724,36,2965
210,2975,4143,435,3931,1319,293,1363,1536,128,0,70,China,India,0.20248695118206939,0.1459163346613546,0.4601620526671168,33,2942
211,2945,4254,445,3840,1296,315,1334,1546,128,0,73,China,India,0.19895609456555113,0.15687250996015936,0.450371370695476,26,2919
212,2922,4365,450,3747,1279,342,1301,1552,130,0,73,China,India,0.1963463309794289,0.17031872509960158,0.43923024983119513,25,2897
213,2921,4449,461,3653,1281,378,1262,1558,130,0,74,China,India,0.19665336198956093,0.18824701195219123,0.4260634706279541,25,2896
