tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
64,234,118,17,11059,20,5,209,377,0,0,17,Germany,Ukraine,0.0030811893390848867,0.002531645569620253,0.07056043214044565,0,234
65,245,126,17,11040,27,4,214,380,0,0,17,Germany,Ukraine,0.004159605607764597,0.0020253164556962027,0.07224848075624578,0,245
66,249,137,17,11025,31,4,214,389,0,0,16,Germany,Ukraine,0.004775843475581574,0.0020253164556962027,0.07224848075624578,0,249
67,264,144,17,11003,40,3,221,391,0,0,14,Germany,Ukraine,0.006162378678169773,0.0015189873417721519,0.07461174881836596,0,264
68,280,147,19,10982,51,3,226,400,0,0,15,Germany,Ukraine,0.007857032814666461,0.0015189873417721519,0.07629979743416611,0,280
69,288,150,19,10971,53,2,233,402,0,0,16,Germany,Ukraine,0.00816515174857495,0.0010126582278481013,0.0786630654962863,0,288
70,294,159,21,10954,56,2,236,407,0,0,16,Germany,Ukraine,0.008627330149437683,0.0010126582278481013,0.07967589466576637,0,294
71,297,167,22,10942,59,1,237,411,0,0,16,Germany,Ukraine,0.009089508550300416,5.063291139240507E-4,0.0800135043889264,0,297
72,298,176,24,10930,61,1,236,418,0,0,16,Germany,Ukraine,0.009397627484208904,5.063291139240507E-4,0.07967589466576637,0,298
73,314,179,24,10911,66,1,247,421,0,0,17,Germany,Ukraine,0.010167924818980127,5.063291139240507E-4,0.08338960162052667,0,314
74,327,183,24,10894,70,1,256,428,0,0,16,Germany,Ukraine,0.010784162686797103,5.063291139240507E-4,0.08642808912896692,0,327
75,327,192,24,10885,71,1,255,432,0,0,16,Germany,Ukraine,0.010938222153751348,5.063291139240507E-4,0.08609047940580689,0,327
76,326,197,25,10880,72,1,253,435,0,0,16,Germany,Ukraine,0.011092281620705592,5.063291139240507E-4,0.08541525995948683,0,326
77,326,206,25,10871,75,1,250,442,0,0,16,Germany,Ukraine,0.011554460021568326,5.063291139240507E-4,0.08440243079000675,0,326
78,331,209,25,10863,80,1,250,445,0,0,16,Germany,Ukraine,0.012324757356339547,5.063291139240507E-4,0.08440243079000675,0,331
79,329,214,25,10860,81,1,247,452,0,0,16,Germany,Ukraine,0.012478816823293791,5.063291139240507E-4,0.08338960162052667,0,329
80,322,222,25,10859,80,1,241,456,0,0,16,Germany,Ukraine,0.012324757356339547,5.063291139240507E-4,0.08136394328156651,0,322
81,322,226,25,10855,81,1,240,463,0,0,16,Germany,Ukraine,0.012478816823293791,5.063291139240507E-4,0.08102633355840648,0,322
82,319,232,25,10852,81,1,237,472,0,0,15,Germany,Ukraine,0.012478816823293791,5.063291139240507E-4,0.0800135043889264,0,319
83,315,236,27,10850,81,1,233,478,0,0,16,Germany,Ukraine,0.012478816823293791,5.063291139240507E-4,0.0786630654962863,0,315
84,306,247,27,10848,77,1,228,486,0,0,16,Germany,Ukraine,0.011862578955476814,5.063291139240507E-4,0.07697501688048616,0,306
85,304,255,28,10841,78,1,225,487,0,0,16,Germany,Ukraine,0.012016638422431059,5.063291139240507E-4,0.07596218771100607,0,304
86,291,269,31,10837,74,1,216,490,0,0,16,Germany,Ukraine,0.011400400554614082,5.063291139240507E-4,0.07292370020256583,0,291
87,288,278,31,10831,75,0,213,496,0,0,15,Germany,Ukraine,0.011554460021568326,0,0.07191087103308576,0,288
88,282,288,33,10825,72,0,210,500,0,0,15,Germany,Ukraine,0.011092281620705592,0,0.07089804186360567,0,282
89,276,297,33,10822,73,0,203,503,0,0,14,Germany,Ukraine,0.011246341087659836,0,0.06853477380148548,0,276
90,268,311,35,10814,71,0,197,508,0,0,14,Germany,Ukraine,0.010938222153751348,0,0.06650911546252532,0,268
91,262,319,35,10812,69,0,193,513,0,0,13,Germany,Ukraine,0.01063010321984286,0,0.06515867656988521,0,262
92,249,331,39,10809,65,0,184,518,0,0,12,Germany,Ukraine,0.010013865352025883,0,0.062120189061444966,0,249
93,238,342,40,10808,63,0,175,527,0,0,12,Italy,Ukraine,0.009705746418117393,0,0.059081701553004726,0,238
94,228,353,41,10806,60,0,168,534,0,0,12,France,Ukraine,0.00924356801725466,0,0.05671843349088454,0,228
95,220,359,43,10806,58,0,162,539,0,0,11,France,Germany,0.008935449083346172,0,0.054692775151924375,0,220
96,208,373,45,10802,54,0,154,546,0,0,10,France,Germany,0.008319211215529193,0,0.05199189736664416,0,208
97,199,386,45,10798,48,0,151,550,0,0,10,France,Germany,0.0073948544138037284,0,0.05097906819716408,0,199
98,191,398,46,10793,45,0,146,560,0,0,10,France,Germany,0.006932676012940995,0,0.04929101958136394,0,191
99,186,406,48,10788,43,0,143,566,0,0,10,France,Germany,0.006624557079032507,0,0.04827819041188386,0,186
100,171,423,49,10785,37,0,134,574,0,0,9,France,Germany,0.005700200277307041,0,0.04523970290344362,0,171
101,166,429,50,10783,37,0,129,577,0,0,9,France,Germany,0.005700200277307041,0,0.04355165428764349,0,166
102,156,440,51,10781,34,0,122,581,0,0,9,France,Germany,0.005238021876444308,0,0.041188386225523295,0,156
103,144,450,54,10780,28,0,116,585,0,0,8,France,Germany,0.004313665074718842,0,0.03916272788656313,0,144
104,137,456,56,10779,27,0,110,590,0,0,9,France,Germany,0.004159605607764597,0,0.03713706954760297,0,137
105,128,463,58,10779,24,0,104,591,0,0,9,France,Germany,0.0036974272069018642,0,0.035111411208642807,0,128
106,123,468,58,10779,22,0,101,598,0,0,9,France,Germany,0.0033893082729933755,0,0.03409858203916273,0,123
107,118,473,58,10779,20,0,98,603,0,0,9,France,Germany,0.0030811893390848867,0,0.03308575286968265,0,118
108,118,475,58,10777,20,0,98,610,0,0,9,France,Germany,0.0030811893390848867,0,0.03308575286968265,0,118
109,107,485,59,10777,18,0,89,616,0,0,9,France,Germany,0.002773070405176398,0,0.030047265361242404,0,107
110,99,495,59,10775,16,1,82,622,0,0,10,France,Germany,0.0024649514712679096,5.063291139240507E-4,0.027683997299122215,0,99
111,90,504,60,10774,12,2,76,627,0,0,10,France,Germany,0.0018487136034509321,0.0010126582278481013,0.025658338960162053,0,90
112,89,508,60,10771,12,4,73,636,0,0,10,France,Germany,0.0018487136034509321,0.0020253164556962027,0.02464550979068197,0,89
113,88,511,61,10768,11,7,70,640,0,0,10,France,Germany,0.0016946541364966877,0.0035443037974683543,0.02363268062120189,0,88
114,90,513,62,10763,11,12,67,643,0,0,9,France,Germany,0.0016946541364966877,0.0060759493670886075,0.02261985145172181,0,90
115,88,517,62,10761,10,14,64,648,0,0,9,France,Germany,0.0015405946695424434,0.007088607594936709,0.02160702228224173,0,88
116,87,523,62,10756,8,19,60,655,0,0,9,France,Germany,0.0012324757356339548,0.009620253164556962,0.02025658338960162,0,87
117,84,528,63,10753,8,22,54,660,0,0,8,France,Germany,0.0012324757356339548,0.011139240506329114,0.01823092505064146,0,84
118,81,532,63,10752,8,23,50,666,0,0,8,France,Germany,0.0012324757356339548,0.011645569620253165,0.01688048615800135,0,81
119,83,533,64,10748,7,27,49,668,0,0,8,France,Germany,0.0010784162686797104,0.013670886075949367,0.016542876434841324,0,83
120,81,537,64,10746,5,29,47,672,0,0,8,France,Germany,7.702973347712217E-4,0.014683544303797468,0.01586765698852127,0,81
121,79,541,66,10742,5,33,41,679,0,0,8,United Kingdom,Germany,7.702973347712217E-4,0.016708860759493672,0.013841998649561107,0,79
122,80,542,67,10739,4,36,40,685,0,0,8,United Kingdom,Germany,6.162378678169774E-4,0.018227848101265823,0.01350438892640108,0,80
123,78,547,67,10736,4,38,36,693,0,0,9,United Kingdom,Germany,6.162378678169774E-4,0.019240506329113925,0.012153950033760972,0,78
124,80,549,67,10732,4,42,34,697,0,0,9,United Kingdom,Germany,6.162378678169774E-4,0.021265822784810127,0.011478730587440918,0,80
125,80,551,67,10730,4,44,32,703,0,0,9,United Kingdom,Germany,6.162378678169774E-4,0.022278481012658228,0.010803511141120865,0,80
126,81,554,68,10725,4,49,28,704,0,0,8,United Kingdom,Germany,6.162378678169774E-4,0.02481012658227848,0.009453072248480757,0,81
127,79,561,68,10720,3,53,23,709,0,0,8,United Kingdom,Germany,4.6217840086273303E-4,0.026835443037974683,0.007765023632680621,0,79
128,80,564,68,10716,3,57,20,717,0,0,8,United Kingdom,Germany,4.6217840086273303E-4,0.028860759493670885,0.00675219446320054,0,80
129,85,567,69,10707,3,65,17,726,0,0,6,United Kingdom,Germany,4.6217840086273303E-4,0.03291139240506329,0.005739365293720459,0,85
130,89,567,69,10703,3,69,17,731,0,0,6,United Kingdom,Germany,4.6217840086273303E-4,0.034936708860759495,0.005739365293720459,0,89
131,91,570,69,10698,3,74,14,734,0,0,6,United Kingdom,Germany,4.6217840086273303E-4,0.03746835443037975,0.004726536124240378,0,91
132,98,573,69,10688,3,84,11,740,0,0,6,United Kingdom,Germany,4.6217840086273303E-4,0.042531645569620254,0.003713706954760297,0,98
133,98,577,69,10684,2,86,10,745,0,0,5,United Kingdom,Germany,3.081189339084887E-4,0.043544303797468355,0.00337609723160027,0,98
134,101,579,69,10679,2,90,9,749,0,0,5,United Kingdom,Germany,3.081189339084887E-4,0.04556962025316456,0.003038487508440243,0,101
135,103,580,69,10676,3,91,9,753,0,0,5,United Kingdom,Germany,4.6217840086273303E-4,0.04607594936708861,0.003038487508440243,0,103
136,106,580,69,10673,4,93,9,760,0,0,5,United Kingdom,Germany,6.162378678169774E-4,0.04708860759493671,0.003038487508440243,0,106
137,105,582,69,10672,5,92,8,764,0,0,5,United Kingdom,Germany,7.702973347712217E-4,0.04658227848101266,0.0027008777852802163,0,105
138,104,584,69,10671,5,91,8,768,0,0,5,United Kingdom,Germany,7.702973347712217E-4,0.04607594936708861,0.0027008777852802163,0,104
139,104,585,69,10670,5,91,8,771,0,0,5,United Kingdom,Germany,7.702973347712217E-4,0.04607594936708861,0.0027008777852802163,0,104
140,102,589,69,10668,6,89,7,773,0,0,4,United Kingdom,Germany,9.243568017254661E-4,0.045063291139240506,0.002363268062120189,0,102
141,99,593,69,10667,7,88,4,778,0,0,4,United Kingdom,Germany,0.0010784162686797104,0.044556962025316456,0.0013504388926401081,0,99
142,95,597,69,10667,7,84,4,787,0,0,4,United Kingdom,Germany,0.0010784162686797104,0.042531645569620254,0.0013504388926401081,0,95
143,93,598,70,10667,7,82,4,790,0,0,4,United Kingdom,Germany,0.0010784162686797104,0.04151898734177215,0.0013504388926401081,0,93
144,90,601,70,10667,7,81,2,791,0,0,4,United Kingdom,Germany,0.0010784162686797104,0.0410126582278481,6.752194463200541E-4,0,90
145,87,604,70,10667,7,79,1,800,0,0,3,United Kingdom,Germany,0.0010784162686797104,0.04,3.3760972316002703E-4,0,87
146,83,607,71,10667,7,75,1,806,0,0,3,United Kingdom,Germany,0.0010784162686797104,0.0379746835443038,3.3760972316002703E-4,0,83
147,80,609,72,10667,7,72,1,810,0,0,3,United Kingdom,Germany,0.0010784162686797104,0.03645569620253165,3.3760972316002703E-4,0,80
148,76,612,73,10667,7,68,1,815,0,0,3,United Kingdom,Germany,0.0010784162686797104,0.034430379746835445,3.3760972316002703E-4,0,76
149,73,615,73,10667,6,66,1,822,0,0,3,United Kingdom,Germany,9.243568017254661E-4,0.033417721518987344,3.3760972316002703E-4,0,73
150,74,616,73,10665,8,65,1,828,0,0,3,United Kingdom,Germany,0.0012324757356339548,0.03291139240506329,3.3760972316002703E-4,0,74
151,71,619,73,10665,8,62,1,832,0,0,3,United Kingdom,Germany,0.0012324757356339548,0.03139240506329114,3.3760972316002703E-4,0,71
152,72,620,73,10663,10,61,1,838,0,0,3,United Kingdom,Germany,0.0015405946695424434,0.030886075949367087,3.3760972316002703E-4,0,72
153,70,623,74,10661,12,57,1,844,0,0,3,United Kingdom,Germany,0.0018487136034509321,0.028860759493670885,3.3760972316002703E-4,0,70
154,70,627,74,10657,15,54,1,845,0,0,3,United Kingdom,Germany,0.002310892004313665,0.027341772151898733,3.3760972316002703E-4,0,70
155,67,630,75,10656,16,50,1,848,0,0,3,United Kingdom,Germany,0.0024649514712679096,0.02531645569620253,3.3760972316002703E-4,0,67
156,67,632,75,10654,18,48,1,855,0,0,3,United Kingdom,Germany,0.002773070405176398,0.02430379746835443,3.3760972316002703E-4,0,67
157,65,638,76,10649,22,41,2,858,0,0,3,United Kingdom,Germany,0.0033893082729933755,0.020759493670886076,6.752194463200541E-4,0,65
158,68,640,76,10644,26,40,2,863,0,0,3,United Kingdom,Germany,0.0040055461408103525,0.020253164556962026,6.752194463200541E-4,0,68
159,68,643,76,10641,28,38,2,868,0,0,3,United Kingdom,Germany,0.004313665074718842,0.019240506329113925,6.752194463200541E-4,0,68
160,71,644,76,10637,32,37,2,873,0,0,3,United Kingdom,Germany,0.004929902942535819,0.018734177215189874,6.752194463200541E-4,0,71
161,71,646,76,10635,34,35,2,876,0,0,3,United Kingdom,Germany,0.005238021876444308,0.017721518987341773,6.752194463200541E-4,0,71
162,69,648,76,10635,34,33,2,879,0,0,3,Spain,Germany,0.005238021876444308,0.016708860759493672,6.752194463200541E-4,0,69
163,64,651,78,10635,33,29,2,884,0,0,3,Spain,Germany,0.005083962409490063,0.014683544303797468,6.752194463200541E-4,0,64
164,61,655,78,10634,34,25,2,890,0,0,3,Spain,Germany,0.005238021876444308,0.012658227848101266,6.752194463200541E-4,0,61
165,60,657,78,10633,35,23,2,895,0,0,3,Spain,Germany,0.005392081343398552,0.011645569620253165,6.752194463200541E-4,0,60
166,60,661,78,10629,39,19,2,898,0,0,3,Spain,Germany,0.006008319211215529,0.009620253164556962,6.752194463200541E-4,0,60
167,64,663,79,10622,45,16,3,903,0,0,3,Spain,Germany,0.006932676012940995,0.00810126582278481,0.001012829169480081,0,64
168,64,664,79,10621,46,15,3,907,0,0,3,Spain,Germany,0.007086735479895239,0.007594936708860759,0.001012829169480081,0,64
169,63,666,79,10620,47,13,3,910,0,0,3,Spain,Germany,0.007240794946849484,0.006582278481012658,0.001012829169480081,0,63
170,66,667,79,10616,51,12,3,917,0,0,3,Spain,Germany,0.007857032814666461,0.0060759493670886075,0.001012829169480081,0,66
171,66,669,79,10614,52,11,3,920,0,0,4,Spain,Germany,0.008011092281620705,0.005569620253164557,0.001012829169480081,0,66
172,66,671,79,10612,53,11,2,923,0,0,4,Spain,Germany,0.00816515174857495,0.005569620253164557,6.752194463200541E-4,0,66
173,66,674,79,10609,54,10,2,929,0,0,4,Spain,Germany,0.008319211215529193,0.005063291139240506,6.752194463200541E-4,0,66
174,70,674,79,10605,58,10,2,933,0,0,4,Spain,Germany,0.008935449083346172,0.005063291139240506,6.752194463200541E-4,0,70
175,70,675,80,10603,59,8,3,935,0,0,4,Spain,Germany,0.009089508550300416,0.004050632911392405,0.001012829169480081,0,70
176,68,679,80,10601,59,6,3,942,0,0,4,Spain,Germany,0.009089508550300416,0.0030379746835443038,0.001012829169480081,0,68
177,68,681,81,10598,61,4,3,946,0,0,4,Spain,United Kingdom,0.009397627484208904,0.0020253164556962027,0.001012829169480081,0,68
178,69,683,81,10595,61,4,4,948,0,0,4,Spain,United Kingdom,0.009397627484208904,0.0020253164556962027,0.0013504388926401081,0,69
179,70,684,81,10593,62,4,4,952,0,0,4,Spain,United Kingdom,0.009551686951163148,0.0020253164556962027,0.0013504388926401081,0,70
180,72,684,81,10591,64,4,4,956,0,0,4,Spain,United Kingdom,0.009859805885071639,0.0020253164556962027,0.0013504388926401081,0,72
181,71,687,81,10589,64,3,4,962,0,0,4,Spain,United Kingdom,0.009859805885071639,0.0015189873417721519,0.0013504388926401081,0,71
182,70,689,82,10587,64,3,3,969,0,0,4,Spain,United Kingdom,0.009859805885071639,0.0015189873417721519,0.001012829169480081,0,70
183,66,693,82,10587,63,0,3,976,0,0,3,Spain,Germany,0.009705746418117393,0,0.001012829169480081,0,66
184,65,694,82,10587,62,0,3,980,0,0,3,Spain,United Kingdom,0.009551686951163148,0,0.001012829169480081,0,65
185,63,696,82,10587,60,0,3,985,0,0,3,Spain,United Kingdom,0.00924356801725466,0,0.001012829169480081,0,63
186,62,697,82,10587,59,0,3,989,0,0,3,Spain,Germany,0.009089508550300416,0,0.001012829169480081,0,62
187,61,698,82,10587,58,0,3,992,0,0,3,Spain,United Kingdom,0.008935449083346172,0,0.001012829169480081,0,61
188,62,698,82,10586,59,0,3,999,0,0,3,Spain,Germany,0.009089508550300416,0,0.001012829169480081,0,62
189,62,699,82,10585,59,0,3,1001,0,0,3,Spain,Germany,0.009089508550300416,0,0.001012829169480081,0,62
190,59,702,82,10585,56,0,3,1006,0,0,3,Spain,United Kingdom,0.008627330149437683,0,0.001012829169480081,0,59
191,57,704,82,10585,55,0,2,1008,0,0,3,Spain,Germany,0.00847327068248344,0,6.752194463200541E-4,0,57
192,55,706,83,10584,52,0,3,1011,0,0,3,Spain,United Kingdom,0.008011092281620705,0,0.001012829169480081,0,55
193,51,710,83,10584,48,0,3,1016,0,0,3,Spain,Germany,0.0073948544138037284,0,0.001012829169480081,0,51
194,48,713,83,10584,45,0,3,1019,0,0,3,Spain,Germany,0.006932676012940995,0,0.001012829169480081,0,48
195,43,718,83,10584,40,0,3,1023,0,0,3,Spain,United Kingdom,0.006162378678169773,0,0.001012829169480081,0,43
196,41,720,83,10584,38,0,3,1032,0,0,3,Spain,Germany,0.005854259744261285,0,0.001012829169480081,0,41
197,39,722,83,10584,36,0,3,1038,0,0,3,Spain,Germany,0.005546140810352796,0,0.001012829169480081,0,39
198,38,723,83,10584,35,0,3,1043,0,0,3,Spain,United Kingdom,0.005392081343398552,0,0.001012829169480081,0,38
199,37,725,83,10583,33,0,4,1046,0,0,3,Spain,Germany,0.005083962409490063,0,0.0013504388926401081,0,37
200,33,729,83,10583,29,0,4,1049,0,0,3,Spain,United Kingdom,0.004467724541673086,0,0.0013504388926401081,0,33
201,33,730,83,10582,29,0,4,1054,0,0,4,Spain,United Kingdom,0.004467724541673086,0,0.0013504388926401081,0,33
202,31,732,83,10582,27,0,4,1059,0,0,4,Spain,Germany,0.004159605607764597,0,0.0013504388926401081,0,31
203,30,735,83,10580,26,0,4,1063,0,0,4,Spain,United Kingdom,0.0040055461408103525,0,0.0013504388926401081,0,30
204,29,736,84,10579,25,0,4,1066,0,0,4,Spain,United Kingdom,0.0038514866738561084,0,0.0013504388926401081,0,29
205,29,736,84,10579,25,0,4,1073,0,0,4,Spain,Germany,0.0038514866738561084,0,0.0013504388926401081,0,29
206,30,736,84,10578,26,0,4,1077,0,0,4,Spain,Germany,0.0040055461408103525,0,0.0013504388926401081,0,30
207,30,738,84,10576,26,0,4,1081,0,0,4,Spain,United Kingdom,0.0040055461408103525,0,0.0013504388926401081,0,30
208,33,738,84,10573,29,0,4,1085,0,0,4,Spain,United Kingdom,0.004467724541673086,0,0.0013504388926401081,0,33
209,31,740,85,10572,27,0,4,1089,0,0,4,Morocco,Germany,0.004159605607764597,0,0.0013504388926401081,0,31
210,30,742,85,10571,26,0,4,1095,0,0,4,Morocco,Germany,0.0040055461408103525,0,0.0013504388926401081,0,30
211,32,742,85,10569,28,0,4,1098,0,0,4,Morocco,Germany,0.004313665074718842,0,0.0013504388926401081,0,32
212,29,746,85,10568,25,0,4,1103,0,0,4,Morocco,United Kingdom,0.0038514866738561084,0,0.0013504388926401081,0,29
213,28,748,85,10567,24,0,4,1109,0,0,4,Morocco,Germany,0.0036974272069018642,0,0.0013504388926401081,0,28
214,28,748,85,10567,24,0,4,1119,0,0,4,Morocco,United Kingdom,0.0036974272069018642,0,0.0013504388926401081,0,28
