tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
25,99,3,0,11504,1,12,86,0,0,0,13,Romania,,1.539408866995074E-4,0.0056179775280898875,0.028917283120376596,0,99
26,105,7,0,11494,1,15,89,0,0,0,15,Romania,,1.539408866995074E-4,0.007022471910112359,0.02992602555480834,0,105
27,113,7,0,11486,1,15,97,0,0,0,15,Romania,,1.539408866995074E-4,0.007022471910112359,0.03261600537995965,0,113
28,122,8,0,11476,1,14,107,0,0,0,15,Poland,,1.539408866995074E-4,0.006554307116104869,0.03597848016139879,0,122
29,128,10,2,11466,1,15,112,0,0,0,15,Poland,Romania,1.539408866995074E-4,0.007022471910112359,0.03765971755211836,0,128
30,136,10,2,11458,1,15,120,0,0,0,15,Poland,Romania,1.539408866995074E-4,0.007022471910112359,0.04034969737726967,0,136
31,147,12,2,11445,1,16,130,0,0,0,15,Poland,Romania,1.539408866995074E-4,0.00749063670411985,0.04371217215870881,0,147
32,152,16,2,11436,1,17,134,0,0,0,15,Poland,Romania,1.539408866995074E-4,0.007958801498127341,0.04505716207128446,0,152
33,155,18,2,11431,1,18,136,0,0,0,16,Poland,Romania,1.539408866995074E-4,0.008426966292134831,0.04572965702757229,0,155
34,159,20,3,11424,1,18,140,0,0,0,18,Poland,Romania,1.539408866995074E-4,0.008426966292134831,0.04707464694014795,0,159
35,161,23,3,11419,1,18,142,0,0,0,18,Poland,Romania,1.539408866995074E-4,0.008426966292134831,0.04774714189643578,0,161
36,169,23,3,11411,2,18,149,0,0,0,18,Poland,Romania,3.078817733990148E-4,0.008426966292134831,0.05010087424344317,0,169
37,176,23,4,11403,2,18,156,0,0,0,19,Poland,Romania,3.078817733990148E-4,0.008426966292134831,0.05245460659045057,0,176
38,177,27,5,11397,3,18,156,0,0,0,20,Poland,Romania,4.6182266009852215E-4,0.008426966292134831,0.05245460659045057,0,177
39,178,32,5,11391,5,18,155,0,0,0,21,Poland,Romania,7.69704433497537E-4,0.008426966292134831,0.05211835911230666,0,178
40,184,33,6,11383,5,18,161,0,0,0,21,Poland,Romania,7.69704433497537E-4,0.008426966292134831,0.05413584398117014,0,184
41,183,35,7,11381,6,17,160,0,0,0,21,Poland,Romania,9.236453201970443E-4,0.007958801498127341,0.05379959650302623,0,183
42,181,37,9,11379,6,16,159,0,0,0,21,Poland,Romania,9.236453201970443E-4,0.00749063670411985,0.05346334902488231,0,181
43,183,41,10,11372,6,14,163,0,0,0,21,Poland,Slovakia,9.236453201970443E-4,0.006554307116104869,0.05480833893745797,0,183
44,189,44,10,11363,6,13,170,0,0,0,21,Poland,Romania,9.236453201970443E-4,0.006086142322097378,0.05716207128446537,0,189
45,193,47,11,11355,7,12,174,0,0,0,22,Poland,Romania,0.0010775862068965517,0.0056179775280898875,0.05850706119704102,0,193
46,200,49,12,11345,9,12,179,0,0,0,22,Poland,Romania,0.0013854679802955665,0.0056179775280898875,0.06018829858776059,0,200
47,211,57,12,11326,10,13,188,0,0,0,22,Poland,Romania,0.001539408866995074,0.006086142322097378,0.06321452589105582,0,211
48,233,60,14,11299,11,14,208,0,0,0,23,Germany,Romania,0.0016933497536945814,0.006554307116104869,0.0699394754539341,0,233
49,249,66,14,11277,13,12,224,0,0,0,22,Germany,Romania,0.0020012315270935962,0.0056179775280898875,0.07531943510423672,0,249
50,274,73,14,11245,15,12,247,0,0,0,23,Germany,Romania,0.002309113300492611,0.0056179775280898875,0.08305312710154673,0,274
51,299,74,14,11219,17,13,269,0,0,0,24,Germany,Romania,0.0026169950738916255,0.006086142322097378,0.09045057162071285,0,299
52,304,78,15,11209,17,12,275,0,0,0,24,Germany,Romania,0.0026169950738916255,0.0056179775280898875,0.09246805648957633,0,304
53,314,83,16,11193,20,10,284,0,0,0,24,Germany,Romania,0.003078817733990148,0.0046816479400749065,0.09549428379287156,0,314
54,324,87,16,11179,22,10,292,0,0,0,24,Germany,Romania,0.0033866995073891628,0.0046816479400749065,0.09818426361802286,0,324
55,325,91,18,11172,25,10,290,0,0,0,24,Germany,Romania,0.003848522167487685,0.0046816479400749065,0.09751176866173504,0,325
56,333,98,18,11157,34,10,289,0,0,0,25,Germany,Romania,0.005233990147783251,0.0046816479400749065,0.09717552118359113,0,333
57,335,107,19,11145,37,10,288,0,0,0,26,Germany,Romania,0.005695812807881773,0.0046816479400749065,0.0968392737054472,0,335
58,340,118,19,11129,36,10,294,0,0,0,25,Germany,Romania,0.005541871921182266,0.0046816479400749065,0.0988567585743107,0,340
59,354,123,19,11110,41,10,303,0,0,0,25,Germany,Romania,0.006311576354679803,0.0046816479400749065,0.10188298587760591,0,354
60,363,132,20,11091,43,13,307,0,0,0,24,Germany,Romania,0.0066194581280788175,0.006086142322097378,0.10322797579018157,0,363
61,378,133,21,11074,46,18,314,0,0,0,24,Germany,Romania,0.00708128078817734,0.008426966292134831,0.10558170813718896,0,378
62,386,138,22,11060,49,23,314,0,0,0,23,Germany,Romania,0.007543103448275862,0.010767790262172285,0.10558170813718896,0,386
63,390,144,23,11049,55,26,309,0,0,0,22,Germany,Romania,0.008466748768472906,0.012172284644194757,0.1039004707464694,0,390
64,389,149,23,11045,56,28,305,0,0,0,22,Germany,Romania,0.008620689655172414,0.013108614232209739,0.10255548083389375,0,389
65,389,154,24,11039,58,31,300,0,0,0,21,Germany,Romania,0.008928571428571428,0.01451310861423221,0.10087424344317418,0,389
66,382,166,24,11034,60,31,291,0,0,0,21,Germany,Romania,0.009236453201970444,0.01451310861423221,0.09784801613987895,0,382
67,383,177,24,11022,64,36,283,0,0,0,22,Germany,Romania,0.009852216748768473,0.016853932584269662,0.09515803631472763,0,383
68,382,183,24,11017,65,37,280,0,0,0,22,Germany,Romania,0.01000615763546798,0.017322097378277154,0.0941492938802959,0,382
69,374,194,25,11013,65,37,272,0,0,0,23,Germany,Romania,0.01000615763546798,0.017322097378277154,0.09145931405514458,0,374
70,366,203,28,11009,67,35,264,0,0,0,22,Germany,Ukraine,0.010314039408866995,0.01638576779026217,0.08876933422999328,0,366
71,365,217,28,10996,73,37,255,0,0,0,22,Germany,Ukraine,0.01123768472906404,0.017322097378277154,0.08574310692669805,0,365
72,363,227,29,10987,76,40,247,0,0,0,22,Germany,Poland,0.011699507389162561,0.018726591760299626,0.08305312710154673,0,363
73,350,242,30,10984,77,41,232,0,0,0,21,Germany,Romania,0.011853448275862068,0.019194756554307114,0.07800941492938802,0,350
74,352,248,30,10976,80,40,232,0,0,0,21,Germany,Ukraine,0.012315270935960592,0.018726591760299626,0.07800941492938802,0,352
75,342,263,31,10970,79,40,223,0,0,0,20,Germany,Ukraine,0.012161330049261085,0.018726591760299626,0.07498318762609281,0,342
76,335,274,31,10966,76,40,219,0,0,0,21,Italy,Poland,0.011699507389162561,0.018726591760299626,0.07363819771351715,0,335
77,328,283,33,10962,76,42,210,0,0,0,21,Italy,Germany,0.011699507389162561,0.019662921348314606,0.07061197041022192,0,328
78,321,296,34,10955,76,42,203,0,0,0,20,Italy,Germany,0.011699507389162561,0.019662921348314606,0.06825823806321453,0,321
79,315,308,36,10947,77,44,194,0,0,0,19,Italy,Germany,0.011853448275862068,0.020599250936329586,0.0652320107599193,0,315
80,308,318,37,10943,75,46,187,0,0,0,18,Italy,Germany,0.011545566502463054,0.02153558052434457,0.06287827841291191,0,308
81,294,340,40,10932,70,48,176,0,0,0,17,Italy,Germany,0.010775862068965518,0.02247191011235955,0.05917955615332885,0,294
82,286,350,44,10926,67,51,168,0,0,0,17,Italy,Germany,0.010314039408866995,0.023876404494382022,0.05648957632817754,0,286
83,286,363,44,10913,68,57,161,0,0,0,17,Italy,Germany,0.010467980295566502,0.026685393258426966,0.05413584398117014,0,286
84,291,372,45,10898,69,66,156,0,0,0,17,Italy,Germany,0.010621921182266009,0.03089887640449438,0.05245460659045057,0,291
85,298,378,46,10884,70,73,155,0,0,0,17,Italy,Germany,0.010775862068965518,0.03417602996254682,0.05211835911230666,0,298
86,293,389,46,10878,67,74,152,0,0,0,17,Italy,Germany,0.010314039408866995,0.03464419475655431,0.05110961667787491,0,293
87,288,400,46,10872,66,77,145,0,0,0,17,Italy,Germany,0.010160098522167487,0.03604868913857678,0.04875588433086752,0,288
88,284,410,47,10865,65,81,138,0,0,0,17,Italy,Germany,0.01000615763546798,0.037921348314606744,0.04640215198386012,0,284
89,280,423,48,10855,63,84,133,0,0,0,16,Italy,Germany,0.009698275862068966,0.03932584269662921,0.04472091459314055,0,280
90,276,434,49,10847,59,88,129,0,0,0,16,France,Germany,0.009082512315270935,0.04119850187265917,0.04337592468056489,0,276
91,281,438,50,10837,58,93,130,0,0,0,16,France,Germany,0.008928571428571428,0.04353932584269663,0.04371217215870881,0,281
92,278,447,50,10831,56,93,129,0,0,0,16,France,Germany,0.008620689655172414,0.04353932584269663,0.04337592468056489,0,278
93,279,456,51,10820,55,102,122,0,0,0,16,France,Germany,0.008466748768472906,0.047752808988764044,0.0410221923335575,0,279
94,289,463,51,10803,53,116,120,0,0,0,17,France,Germany,0.008158866995073892,0.054307116104868915,0.04034969737726967,0,289
95,310,472,52,10772,50,146,114,0,0,0,18,France,Germany,0.00769704433497537,0.06835205992509363,0.03833221250840619,0,310
96,306,482,54,10764,50,149,107,0,0,0,18,United Kingdom,Germany,0.00769704433497537,0.06975655430711611,0.03597848016139879,0,306
97,303,489,55,10759,50,150,103,0,0,0,18,United Kingdom,Germany,0.00769704433497537,0.0702247191011236,0.03463349024882313,0,303
98,298,499,59,10750,49,154,95,0,0,0,18,United Kingdom,Germany,0.007543103448275862,0.07209737827715355,0.03194351042367182,0,298
99,293,507,62,10744,48,158,87,0,0,0,17,United Kingdom,Germany,0.007389162561576354,0.07397003745318352,0.02925353059852051,0,293
100,288,516,63,10739,44,160,84,0,0,0,17,United Kingdom,Italy,0.0067733990147783255,0.0749063670411985,0.02824478816408877,0,288
101,290,522,65,10729,42,170,78,0,0,0,17,United Kingdom,Italy,0.00646551724137931,0.07958801498127341,0.026227303295225286,0,290
102,283,530,69,10724,35,172,76,0,0,0,17,United Kingdom,Italy,0.005387931034482759,0.08052434456928839,0.025554808338937456,0,283
103,278,541,70,10717,38,172,68,0,0,0,17,United Kingdom,Italy,0.005849753694581281,0.08052434456928839,0.022864828513786146,0,278
104,278,547,70,10711,39,174,65,0,0,0,17,United Kingdom,Italy,0.006003694581280788,0.08146067415730338,0.021856086079354405,0,278
105,277,553,72,10704,39,177,61,0,0,0,17,United Kingdom,Italy,0.006003694581280788,0.08286516853932584,0.02051109616677875,0,277
106,273,562,72,10699,39,176,58,0,0,0,17,United Kingdom,Italy,0.006003694581280788,0.08239700374531835,0.019502353732347006,0,273
107,274,572,72,10688,41,178,55,0,0,0,17,United Kingdom,Italy,0.006311576354679803,0.08333333333333333,0.018493611297915265,0,274
108,277,579,72,10678,42,185,50,0,0,0,16,United Kingdom,Italy,0.00646551724137931,0.08661048689138577,0.016812373907195696,0,277
109,277,587,72,10670,43,186,48,0,0,0,15,United Kingdom,Italy,0.0066194581280788175,0.08707865168539326,0.01613987895090787,0,277
110,277,592,73,10664,45,189,43,0,0,0,15,United Kingdom,Italy,0.006927339901477833,0.08848314606741572,0.014458641560188298,0,277
111,271,602,74,10659,47,184,40,0,0,0,14,United Kingdom,Italy,0.007235221674876847,0.08614232209737828,0.013449899125756557,0,271
112,284,606,74,10642,58,188,38,0,0,0,13,United Kingdom,Italy,0.008928571428571428,0.08801498127340825,0.012777404169468728,0,284
113,275,621,76,10634,61,180,34,0,0,0,13,United Kingdom,Italy,0.009390394088669951,0.08426966292134831,0.011432414256893073,0,275
114,268,631,78,10629,65,170,33,0,0,0,13,United Kingdom,Italy,0.01000615763546798,0.07958801498127341,0.01109616677874916,0,268
115,267,639,81,10619,71,165,31,0,0,0,13,United Kingdom,Italy,0.010929802955665025,0.07724719101123595,0.010423671822461332,0,267
116,268,647,81,10610,78,161,29,0,0,0,13,United Kingdom,Italy,0.012007389162561576,0.075374531835206,0.009751176866173503,0,268
117,263,657,81,10605,77,163,23,0,0,0,14,United Kingdom,Italy,0.011853448275862068,0.07631086142322098,0.00773369199731002,0,263
118,261,665,81,10599,81,159,21,0,0,0,14,United Kingdom,Italy,0.012469211822660099,0.07443820224719101,0.0070611970410221925,0,261
119,265,673,84,10584,92,154,19,0,0,0,14,United Kingdom,Italy,0.01416256157635468,0.07209737827715355,0.006388702084734364,0,265
120,265,681,84,10576,94,153,18,0,0,0,14,United Kingdom,Italy,0.014470443349753694,0.07162921348314606,0.00605245460659045,0,265
121,263,686,86,10571,95,153,15,0,0,0,14,Spain,Italy,0.014624384236453201,0.07162921348314606,0.005043712172158709,0,263
122,267,691,86,10562,100,152,15,0,0,0,14,Spain,Italy,0.01539408866995074,0.07116104868913857,0.005043712172158709,0,267
123,265,698,87,10556,100,151,14,0,0,0,15,Spain,Italy,0.01539408866995074,0.07069288389513109,0.004707464694014795,0,265
124,264,704,89,10549,101,149,14,0,0,0,15,Spain,Italy,0.015548029556650246,0.06975655430711611,0.004707464694014795,0,264
125,256,718,90,10542,101,144,11,0,0,0,14,Spain,Italy,0.015548029556650246,0.06741573033707865,0.003698722259583053,0,256
126,251,726,92,10537,98,143,10,0,0,0,14,Spain,Italy,0.015086206896551725,0.06694756554307116,0.0033624747814391394,0,251
127,248,730,93,10535,98,140,10,0,0,0,14,Spain,Italy,0.015086206896551725,0.06554307116104868,0.0033624747814391394,0,248
128,248,737,95,10526,99,138,11,0,0,0,14,Spain,Italy,0.015240147783251232,0.06460674157303371,0.003698722259583053,0,248
129,247,744,95,10520,100,135,12,0,0,0,14,Spain,Italy,0.01539408866995074,0.06320224719101124,0.004034969737726967,0,247
130,234,756,97,10519,94,128,12,0,0,0,13,Spain,Italy,0.014470443349753694,0.0599250936329588,0.004034969737726967,0,234
131,226,767,99,10514,89,126,11,0,0,0,14,Spain,Italy,0.013700738916256158,0.05898876404494382,0.003698722259583053,0,226
132,228,772,100,10506,90,127,11,0,0,0,14,Spain,Italy,0.013854679802955665,0.05945692883895131,0.003698722259583053,0,228
133,221,782,102,10501,87,124,10,0,0,0,14,Spain,Italy,0.013392857142857142,0.05805243445692884,0.0033624747814391394,0,221
134,214,788,104,10500,87,118,9,0,0,0,14,Spain,Turkey,0.013392857142857142,0.0552434456928839,0.003026227303295225,0,214
135,209,795,105,10497,86,115,8,0,0,0,14,Spain,Turkey,0.013238916256157635,0.05383895131086142,0.0026899798251513113,0,209
136,204,802,107,10493,83,113,8,0,0,0,14,Iraq,Turkey,0.012777093596059113,0.05290262172284644,0.0026899798251513113,0,204
137,199,813,107,10487,78,113,8,0,0,0,14,Iraq,Turkey,0.012007389162561576,0.05290262172284644,0.0026899798251513113,0,199
138,193,821,109,10483,77,108,8,0,0,0,15,Iraq,Turkey,0.011853448275862068,0.05056179775280899,0.0026899798251513113,0,193
139,189,831,111,10475,74,107,8,0,0,0,16,Iraq,Turkey,0.011391625615763547,0.050093632958801496,0.0026899798251513113,0,189
140,185,836,114,10471,70,107,8,0,0,0,16,Iraq,Turkey,0.010775862068965518,0.050093632958801496,0.0026899798251513113,0,185
141,182,842,114,10468,69,105,8,0,0,0,17,Iraq,Turkey,0.010621921182266009,0.04915730337078652,0.0026899798251513113,0,182
142,181,848,114,10463,70,103,8,0,0,0,17,Iraq,Turkey,0.010775862068965518,0.048220973782771535,0.0026899798251513113,0,181
143,179,855,117,10455,66,105,8,0,0,0,16,Iraq,Turkey,0.010160098522167487,0.04915730337078652,0.0026899798251513113,0,179
144,176,862,117,10451,66,103,7,0,0,0,15,Iraq,Turkey,0.010160098522167487,0.048220973782771535,0.0023537323470073975,0,176
145,175,866,118,10447,69,99,7,0,0,0,15,Iraq,Turkey,0.010621921182266009,0.046348314606741575,0.0023537323470073975,0,175
146,171,872,118,10445,68,96,7,0,0,0,14,Iraq,Turkey,0.010467980295566502,0.0449438202247191,0.0023537323470073975,0,171
147,177,875,118,10436,71,99,7,0,0,0,14,Iraq,Turkey,0.010929802955665025,0.046348314606741575,0.0023537323470073975,0,177
148,174,882,118,10432,71,96,7,0,0,0,14,Iraq,Turkey,0.010929802955665025,0.0449438202247191,0.0023537323470073975,0,174
149,171,891,118,10426,71,93,7,0,0,0,14,Iraq,Turkey,0.010929802955665025,0.04353932584269663,0.0023537323470073975,0,171
150,171,896,118,10421,72,93,6,0,0,0,14,Iraq,Turkey,0.011083743842364532,0.04353932584269663,0.0020174848688634837,0,171
151,169,902,119,10416,71,92,6,0,0,0,15,Iraq,Turkey,0.010929802955665025,0.04307116104868914,0.0020174848688634837,0,169
152,167,908,119,10412,73,89,5,0,0,0,15,Iraq,Turkey,0.01123768472906404,0.041666666666666664,0.0016812373907195697,0,167
153,166,916,120,10404,75,86,5,0,0,0,15,Iraq,Turkey,0.011545566502463054,0.040262172284644196,0.0016812373907195697,0,166
154,170,919,120,10397,77,86,7,0,0,0,16,Iraq,Turkey,0.011853448275862068,0.040262172284644196,0.0023537323470073975,0,170
155,172,925,122,10387,80,85,7,0,0,0,15,Iraq,Turkey,0.012315270935960592,0.039794007490636704,0.0023537323470073975,0,172
156,173,930,124,10379,81,83,9,0,0,0,14,Iraq,Turkey,0.012469211822660099,0.03885767790262172,0.003026227303295225,0,173
157,180,932,124,10370,87,83,10,0,0,0,14,Egypt,Turkey,0.013392857142857142,0.03885767790262172,0.0033624747814391394,0,180
158,180,939,126,10361,89,81,10,0,0,0,13,Egypt,Turkey,0.013700738916256158,0.037921348314606744,0.0033624747814391394,0,180
159,180,946,128,10352,95,75,10,0,0,0,13,Egypt,Turkey,0.014624384236453201,0.0351123595505618,0.0033624747814391394,0,180
160,188,948,128,10342,101,76,11,0,0,0,13,Egypt,Turkey,0.015548029556650246,0.035580524344569285,0.003698722259583053,0,188
161,188,957,128,10333,105,72,11,0,0,0,13,Egypt,Turkey,0.016163793103448277,0.033707865168539325,0.003698722259583053,0,188
162,191,964,128,10323,111,69,11,0,0,0,13,Egypt,Turkey,0.01708743842364532,0.032303370786516857,0.003698722259583053,0,191
163,193,973,128,10312,116,66,11,0,0,0,13,Egypt,Turkey,0.017857142857142856,0.03089887640449438,0.003698722259583053,0,193
164,203,978,128,10297,124,67,12,0,0,0,13,Egypt,Turkey,0.019088669950738917,0.03136704119850187,0.004034969737726967,0,203
165,211,983,128,10284,135,63,13,0,0,0,13,Egypt,Turkey,0.020782019704433496,0.02949438202247191,0.004371217215870881,0,211
166,215,991,129,10271,142,61,12,0,0,0,12,Egypt,Turkey,0.02185960591133005,0.02855805243445693,0.004034969737726967,0,215
167,225,993,129,10259,150,63,12,0,0,0,12,Egypt,Turkey,0.023091133004926108,0.02949438202247191,0.004034969737726967,0,225
168,229,994,130,10253,155,63,11,0,0,0,12,Egypt,Turkey,0.023860837438423644,0.02949438202247191,0.003698722259583053,0,229
169,234,997,131,10244,161,62,11,0,0,0,14,Egypt,Turkey,0.02478448275862069,0.02902621722846442,0.003698722259583053,0,234
170,233,1004,132,10237,162,61,10,0,0,0,13,Egypt,Turkey,0.024938423645320198,0.02855805243445693,0.0033624747814391394,0,233
171,248,1007,132,10219,174,64,10,0,0,0,14,Egypt,Turkey,0.026785714285714284,0.0299625468164794,0.0033624747814391394,0,248
172,250,1009,133,10214,177,64,9,0,0,0,14,Egypt,Turkey,0.02724753694581281,0.0299625468164794,0.003026227303295225,0,250
173,252,1017,134,10203,183,60,9,0,0,0,15,Egypt,Turkey,0.028171182266009853,0.028089887640449437,0.003026227303295225,0,252
174,256,1020,135,10195,187,60,9,0,0,0,14,Egypt,Turkey,0.02878694581280788,0.028089887640449437,0.003026227303295225,0,256
175,256,1024,135,10191,188,59,9,0,0,0,14,Egypt,Turkey,0.02894088669950739,0.02762172284644195,0.003026227303295225,0,256
176,258,1027,135,10186,192,57,9,0,0,0,14,Egypt,Turkey,0.029556650246305417,0.026685393258426966,0.003026227303295225,0,258
177,255,1032,138,10181,193,54,8,0,0,0,14,Egypt,Turkey,0.029710591133004925,0.025280898876404494,0.0026899798251513113,0,255
178,250,1037,138,10181,190,52,8,0,0,0,14,Egypt,Turkey,0.029248768472906403,0.024344569288389514,0.0026899798251513113,0,250
179,252,1041,138,10175,193,51,8,0,0,0,14,Egypt,Turkey,0.029710591133004925,0.023876404494382022,0.0026899798251513113,0,252
180,246,1049,138,10173,190,49,7,0,0,0,14,Egypt,Turkey,0.029248768472906403,0.02294007490636704,0.0023537323470073975,0,246
181,245,1053,140,10168,186,52,7,0,0,0,14,Egypt,Turkey,0.028633004926108374,0.024344569288389514,0.0023537323470073975,0,245
182,245,1058,141,10162,184,55,6,0,0,0,14,Egypt,Turkey,0.02832512315270936,0.025749063670411985,0.0020174848688634837,0,245
183,241,1067,141,10157,181,55,5,0,0,0,14,Egypt,Turkey,0.027863300492610838,0.025749063670411985,0.0016812373907195697,0,241
184,236,1078,141,10151,177,56,3,0,0,0,12,Egypt,Turkey,0.02724753694581281,0.026217228464419477,0.0010087424344317419,0,236
185,232,1087,141,10146,172,57,3,0,0,0,12,Egypt,Turkey,0.02647783251231527,0.026685393258426966,0.0010087424344317419,0,232
186,226,1095,142,10143,167,56,3,0,0,0,12,Egypt,Turkey,0.025708128078817734,0.026217228464419477,0.0010087424344317419,0,226
187,216,1105,144,10141,159,54,3,0,0,0,11,Egypt,Turkey,0.024476600985221676,0.025280898876404494,0.0010087424344317419,0,216
188,211,1110,147,10138,152,56,3,0,0,0,10,Egypt,Turkey,0.023399014778325122,0.026217228464419477,0.0010087424344317419,0,211
189,207,1117,148,10134,148,56,3,0,0,0,9,Egypt,Turkey,0.022783251231527094,0.026217228464419477,0.0010087424344317419,0,207
190,203,1123,150,10130,143,57,3,0,0,0,9,Egypt,Turkey,0.022013546798029558,0.026685393258426966,0.0010087424344317419,0,203
191,198,1131,150,10127,140,55,3,0,0,0,9,Egypt,Turkey,0.021551724137931036,0.025749063670411985,0.0010087424344317419,0,198
192,193,1139,150,10124,136,55,2,0,0,0,10,Egypt,Turkey,0.020935960591133004,0.025749063670411985,6.724949562878278E-4,0,193
193,188,1145,151,10122,132,54,2,0,0,0,10,Egypt,Turkey,0.020320197044334975,0.025280898876404494,6.724949562878278E-4,0,188
194,179,1156,152,10119,125,52,2,0,0,0,10,Egypt,Turkey,0.019242610837438424,0.024344569288389514,6.724949562878278E-4,0,179
195,173,1166,152,10115,119,52,2,0,0,0,10,Egypt,Turkey,0.018318965517241378,0.024344569288389514,6.724949562878278E-4,0,173
196,167,1178,153,10108,109,56,2,0,0,0,10,Egypt,Turkey,0.016779556650246306,0.026217228464419477,6.724949562878278E-4,0,167
197,164,1184,153,10105,105,57,2,0,0,0,10,Iran,Turkey,0.016163793103448277,0.026685393258426966,6.724949562878278E-4,0,164
198,161,1191,154,10100,98,62,1,0,0,0,10,Iran,Turkey,0.015086206896551725,0.02902621722846442,3.362474781439139E-4,0,161
199,158,1198,154,10096,94,63,1,0,0,0,10,Iran,Turkey,0.014470443349753694,0.02949438202247191,3.362474781439139E-4,0,158
200,149,1207,155,10095,86,62,1,0,0,0,9,Iran,Turkey,0.013238916256157635,0.02902621722846442,3.362474781439139E-4,0,149
201,150,1210,157,10089,83,66,1,0,0,0,9,Iran,Turkey,0.012777093596059113,0.03089887640449438,3.362474781439139E-4,0,150
202,148,1217,158,10083,78,70,0,0,0,0,8,Iran,Turkey,0.012007389162561576,0.03277153558052434,0,0,148
203,145,1220,158,10083,76,69,0,0,0,0,8,Iran,Turkey,0.011699507389162561,0.032303370786516857,0,0,145
204,134,1232,158,10082,68,66,0,0,0,0,8,Iran,Turkey,0.010467980295566502,0.03089887640449438,0,0,134
205,132,1237,158,10079,67,65,0,0,0,0,8,Iran,Turkey,0.010314039408866995,0.030430711610486893,0,0,132
206,128,1243,159,10076,62,66,0,0,0,0,8,Iran,Turkey,0.009544334975369459,0.03089887640449438,0,0,128
207,124,1247,163,10072,58,66,0,0,0,0,8,Iran,Egypt,0.008928571428571428,0.03089887640449438,0,0,124
208,120,1253,163,10070,55,65,0,0,0,0,8,Iran,Egypt,0.008466748768472906,0.030430711610486893,0,0,120
209,116,1258,164,10068,52,64,0,0,0,0,8,Iran,Egypt,0.008004926108374385,0.0299625468164794,0,0,116
210,112,1266,164,10064,50,62,0,0,0,0,8,Iran,Egypt,0.00769704433497537,0.02902621722846442,0,0,112
211,109,1271,164,10062,48,61,0,0,0,0,8,Iran,Egypt,0.007389162561576354,0.02855805243445693,0,0,109
