tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
62,276,148,11,11018,13,44,219,0,571,0,22,Germany,Romania,0.0020015396458814474,0.02192326856003986,0.07421213148085395,0,276
63,290,152,11,11000,14,45,231,0,577,0,25,Germany,Romania,0.002155504234026174,0.02242152466367713,0.07827854964418841,0,290
64,311,156,12,10974,14,44,253,0,584,0,24,Germany,Romania,0.002155504234026174,0.02192326856003986,0.0857336496103016,0,311
65,324,161,15,10953,16,43,265,0,596,0,23,Germany,Romania,0.0024634334103156275,0.02142501245640259,0.08980006777363606,0,324
66,336,167,15,10935,18,52,266,0,606,0,24,Germany,Romania,0.002771362586605081,0.025909317389138018,0.09013893595391392,0,336
67,370,174,15,10894,24,84,262,0,614,0,24,Germany,Romania,0.003695150115473441,0.04185351270553064,0.08878346323280244,0,370
68,393,180,17,10863,33,104,256,0,620,0,23,Germany,Romania,0.005080831408775982,0.051818634778276036,0.08675025415113521,0,393
69,398,184,17,10854,39,104,255,0,626,0,24,Germany,Romania,0.006004618937644342,0.051818634778276036,0.08641138597085733,0,398
70,400,190,17,10846,43,106,251,0,634,0,24,Germany,Romania,0.006620477290223249,0.05281514698555057,0.08505591324974585,0,400
71,397,196,17,10843,42,107,248,0,639,0,24,Germany,Romania,0.006466512702078522,0.05331340308918784,0.08403930870891223,0,397
72,402,202,17,10832,44,108,250,0,647,0,24,Germany,Romania,0.0067744418783679755,0.053811659192825115,0.08471704506946798,0,402
73,403,209,19,10822,46,106,251,0,655,0,23,Germany,Romania,0.007082371054657428,0.05281514698555057,0.08505591324974585,0,403
74,400,223,19,10811,46,107,247,0,659,0,23,Germany,Romania,0.007082371054657428,0.05331340308918784,0.08370044052863436,0,400
75,402,231,20,10800,47,109,246,0,663,0,23,Germany,Romania,0.007236335642802155,0.05430991529646238,0.08336157234835649,1,401
76,400,241,20,10792,48,112,240,0,670,0,23,Germany,Romania,0.007390300230946882,0.05580468360737419,0.08132836326668925,2,398
77,398,251,21,10783,51,109,238,0,680,0,23,Germany,Romania,0.007852193995381063,0.05430991529646238,0.08065062690613352,1,397
78,391,256,23,10783,51,108,232,0,687,0,23,Germany,Romania,0.007852193995381063,0.053811659192825115,0.07861741782446628,2,389
79,390,261,24,10778,52,106,232,0,697,0,23,Germany,Romania,0.00800615858352579,0.05281514698555057,0.07861741782446628,1,389
80,388,268,25,10772,52,107,229,0,701,0,23,Germany,Romania,0.00800615858352579,0.05331340308918784,0.07760081328363266,2,386
81,387,276,25,10765,52,106,229,0,709,0,24,Germany,Romania,0.00800615858352579,0.05281514698555057,0.07760081328363266,3,384
82,378,288,29,10758,51,104,223,0,717,0,23,Germany,Romania,0.007852193995381063,0.051818634778276036,0.07556760420196544,4,374
83,367,298,31,10757,52,103,212,0,729,0,23,Germany,Romania,0.00800615858352579,0.05132037867463876,0.07184005421890885,4,363
84,367,306,32,10748,55,104,208,0,730,0,23,Germany,Romania,0.008468052347959968,0.051818634778276036,0.07048458149779736,5,362
85,356,319,32,10746,55,103,198,0,738,0,23,France,Romania,0.008468052347959968,0.05132037867463876,0.06709589969501864,5,351
86,347,332,32,10742,56,100,191,0,743,0,22,France,Romania,0.008622016936104695,0.04982561036372696,0.06472382243307354,5,342
87,329,351,32,10741,54,96,179,0,753,0,22,France,Romania,0.008314087759815243,0.04783258594917788,0.06065740426973907,4,325
88,317,367,32,10737,55,92,170,0,760,0,22,France,Romania,0.008468052347959968,0.0458395615346288,0.05760759064723822,3,314
89,311,375,36,10731,53,87,171,0,762,0,22,France,Romania,0.008160123171670516,0.043348281016442454,0.0579464588275161,3,308
90,299,390,37,10727,54,81,164,0,771,0,21,France,Romania,0.008314087759815243,0.04035874439461883,0.05557438156557099,3,296
91,287,407,37,10722,55,82,150,0,780,0,21,France,Romania,0.008468052347959968,0.0408570004982561,0.05083022704168079,2,285
92,277,418,38,10720,55,79,143,0,785,0,22,France,Germany,0.008468052347959968,0.0393622321873443,0.048458149779735685,3,274
93,270,431,38,10714,56,76,138,0,793,0,21,France,Germany,0.008622016936104695,0.037867463876432486,0.04676380887834632,5,265
94,255,445,40,10713,53,71,131,0,798,0,19,France,Germany,0.008160123171670516,0.03537618335824614,0.04439173161640122,4,251
95,242,459,43,10709,51,62,129,0,801,0,19,France,Germany,0.007852193995381063,0.03089187842551071,0.043713995255845475,5,237
96,231,472,46,10704,50,62,119,0,807,0,20,France,Turkey,0.007698229407236336,0.03089187842551071,0.04032531345306676,6,225
97,222,487,48,10696,48,59,115,0,815,0,21,France,Turkey,0.007390300230946882,0.029397110114598904,0.03896984073195527,5,217
98,210,500,48,10695,49,53,108,0,824,0,20,France,Germany,0.007544264819091609,0.026407573492775286,0.03659776347001017,6,204
99,201,512,49,10691,50,49,102,0,833,0,21,France,Turkey,0.007698229407236336,0.024414549078226207,0.03456455438834293,7,194
100,197,520,51,10685,55,43,99,0,839,0,21,France,N. Cyprus,0.008468052347959968,0.02142501245640259,0.03354794984750932,7,190
101,193,527,54,10679,58,41,94,0,843,0,19,France,N. Cyprus,0.008929946112394149,0.02042850024912805,0.03185360894611996,8,185
102,190,538,54,10671,63,40,87,0,849,0,18,France,N. Cyprus,0.009699769053117783,0.019930244145490782,0.029481531684174857,7,183
103,177,548,58,10670,61,38,78,0,856,0,19,France,France,0.00939183987682833,0.018933731938216243,0.02643171806167401,9,168
104,171,559,60,10663,62,37,72,0,859,0,19,France,N. Cyprus,0.009545804464973056,0.018435475834578975,0.024398508980006776,9,162
105,165,568,60,10660,62,36,67,0,863,0,19,France,N. Cyprus,0.009545804464973056,0.017937219730941704,0.02270416807861742,8,157
106,165,573,60,10655,63,36,66,0,877,0,18,France,N. Cyprus,0.009699769053117783,0.017937219730941704,0.022365299898339547,7,158
107,165,576,60,10652,64,36,65,0,882,0,18,France,N. Cyprus,0.00985373364126251,0.017937219730941704,0.022026431718061675,8,157
108,161,585,62,10645,61,37,63,0,886,0,18,France,N. Cyprus,0.00939183987682833,0.018435475834578975,0.02134869535750593,7,154
109,158,592,63,10640,61,39,58,0,893,0,20,France,Germany,0.00939183987682833,0.01943198804185351,0.01965435445611657,10,148
110,157,598,64,10634,63,39,55,0,896,0,19,France,N. Cyprus,0.009699769053117783,0.01943198804185351,0.018637749915282956,10,147
111,155,608,64,10626,63,39,53,0,900,0,17,France,Germany,0.009699769053117783,0.01943198804185351,0.017960013554727212,10,145
112,160,612,64,10617,64,41,55,0,907,0,18,France,N. Cyprus,0.00985373364126251,0.02042850024912805,0.018637749915282956,11,149
113,160,616,66,10611,65,43,52,0,911,0,19,France,N. Cyprus,0.010007698229407237,0.02142501245640259,0.01762114537444934,11,149
114,158,622,66,10607,66,42,50,0,917,0,19,France,N. Cyprus,0.010161662817551964,0.02092675635276532,0.016943409013893594,12,146
115,168,626,66,10593,71,45,52,0,921,0,20,Italy,N. Cyprus,0.010931485758275596,0.02242152466367713,0.01762114537444934,12,156
116,174,633,66,10580,79,46,49,0,927,0,19,Italy,N. Cyprus,0.012163202463433411,0.0229197807673144,0.016604540833615723,12,162
117,187,636,67,10563,91,47,49,0,935,0,18,Italy,Germany,0.014010777521170132,0.023418036870951668,0.016604540833615723,12,175
118,200,641,67,10545,102,49,49,0,942,0,20,Italy,Germany,0.015704387990762125,0.024414549078226207,0.016604540833615723,12,188
119,227,643,71,10512,124,53,50,0,948,0,20,India,France,0.019091608929946113,0.026407573492775286,0.016943409013893594,13,214
120,262,649,72,10470,154,58,50,0,954,0,21,India,France,0.023710546574287915,0.028898854010961636,0.016943409013893594,17,245
121,311,657,73,10412,200,61,50,0,958,0,20,India,France,0.030792917628945343,0.030393622321873443,0.016943409013893594,17,294
122,349,659,73,10372,231,64,54,0,965,0,20,India,France,0.03556581986143187,0.03188839063278525,0.018298881735005084,19,330
123,389,664,74,10326,264,66,59,0,973,0,21,India,France,0.040646651270207855,0.03288490284005979,0.019993222636394442,21,368
124,438,668,75,10272,307,70,61,0,980,0,21,India,France,0.0472671285604311,0.03487792725460887,0.020670958996950185,24,414
125,514,672,75,10192,375,74,65,0,983,0,22,India,France,0.057736720554272515,0.03687095166915795,0.022026431718061675,24,490
126,590,676,76,10111,437,81,72,0,993,0,22,India,France,0.06728252501924557,0.04035874439461883,0.024398508980006776,25,565
127,660,680,77,10036,498,88,74,0,995,0,23,India,France,0.0766743648960739,0.04384653712007972,0.02507624534056252,22,638
128,712,681,77,9983,540,95,77,0,999,0,23,India,France,0.08314087759815242,0.04733432984554061,0.026092849881396138,22,690
129,766,684,78,9925,587,100,79,0,1004,0,23,India,France,0.09037721324095457,0.04982561036372696,0.02677058624195188,20,746
130,826,692,78,9857,645,104,77,0,1010,0,25,India,France,0.09930715935334873,0.051818634778276036,0.026092849881396138,24,802
131,889,697,80,9787,707,106,76,0,1012,0,25,India,France,0.10885296381832178,0.05281514698555057,0.025753981701118266,21,868
132,958,701,81,9713,770,109,79,0,1018,0,25,India,France,0.11855273287143957,0.05430991529646238,0.02677058624195188,22,936
133,1040,705,81,9627,842,120,78,0,1021,0,25,India,France,0.1296381832178599,0.059790732436472344,0.02643171806167401,20,1020
134,1121,713,82,9537,925,117,79,0,1025,0,25,India,France,0.1424172440338722,0.05829596412556054,0.02677058624195188,20,1101
135,1197,719,82,9455,998,116,83,0,1032,0,26,India,France,0.15365665896843725,0.05779770802192327,0.028126058963063368,19,1178
136,1276,726,83,9368,1064,121,91,0,1042,0,26,India,France,0.16381832178598923,0.06028898854010962,0.030837004405286344,19,1257
137,1384,729,83,9257,1162,126,96,0,1049,0,26,India,France,0.17890685142417245,0.06278026905829596,0.0325313453066757,21,1363
138,1492,740,85,9136,1274,126,92,0,1055,0,25,India,France,0.19615088529638183,0.06278026905829596,0.031175872585564215,21,1471
139,1625,752,87,8989,1408,126,91,0,1058,0,26,India,France,0.21678214010777522,0.06278026905829596,0.030837004405286344,18,1607
140,1742,768,88,8855,1528,124,90,0,1061,0,27,India,France,0.2352578906851424,0.06178375685102142,0.030498136225008472,20,1722
141,1864,777,90,8722,1649,123,92,0,1065,0,28,India,France,0.25388760585065434,0.061285500747384154,0.031175872585564215,19,1845
142,1991,793,91,8578,1775,125,91,0,1072,0,29,India,France,0.2732871439568899,0.0622820129546587,0.030837004405286344,21,1970
143,2161,808,91,8393,1942,126,93,0,1075,0,30,India,France,0.29899923017705926,0.06278026905829596,0.03151474076584209,21,2140
144,2315,833,95,8210,2092,127,96,0,1078,0,31,India,France,0.3220939183987683,0.06327852516193323,0.0325313453066757,20,2295
145,2425,853,100,8075,2198,128,99,0,1080,0,30,India,France,0.33841416474210934,0.0637767812655705,0.03354794984750932,16,2409
146,2484,876,106,7987,2248,130,106,0,1088,0,32,India,India,0.34611239414934564,0.06477329347284504,0.035920027109454425,16,2468
147,2545,906,112,7890,2296,129,120,0,1096,0,33,India,India,0.3535026943802925,0.06427503736920777,0.04066418163334463,21,2524
148,2621,929,116,7787,2356,130,135,0,1103,0,34,India,India,0.3627405696689761,0.06477329347284504,0.045747204337512705,22,2599
149,2659,960,119,7715,2375,133,151,0,1105,0,34,India,India,0.36566589684372597,0.06626806178375685,0.05116909522195866,22,2637
150,2714,989,121,7629,2411,134,169,0,1113,0,34,India,India,0.3712086220169361,0.06676631788739412,0.05726872246696035,25,2689
151,2759,1028,124,7542,2426,137,196,0,1113,0,33,India,India,0.37351809083910703,0.06826108619830593,0.06641816333446289,22,2737
152,2810,1071,127,7445,2439,132,239,0,1115,0,33,India,India,0.37551963048498843,0.06576980568011959,0.08098949508641139,20,2790
153,2835,1115,132,7371,2440,128,267,0,1119,0,34,India,India,0.3756735950731332,0.0637767812655705,0.0904778041341918,19,2816
154,2871,1144,139,7299,2443,129,299,0,1129,0,34,India,India,0.37613548883756737,0.06427503736920777,0.1013215859030837,21,2850
155,2885,1192,145,7231,2430,122,333,0,1137,0,33,India,India,0.3741339491916859,0.060787244643746886,0.11284310403253135,16,2869
156,2893,1240,154,7166,2403,122,368,0,1145,0,32,India,India,0.3699769053117783,0.060787244643746886,0.12470349034225686,15,2878
157,2874,1303,164,7112,2371,117,386,0,1153,0,32,India,India,0.36505003849114703,0.05829596412556054,0.13080311758725854,15,2859
158,2831,1386,170,7066,2310,114,407,0,1160,0,34,India,India,0.3556581986143187,0.05680119581464873,0.13791934937309386,17,2814
159,2809,1456,175,7013,2253,117,439,0,1165,0,34,India,India,0.3468822170900693,0.05829596412556054,0.14876313114198578,14,2795
160,2752,1545,183,6973,2179,115,458,0,1171,0,37,India,India,0.33548883756735953,0.057299451918286,0.15520162656726533,17,2735
161,2712,1620,195,6926,2120,109,483,0,1179,0,37,India,India,0.32640492686682065,0.05430991529646238,0.16367333107421214,18,2694
162,2662,1705,203,6883,2055,104,503,0,1181,0,38,India,India,0.3163972286374134,0.051818634778276036,0.17045069467976956,16,2646
163,2598,1800,212,6843,1974,99,525,0,1186,0,38,India,India,0.3039260969976905,0.04932735426008968,0.17790579464588274,13,2585
164,2556,1877,221,6799,1909,99,548,0,1191,0,38,India,India,0.2939183987682833,0.04932735426008968,0.1856997627922738,9,2547
165,2518,1960,226,6749,1848,96,574,0,1194,0,38,India,India,0.28452655889145495,0.04783258594917788,0.19451033547949848,9,2509
166,2474,2035,239,6705,1786,100,588,0,1202,0,40,India,India,0.2749807544264819,0.04982561036372696,0.19925449000338868,9,2465
167,2423,2116,248,6666,1717,103,603,0,1207,0,40,India,India,0.26435719784449574,0.05132037867463876,0.20433751270755676,6,2417
168,2345,2218,255,6635,1627,103,615,0,1213,0,38,India,India,0.25050038491147036,0.05132037867463876,0.20840393087089124,7,2338
169,2263,2321,265,6604,1544,97,622,0,1220,0,38,India,India,0.23772132409545804,0.04833084205281515,0.21077600813283634,9,2254
170,2202,2421,268,6562,1471,94,637,0,1222,0,38,India,India,0.226481909160893,0.046836073741903336,0.21585903083700442,10,2192
171,2150,2497,275,6531,1410,94,646,0,1227,0,37,India,India,0.21709006928406466,0.046836073741903336,0.21890884445950526,10,2140
172,2067,2600,286,6500,1319,93,655,0,1230,0,37,India,India,0.20307929176289452,0.04633781763826607,0.2219586580820061,11,2056
173,2002,2697,293,6461,1243,92,667,0,1234,0,37,China,India,0.1913779830638953,0.0458395615346288,0.22602507624534057,9,1993
174,1949,2779,301,6424,1177,94,678,0,1241,0,37,China,India,0.18121632024634335,0.046836073741903336,0.22975262622839715,9,1940
175,1897,2866,313,6377,1107,90,700,0,1250,0,37,China,India,0.17043879907621248,0.04484304932735426,0.23720772619451033,9,1888
176,1838,2961,323,6331,1025,91,722,0,1257,0,37,China,India,0.1578137028483449,0.04534130543099153,0.24466282616062351,10,1828
177,1773,3054,335,6291,945,93,735,0,1264,0,38,China,India,0.14549653579676675,0.04633781763826607,0.24906811250423586,8,1765
178,1719,3137,347,6250,873,93,753,0,1268,0,39,China,India,0.1344110854503464,0.04633781763826607,0.25516773974923757,7,1712
179,1675,3216,356,6206,817,95,763,0,1274,0,38,China,India,0.12578906851424174,0.04733432984554061,0.25855642155201625,6,1669
180,1642,3282,364,6165,770,94,778,0,1279,0,37,China,India,0.11855273287143957,0.046836073741903336,0.26363944425618435,8,1634
181,1576,3372,373,6132,702,96,778,0,1282,0,37,China,India,0.10808314087759816,0.04783258594917788,0.26363944425618435,7,1569
182,1537,3436,386,6094,656,102,779,0,1285,0,38,China,India,0.10100076982294072,0.05082212257100149,0.2639783124364622,8,1529
183,1483,3507,388,6075,611,103,769,0,1290,0,37,China,India,0.09407236335642802,0.05132037867463876,0.2605896306336835,6,1477
184,1439,3576,394,6044,578,100,761,0,1290,0,37,China,India,0.08899153194765204,0.04982561036372696,0.2578786851914605,5,1434
185,1397,3641,403,6012,551,96,750,0,1297,0,38,China,India,0.08483448806774442,0.04783258594917788,0.25415113520840393,4,1393
186,1365,3696,411,5981,519,95,751,0,1299,0,37,China,India,0.07990762124711316,0.04733432984554061,0.25449000338868183,3,1362
187,1335,3751,420,5947,498,95,742,0,1306,0,37,China,India,0.0766743648960739,0.04733432984554061,0.25144018976618093,4,1331
188,1311,3801,427,5914,471,96,744,0,1310,0,37,China,India,0.07251732101616629,0.04783258594917788,0.2521179261267367,5,1306
189,1300,3852,433,5868,463,93,744,0,1313,0,37,China,India,0.07128560431100847,0.04633781763826607,0.2521179261267367,3,1297
190,1266,3908,442,5837,442,91,733,0,1319,0,36,China,India,0.0680523479599692,0.04534130543099153,0.24839037614368012,4,1262
191,1258,3954,446,5795,435,92,731,0,1324,0,37,China,India,0.06697459584295612,0.0458395615346288,0.24771263978312436,3,1255
192,1229,4009,452,5763,427,92,710,0,1330,0,37,China,India,0.0657428791377983,0.0458395615346288,0.24059640799728904,3,1226
193,1226,4044,454,5729,431,90,705,0,1333,0,37,China,India,0.06635873749037721,0.04484304932735426,0.2389020670958997,3,1223
194,1215,4093,459,5686,440,88,687,0,1338,0,38,China,India,0.06774441878367975,0.04384653712007972,0.232802439850898,3,1212
195,1185,4146,462,5660,419,86,680,0,1347,0,38,China,India,0.06451116243264049,0.04285002491280518,0.2304303625889529,3,1182
196,1161,4194,473,5625,408,80,673,0,1354,0,37,China,India,0.0628175519630485,0.039860488290981565,0.22805828532700778,4,1157
197,1148,4240,476,5589,403,78,667,0,1356,0,35,China,India,0.06204772902232487,0.03886397608370702,0.22602507624534057,3,1145
198,1130,4276,481,5566,400,78,652,0,1362,0,35,China,India,0.061585835257890686,0.03886397608370702,0.2209420535411725,3,1127
199,1103,4321,486,5543,393,76,634,0,1363,0,36,China,India,0.0605080831408776,0.037867463876432486,0.21484242629617079,2,1101
200,1079,4363,491,5520,383,73,623,0,1366,0,33,China,India,0.05896843725943033,0.036372695565520675,0.2111148763131142,2,1077
201,1055,4406,496,5496,380,67,608,0,1373,0,32,China,India,0.05850654349499615,0.03338315894369706,0.20603185360894613,2,1053
202,1035,4445,497,5476,374,65,596,0,1378,0,31,China,India,0.05758275596612779,0.03238664673642252,0.20196543544561166,2,1033
203,1031,4480,498,5444,366,65,600,0,1382,0,31,China,India,0.05635103926096998,0.03238664673642252,0.20332090816672316,2,1029
204,1009,4522,503,5419,356,57,596,0,1387,0,29,China,India,0.05481139337952271,0.028400597907324365,0.20196543544561166,2,1007
205,1010,4550,507,5386,352,53,605,0,1389,0,29,China,India,0.054195535026943804,0.026407573492775286,0.2050152490681125,1,1009
206,1004,4584,510,5355,343,52,609,0,1395,0,30,China,India,0.05280985373364126,0.025909317389138018,0.206370721789224,2,1002
207,989,4621,521,5322,342,47,600,0,1400,0,29,China,India,0.052655889145496536,0.023418036870951668,0.20332090816672316,2,987
208,982,4657,525,5289,345,46,591,0,1402,0,28,China,India,0.053117782909930716,0.0229197807673144,0.2002710945442223,2,980
209,981,4691,528,5253,347,43,591,0,1407,0,26,China,India,0.05342571208622017,0.02142501245640259,0.2002710945442223,2,979
210,971,4723,533,5226,350,42,579,0,1409,0,25,China,India,0.05388760585065435,0.02092675635276532,0.19620467638088784,0,971
211,981,4750,536,5186,363,41,577,0,1417,0,25,China,India,0.0558891454965358,0.02042850024912805,0.19552694002033208,1,980
212,984,4786,541,5142,378,39,567,0,1424,0,26,China,India,0.058198614318706696,0.01943198804185351,0.19213825821755337,1,983
213,980,4819,546,5108,380,38,562,0,1430,0,26,China,India,0.05850654349499615,0.018933731938216243,0.190443917316164,1,979
214,964,4847,550,5092,373,36,555,0,1434,0,27,China,India,0.05742879137798306,0.017937219730941704,0.1880718400542189,2,962
215,939,4889,552,5073,364,32,543,0,1436,0,26,China,India,0.05604311008468053,0.015944195316392625,0.18400542189088445,2,937
216,923,4920,557,5053,360,30,533,0,1441,0,26,China,India,0.05542725173210162,0.014947683109118086,0.18061674008810572,2,921
217,909,4946,560,5038,353,27,529,0,1447,0,26,China,India,0.05434949961508853,0.013452914798206279,0.17926126736699424,2,907
218,893,4980,564,5016,351,26,516,0,1455,0,26,China,India,0.05404157043879908,0.012954658694569009,0.1748559810233819,2,891
219,882,5005,567,4999,345,25,512,0,1457,0,26,China,India,0.053117782909930716,0.01245640259093174,0.17350050830227043,2,880
220,862,5044,570,4977,329,25,508,0,1462,0,27,China,India,0.05065434949961509,0.01245640259093174,0.17214503558115893,2,860
