tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
45,195,24,3,11114,1,31,163,1603,222,0,19,Poland,Romania,1.5673981191222572E-4,0.01569620253164557,0.054679637705467965,0,195
46,210,24,4,11098,2,35,173,1628,224,0,19,Poland,Romania,3.1347962382445143E-4,0.017721518987341773,0.05803421670580342,0,210
47,217,24,6,11089,2,37,178,1664,226,0,20,Poland,Romania,3.1347962382445143E-4,0.018734177215189874,0.05971150620597115,0,217
48,223,26,6,11081,2,37,184,1687,230,0,20,Poland,Romania,3.1347962382445143E-4,0.018734177215189874,0.061724253606172425,0,223
49,234,27,7,11068,4,38,192,1712,235,0,21,Poland,Romania,6.269592476489029E-4,0.019240506329113925,0.06440791680644078,0,234
50,245,28,7,11056,5,39,201,1750,240,0,21,Poland,Romania,7.836990595611285E-4,0.019746835443037975,0.0674270379067427,0,245
51,257,29,7,11043,6,40,211,1781,243,0,21,Poland,Romania,9.404388714733542E-4,0.020253164556962026,0.07078161690707817,0,257
52,274,34,7,11021,8,42,224,1802,248,0,22,Poland,Romania,0.0012539184952978057,0.021265822784810127,0.07514256960751425,0,274
53,295,40,8,10993,8,44,243,1835,250,0,22,Germany,Romania,0.0012539184952978057,0.022278481012658228,0.08151626970815162,0,295
54,317,45,8,10966,9,44,264,1863,253,0,21,Germany,Romania,0.0014106583072100312,0.022278481012658228,0.08856088560885608,0,317
55,336,49,8,10943,9,45,282,1887,260,0,22,Germany,Romania,0.0014106583072100312,0.02278481012658228,0.09459912780945991,0,336
56,349,53,8,10926,9,44,296,1919,265,0,22,Germany,Romania,0.0014106583072100312,0.022278481012658228,0.09929553840992955,0,349
57,356,56,9,10915,10,46,300,1944,269,0,24,Germany,Romania,0.001567398119122257,0.02329113924050633,0.10063737001006373,0,356
58,364,59,9,10904,10,48,306,1968,273,0,25,Germany,Romania,0.001567398119122257,0.02430379746835443,0.10265011741026502,0,364
59,371,68,10,10887,11,49,311,1993,279,0,26,Germany,Romania,0.0017241379310344827,0.02481012658227848,0.10432740691043274,0,371
60,372,71,10,10883,11,49,312,2029,280,0,27,Germany,Romania,0.0017241379310344827,0.02481012658227848,0.10466286481046629,0,372
61,379,78,11,10868,12,51,316,2065,285,0,27,Germany,Romania,0.0018808777429467085,0.025822784810126582,0.10600469641060047,0,379
62,381,84,12,10859,12,50,319,2100,287,0,27,Germany,Romania,0.0018808777429467085,0.02531645569620253,0.1070110701107011,0,381
63,381,88,13,10854,14,50,317,2131,292,0,28,Germany,Romania,0.00219435736677116,0.02531645569620253,0.10634015431063401,0,381
64,380,97,14,10845,14,50,316,2155,296,0,28,Germany,Romania,0.00219435736677116,0.02531645569620253,0.10600469641060047,1,379
65,381,104,15,10836,15,52,314,2180,298,0,28,Germany,Romania,0.0023510971786833857,0.026329113924050632,0.10533378061053338,0,381
66,383,112,15,10826,16,52,315,2204,306,0,28,Germany,Romania,0.0025078369905956114,0.026329113924050632,0.10566923851056692,0,383
67,389,122,15,10810,17,51,321,2233,308,0,28,Germany,Romania,0.002664576802507837,0.025822784810126582,0.1076819859107682,0,389
68,402,134,16,10784,19,53,330,2259,309,0,27,Germany,Romania,0.0029780564263322882,0.026835443037974683,0.11070110701107011,0,402
69,406,143,16,10771,21,55,330,2282,311,0,26,Germany,Romania,0.0032915360501567397,0.027848101265822784,0.11070110701107011,0,406
70,410,147,16,10763,23,57,330,2315,318,0,26,Germany,Romania,0.003605015673981191,0.028860759493670885,0.11070110701107011,0,410
71,414,155,16,10751,28,59,327,2347,322,0,26,Germany,Romania,0.00438871473354232,0.029873417721518986,0.10969473331096947,0,414
72,407,168,17,10744,29,59,319,2386,325,0,26,Germany,Romania,0.004545454545454545,0.029873417721518986,0.1070110701107011,0,407
73,396,186,18,10736,28,60,308,2409,330,0,26,Germany,Romania,0.00438871473354232,0.030379746835443037,0.1033210332103321,0,396
74,396,204,18,10718,27,66,303,2432,332,0,24,Germany,Romania,0.004231974921630094,0.033417721518987344,0.10164374371016438,0,396
75,402,217,21,10696,26,84,292,2462,334,0,24,Germany,Romania,0.0040752351097178684,0.042531645569620254,0.09795370680979537,0,402
76,409,226,23,10678,28,94,287,2484,337,0,25,Germany,Ukraine,0.00438871473354232,0.04759493670886076,0.09627641730962765,0,409
77,402,240,24,10670,29,95,278,2507,342,0,25,Germany,Ukraine,0.004545454545454545,0.04810126582278481,0.09325729620932573,0,402
78,395,255,24,10662,29,95,271,2528,346,0,23,Germany,Ukraine,0.004545454545454545,0.04810126582278481,0.09090909090909091,0,395
79,386,269,27,10654,30,95,261,2547,350,0,23,Germany,Ukraine,0.004702194357366771,0.04810126582278481,0.08755451190875545,0,386
80,378,280,30,10648,29,97,252,2567,357,0,23,Germany,Ukraine,0.004545454545454545,0.04911392405063291,0.08453539080845354,1,377
81,376,288,31,10641,28,100,248,2603,365,0,23,Germany,Ukraine,0.00438871473354232,0.05063291139240506,0.08319355920831936,1,375
82,366,301,33,10636,27,102,237,2640,367,0,23,Germany,Germany,0.004231974921630094,0.051645569620253164,0.07950352230795035,1,365
83,360,312,34,10630,28,104,228,2667,368,0,23,Turkey,Germany,0.00438871473354232,0.052658227848101265,0.07648440120764843,1,359
84,348,328,35,10625,28,102,218,2689,370,0,23,Turkey,Germany,0.00438871473354232,0.051645569620253164,0.07312982220731298,1,347
85,333,347,38,10618,29,99,205,2720,376,0,23,Turkey,Germany,0.004545454545454545,0.05012658227848101,0.06876886950687688,1,332
86,327,355,39,10615,29,100,198,2745,380,0,24,France,Germany,0.004545454545454545,0.05063291139240506,0.06642066420664207,1,326
87,321,365,43,10607,28,100,193,2762,385,0,24,France,Germany,0.00438871473354232,0.05063291139240506,0.06474337470647434,3,318
88,309,383,44,10600,27,104,178,2791,387,0,23,France,Germany,0.004231974921630094,0.052658227848101265,0.05971150620597115,2,307
89,305,393,45,10593,26,109,170,2807,390,0,22,France,Germany,0.0040752351097178684,0.05518987341772152,0.05702784300570279,1,304
90,310,399,45,10582,26,117,167,2839,398,0,24,France,Germany,0.0040752351097178684,0.05924050632911392,0.056021469305602145,3,307
91,299,417,45,10575,23,120,156,2871,402,0,25,France,Germany,0.003605015673981191,0.060759493670886074,0.05233143240523314,5,294
92,297,425,45,10569,23,120,154,2898,407,0,26,France,Germany,0.003605015673981191,0.060759493670886074,0.05166051660516605,7,290
93,293,437,45,10561,23,127,143,2916,414,0,26,France,Germany,0.003605015673981191,0.06430379746835443,0.04797047970479705,9,284
94,290,448,46,10552,23,127,140,2941,414,0,26,France,Germany,0.003605015673981191,0.06430379746835443,0.04696410600469641,9,281
95,290,458,47,10541,23,131,136,2962,417,0,24,France,Germany,0.003605015673981191,0.06632911392405064,0.04562227440456223,7,283
96,289,470,47,10530,23,136,130,2987,420,0,24,France,Germany,0.003605015673981191,0.06886075949367089,0.04360952700436095,10,279
97,283,479,49,10525,22,138,123,3005,423,0,24,France,Germany,0.0034482758620689655,0.06987341772151899,0.04126132170412613,11,272
98,273,493,52,10518,23,138,112,3035,428,0,24,France,Germany,0.003605015673981191,0.06987341772151899,0.03757128480375713,13,260
99,265,503,55,10513,23,136,106,3069,431,0,24,France,Germany,0.003605015673981191,0.06886075949367089,0.03555853740355586,11,254
100,256,514,58,10508,22,137,97,3094,442,0,24,France,Germany,0.0034482758620689655,0.06936708860759494,0.032539416303253944,12,244
101,256,522,59,10499,24,142,90,3124,446,0,26,France,Germany,0.003761755485893417,0.07189873417721519,0.030191211003019122,10,246
102,254,533,62,10487,25,145,84,3144,452,0,23,France,Germany,0.003918495297805642,0.07341772151898734,0.028178463602817845,11,243
103,257,541,62,10476,26,150,81,3169,454,0,24,United Kingdom,Germany,0.0040752351097178684,0.0759493670886076,0.02717208990271721,12,245
104,266,551,63,10456,27,163,76,3201,459,0,24,United Kingdom,Germany,0.004231974921630094,0.08253164556962025,0.02549480040254948,14,252
105,274,559,63,10440,28,172,74,3220,464,0,24,United Kingdom,Germany,0.00438871473354232,0.08708860759493671,0.024823884602482388,12,262
106,278,567,63,10428,29,178,71,3246,469,0,25,United Kingdom,Germany,0.004545454545454545,0.09012658227848101,0.023817510902381753,12,266
107,280,574,64,10418,35,177,68,3265,474,0,26,United Kingdom,Germany,0.0054858934169279,0.08962025316455696,0.022811137202281114,14,266
108,282,585,64,10405,41,176,65,3297,479,0,26,United Kingdom,Germany,0.006426332288401254,0.08911392405063291,0.021804763502180476,16,266
109,267,601,67,10401,39,169,59,3315,481,0,24,United Kingdom,Germany,0.006112852664576803,0.08556962025316456,0.019792016101979202,14,253
110,267,607,67,10395,41,172,54,3343,481,0,23,United Kingdom,Germany,0.006426332288401254,0.08708860759493671,0.018114726601811473,15,252
111,262,619,67,10388,43,166,53,3374,485,0,22,United Kingdom,Germany,0.006739811912225706,0.0840506329113924,0.01777926870177793,13,249
112,254,633,67,10382,46,161,47,3399,492,0,20,United Kingdom,Germany,0.007210031347962382,0.08151898734177215,0.01576652130157665,15,239
113,259,638,67,10372,50,163,46,3425,496,0,20,United Kingdom,Germany,0.007836990595611285,0.08253164556962025,0.015431063401543106,14,245
114,259,643,67,10367,50,165,44,3447,503,0,20,United Kingdom,Germany,0.007836990595611285,0.08354430379746836,0.014760147601476014,14,245
115,260,651,67,10358,50,169,41,3468,506,0,20,United Kingdom,Germany,0.007836990595611285,0.08556962025316456,0.013753773901375378,12,248
116,268,654,67,10347,53,173,42,3497,512,0,22,United Kingdom,Germany,0.008307210031347963,0.08759493670886076,0.014089231801408923,12,256
117,274,658,67,10337,57,175,42,3522,516,0,23,United Kingdom,Germany,0.008934169278996866,0.08860759493670886,0.014089231801408923,14,260
118,278,664,68,10326,63,174,41,3542,521,0,22,United Kingdom,Germany,0.00987460815047022,0.08810126582278481,0.013753773901375378,12,266
119,273,675,71,10317,66,168,39,3573,526,0,20,United Kingdom,Germany,0.010344827586206896,0.08506329113924051,0.013082858101308286,12,261
120,272,681,72,10311,70,167,35,3593,527,0,19,United Kingdom,Germany,0.0109717868338558,0.08455696202531646,0.011741026501174102,13,259
121,267,690,72,10307,71,163,33,3616,529,0,19,United Kingdom,Germany,0.011128526645768026,0.08253164556962025,0.01107011070110701,11,256
122,272,696,73,10295,74,165,33,3648,532,0,21,United Kingdom,Germany,0.011598746081504702,0.08354430379746836,0.01107011070110701,15,257
123,266,707,74,10289,75,159,32,3669,534,0,22,United Kingdom,Germany,0.011755485893416929,0.08050632911392405,0.010734652801073465,14,252
124,257,721,75,10283,77,150,30,3691,538,0,22,United Kingdom,Germany,0.01206896551724138,0.0759493670886076,0.010063737001006373,15,242
125,249,731,79,10277,77,143,29,3718,544,0,25,United Kingdom,Germany,0.01206896551724138,0.07240506329113924,0.009728279100972828,18,231
126,254,738,79,10265,83,145,26,3743,547,0,25,United Kingdom,Germany,0.013009404388714733,0.07341772151898734,0.00872190540087219,19,235
127,249,749,79,10259,82,142,25,3772,553,0,25,United Kingdom,Germany,0.012852664576802508,0.07189873417721519,0.008386447500838645,19,230
128,249,759,79,10249,88,135,26,3794,557,0,26,Iraq,Germany,0.013793103448275862,0.06835443037974684,0.00872190540087219,21,228
129,254,767,80,10235,95,133,26,3835,562,0,26,Iraq,Germany,0.014890282131661442,0.06734177215189874,0.00872190540087219,22,232
130,256,773,80,10227,95,131,30,3861,566,0,26,Iraq,Germany,0.014890282131661442,0.06632911392405064,0.010063737001006373,22,234
131,262,779,80,10215,99,131,32,3889,571,0,26,Iraq,Germany,0.015517241379310345,0.06632911392405064,0.010734652801073465,21,241
132,268,787,81,10200,106,128,34,3912,573,0,27,Iraq,Germany,0.016614420062695926,0.06481012658227848,0.011405568601140557,21,247
133,280,794,82,10180,117,125,38,3943,584,0,27,Iraq,Germany,0.01833855799373041,0.06329113924050633,0.01274740020127474,28,252
134,291,800,83,10162,126,124,41,3963,587,0,28,Iraq,Germany,0.01974921630094044,0.06278481012658228,0.013753773901375378,36,255
135,311,803,83,10139,138,125,48,3987,594,0,30,India,Germany,0.021630094043887146,0.06329113924050633,0.016101979201610196,45,266
136,317,814,84,10121,149,120,48,4007,596,0,29,India,Germany,0.02335423197492163,0.060759493670886074,0.016101979201610196,44,273
137,317,827,84,10108,154,116,47,4041,603,0,29,India,Germany,0.02413793103448276,0.05873417721518987,0.01576652130157665,49,268
138,329,834,85,10088,161,117,51,4082,607,0,30,India,Germany,0.02523510971786834,0.05924050632911392,0.017108352901710835,53,276
139,343,844,87,10062,171,117,55,4107,611,0,28,India,Germany,0.026802507836990595,0.05924050632911392,0.01845018450184502,57,286
140,367,848,87,10034,187,120,60,4133,615,0,28,India,Germany,0.029310344827586206,0.060759493670886074,0.020127474002012747,58,309
141,384,851,88,10013,194,124,66,4154,619,0,28,India,Germany,0.030407523510971788,0.06278481012658228,0.02214022140221402,69,315
142,409,857,90,9980,213,124,72,4174,623,0,27,India,Germany,0.03338557993730407,0.06278481012658228,0.024152968802415298,66,343
143,435,866,92,9943,237,123,75,4203,629,0,28,India,Germany,0.037147335423197494,0.062278481012658225,0.025159342502515933,75,360
144,483,872,92,9889,275,125,83,4236,629,0,30,India,Germany,0.04310344827586207,0.06329113924050633,0.0278430057027843,79,404
145,537,882,94,9823,322,124,91,4254,633,0,30,India,Germany,0.05047021943573668,0.06278481012658228,0.030526668903052667,93,444
146,601,891,95,9749,376,126,99,4276,638,0,31,India,Germany,0.05893416927899686,0.06379746835443038,0.033210332103321034,95,506
147,672,897,95,9672,436,130,106,4308,640,0,31,India,Germany,0.06833855799373041,0.06582278481012659,0.03555853740355586,101,571
148,736,904,96,9600,487,133,116,4337,645,0,33,India,Germany,0.07633228840125392,0.06734177215189874,0.038913116403891314,114,622
149,820,912,101,9503,549,135,136,4366,653,0,34,India,Germany,0.08605015673981191,0.06835443037974684,0.04562227440456223,134,686
150,938,920,101,9377,636,135,167,4386,659,0,35,India,Germany,0.09968652037617555,0.06835443037974684,0.056021469305602145,133,805
151,1055,931,102,9248,719,139,197,4403,665,0,36,India,Germany,0.11269592476489028,0.07037974683544304,0.06608520630660852,136,919
152,1151,943,104,9138,789,141,221,4421,668,0,36,India,Germany,0.12366771159874608,0.07139240506329114,0.07413619590741362,130,1021
153,1264,952,104,9016,879,141,244,4440,673,0,36,India,Germany,0.1377742946708464,0.07139240506329114,0.08185172760818517,132,1132
154,1383,964,105,8884,958,149,276,4473,676,0,37,India,Germany,0.15015673981191222,0.07544303797468355,0.09258638040925864,150,1233
155,1506,973,106,8751,1047,148,311,4494,684,0,39,India,Germany,0.16410658307210033,0.0749367088607595,0.10432740691043274,149,1357
156,1632,983,107,8614,1127,166,339,4513,686,0,40,India,Germany,0.17664576802507836,0.0840506329113924,0.11372022811137203,152,1480
157,1753,997,108,8478,1207,169,377,4529,689,0,42,India,Germany,0.18918495297805643,0.08556962025316456,0.12646762831264677,152,1601
158,1861,1008,112,8355,1276,175,410,4562,697,0,41,India,Germany,0.2,0.08860759493670886,0.13753773901375377,150,1711
159,1970,1026,114,8226,1340,186,444,4585,702,0,43,India,Germany,0.21003134796238246,0.09417721518987342,0.14894330761489433,155,1815
160,2121,1043,114,8058,1427,199,495,4613,704,0,44,India,Germany,0.22366771159874607,0.10075949367088607,0.16605166051660517,170,1951
161,2295,1056,115,7870,1539,222,534,4639,710,0,44,India,Germany,0.24122257053291535,0.11240506329113924,0.17913451861791346,177,2118
162,2437,1081,115,7703,1649,236,552,4664,714,0,45,India,Germany,0.2584639498432602,0.11949367088607595,0.18517276081851727,182,2255
163,2593,1099,118,7526,1758,252,583,4689,717,0,45,India,Germany,0.2755485893416928,0.12759493670886077,0.19557195571955718,181,2412
164,2741,1118,122,7355,1870,261,610,4712,721,0,45,India,Germany,0.29310344827586204,0.1321518987341772,0.20462931902046294,175,2566
165,2889,1134,122,7191,1969,275,645,4738,723,0,45,India,Germany,0.3086206896551724,0.13924050632911392,0.21637034552163703,182,2707
166,2987,1166,123,7060,2029,283,675,4763,728,0,49,India,Germany,0.31802507836990596,0.14329113924050632,0.2264340825226434,188,2799
167,3102,1190,126,6918,2081,301,720,4788,731,0,52,India,Germany,0.32617554858934167,0.15240506329113923,0.24152968802415298,180,2922
168,3189,1227,130,6790,2125,320,744,4810,734,0,51,India,Germany,0.3330721003134796,0.1620253164556962,0.24958067762495806,180,3009
169,3288,1265,135,6648,2169,345,774,4837,737,0,54,India,Germany,0.33996865203761756,0.17468354430379746,0.25964441462596444,176,3112
170,3393,1317,139,6487,2218,371,804,4867,742,0,54,India,Germany,0.3476489028213166,0.1878481012658228,0.2697081516269708,181,3212
171,3491,1354,141,6350,2255,391,845,4896,745,0,56,India,Germany,0.35344827586206895,0.1979746835443038,0.2834619255283462,182,3309
172,3584,1402,145,6205,2303,417,864,4915,750,0,56,India,Germany,0.3609717868338558,0.21113924050632912,0.2898356256289836,175,3409
173,3636,1460,150,6090,2343,413,880,4935,753,0,56,India,India,0.36724137931034484,0.20911392405063292,0.2952029520295203,176,3460
174,3666,1518,164,5988,2367,416,883,4962,754,0,57,India,India,0.37100313479623825,0.21063291139240506,0.29620932572962094,169,3497
175,3699,1593,165,5879,2377,418,904,4986,761,0,57,India,India,0.3725705329153605,0.21164556962025316,0.3032539416303254,166,3533
176,3774,1644,169,5749,2418,426,930,5010,767,0,61,India,India,0.37899686520376175,0.21569620253164556,0.3119758470311976,166,3608
177,3826,1714,179,5617,2440,429,957,5040,773,0,63,India,India,0.3824451410658307,0.21721518987341773,0.3210332103321033,171,3655
178,3867,1805,188,5476,2465,435,967,5061,775,0,64,India,India,0.38636363636363635,0.22025316455696203,0.3243877893324388,162,3705
179,3901,1883,195,5357,2486,437,978,5083,775,0,65,India,India,0.3896551724137931,0.22126582278481013,0.3280778262328078,149,3752
180,3920,1972,200,5244,2495,435,990,5110,779,0,67,India,India,0.39106583072100315,0.22025316455696203,0.33210332103321033,144,3776
181,3928,2056,212,5140,2489,436,1003,5135,784,0,67,India,India,0.39012539184952977,0.22075949367088607,0.3364642737336464,141,3787
182,3915,2147,227,5047,2471,430,1014,5153,789,0,67,India,India,0.38730407523510973,0.21772151898734177,0.3401543106340154,141,3774
183,3873,2241,244,4978,2418,431,1024,5176,794,0,69,India,India,0.37899686520376175,0.21822784810126583,0.3435088896343509,140,3733
184,3871,2337,257,4871,2393,437,1041,5196,800,0,69,India,India,0.3750783699059561,0.22126582278481013,0.34921167393492114,131,3740
185,3825,2457,272,4782,2333,443,1049,5220,812,0,71,India,India,0.3656739811912226,0.22430379746835444,0.35189533713518956,125,3700
186,3812,2552,290,4682,2296,444,1072,5251,817,0,72,China,India,0.35987460815047023,0.22481012658227847,0.3596108688359611,114,3698
187,3762,2674,307,4593,2239,436,1087,5278,822,0,74,China,India,0.35094043887147336,0.22075949367088607,0.3646427373364643,119,3643
188,3714,2789,320,4513,2183,431,1100,5306,828,0,75,China,India,0.3421630094043887,0.21822784810126583,0.36900369003690037,124,3590
189,3643,2920,334,4439,2117,424,1102,5338,831,0,75,China,India,0.33181818181818185,0.21468354430379746,0.3696746058369675,116,3527
190,3603,3037,342,4354,2065,429,1109,5357,833,0,77,China,India,0.3236677115987461,0.21721518987341773,0.37202281113720226,106,3497
191,3551,3154,354,4277,2024,418,1109,5383,836,0,78,China,India,0.31724137931034485,0.21164556962025316,0.37202281113720226,101,3450
192,3518,3260,365,4193,2000,413,1105,5403,839,0,77,China,India,0.31347962382445144,0.20911392405063292,0.3706809795370681,94,3424
193,3448,3390,380,4118,1943,399,1106,5419,847,0,78,China,India,0.30454545454545456,0.2020253164556962,0.37101643743710166,86,3362
194,3343,3535,399,4059,1859,383,1101,5443,851,0,79,China,India,0.2913793103448276,0.1939240506329114,0.3693391479369339,80,3263
195,3278,3657,414,3987,1797,375,1106,5470,857,0,79,China,India,0.2816614420062696,0.189873417721519,0.37101643743710166,75,3203
196,3220,3777,432,3907,1753,370,1097,5492,860,0,82,China,India,0.27476489028213164,0.18734177215189873,0.3679973163367997,66,3154
197,3141,3894,444,3857,1677,372,1092,5507,868,0,81,China,India,0.2628526645768025,0.18835443037974683,0.366320026836632,57,3084
198,3088,4003,455,3790,1644,365,1079,5536,877,0,81,China,India,0.25768025078369905,0.1848101265822785,0.3619590741361959,55,3033
199,3035,4126,462,3713,1613,356,1066,5550,882,0,82,China,India,0.2528213166144201,0.18025316455696203,0.3575981214357598,56,2979
200,2972,4241,480,3643,1579,352,1041,5570,883,0,82,China,India,0.24749216300940438,0.17822784810126582,0.34921167393492114,46,2926
201,2901,4361,497,3577,1537,341,1023,5587,889,0,82,China,India,0.2409090909090909,0.17265822784810125,0.34317343173431736,41,2860
202,2859,4471,510,3496,1513,339,1007,5614,892,0,82,China,India,0.2371473354231975,0.17164556962025315,0.33780610533378064,42,2817
203,2804,4576,519,3437,1492,333,979,5640,897,0,82,China,India,0.23385579937304074,0.16860759493670885,0.3284132841328413,42,2762
204,2739,4695,526,3376,1460,326,953,5675,900,0,83,China,India,0.22884012539184953,0.1650632911392405,0.3196913787319691,40,2699
205,2674,4816,537,3309,1429,315,930,5697,905,0,83,China,India,0.22398119122257054,0.15949367088607594,0.3119758470311976,38,2636
206,2641,4918,543,3234,1416,319,906,5709,907,0,83,China,India,0.22194357366771159,0.16151898734177214,0.3039248574303925,34,2607
207,2577,5020,552,3187,1387,315,875,5740,909,0,83,China,India,0.21739811912225707,0.15949367088607594,0.2935256625293526,30,2547
208,2543,5122,564,3107,1382,314,847,5764,921,0,83,China,India,0.21661442006269593,0.1589873417721519,0.28413284132841327,28,2515
209,2493,5226,575,3042,1360,324,809,5790,923,0,83,China,India,0.21316614420062696,0.1640506329113924,0.2713854411271385,26,2467
210,2442,5332,584,2978,1357,320,765,5820,926,0,83,China,India,0.21269592476489027,0.1620253164556962,0.25662529352566255,28,2414
211,2399,5424,593,2920,1334,316,749,5843,930,0,83,China,India,0.20909090909090908,0.16,0.25125796712512577,28,2371
212,2345,5513,607,2871,1322,316,707,5861,942,0,83,China,India,0.20721003134796237,0.16,0.23716873532371688,25,2320
213,2282,5612,620,2822,1307,308,667,5892,947,0,84,China,India,0.204858934169279,0.1559493670886076,0.22375041932237505,28,2254
214,2241,5686,628,2781,1297,307,637,5921,951,0,84,China,India,0.20329153605015673,0.15544303797468353,0.21368668232136867,28,2213
215,2173,5780,639,2744,1279,300,594,5950,953,0,83,China,India,0.20047021943573667,0.1518987341772152,0.1992619926199262,31,2142
216,2105,5873,650,2708,1252,298,555,5970,958,0,85,China,India,0.1962382445141066,0.1508860759493671,0.18617913451861792,29,2076
