tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
99,195,393,41,10796,19,49,127,0,913,0,16,France,Germany,0.0029203811865969875,0.02494908350305499,0.04297800338409476,4,191
100,199,397,41,10788,21,55,123,0,917,0,15,France,Germany,0.003227789732554565,0.0280040733197556,0.0416243654822335,4,195
101,200,403,41,10781,23,60,117,0,921,0,15,France,Germany,0.003535198278512143,0.03054989816700611,0.03959390862944162,5,195
102,199,406,45,10775,22,65,112,0,929,0,15,France,Germany,0.003381494005533354,0.03309572301425662,0.03790186125211506,3,196
103,200,412,46,10767,21,71,108,0,939,0,15,France,Germany,0.003227789732554565,0.03615071283095723,0.03654822335025381,4,196
104,196,419,46,10764,23,71,102,0,940,0,15,United Kingdom,Germany,0.003535198278512143,0.03615071283095723,0.03451776649746193,3,193
105,194,424,47,10760,22,75,97,0,955,0,15,United Kingdom,Germany,0.003381494005533354,0.03818737270875764,0.03282571912013536,2,192
106,185,435,47,10758,21,77,87,0,959,0,15,United Kingdom,Germany,0.003227789732554565,0.03920570264765784,0.029441624365482234,2,183
107,180,444,47,10754,23,78,79,0,966,0,14,United Kingdom,Germany,0.003535198278512143,0.03971486761710794,0.02673434856175973,4,176
108,176,451,47,10751,25,77,74,0,977,0,15,United Kingdom,Germany,0.00384260682446972,0.03920570264765784,0.025042301184433163,7,169
109,178,453,47,10747,27,79,72,0,983,0,15,United Kingdom,Germany,0.004150015370427298,0.040224032586558045,0.024365482233502538,6,172
110,170,464,48,10743,27,80,63,0,989,0,14,United Kingdom,Germany,0.004150015370427298,0.04073319755600815,0.02131979695431472,4,166
111,170,465,50,10740,27,81,62,0,994,0,14,United Kingdom,Germany,0.004150015370427298,0.04124236252545825,0.02098138747884941,5,165
112,168,470,52,10735,29,82,57,0,1002,0,13,United Kingdom,Germany,0.004457423916384875,0.04175152749490835,0.019289340101522844,6,162
113,169,474,52,10730,31,83,55,0,1014,0,13,United Kingdom,Germany,0.0047648324623424535,0.04226069246435845,0.018612521150592216,6,163
114,169,479,52,10725,32,83,54,0,1020,0,13,United Kingdom,Germany,0.004918536735321242,0.04226069246435845,0.018274111675126905,5,164
115,168,486,52,10719,35,83,50,0,1035,0,14,United Kingdom,Germany,0.005379649554257608,0.04226069246435845,0.01692047377326565,6,162
116,166,494,52,10713,37,82,47,0,1043,0,14,United Kingdom,Germany,0.005687058100215186,0.04175152749490835,0.015905245346869712,6,160
117,162,501,55,10707,39,79,44,0,1047,0,14,United Kingdom,Germany,0.005994466646172763,0.040224032586558045,0.014890016920473773,5,157
118,160,506,55,10704,40,79,41,0,1053,0,13,United Kingdom,Germany,0.006148170919151552,0.040224032586558045,0.013874788494077835,6,154
119,163,513,55,10694,42,83,38,0,1066,0,12,United Kingdom,Germany,0.00645557946510913,0.04226069246435845,0.012859560067681896,8,155
120,159,522,58,10686,44,82,33,0,1074,0,12,United Kingdom,Germany,0.006762988011066708,0.04175152749490835,0.01116751269035533,7,152
121,161,528,58,10678,47,82,32,0,1079,0,13,United Kingdom,Germany,0.007224100830003074,0.04175152749490835,0.010829103214890017,11,150
122,170,536,58,10661,59,83,28,0,1088,0,12,United Kingdom,Germany,0.009068552105748539,0.04226069246435845,0.009475465313028765,11,159
123,177,541,58,10649,66,84,27,0,1092,0,12,United Kingdom,Germany,0.010144482016600061,0.04276985743380855,0.009137055837563452,11,166
124,178,546,58,10643,71,81,26,0,1100,0,12,United Kingdom,Germany,0.010913003381494006,0.04124236252545825,0.008798646362098138,9,169
125,188,547,58,10632,79,84,25,0,1111,0,13,United Kingdom,Germany,0.012142637565324316,0.04276985743380855,0.008460236886632826,11,177
126,198,551,58,10618,89,84,25,0,1116,0,13,United Kingdom,Germany,0.013679680295112203,0.04276985743380855,0.008460236886632826,14,184
127,205,559,59,10602,102,80,23,0,1121,0,14,United Kingdom,Germany,0.01567783584383646,0.04073319755600815,0.0077834179357022,16,189
128,212,561,59,10593,111,78,23,0,1125,0,14,United Kingdom,Germany,0.01706117430064556,0.03971486761710794,0.0077834179357022,13,199
129,219,568,59,10579,120,76,23,0,1126,0,14,United Kingdom,Germany,0.018444512757454658,0.038696537678207736,0.0077834179357022,17,202
130,226,574,59,10566,127,76,23,0,1135,0,14,Spain,Germany,0.01952044266830618,0.038696537678207736,0.0077834179357022,21,205
131,232,577,59,10557,134,76,22,0,1138,0,13,Spain,Germany,0.0205963725791577,0.038696537678207736,0.007445008460236886,20,212
132,243,581,59,10542,143,77,23,0,1146,0,13,Spain,Germany,0.0219797110359668,0.03920570264765784,0.0077834179357022,24,219
133,251,584,60,10530,150,77,24,0,1155,0,14,Spain,Germany,0.02305564094681832,0.03920570264765784,0.008121827411167513,23,228
134,260,588,60,10517,156,80,24,0,1164,0,15,Spain,Germany,0.023977866584691053,0.04073319755600815,0.008121827411167513,20,240
135,260,594,60,10511,160,78,22,0,1178,0,16,Spain,Germany,0.02459268367660621,0.03971486761710794,0.007445008460236886,22,238
136,259,602,60,10504,161,76,22,0,1185,0,18,Spain,Germany,0.024746387949585,0.038696537678207736,0.007445008460236886,24,235
137,263,608,60,10494,163,76,24,0,1194,0,18,Spain,Germany,0.025053796495542575,0.038696537678207736,0.008121827411167513,25,238
138,264,614,60,10487,165,76,23,0,1199,0,18,Spain,Germany,0.025361205041500155,0.038696537678207736,0.0077834179357022,28,236
139,270,619,60,10476,168,79,23,0,1203,0,18,Spain,Germany,0.02582231786043652,0.040224032586558045,0.0077834179357022,29,241
140,271,626,61,10467,169,78,24,0,1211,0,18,Spain,Germany,0.025976022133415308,0.03971486761710794,0.008121827411167513,32,239
141,275,633,61,10456,174,76,25,0,1215,0,18,Spain,Germany,0.026744543498309254,0.038696537678207736,0.008460236886632826,29,246
142,280,641,61,10443,175,78,27,0,1224,0,18,Spain,Germany,0.02689824777128804,0.03971486761710794,0.009137055837563452,28,252
143,287,646,61,10431,180,79,28,0,1229,0,19,Spain,Germany,0.027666769136181987,0.040224032586558045,0.009475465313028765,22,265
144,303,651,61,10410,188,86,29,0,1234,0,19,Spain,Germany,0.028896403320012296,0.04378818737270876,0.009813874788494078,20,283
145,301,659,61,10404,185,87,29,0,1240,0,19,Spain,Germany,0.02843529050107593,0.04429735234215886,0.009813874788494078,20,281
146,306,664,64,10391,188,89,29,0,1248,0,19,Spain,Germany,0.028896403320012296,0.04531568228105906,0.009813874788494078,21,285
147,311,674,65,10375,185,93,33,0,1258,0,19,Spain,Germany,0.02843529050107593,0.04735234215885947,0.01116751269035533,24,287
148,322,681,65,10357,190,95,37,0,1270,0,19,Spain,Germany,0.029203811865969875,0.04837067209775967,0.012521150592216581,29,293
149,335,688,65,10337,198,99,38,0,1276,0,20,Spain,Germany,0.030433446049800184,0.050407331975560084,0.012859560067681896,28,307
150,342,695,66,10322,200,100,42,0,1283,0,20,Spain,Germany,0.03074085459575776,0.05091649694501019,0.014213197969543147,29,313
151,347,709,67,10302,201,100,46,0,1292,0,21,Spain,Germany,0.03089455886873655,0.05091649694501019,0.0155668358714044,30,317
152,363,717,67,10278,208,104,51,0,1301,0,22,United States of America,Germany,0.03197048877958807,0.05295315682281059,0.017258883248730966,32,331
153,378,722,70,10255,217,107,54,0,1307,0,22,United States of America,Germany,0.033353827236397175,0.054480651731160894,0.018274111675126905,37,341
154,387,725,70,10243,221,111,55,0,1311,0,22,United States of America,Germany,0.03396864432831233,0.056517311608961306,0.018612521150592216,36,351
155,400,734,70,10221,226,119,55,0,1318,0,22,United States of America,Germany,0.03473716569320627,0.060590631364562116,0.018612521150592216,38,362
156,418,741,70,10196,241,122,55,0,1323,0,22,United States of America,Germany,0.037042729787888105,0.062118126272912425,0.018612521150592216,36,382
157,426,748,72,10179,247,124,55,0,1327,0,23,United States of America,Germany,0.03796495542576084,0.06313645621181263,0.018612521150592216,33,393
158,447,752,73,10153,256,135,56,0,1337,0,23,United States of America,Germany,0.03934829388256993,0.06873727087576374,0.01895093062605753,35,412
159,444,765,75,10141,251,135,58,0,1348,0,22,United States of America,Germany,0.03857977251767599,0.06873727087576374,0.019627749576988155,34,410
160,446,775,76,10128,250,136,60,0,1353,0,23,United States of America,Germany,0.0384260682446972,0.06924643584521385,0.02030456852791878,33,413
161,443,788,76,10118,251,132,60,0,1361,0,23,United States of America,Germany,0.03857977251767599,0.06720977596741344,0.02030456852791878,32,411
162,454,795,77,10099,254,134,66,0,1366,0,24,United States of America,Germany,0.03904088533661236,0.06822810590631365,0.02233502538071066,33,421
163,459,804,77,10085,259,134,66,0,1371,0,24,United States of America,Germany,0.0398094067015063,0.06822810590631365,0.02233502538071066,33,426
164,461,815,77,10072,261,134,66,0,1379,0,24,United States of America,Germany,0.04011681524746388,0.06822810590631365,0.02233502538071066,34,427
165,470,824,79,10052,262,140,68,0,1383,0,25,United States of America,Germany,0.040270519520442666,0.07128309572301425,0.023011844331641287,34,436
166,473,835,80,10037,260,142,71,0,1386,0,25,United States of America,Germany,0.03996311097448509,0.07230142566191446,0.024027072758037227,35,438
167,474,845,82,10024,258,144,72,0,1394,0,25,United States of America,Germany,0.03965570242852751,0.07331975560081466,0.024365482233502538,35,439
168,472,856,85,10012,256,143,73,0,1400,0,25,United States of America,Germany,0.03934829388256993,0.07281059063136457,0.024703891708967852,33,439
169,474,865,86,10000,259,142,73,0,1407,0,25,United States of America,Germany,0.0398094067015063,0.07230142566191446,0.024703891708967852,31,443
170,474,875,87,9989,262,140,72,0,1415,0,24,United States of America,Germany,0.040270519520442666,0.07128309572301425,0.024365482233502538,35,439
171,476,885,87,9977,260,143,73,0,1424,0,24,United States of America,Germany,0.03996311097448509,0.07281059063136457,0.024703891708967852,36,440
172,465,902,90,9968,255,137,73,0,1434,0,24,United States of America,Germany,0.03919458960959114,0.06975560081466395,0.024703891708967852,35,430
173,452,918,93,9962,245,136,71,0,1447,0,24,United States of America,Germany,0.03765754687980326,0.06924643584521385,0.024027072758037227,33,419
174,437,935,94,9959,237,132,68,0,1455,0,24,United States of America,Germany,0.036427912695972946,0.06720977596741344,0.023011844331641287,32,405
175,433,947,96,9949,234,132,67,0,1468,0,24,United States of America,Germany,0.03596679987703658,0.06720977596741344,0.022673434856175973,34,399
176,427,963,96,9939,233,126,68,0,1472,0,25,United States of America,Germany,0.03581309560405779,0.06415478615071284,0.023011844331641287,32,395
177,428,974,97,9926,233,126,69,0,1480,0,24,United States of America,Germany,0.03581309560405779,0.06415478615071284,0.023350253807106598,31,397
178,432,984,97,9912,240,126,66,0,1488,0,25,United States of America,Germany,0.036889025514909315,0.06415478615071284,0.02233502538071066,36,396
179,435,995,100,9895,248,123,64,0,1490,0,26,United States of America,Germany,0.03811865969873963,0.06262729124236252,0.021658206429780034,32,403
180,433,1006,102,9884,245,124,64,0,1496,0,27,United States of America,Germany,0.03765754687980326,0.06313645621181263,0.021658206429780034,29,404
181,425,1019,108,9873,244,121,60,0,1502,0,27,United States of America,Germany,0.03750384260682447,0.06160896130346232,0.02030456852791878,26,399
182,423,1032,109,9861,244,120,59,0,1505,0,28,United States of America,Germany,0.03750384260682447,0.06109979633401222,0.01996615905245347,24,399
183,423,1048,110,9844,246,118,59,0,1514,0,29,United States of America,Germany,0.03781125115278205,0.06008146639511202,0.01996615905245347,21,402
184,426,1062,113,9824,251,117,58,0,1523,0,29,United States of America,Spain,0.03857977251767599,0.05957230142566192,0.019627749576988155,20,406
185,433,1072,113,9807,260,118,55,0,1533,0,30,United States of America,Spain,0.03996311097448509,0.06008146639511202,0.018612521150592216,19,414
186,429,1090,115,9791,258,117,54,0,1543,0,30,United States of America,Mexico,0.03965570242852751,0.05957230142566192,0.018274111675126905,18,411
187,421,1108,118,9778,257,111,53,0,1550,0,31,United States of America,United States of America,0.03950199815554872,0.056517311608961306,0.01793570219966159,15,406
188,419,1121,121,9764,259,109,51,0,1555,0,32,United States of America,Mexico,0.0398094067015063,0.0554989816700611,0.017258883248730966,19,400
189,409,1141,126,9749,257,104,48,0,1564,0,32,United States of America,United States of America,0.03950199815554872,0.05295315682281059,0.016243654822335026,17,392
190,406,1151,128,9740,259,100,47,0,1570,0,32,United States of America,United States of America,0.0398094067015063,0.05091649694501019,0.015905245346869712,18,388
191,401,1167,129,9728,259,96,46,0,1577,0,31,United States of America,United States of America,0.0398094067015063,0.048879837067209775,0.0155668358714044,17,384
192,395,1185,130,9715,258,94,43,0,1579,0,31,United States of America,United States of America,0.03965570242852751,0.04786150712830957,0.01455160744500846,14,381
193,393,1199,131,9702,258,94,41,0,1588,0,32,United States of America,United States of America,0.03965570242852751,0.04786150712830957,0.013874788494077835,13,380
194,388,1216,132,9689,264,85,39,0,1594,0,32,Ethiopia,United States of America,0.040577928066400246,0.043279022403258656,0.013197969543147208,13,375
195,386,1229,132,9678,267,82,37,0,1599,0,32,Ethiopia,United States of America,0.041039040885336615,0.04175152749490835,0.012521150592216581,12,374
196,386,1243,132,9664,271,82,33,0,1603,0,31,Ethiopia,United States of America,0.04165385797725177,0.04175152749490835,0.01116751269035533,12,374
197,392,1254,133,9646,279,82,31,0,1609,0,30,Ethiopia,United States of America,0.04288349216108208,0.04175152749490835,0.010490693739424704,10,382
198,406,1264,133,9622,293,83,30,0,1617,0,30,Ethiopia,United States of America,0.04503535198278512,0.04226069246435845,0.01015228426395939,11,395
199,405,1277,136,9607,292,84,29,0,1627,0,30,Ethiopia,United States of America,0.044881647709806335,0.04276985743380855,0.009813874788494078,12,393
200,408,1289,136,9592,297,82,29,0,1632,0,31,Ethiopia,United States of America,0.04565016907470028,0.04175152749490835,0.009813874788494078,10,398
201,416,1303,137,9569,304,83,29,0,1636,0,31,Ethiopia,United States of America,0.0467260989855518,0.04226069246435845,0.009813874788494078,11,405
202,419,1313,143,9550,310,78,31,0,1642,0,30,Ethiopia,United States of America,0.04764832462342453,0.03971486761710794,0.010490693739424704,7,412
203,434,1325,143,9523,325,75,34,0,1647,0,30,Ethiopia,United States of America,0.04995388871810636,0.03818737270875764,0.011505922165820644,8,426
204,442,1336,143,9504,332,74,36,0,1650,0,30,Ethiopia,United States of America,0.05102981862895788,0.03767820773930754,0.012182741116751269,9,433
205,456,1350,144,9475,342,75,39,0,1660,0,29,Ethiopia,United States of America,0.052566861358745776,0.03818737270875764,0.013197969543147208,9,447
206,460,1361,145,9459,347,74,39,0,1662,0,29,Ethiopia,United States of America,0.05333538272363972,0.03767820773930754,0.013197969543147208,8,452
207,463,1377,145,9440,346,74,43,0,1669,0,29,Ethiopia,United States of America,0.05318167845066093,0.03767820773930754,0.01455160744500846,9,454
208,462,1389,148,9426,348,70,44,0,1674,0,29,Ethiopia,United States of America,0.05348908699661851,0.035641547861507125,0.014890016920473773,6,456
209,467,1400,148,9410,351,70,46,0,1679,0,28,Ethiopia,United States of America,0.05395019981555487,0.035641547861507125,0.0155668358714044,7,460
210,479,1407,149,9390,359,71,49,0,1685,0,29,Ethiopia,United States of America,0.05517983399938518,0.03615071283095723,0.016582064297800337,7,472
211,490,1413,151,9371,363,74,53,0,1689,0,30,Ethiopia,United States of America,0.055794651091300336,0.03767820773930754,0.01793570219966159,5,485
212,491,1426,152,9356,362,77,52,0,1698,0,30,Ethiopia,United States of America,0.055640946818321546,0.03920570264765784,0.017597292724196276,5,486
