tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
41,132,25,3,11515,1,14,117,18,41,0,12,Ukraine,Romania,1.5216068167985393E-4,0.0065298507462686565,0.03954038526529233,0,132
42,128,32,4,11511,1,14,113,18,41,0,13,Ukraine,Romania,1.5216068167985393E-4,0.0065298507462686565,0.03818857722203447,0,128
43,127,34,4,11510,1,14,112,18,43,0,13,Ukraine,Romania,1.5216068167985393E-4,0.0065298507462686565,0.037850625211220006,0,127
44,127,36,5,11507,1,15,111,18,46,0,14,Ukraine,Romania,1.5216068167985393E-4,0.006996268656716418,0.03751267320040554,0,127
45,131,39,5,11500,4,15,112,19,46,0,14,Ukraine,Romania,6.086427267194157E-4,0.006996268656716418,0.037850625211220006,0,131
46,135,43,5,11492,4,18,113,19,48,0,16,Ukraine,Romania,6.086427267194157E-4,0.008395522388059701,0.03818857722203447,0,135
47,142,44,5,11484,7,18,117,19,49,0,16,Ukraine,Romania,0.0010651247717589774,0.008395522388059701,0.03954038526529233,0,142
48,146,49,5,11475,11,19,116,19,49,0,16,Ukraine,Romania,0.0016737674984783932,0.008861940298507462,0.039202433254477864,0,146
49,145,56,6,11468,14,20,111,20,51,0,16,Ukraine,Romania,0.002130249543517955,0.009328358208955223,0.03751267320040554,0,145
50,149,59,7,11460,15,23,111,22,53,0,16,Ukraine,Romania,0.002282410225197809,0.010727611940298507,0.03751267320040554,0,149
51,155,62,7,11451,16,23,116,23,53,0,16,Poland,Romania,0.002434570906877663,0.010727611940298507,0.039202433254477864,0,155
52,161,64,7,11443,17,24,120,25,55,0,17,Poland,Romania,0.0025867315885575166,0.011194029850746268,0.04055424129773572,0,161
53,168,66,8,11433,18,26,124,25,58,0,19,Poland,Romania,0.002738892270237371,0.012126865671641791,0.04190604934099358,0,168
54,176,69,9,11421,19,28,129,25,61,0,19,Poland,Romania,0.0028910529519172246,0.013059701492537313,0.0435958093950659,0,176
55,184,72,9,11410,21,30,133,27,62,0,19,Poland,Romania,0.0031953743152769326,0.013992537313432836,0.04494761743832376,0,184
56,190,81,9,11395,26,31,133,28,63,0,19,Poland,Romania,0.003956177723676202,0.014458955223880597,0.04494761743832376,0,190
57,201,83,9,11382,32,34,135,28,64,0,21,Poland,Romania,0.004869141813755326,0.01585820895522388,0.04562352145995269,0,201
58,205,86,10,11374,33,36,136,28,65,0,21,Poland,Romania,0.00502130249543518,0.016791044776119403,0.04596147347076715,0,205
59,211,94,10,11360,37,38,136,28,65,0,21,Poland,Romania,0.005629945222154595,0.017723880597014924,0.04596147347076715,0,211
60,224,96,10,11345,42,40,142,28,65,0,21,Poland,Romania,0.006390748630553865,0.018656716417910446,0.047989185535653935,0,224
61,232,98,10,11335,46,41,145,30,65,0,21,Poland,Romania,0.00699939135727328,0.01912313432835821,0.04900304156809733,0,232
62,245,100,10,11320,53,40,152,31,67,0,21,Poland,Romania,0.008064516129032258,0.018656716417910446,0.05136870564379858,0,245
63,253,105,12,11305,53,37,163,31,68,0,19,Poland,Romania,0.008064516129032258,0.017257462686567165,0.05508617776275769,0,253
64,266,114,12,11283,53,37,176,31,70,0,19,Poland,Romania,0.008064516129032258,0.017257462686567165,0.05947955390334572,0,266
65,277,119,13,11266,55,37,185,31,72,0,21,Germany,Ukraine,0.008368837492391966,0.017257462686567165,0.0625211220006759,2,275
66,297,124,13,11241,63,38,196,31,73,0,21,Germany,Ukraine,0.009586122945830798,0.017723880597014924,0.06623859411963501,2,295
67,303,131,14,11227,65,38,200,31,75,0,20,Germany,Ukraine,0.009890444309190505,0.017723880597014924,0.06759040216289287,2,301
68,310,137,14,11214,66,39,205,32,76,0,21,Germany,Ukraine,0.01004260499087036,0.018190298507462687,0.06928016221696519,3,307
69,316,142,15,11202,69,38,209,32,78,0,19,Germany,Ukraine,0.010499087035909922,0.017723880597014924,0.07063197026022305,3,313
70,321,149,15,11190,71,39,211,32,78,0,21,Germany,Ukraine,0.010803408399269628,0.018190298507462687,0.07130787428185198,3,318
71,331,153,16,11175,73,38,220,34,80,0,22,Germany,Ukraine,0.011107729762629337,0.017723880597014924,0.07434944237918216,4,327
72,347,156,16,11156,76,38,233,34,82,0,22,Germany,Ukraine,0.011564211807668898,0.017723880597014924,0.07874281851977019,4,343
73,349,165,18,11143,79,40,230,35,82,0,22,Germany,Ukraine,0.01202069385270846,0.018656716417910446,0.0777289624873268,4,345
74,355,171,19,11130,80,42,233,35,82,0,22,Germany,Ukraine,0.012172854534388313,0.01958955223880597,0.07874281851977019,2,353
75,361,176,21,11117,82,45,234,37,83,0,23,Germany,Ukraine,0.012477175897748022,0.020988805970149255,0.07908077053058465,2,359
76,369,183,22,11101,82,57,230,38,86,0,22,Germany,Ukraine,0.012477175897748022,0.02658582089552239,0.0777289624873268,4,365
77,386,186,23,11080,86,71,229,38,89,0,23,Germany,Ukraine,0.013085818624467437,0.03311567164179104,0.07739101047651234,3,383
78,391,190,24,11070,90,74,227,38,91,0,24,Germany,Ukraine,0.013694461351186854,0.03451492537313433,0.0767151064548834,4,387
79,383,197,27,11068,87,72,224,38,91,0,23,Germany,Ukraine,0.013237979306147292,0.033582089552238806,0.07570125042244001,4,379
80,380,205,28,11062,87,74,219,38,93,0,25,Germany,Ukraine,0.013237979306147292,0.03451492537313433,0.0740114903683677,4,376
81,385,209,28,11053,85,80,220,38,93,0,25,Germany,Ukraine,0.012933657942787584,0.03731343283582089,0.07434944237918216,4,381
82,387,216,28,11044,85,84,218,38,93,0,26,Germany,Ukraine,0.012933657942787584,0.03917910447761194,0.07367353835755323,4,383
83,388,230,30,11027,80,92,216,39,94,0,25,Germany,Ukraine,0.012172854534388313,0.04291044776119403,0.0729976343359243,4,384
84,401,245,30,10999,80,105,216,40,94,0,25,Germany,Ukraine,0.012172854534388313,0.04897388059701493,0.0729976343359243,4,397
85,418,261,31,10965,75,117,226,41,94,0,25,Germany,Ukraine,0.011412051125989045,0.05457089552238806,0.07637715444406894,3,415
86,429,272,31,10943,73,128,228,41,94,0,27,Germany,Ukraine,0.011107729762629337,0.05970149253731343,0.07705305846569788,3,426
87,438,282,32,10923,71,143,224,41,96,0,26,Germany,Ukraine,0.010803408399269628,0.06669776119402986,0.07570125042244001,1,437
88,459,295,35,10886,66,172,221,42,97,0,25,Germany,Germany,0.01004260499087036,0.08022388059701492,0.07468739438999662,1,458
89,465,307,36,10867,64,182,219,42,97,0,25,Germany,Germany,0.009738283627510651,0.08488805970149253,0.0740114903683677,0,465
90,467,322,36,10850,63,185,219,44,99,0,26,Germany,Germany,0.009586122945830798,0.08628731343283583,0.0740114903683677,0,467
91,473,336,37,10829,61,191,221,44,100,0,27,Germany,Germany,0.00928180158247109,0.08908582089552239,0.07468739438999662,1,472
92,469,347,42,10817,63,188,218,44,100,0,27,South Korea,Germany,0.009586122945830798,0.08768656716417911,0.07367353835755323,1,468
93,476,352,43,10804,60,192,224,45,100,0,27,South Korea,Germany,0.009129640900791236,0.08955223880597014,0.07570125042244001,1,475
94,485,365,44,10781,60,200,225,46,101,0,29,South Korea,Germany,0.009129640900791236,0.09328358208955224,0.07603920243325447,1,484
95,482,381,47,10765,58,202,222,46,102,0,30,South Korea,Germany,0.008825319537431528,0.09421641791044776,0.07502534640081109,1,481
96,484,390,48,10753,60,200,224,46,104,0,29,South Korea,Germany,0.009129640900791236,0.09328358208955224,0.07570125042244001,1,483
97,487,397,50,10741,64,198,225,46,104,0,29,South Korea,Germany,0.009738283627510651,0.09235074626865672,0.07603920243325447,1,486
98,482,411,51,10731,64,198,220,47,106,0,29,South Korea,Germany,0.009738283627510651,0.09235074626865672,0.07434944237918216,1,481
99,483,425,51,10716,66,197,220,47,106,0,28,South Korea,Germany,0.01004260499087036,0.09188432835820895,0.07434944237918216,1,482
100,477,437,53,10708,63,193,221,50,107,0,28,South Korea,Germany,0.009586122945830798,0.09001865671641791,0.07468739438999662,1,476
101,489,445,54,10687,61,193,235,50,109,0,28,China,Germany,0.00928180158247109,0.09001865671641791,0.07941872254139912,1,488
102,507,455,55,10658,61,195,251,50,109,0,26,China,Germany,0.00928180158247109,0.09095149253731344,0.08482595471443055,1,506
103,511,472,58,10634,58,193,260,51,112,0,27,China,Germany,0.008825319537431528,0.09001865671641791,0.08786752281176073,3,508
104,538,480,60,10597,54,200,284,51,114,0,27,China,Germany,0.008216676810712111,0.09328358208955224,0.09597837107130787,4,534
105,555,498,60,10562,53,196,306,52,118,0,26,China,Germany,0.008064516129032258,0.0914179104477612,0.1034133153092261,4,551
106,582,509,60,10524,53,190,339,53,119,0,27,China,Germany,0.008064516129032258,0.08861940298507463,0.11456573166610341,4,578
107,591,528,61,10495,50,182,359,53,119,0,27,China,Germany,0.007608034083992696,0.08488805970149253,0.1213247718823927,4,587
108,595,550,63,10467,51,177,367,53,119,0,28,China,Germany,0.00776019476567255,0.08255597014925373,0.12402838796890842,3,592
109,598,564,64,10449,51,174,373,54,119,0,29,China,Germany,0.00776019476567255,0.08115671641791045,0.1260561000337952,3,595
110,604,578,64,10429,49,177,378,54,119,0,29,China,Germany,0.007455873402312843,0.08255597014925373,0.12774586008786754,3,601
111,609,591,66,10409,46,177,386,56,120,0,28,China,Germany,0.00699939135727328,0.08255597014925373,0.13044947617438324,3,606
112,611,609,67,10388,45,176,390,56,120,0,28,China,Germany,0.006847230675593427,0.08208955223880597,0.1318012842176411,2,609
113,610,625,68,10372,44,176,390,56,122,0,29,China,Germany,0.006695069993913573,0.08208955223880597,0.1318012842176411,2,608
114,614,644,69,10348,47,171,396,56,123,0,30,China,Germany,0.007151552038953134,0.07975746268656717,0.13382899628252787,1,613
115,623,656,71,10325,47,172,404,58,124,0,31,China,Germany,0.007151552038953134,0.08022388059701492,0.1365326123690436,2,621
116,640,666,72,10297,46,176,418,58,124,0,30,China,Germany,0.00699939135727328,0.08208955223880597,0.1412639405204461,2,638
117,652,675,74,10274,46,182,424,58,126,0,30,China,Germany,0.00699939135727328,0.08488805970149253,0.14329165258533288,3,649
118,662,689,76,10248,45,186,431,59,126,0,29,China,Germany,0.006847230675593427,0.08675373134328358,0.14565731666103413,3,659
119,667,701,79,10228,46,180,441,60,128,0,29,China,Germany,0.00699939135727328,0.08395522388059702,0.14903683676917878,3,664
120,674,719,81,10201,47,179,448,61,128,0,28,China,Germany,0.007151552038953134,0.08348880597014925,0.15140250084488002,3,671
121,685,735,83,10172,50,179,456,62,128,0,28,China,Germany,0.007608034083992696,0.08348880597014925,0.15410611693139575,3,682
122,699,749,85,10142,52,188,459,62,130,0,27,China,Germany,0.007912355447352405,0.08768656716417911,0.15511997296383914,1,698
123,703,774,86,10112,58,189,456,64,132,0,28,China,Germany,0.008825319537431528,0.08815298507462686,0.15410611693139575,1,702
124,727,791,88,10069,63,198,466,65,133,0,27,China,Germany,0.009586122945830798,0.09235074626865672,0.15748563703954038,0,727
125,740,809,89,10037,67,200,473,66,133,0,27,China,Germany,0.010194765672550213,0.09328358208955224,0.15985130111524162,0,740
126,756,831,91,9997,79,200,477,67,133,0,27,China,Germany,0.01202069385270846,0.09328358208955224,0.1612031091584995,0,756
127,772,848,94,9961,88,194,490,68,133,0,27,China,Germany,0.013390139987827145,0.09048507462686567,0.16559648529908752,0,772
128,774,867,96,9938,95,194,485,68,133,0,25,China,Germany,0.014455264759586122,0.09048507462686567,0.1639067252450152,0,774
129,784,889,96,9906,111,194,479,68,135,0,24,China,Germany,0.016889835666463786,0.09048507462686567,0.16187901318012843,2,782
130,808,899,96,9872,126,193,489,68,138,0,24,China,Germany,0.019172245891661596,0.09001865671641791,0.16525853328827306,2,806
131,813,919,99,9844,132,191,490,69,138,0,22,China,Germany,0.02008520998174072,0.08908582089552239,0.16559648529908752,1,812
132,827,928,102,9818,144,195,488,69,139,0,22,China,China,0.021911138161898967,0.09095149253731344,0.1649205812774586,1,826
133,843,948,103,9781,160,196,487,69,141,0,22,China,China,0.024345709068776627,0.0914179104477612,0.16458262926664413,0,843
134,837,978,108,9752,163,193,481,70,141,0,22,China,China,0.02480219111381619,0.09001865671641791,0.16255491720175735,0,837
135,846,999,109,9721,170,192,484,70,141,0,22,China,China,0.025867315885575167,0.08955223880597014,0.16356877323420074,0,846
136,844,1021,109,9701,178,188,478,70,141,0,22,China,China,0.027084601339013997,0.08768656716417911,0.16154106116931397,0,844
137,851,1038,111,9675,191,186,474,70,142,0,22,China,China,0.0290626902008521,0.08675373134328358,0.1601892531260561,1,850
138,852,1062,114,9647,199,185,468,70,142,0,20,China,China,0.03027997565429093,0.08628731343283583,0.1581615410611693,1,851
139,852,1086,117,9620,203,183,466,70,142,0,20,China,China,0.030888618381010348,0.0853544776119403,0.15748563703954038,1,851
140,865,1101,118,9591,211,184,470,70,142,0,20,China,China,0.03210590383444918,0.08582089552238806,0.15883744508279823,1,864
141,861,1128,120,9566,220,174,467,71,144,0,19,China,China,0.033475349969567865,0.08115671641791045,0.15782358905035485,1,860
142,865,1147,123,9540,226,168,471,71,146,0,19,China,China,0.034388314059646985,0.07835820895522388,0.1591753970936127,1,864
143,865,1170,126,9514,231,159,475,71,147,0,19,China,China,0.035149117468046255,0.07416044776119403,0.16052720513687058,1,864
144,872,1188,127,9488,237,155,480,71,148,0,19,China,China,0.03606208155812538,0.07229477611940298,0.1622169651909429,1,871
145,867,1217,134,9457,239,149,479,72,150,0,17,China,China,0.03636640292148509,0.06949626865671642,0.16187901318012843,3,864
146,869,1238,135,9433,240,148,481,72,152,0,17,China,China,0.036518563603164945,0.06902985074626866,0.16255491720175735,2,867
147,863,1258,139,9415,242,142,479,72,152,0,17,China,China,0.03682288496652465,0.06623134328358209,0.16187901318012843,2,861
148,852,1278,143,9402,240,140,472,72,152,0,16,China,China,0.036518563603164945,0.06529850746268656,0.15951334910442716,2,850
149,841,1309,146,9379,233,136,472,72,153,0,17,China,China,0.03545343883140596,0.06343283582089553,0.15951334910442716,2,839
150,841,1334,149,9351,238,132,471,72,154,0,17,China,China,0.03621424223980523,0.061567164179104475,0.1591753970936127,2,839
151,842,1355,152,9326,237,127,478,72,154,0,18,China,China,0.03606208155812538,0.05923507462686567,0.16154106116931397,2,840
152,836,1390,154,9295,232,118,486,73,157,0,19,China,China,0.03530127814972611,0.05503731343283582,0.16424467725582967,3,833
153,852,1411,157,9255,224,120,508,74,158,0,20,China,China,0.03408399269628728,0.055970149253731345,0.17167962149374788,2,850
154,850,1442,160,9223,223,115,512,76,160,0,20,China,China,0.03393183201460743,0.05363805970149254,0.17303142953700573,2,848
155,856,1466,166,9187,219,110,527,77,161,0,21,China,China,0.03332318928788801,0.051305970149253734,0.1781007096992227,3,853
156,853,1499,170,9153,211,106,536,77,163,0,21,China,China,0.03210590383444918,0.049440298507462684,0.1811422777965529,4,849
157,851,1534,174,9116,206,99,546,79,165,0,20,China,China,0.03134510042604991,0.04617537313432836,0.18452179790469753,5,846
158,839,1558,179,9099,200,97,542,79,165,0,20,China,China,0.030432136335970784,0.045242537313432835,0.18316998986143967,5,834
159,825,1594,180,9076,192,94,539,80,166,0,21,China,China,0.029214850882531954,0.043843283582089554,0.1821561338289963,5,820
160,812,1621,183,9059,186,88,538,80,167,0,21,China,China,0.02830188679245283,0.041044776119402986,0.18181818181818182,5,807
161,805,1648,185,9037,178,83,544,80,170,0,21,China,China,0.027084601339013997,0.03871268656716418,0.1838458938830686,4,801
162,811,1665,190,9009,177,83,551,80,172,0,21,China,China,0.026932440657334144,0.03871268656716418,0.18621155795876984,4,807
163,807,1694,193,8981,166,83,558,80,172,0,21,China,China,0.02525867315885575,0.03871268656716418,0.1885772220344711,3,804
164,795,1724,201,8955,158,85,552,81,172,0,21,China,China,0.02404138770541692,0.039645522388059705,0.18654950996958433,2,793
165,803,1747,204,8921,153,84,566,81,172,0,20,China,China,0.02328058429701765,0.03917910447761194,0.1912808381209868,1,802
166,805,1770,209,8891,143,81,581,82,172,0,23,China,China,0.02175897748021911,0.037779850746268655,0.19635011828320378,1,804
167,821,1787,211,8856,144,81,596,82,172,0,23,China,China,0.021911138161898967,0.037779850746268655,0.20141939844542076,1,820
168,816,1813,216,8830,138,81,597,83,173,0,23,China,China,0.020998174071819843,0.037779850746268655,0.20175735045623522,1,815
169,825,1839,217,8794,140,80,605,83,173,0,23,China,China,0.02130249543517955,0.03731343283582089,0.20446096654275092,1,824
170,826,1860,221,8768,141,77,608,83,175,0,22,China,China,0.021454656116859403,0.03591417910447761,0.2054748225751943,3,823
171,831,1881,226,8737,145,79,607,83,176,0,22,China,China,0.02206329884357882,0.03684701492537314,0.20513687056437985,3,828
172,843,1903,228,8701,149,79,615,83,176,0,22,China,China,0.022671941570298233,0.03684701492537314,0.20784048665089558,3,840
173,859,1927,231,8658,153,75,631,83,176,0,21,China,China,0.02328058429701765,0.034981343283582086,0.213247718823927,2,857
174,856,1957,232,8630,148,76,632,83,177,0,21,China,China,0.02251978088861838,0.03544776119402985,0.21358567083474148,2,854
175,860,1984,234,8597,148,79,633,84,179,0,21,China,China,0.02251978088861838,0.03684701492537314,0.21392362284555594,3,857
176,854,2003,238,8580,145,83,626,85,180,0,21,China,China,0.02206329884357882,0.03871268656716418,0.21155795876985467,3,851
177,843,2028,241,8563,140,81,622,86,182,0,21,China,China,0.02130249543517955,0.037779850746268655,0.21020615072659682,2,841
178,831,2056,243,8545,137,80,614,86,188,0,22,China,China,0.020846013390139986,0.03731343283582089,0.20750253464008112,4,827
179,824,2076,245,8530,137,81,606,86,189,0,22,China,China,0.020846013390139986,0.037779850746268655,0.20479891855356538,4,820
180,820,2099,246,8510,139,80,601,86,191,0,23,China,China,0.021150334753499696,0.03731343283582089,0.20310915849949307,4,816
181,814,2122,248,8491,144,78,592,86,195,0,23,China,China,0.021911138161898967,0.036380597014925374,0.2000675904021629,4,810
182,813,2151,248,8463,151,78,584,86,196,0,23,China,China,0.022976262933657943,0.036380597014925374,0.19736397431564717,4,809
183,821,2175,250,8429,167,77,577,86,197,0,23,China,China,0.025410833840535607,0.03591417910447761,0.19499831023994593,4,817
184,821,2201,254,8399,176,75,570,86,198,0,24,China,China,0.02678027997565429,0.034981343283582086,0.19263264616424466,3,818
185,818,2223,257,8377,183,74,561,87,202,0,23,China,China,0.027845404747413267,0.03451492537313433,0.1895910780669145,4,814
186,825,2239,260,8351,197,76,552,87,203,0,23,China,China,0.029975654290931224,0.03544776119402985,0.18654950996958433,3,822
187,840,2260,260,8315,217,77,546,87,205,0,23,China,China,0.0330188679245283,0.03591417910447761,0.18452179790469753,1,839
188,864,2288,262,8261,240,81,543,89,205,0,24,China,China,0.036518563603164945,0.037779850746268655,0.18350794187225414,1,863
189,897,2312,263,8203,278,82,537,89,208,0,24,China,China,0.04230066950699939,0.03824626865671642,0.18148022980736736,1,896
190,950,2339,264,8122,334,78,538,89,208,0,23,China,China,0.050821667681071214,0.036380597014925374,0.18181818181818182,1,949
191,1045,2366,268,7996,427,78,540,89,208,0,23,China,China,0.06497261107729763,0.036380597014925374,0.18249408583981075,1,1044
192,1139,2388,273,7875,523,80,536,89,209,0,24,China,China,0.0795800365185636,0.03731343283582089,0.1811422777965529,1,1138
193,1214,2402,274,7785,589,82,543,90,210,0,25,China,China,0.08962264150943396,0.03824626865671642,0.18350794187225414,1,1213
194,1227,2436,277,7735,612,80,535,90,212,0,24,China,China,0.0931223371880706,0.03731343283582089,0.18080432578573843,0,1227
195,1243,2462,278,7692,636,78,529,92,212,0,24,China,China,0.0967741935483871,0.036380597014925374,0.17877661372085163,1,1242
196,1305,2481,281,7608,682,79,544,92,213,0,25,China,China,0.10377358490566038,0.03684701492537314,0.1838458938830686,1,1304
197,1367,2503,283,7522,726,81,560,93,216,0,25,China,China,0.11046865489957396,0.037779850746268655,0.18925312605610004,1,1366
198,1426,2524,284,7441,778,84,564,93,218,0,24,China,China,0.11838101034692636,0.03917910447761194,0.1906049340993579,1,1425
199,1476,2555,286,7358,837,82,557,93,218,0,23,China,China,0.12735849056603774,0.03824626865671642,0.18823927002365665,1,1475
200,1549,2581,289,7256,912,74,563,93,219,0,23,China,China,0.13877054169202677,0.03451492537313433,0.19026698208854342,1,1548
201,1633,2607,291,7144,992,72,569,93,220,0,21,China,China,0.1509433962264151,0.033582089552238806,0.1922946941534302,1,1632
202,1717,2628,299,7031,1064,67,586,93,223,0,23,China,China,0.16189896530736458,0.03125,0.1980398783372761,1,1716
203,1787,2648,304,6936,1133,66,588,93,226,0,23,China,China,0.1723980523432745,0.030783582089552237,0.19871578235890502,1,1786
204,1831,2679,307,6858,1186,61,584,93,226,0,23,India,China,0.18046256847230677,0.02845149253731343,0.19736397431564717,0,1831
205,1875,2711,310,6779,1235,59,581,95,227,0,23,India,China,0.1879184418746196,0.02751865671641791,0.19635011828320378,0,1875
206,1927,2739,312,6697,1289,58,580,95,228,0,23,India,China,0.1961351186853317,0.027052238805970148,0.19601216627238932,0,1927
207,1980,2767,314,6614,1344,56,580,95,228,0,23,India,China,0.20450395617772368,0.026119402985074626,0.19601216627238932,0,1980
208,2051,2796,314,6514,1413,57,581,95,229,0,23,India,China,0.2150030432136336,0.02658582089552239,0.19635011828320378,0,2051
209,2114,2837,316,6408,1488,54,572,95,229,0,23,India,China,0.22641509433962265,0.025186567164179104,0.19330855018587362,0,2114
210,2197,2869,320,6289,1564,56,577,96,229,0,22,India,China,0.23797930614729154,0.026119402985074626,0.19499831023994593,0,2197
211,2286,2903,325,6161,1646,55,585,97,230,0,22,India,China,0.25045648204503956,0.025652985074626867,0.19770192632646164,0,2286
212,2382,2941,328,6024,1743,58,581,98,232,0,22,India,China,0.2652160681679854,0.027052238805970148,0.19635011828320378,0,2382
213,2499,2978,330,5868,1866,55,578,99,234,0,21,India,China,0.2839318320146074,0.025652985074626867,0.1953362622507604,0,2499
214,2616,3028,341,5690,1995,52,569,99,235,0,22,India,China,0.3035605599513086,0.024253731343283583,0.1922946941534302,0,2616
215,2720,3072,350,5533,2111,52,557,100,237,0,23,India,China,0.3212111990261716,0.024253731343283583,0.18823927002365665,0,2720
216,2808,3111,358,5398,2209,53,546,101,238,0,23,India,China,0.3361229458307973,0.024720149253731342,0.18452179790469753,0,2808
217,2885,3157,362,5271,2291,65,529,101,238,0,25,India,China,0.3486001217285453,0.03031716417910448,0.17877661372085163,0,2885
218,2943,3200,368,5164,2336,97,510,102,239,0,25,India,China,0.35544735240413877,0.045242537313432835,0.1723555255153768,1,2942
219,3003,3249,372,5051,2367,143,493,102,240,0,25,India,China,0.36016433353621424,0.06669776119402986,0.1666103413315309,1,3002
220,3050,3299,379,4947,2376,199,475,102,241,0,24,India,China,0.36153377967133293,0.09281716417910447,0.16052720513687058,1,3049
221,3076,3353,387,4859,2365,248,463,103,241,0,25,India,China,0.3598600121728545,0.11567164179104478,0.156471781007097,1,3075
222,3065,3424,393,4793,2357,269,439,103,242,0,26,India,China,0.3586427267194157,0.12546641791044777,0.14836093274754986,1,3064
