tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
19,99,0,0,11289,0,5,94,755,76,0,11,Romania,,0,0.0025303643724696357,0.03218076001369394,0,99
20,113,1,0,11274,0,7,106,782,78,0,13,Poland,,0,0.00354251012145749,0.03628894214310168,0,113
21,127,1,0,11260,0,9,118,816,82,0,13,Poland,,0,0.004554655870445344,0.04039712427250942,0,127
22,135,2,0,11251,0,11,124,838,86,0,13,Poland,,0,0.005566801619433198,0.042451215337213286,0,135
23,141,3,0,11244,0,13,128,852,89,0,13,Poland,,0,0.006578947368421052,0.04382060938034919,0,141
24,145,4,0,11239,0,13,132,882,90,0,13,Poland,,0,0.006578947368421052,0.04519000342348511,0,145
25,153,4,0,11231,0,13,140,908,93,0,13,Poland,,0,0.006578947368421052,0.04792879150975693,0,153
26,160,4,0,11224,0,13,147,935,93,0,13,Poland,,0,0.006578947368421052,0.05032523108524478,0,160
27,162,6,0,11220,0,14,148,964,95,0,14,Poland,,0,0.00708502024291498,0.05066757959602876,0,162
28,160,8,0,11220,0,14,146,999,100,0,14,Poland,,0,0.00708502024291498,0.0499828825744608,0,160
29,162,11,0,11215,0,14,148,1025,104,0,14,Poland,,0,0.00708502024291498,0.05066757959602876,0,162
30,167,13,0,11208,1,15,151,1057,106,0,16,Poland,,1.5405946695424435E-4,0.0075910931174089065,0.05169462512838069,0,167
31,169,15,0,11204,1,15,153,1079,108,0,17,Poland,,1.5405946695424435E-4,0.0075910931174089065,0.05237932214994865,0,169
32,170,19,1,11198,2,15,153,1104,109,0,17,Poland,Serbia,3.081189339084887E-4,0.0075910931174089065,0.05237932214994865,0,170
33,176,22,1,11189,2,15,159,1126,116,0,17,Poland,Serbia,3.081189339084887E-4,0.0075910931174089065,0.05443341321465252,0,176
34,186,23,1,11178,2,16,168,1148,118,0,17,Poland,Serbia,3.081189339084887E-4,0.008097165991902834,0.05751454981170832,0,186
35,195,28,1,11164,3,16,176,1171,120,0,17,Poland,Serbia,4.6217840086273303E-4,0.008097165991902834,0.060253337897980146,0,195
36,207,28,2,11151,3,16,188,1198,122,0,17,Poland,Poland,4.6217840086273303E-4,0.008097165991902834,0.06436152002738788,0,207
37,218,32,3,11135,4,17,197,1220,124,0,19,Poland,Poland,6.162378678169774E-4,0.00860323886639676,0.06744265662444368,0,218
38,234,35,3,11116,7,17,210,1251,126,0,19,Germany,Poland,0.0010784162686797104,0.00860323886639676,0.0718931872646354,0,234
39,243,43,3,11099,9,16,218,1271,129,0,19,Germany,Poland,0.001386535202588199,0.008097165991902834,0.07463197535090722,0,243
40,255,49,3,11081,10,16,229,1304,135,0,20,Germany,Poland,0.0015405946695424434,0.008097165991902834,0.07839780896953098,0,255
41,269,51,3,11065,11,16,242,1329,136,0,21,Germany,Poland,0.0016946541364966877,0.008097165991902834,0.0828483396097227,0,269
42,277,58,3,11050,12,15,250,1352,140,0,21,Germany,Poland,0.0018487136034509321,0.0075910931174089065,0.08558712769599452,0,277
43,292,59,3,11034,12,15,265,1373,140,0,23,Germany,Poland,0.0018487136034509321,0.0075910931174089065,0.09072235535775419,0,292
44,293,64,3,11028,12,15,266,1393,141,0,23,Germany,Poland,0.0018487136034509321,0.0075910931174089065,0.09106470386853817,0,293
45,300,68,5,11015,16,15,269,1416,143,0,23,Germany,Poland,0.0024649514712679096,0.0075910931174089065,0.0920917494008901,0,300
46,301,73,7,11007,17,15,269,1444,146,0,23,Germany,Hungary,0.002619010938222154,0.0075910931174089065,0.0920917494008901,0,301
47,304,78,7,10999,18,15,271,1467,147,0,24,Germany,Hungary,0.002773070405176398,0.0075910931174089065,0.09277644642245807,0,304
48,306,87,7,10988,21,14,271,1482,152,0,24,Germany,Hungary,0.0032352488060391313,0.00708502024291498,0.09277644642245807,0,306
49,317,93,7,10971,27,11,279,1505,154,0,23,Germany,Hungary,0.004159605607764597,0.005566801619433198,0.09551523450872988,0,317
50,331,101,7,10949,31,11,289,1530,158,0,24,Germany,Hungary,0.004775843475581574,0.005566801619433198,0.09893871961656966,0,331
51,349,106,7,10926,36,10,303,1559,158,0,24,Germany,Hungary,0.005546140810352796,0.005060728744939271,0.10373159876754535,0,349
52,357,109,8,10914,41,10,306,1587,159,0,24,Germany,Hungary,0.006316438145124018,0.005060728744939271,0.1047586442998973,0,357
53,358,114,8,10908,45,10,303,1607,164,0,24,Germany,Hungary,0.006932676012940995,0.005060728744939271,0.10373159876754535,0,358
54,358,120,8,10902,49,9,300,1628,165,0,24,Germany,Hungary,0.007548913880757973,0.004554655870445344,0.10270455323519342,0,358
55,361,126,9,10892,54,9,298,1650,166,0,24,Germany,Hungary,0.008319211215529193,0.004554655870445344,0.10201985621362547,0,361
56,354,133,12,10889,56,9,289,1668,166,0,23,Germany,Germany,0.008627330149437683,0.004554655870445344,0.09893871961656966,0,354
57,340,146,14,10888,55,9,276,1687,168,0,24,Germany,Germany,0.00847327068248344,0.004554655870445344,0.09448818897637795,0,340
58,340,152,14,10882,58,8,274,1710,172,0,23,Germany,Germany,0.008935449083346172,0.004048582995951417,0.09380349195481,0,340
59,344,156,14,10874,61,8,275,1737,172,0,23,Germany,Germany,0.009397627484208904,0.004048582995951417,0.09414584046559397,0,344
60,335,168,14,10871,61,6,268,1764,175,0,23,Germany,Germany,0.009397627484208904,0.003036437246963563,0.09174940089010612,0,335
61,326,181,14,10867,61,6,259,1788,178,0,22,Germany,Germany,0.009397627484208904,0.003036437246963563,0.08866826429305033,0,326
62,316,192,17,10863,62,7,247,1808,180,0,22,Germany,Germany,0.009551686951163148,0.00354251012145749,0.0845600821636426,0,316
63,313,198,18,10859,62,6,245,1824,182,0,20,Germany,Germany,0.009551686951163148,0.003036437246963563,0.08387538514207463,0,313
64,301,211,18,10858,60,5,236,1841,183,0,20,Germany,Germany,0.00924356801725466,0.0025303643724696357,0.08079424854501883,0,301
65,292,220,20,10856,60,4,228,1867,183,0,18,Germany,Germany,0.00924356801725466,0.0020242914979757085,0.078055460458747,0,292
66,281,228,24,10855,60,4,217,1894,186,0,18,Germany,Germany,0.00924356801725466,0.0020242914979757085,0.07428962684012325,0,281
67,271,239,24,10854,58,4,209,1921,189,0,17,Germany,Germany,0.008935449083346172,0.0020242914979757085,0.07155083875385142,0,271
68,261,251,26,10850,58,4,199,1946,194,0,17,Germany,Germany,0.008935449083346172,0.0020242914979757085,0.06812735364601163,0,261
69,251,262,30,10845,59,4,188,1976,197,0,16,Germany,Germany,0.009089508550300416,0.0020242914979757085,0.06436152002738788,0,251
70,241,277,30,10840,59,5,177,1993,200,0,16,Germany,Germany,0.009089508550300416,0.0025303643724696357,0.06059568640876412,0,241
71,231,291,31,10835,58,5,168,2012,204,0,15,Italy,Germany,0.008935449083346172,0.0025303643724696357,0.05751454981170832,0,231
72,223,304,31,10830,56,5,162,2033,206,0,16,Italy,Germany,0.008627330149437683,0.0025303643724696357,0.05546045874700445,0,223
73,211,320,31,10826,53,5,153,2054,210,0,16,Italy,Germany,0.00816515174857495,0.0025303643724696357,0.05237932214994865,0,211
74,206,326,33,10823,52,5,149,2067,211,0,15,Italy,Germany,0.008011092281620705,0.0025303643724696357,0.051009928106812735,0,206
75,199,334,34,10821,49,5,145,2088,214,0,15,Italy,Germany,0.007548913880757973,0.0025303643724696357,0.04964053406367682,0,199
76,193,340,36,10819,48,5,140,2114,216,0,15,Italy,Germany,0.0073948544138037284,0.0025303643724696357,0.04792879150975693,0,193
77,178,352,40,10818,46,5,127,2135,217,0,15,Italy,Germany,0.007086735479895239,0.0025303643724696357,0.043478260869565216,0,178
78,173,358,41,10816,44,6,123,2158,222,0,15,France,Germany,0.006778616545986751,0.003036437246963563,0.0421088668264293,0,173
79,164,369,41,10814,42,6,116,2179,225,0,15,France,Germany,0.006470497612078263,0.003036437246963563,0.03971242725094146,0,164
80,159,377,43,10809,43,5,111,2202,227,0,13,France,Germany,0.006624557079032507,0.0025303643724696357,0.038000684697021565,0,159
81,147,390,44,10807,44,5,98,2221,229,0,13,France,Germany,0.006778616545986751,0.0025303643724696357,0.03355015405682985,0,147
82,140,400,44,10804,43,6,91,2235,230,0,14,France,Germany,0.006624557079032507,0.003036437246963563,0.031153714481342007,0,140
83,137,406,44,10801,43,6,88,2256,234,0,14,France,Germany,0.006624557079032507,0.003036437246963563,0.030126668948990073,0,137
84,134,412,45,10797,43,6,85,2283,237,0,14,France,Germany,0.006624557079032507,0.003036437246963563,0.02909962341663814,0,134
85,132,417,45,10794,44,6,82,2305,240,0,13,France,Germany,0.006778616545986751,0.003036437246963563,0.028072577884286205,0,132
86,128,423,46,10791,44,6,78,2327,242,0,13,France,Germany,0.006778616545986751,0.003036437246963563,0.02670318384115029,0,128
87,125,427,47,10789,43,6,76,2354,244,0,12,France,Germany,0.006624557079032507,0.003036437246963563,0.026018486819582336,0,125
88,117,435,49,10787,41,7,69,2382,248,0,12,France,Germany,0.006316438145124018,0.00354251012145749,0.023622047244094488,0,117
89,115,442,49,10782,41,7,67,2399,250,0,12,France,Germany,0.006316438145124018,0.00354251012145749,0.02293735022252653,0,115
90,108,450,49,10781,39,7,62,2411,255,0,12,France,Germany,0.006008319211215529,0.00354251012145749,0.021225607668606643,0,108
91,103,457,50,10778,37,9,57,2434,259,0,12,France,Germany,0.005700200277307041,0.004554655870445344,0.01951386511468675,0,103
92,101,461,50,10776,36,11,54,2456,260,0,12,France,Germany,0.005546140810352796,0.005566801619433198,0.018486819582334817,0,101
93,102,462,50,10774,37,12,53,2469,265,0,11,France,Germany,0.005700200277307041,0.006072874493927126,0.01814447107155084,0,102
94,96,469,50,10773,34,11,51,2493,268,0,10,France,Germany,0.005238021876444308,0.005566801619433198,0.017459774049982883,0,96
95,93,473,50,10772,32,11,50,2513,272,0,10,France,Germany,0.004929902942535819,0.005566801619433198,0.017117425539198903,0,93
96,95,476,50,10767,31,15,49,2538,275,0,10,France,Germany,0.004775843475581574,0.0075910931174089065,0.016775077028414926,0,95
97,94,479,50,10765,30,17,47,2552,277,0,10,France,Germany,0.00462178400862733,0.00860323886639676,0.01609038000684697,0,94
98,90,483,51,10764,29,18,43,2566,281,0,10,France,Germany,0.004467724541673086,0.009109311740890687,0.014720985963711058,0,90
99,88,486,51,10763,27,18,43,2588,285,0,10,France,Germany,0.004159605607764597,0.009109311740890687,0.014720985963711058,0,88
100,88,488,51,10761,27,20,41,2610,288,0,10,France,Germany,0.004159605607764597,0.010121457489878543,0.014036288942143102,0,88
101,88,493,51,10756,27,24,37,2637,289,0,10,France,Germany,0.004159605607764597,0.012145748987854251,0.01266689489900719,0,88
102,90,497,52,10749,27,29,34,2653,290,0,9,France,Germany,0.004159605607764597,0.014676113360323886,0.011639849366655255,0,90
103,92,499,52,10745,26,33,33,2671,297,0,8,France,Germany,0.0040055461408103525,0.016700404858299597,0.011297500855871277,0,92
104,90,504,52,10742,24,35,31,2691,298,0,8,United Kingdom,Germany,0.0036974272069018642,0.01771255060728745,0.010612803834303321,0,90
105,91,505,52,10740,24,36,31,2710,301,0,8,United Kingdom,Germany,0.0036974272069018642,0.018218623481781375,0.010612803834303321,0,91
106,88,508,53,10739,23,36,29,2731,305,0,9,United Kingdom,Germany,0.0035433677399476196,0.018218623481781375,0.009928106812735364,0,88
107,88,509,53,10738,23,37,28,2754,309,0,9,United Kingdom,Germany,0.0035433677399476196,0.018724696356275303,0.009585758301951387,0,88
108,88,511,54,10735,23,39,26,2773,314,0,9,United Kingdom,Germany,0.0035433677399476196,0.019736842105263157,0.00890106128038343,0,88
109,84,519,56,10729,19,44,21,2795,320,0,8,United Kingdom,Germany,0.0029271298721306425,0.022267206477732792,0.00718931872646354,0,84
110,89,521,56,10722,18,51,20,2829,323,0,8,United Kingdom,Germany,0.002773070405176398,0.025809716599190284,0.006846970215679562,0,89
111,94,525,56,10713,19,58,17,2856,325,0,8,United Kingdom,Germany,0.0029271298721306425,0.029352226720647773,0.005819924683327628,0,94
112,96,528,56,10708,18,63,15,2868,328,0,7,United Kingdom,Germany,0.002773070405176398,0.03188259109311741,0.005135227661759671,0,96
113,100,530,56,10702,19,68,13,2895,330,0,7,United Kingdom,Germany,0.0029271298721306425,0.03441295546558704,0.004450530640191715,0,100
114,102,534,56,10696,17,73,12,2914,334,0,7,United Kingdom,Germany,0.002619010938222154,0.03694331983805668,0.004108182129407737,0,102
115,105,536,56,10691,18,76,11,2938,341,0,7,United Kingdom,Germany,0.002773070405176398,0.038461538461538464,0.003765833618623759,0,105
116,106,541,56,10685,18,78,10,2955,342,0,7,United Kingdom,Germany,0.002773070405176398,0.039473684210526314,0.003423485107839781,0,106
117,111,544,56,10677,20,83,8,2977,344,0,6,United Kingdom,Germany,0.0030811893390848867,0.04200404858299595,0.0027387880862718246,0,111
118,117,546,56,10669,22,88,7,2992,349,0,6,United Kingdom,Germany,0.0033893082729933755,0.044534412955465584,0.002396439575487847,0,117
119,124,547,57,10660,29,88,7,3012,351,0,6,United Kingdom,Germany,0.004467724541673086,0.044534412955465584,0.002396439575487847,0,124
120,133,551,57,10647,33,94,6,3043,356,0,6,United Kingdom,Germany,0.005083962409490063,0.04757085020242915,0.0020540910647038686,0,133
121,136,553,57,10642,36,94,6,3058,358,0,6,United Kingdom,Germany,0.005546140810352796,0.04757085020242915,0.0020540910647038686,0,136
122,137,554,58,10639,39,92,6,3086,358,0,6,United Kingdom,Germany,0.006008319211215529,0.0465587044534413,0.0020540910647038686,0,137
123,136,555,58,10639,39,92,5,3106,358,0,6,United Kingdom,Germany,0.006008319211215529,0.0465587044534413,0.0017117425539198905,0,136
124,139,556,58,10635,42,92,5,3128,362,0,6,United Kingdom,Germany,0.006470497612078263,0.0465587044534413,0.0017117425539198905,0,139
125,139,558,59,10632,42,92,5,3152,365,0,5,United Kingdom,Germany,0.006470497612078263,0.0465587044534413,0.0017117425539198905,0,139
126,137,560,61,10630,43,91,3,3180,370,0,5,United Kingdom,Germany,0.006624557079032507,0.046052631578947366,0.0010270455323519343,0,137
127,137,561,61,10629,44,90,3,3200,377,0,5,United Kingdom,Germany,0.006778616545986751,0.04554655870445344,0.0010270455323519343,0,137
128,137,564,61,10626,46,88,3,3232,382,0,5,United Kingdom,Germany,0.007086735479895239,0.044534412955465584,0.0010270455323519343,0,137
129,138,570,61,10619,51,84,3,3254,385,0,5,United Kingdom,Germany,0.007857032814666461,0.04251012145748988,0.0010270455323519343,0,138
130,141,571,61,10615,54,84,3,3279,385,0,6,United Kingdom,Germany,0.008319211215529193,0.04251012145748988,0.0010270455323519343,0,141
131,138,574,62,10614,55,81,2,3303,388,0,6,United Kingdom,Germany,0.00847327068248344,0.040991902834008095,6.846970215679561E-4,0,138
132,134,579,63,10612,57,75,2,3332,390,0,6,United Kingdom,Germany,0.008781389616391928,0.03795546558704453,6.846970215679561E-4,0,134
133,132,584,63,10609,59,71,2,3360,392,0,6,United Kingdom,Germany,0.009089508550300416,0.035931174089068825,6.846970215679561E-4,0,132
134,132,588,63,10605,63,68,1,3381,395,0,6,United Kingdom,Germany,0.009705746418117393,0.03441295546558704,3.4234851078397807E-4,0,132
135,130,592,63,10603,63,66,1,3406,398,0,6,United Kingdom,Germany,0.009705746418117393,0.03340080971659919,3.4234851078397807E-4,0,130
136,128,595,63,10602,63,64,1,3429,402,0,6,United Kingdom,Germany,0.009705746418117393,0.032388663967611336,3.4234851078397807E-4,0,128
137,121,601,66,10600,64,56,1,3448,404,0,6,Spain,Germany,0.009859805885071639,0.02834008097165992,3.4234851078397807E-4,0,121
138,127,603,66,10592,70,55,2,3473,406,0,6,Spain,Germany,0.010784162686797103,0.02783400809716599,6.846970215679561E-4,0,127
139,124,609,66,10589,70,52,2,3500,408,0,6,Spain,Germany,0.010784162686797103,0.02631578947368421,6.846970215679561E-4,0,124
140,123,613,68,10584,71,49,3,3525,410,0,7,Spain,Germany,0.010938222153751348,0.02479757085020243,0.0010270455323519343,0,123
141,120,617,68,10583,72,45,3,3553,413,0,7,Spain,Germany,0.011092281620705592,0.02277327935222672,0.0010270455323519343,0,120
142,116,621,68,10583,72,42,2,3579,416,0,6,Spain,Germany,0.011092281620705592,0.02125506072874494,6.846970215679561E-4,0,116
143,117,623,68,10580,74,40,3,3597,417,0,6,Spain,Germany,0.011400400554614082,0.020242914979757085,0.0010270455323519343,0,117
144,114,627,68,10579,71,39,4,3619,421,0,6,Spain,Germany,0.010938222153751348,0.019736842105263157,0.0013693940431359123,0,114
145,108,633,68,10579,68,36,4,3639,426,0,6,Spain,Germany,0.010476043752888615,0.018218623481781375,0.0013693940431359123,0,108
146,106,635,69,10578,68,34,4,3660,428,0,6,Spain,Germany,0.010476043752888615,0.01720647773279352,0.0013693940431359123,0,106
147,99,640,71,10578,63,32,4,3676,430,0,5,Spain,Germany,0.009705746418117393,0.016194331983805668,0.0013693940431359123,0,99
148,96,642,72,10578,62,30,4,3691,432,0,5,Spain,Germany,0.009551686951163148,0.015182186234817813,0.0013693940431359123,0,96
149,91,647,72,10578,61,26,4,3718,432,0,5,Spain,Germany,0.009397627484208904,0.013157894736842105,0.0013693940431359123,0,91
150,87,652,72,10577,60,23,4,3743,435,0,5,Spain,Germany,0.00924356801725466,0.011639676113360324,0.0013693940431359123,0,87
151,85,654,73,10576,58,23,4,3768,437,0,5,Spain,Germany,0.008935449083346172,0.011639676113360324,0.0013693940431359123,0,85
152,82,659,73,10574,56,21,5,3789,442,0,6,Spain,Germany,0.008627330149437683,0.01062753036437247,0.0017117425539198905,0,82
153,80,661,74,10573,54,20,6,3807,445,0,6,Spain,Germany,0.008319211215529193,0.010121457489878543,0.0020540910647038686,0,80
154,78,665,74,10571,52,19,7,3829,445,0,6,Spain,Germany,0.008011092281620705,0.009615384615384616,0.002396439575487847,0,78
155,72,671,74,10571,48,17,7,3859,448,0,6,Spain,Germany,0.0073948544138037284,0.00860323886639676,0.002396439575487847,0,72
156,67,676,75,10570,46,13,8,3884,450,0,6,Spain,Germany,0.007086735479895239,0.006578947368421052,0.0027387880862718246,0,67
157,64,679,76,10569,45,11,8,3908,451,0,6,Spain,Germany,0.006932676012940995,0.005566801619433198,0.0027387880862718246,0,64
158,61,682,76,10569,43,10,8,3926,455,0,6,Spain,Germany,0.006624557079032507,0.005060728744939271,0.0027387880862718246,0,61
159,57,687,76,10568,41,8,8,3951,456,0,6,Spain,Germany,0.006316438145124018,0.004048582995951417,0.0027387880862718246,0,57
160,54,690,77,10567,38,8,8,3975,457,0,6,Spain,Germany,0.005854259744261285,0.004048582995951417,0.0027387880862718246,0,54
161,54,692,77,10565,38,8,8,3994,460,0,6,Spain,Germany,0.005854259744261285,0.004048582995951417,0.0027387880862718246,0,54
162,54,696,77,10561,39,9,6,4011,462,0,6,Spain,Germany,0.006008319211215529,0.004554655870445344,0.0020540910647038686,0,54
163,51,701,77,10559,37,8,6,4037,462,0,6,Spain,Germany,0.005700200277307041,0.004048582995951417,0.0020540910647038686,0,51
164,51,703,77,10557,38,7,6,4058,463,0,6,Spain,Germany,0.005854259744261285,0.00354251012145749,0.0020540910647038686,0,51
165,50,704,77,10557,37,7,6,4082,469,0,6,Spain,Germany,0.005700200277307041,0.00354251012145749,0.0020540910647038686,0,50
166,49,707,77,10555,38,5,6,4107,473,0,6,Morocco,Germany,0.005854259744261285,0.0025303643724696357,0.0020540910647038686,0,49
167,49,708,78,10553,38,5,6,4130,475,0,6,Morocco,Germany,0.005854259744261285,0.0025303643724696357,0.0020540910647038686,0,49
168,47,711,78,10552,38,3,6,4152,478,0,6,Morocco,Germany,0.005854259744261285,0.0015182186234817814,0.0020540910647038686,0,47
169,47,712,79,10550,38,3,6,4178,480,0,6,Morocco,Germany,0.005854259744261285,0.0015182186234817814,0.0020540910647038686,0,47
170,46,713,80,10549,38,2,6,4195,481,0,6,Morocco,Germany,0.005854259744261285,0.0010121457489878543,0.0020540910647038686,0,46
171,43,715,81,10549,36,2,5,4210,482,0,6,Morocco,Germany,0.005546140810352796,0.0010121457489878543,0.0017117425539198905,0,43
172,40,717,82,10549,34,2,4,4226,485,0,6,Morocco,Germany,0.005238021876444308,0.0010121457489878543,0.0013693940431359123,0,40
173,37,720,82,10549,33,1,3,4253,486,0,5,Morocco,Germany,0.005083962409490063,5.060728744939271E-4,0.0010270455323519343,0,37
174,34,724,82,10548,30,1,3,4268,490,0,5,Morocco,Germany,0.00462178400862733,5.060728744939271E-4,0.0010270455323519343,0,34
175,33,725,83,10547,29,1,3,4295,492,0,5,Morocco,Germany,0.004467724541673086,5.060728744939271E-4,0.0010270455323519343,0,33
176,33,725,83,10547,29,1,3,4315,495,0,5,Morocco,Germany,0.004467724541673086,5.060728744939271E-4,0.0010270455323519343,0,33
177,31,728,83,10546,26,2,3,4337,496,0,5,Morocco,Germany,0.0040055461408103525,0.0010121457489878543,0.0010270455323519343,0,31
178,31,728,83,10546,26,2,3,4359,498,0,5,Morocco,Germany,0.0040055461408103525,0.0010121457489878543,0.0010270455323519343,0,31
179,29,729,84,10546,24,2,3,4384,498,0,4,Morocco,Germany,0.0036974272069018642,0.0010121457489878543,0.0010270455323519343,0,29
180,30,729,84,10545,24,2,4,4411,502,0,4,Morocco,Germany,0.0036974272069018642,0.0010121457489878543,0.0013693940431359123,0,30
181,30,729,84,10545,24,2,4,4434,503,0,4,Morocco,Germany,0.0036974272069018642,0.0010121457489878543,0.0013693940431359123,0,30
182,31,729,84,10544,25,2,4,4450,505,0,4,Morocco,Germany,0.0038514866738561084,0.0010121457489878543,0.0013693940431359123,0,31
183,29,731,84,10544,24,2,3,4471,507,0,4,Morocco,Germany,0.0036974272069018642,0.0010121457489878543,0.0010270455323519343,0,29
184,29,731,84,10544,24,2,3,4494,510,0,4,Morocco,Germany,0.0036974272069018642,0.0010121457489878543,0.0010270455323519343,0,29
185,32,731,84,10541,27,2,3,4516,513,0,5,Morocco,Germany,0.004159605607764597,0.0010121457489878543,0.0010270455323519343,0,32
186,31,733,85,10539,27,1,3,4538,515,0,4,Morocco,Germany,0.004159605607764597,5.060728744939271E-4,0.0010270455323519343,0,31
187,30,733,86,10539,26,1,3,4560,516,0,4,Morocco,Germany,0.0040055461408103525,5.060728744939271E-4,0.0010270455323519343,0,30
188,28,735,86,10539,24,1,3,4578,518,0,4,Morocco,Germany,0.0036974272069018642,5.060728744939271E-4,0.0010270455323519343,0,28
189,29,736,86,10537,25,1,3,4600,520,0,4,Morocco,Germany,0.0038514866738561084,5.060728744939271E-4,0.0010270455323519343,0,29
190,29,738,86,10535,25,1,3,4621,525,0,4,Morocco,Germany,0.0038514866738561084,5.060728744939271E-4,0.0010270455323519343,0,29
191,31,738,86,10533,27,1,3,4644,526,0,4,Morocco,Germany,0.004159605607764597,5.060728744939271E-4,0.0010270455323519343,0,31
192,32,738,86,10532,28,1,3,4667,528,0,4,Morocco,Germany,0.004313665074718842,5.060728744939271E-4,0.0010270455323519343,0,32
193,30,740,86,10532,26,1,3,4680,531,0,4,Morocco,Germany,0.0040055461408103525,5.060728744939271E-4,0.0010270455323519343,0,30
194,28,742,86,10532,25,1,2,4707,535,0,4,Morocco,Germany,0.0038514866738561084,5.060728744939271E-4,6.846970215679561E-4,0,28
195,26,744,86,10532,23,1,2,4728,540,0,4,Morocco,Germany,0.0035433677399476196,5.060728744939271E-4,6.846970215679561E-4,0,26
196,26,746,86,10530,24,0,2,4739,543,0,4,Morocco,Germany,0.0036974272069018642,0,6.846970215679561E-4,0,26
197,25,746,87,10530,23,0,2,4760,544,0,4,Morocco,Germany,0.0035433677399476196,0,6.846970215679561E-4,0,25
198,25,746,88,10529,24,0,1,4775,545,0,3,Morocco,Germany,0.0036974272069018642,0,3.4234851078397807E-4,0,25
199,25,746,88,10529,24,0,1,4798,546,0,3,Morocco,Germany,0.0036974272069018642,0,3.4234851078397807E-4,0,25
200,25,746,88,10529,24,0,1,4821,548,0,3,Morocco,Germany,0.0036974272069018642,0,3.4234851078397807E-4,0,25
201,25,748,88,10527,23,0,2,4841,552,0,3,Morocco,Germany,0.0035433677399476196,0,6.846970215679561E-4,0,25
202,25,748,89,10526,23,0,2,4859,556,0,3,Morocco,Germany,0.0035433677399476196,0,6.846970215679561E-4,0,25
203,25,748,89,10526,23,0,2,4879,557,0,3,Morocco,Germany,0.0035433677399476196,0,6.846970215679561E-4,0,25
204,26,748,89,10525,23,0,3,4909,561,0,3,Morocco,Germany,0.0035433677399476196,0,0.0010270455323519343,0,26
205,25,750,89,10524,22,0,3,4933,564,0,3,Morocco,Germany,0.0033893082729933755,0,0.0010270455323519343,1,24
206,25,750,89,10524,22,0,3,4951,566,0,3,Morocco,Germany,0.0033893082729933755,0,0.0010270455323519343,0,25
207,25,751,89,10523,21,0,4,4974,569,0,3,Morocco,Germany,0.0032352488060391313,0,0.0013693940431359123,0,25
208,25,752,89,10522,21,0,4,4989,571,0,3,Morocco,Germany,0.0032352488060391313,0,0.0013693940431359123,0,25
209,28,752,89,10519,23,0,5,5006,575,0,3,Morocco,Germany,0.0035433677399476196,0,0.0017117425539198905,0,28
210,30,752,89,10517,25,0,5,5024,576,0,3,Morocco,Germany,0.0038514866738561084,0,0.0017117425539198905,0,30
211,32,753,89,10514,26,0,6,5054,579,0,3,Morocco,Germany,0.0040055461408103525,0,0.0020540910647038686,0,32
212,32,753,89,10514,26,0,6,5079,581,0,3,Morocco,Germany,0.0040055461408103525,0,0.0020540910647038686,0,32
