"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 23:38:15:595 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","0","0","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","270"
"""infected""","true","0","1","15","270"
"""dead""","true","0","1","0","270"
"""healthy""","true","0","1","45","270"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"82","340","5","true","82","294","15","true","82","40","0","true","82","10932","45","true"
"83","350","5","true","83","286","15","true","83","44","0","true","83","10926","45","true"
"84","363","5","true","84","286","15","true","84","44","0","true","84","10913","45","true"
"85","372","5","true","85","291","15","true","85","45","0","true","85","10898","45","true"
"86","378","5","true","86","298","15","true","86","46","0","true","86","10884","45","true"
"87","389","5","true","87","293","15","true","87","46","0","true","87","10878","45","true"
"88","400","5","true","88","288","15","true","88","46","0","true","88","10872","45","true"
"89","410","5","true","89","284","15","true","89","47","0","true","89","10865","45","true"
"90","423","5","true","90","280","15","true","90","48","0","true","90","10855","45","true"
"91","434","5","true","91","276","15","true","91","49","0","true","91","10847","45","true"
"92","438","5","true","92","281","15","true","92","50","0","true","92","10837","45","true"
"93","447","5","true","93","278","15","true","93","50","0","true","93","10831","45","true"
"94","456","5","true","94","279","15","true","94","51","0","true","94","10820","45","true"
"95","463","5","true","95","289","15","true","95","51","0","true","95","10803","45","true"
"96","472","5","true","96","310","15","true","96","52","0","true","96","10772","45","true"
"97","482","5","true","97","306","15","true","97","54","0","true","97","10764","45","true"
"98","489","5","true","98","303","15","true","98","55","0","true","98","10759","45","true"
"99","499","5","true","99","298","15","true","99","59","0","true","99","10750","45","true"
"100","507","5","true","100","293","15","true","100","62","0","true","100","10744","45","true"
"101","516","5","true","101","288","15","true","101","63","0","true","101","10739","45","true"
"102","522","5","true","102","290","15","true","102","65","0","true","102","10729","45","true"
"103","530","5","true","103","283","15","true","103","69","0","true","103","10724","45","true"
"104","541","5","true","104","278","15","true","104","70","0","true","104","10717","45","true"
"105","547","5","true","105","278","15","true","105","70","0","true","105","10711","45","true"
"106","553","5","true","106","277","15","true","106","72","0","true","106","10704","45","true"
"107","562","5","true","107","273","15","true","107","72","0","true","107","10699","45","true"
"108","572","5","true","108","274","15","true","108","72","0","true","108","10688","45","true"
"109","579","5","true","109","277","15","true","109","72","0","true","109","10678","45","true"
"110","587","5","true","110","277","15","true","110","72","0","true","110","10670","45","true"
"111","592","5","true","111","277","15","true","111","73","0","true","111","10664","45","true"
"112","602","5","true","112","271","15","true","112","74","0","true","112","10659","45","true"
"113","606","5","true","113","284","15","true","113","74","0","true","113","10642","45","true"
"114","621","5","true","114","275","15","true","114","76","0","true","114","10634","45","true"
"115","631","5","true","115","268","15","true","115","78","0","true","115","10629","45","true"
"116","639","5","true","116","267","15","true","116","81","0","true","116","10619","45","true"
"117","647","5","true","117","268","15","true","117","81","0","true","117","10610","45","true"
"118","657","5","true","118","263","15","true","118","81","0","true","118","10605","45","true"
"119","665","5","true","119","261","15","true","119","81","0","true","119","10599","45","true"
"120","673","5","true","120","265","15","true","120","84","0","true","120","10584","45","true"
"121","681","5","true","121","265","15","true","121","84","0","true","121","10576","45","true"
"122","686","5","true","122","263","15","true","122","86","0","true","122","10571","45","true"
"123","691","5","true","123","267","15","true","123","86","0","true","123","10562","45","true"
"124","698","5","true","124","265","15","true","124","87","0","true","124","10556","45","true"
"125","704","5","true","125","264","15","true","125","89","0","true","125","10549","45","true"
"126","718","5","true","126","256","15","true","126","90","0","true","126","10542","45","true"
"127","726","5","true","127","251","15","true","127","92","0","true","127","10537","45","true"
"128","730","5","true","128","248","15","true","128","93","0","true","128","10535","45","true"
"129","737","5","true","129","248","15","true","129","95","0","true","129","10526","45","true"
"130","744","5","true","130","247","15","true","130","95","0","true","130","10520","45","true"
"131","756","5","true","131","234","15","true","131","97","0","true","131","10519","45","true"
"132","767","5","true","132","226","15","true","132","99","0","true","132","10514","45","true"
"133","772","5","true","133","228","15","true","133","100","0","true","133","10506","45","true"
"134","782","5","true","134","221","15","true","134","102","0","true","134","10501","45","true"
"135","788","5","true","135","214","15","true","135","104","0","true","135","10500","45","true"
"136","795","5","true","136","209","15","true","136","105","0","true","136","10497","45","true"
"137","802","5","true","137","204","15","true","137","107","0","true","137","10493","45","true"
"138","813","5","true","138","199","15","true","138","107","0","true","138","10487","45","true"
"139","821","5","true","139","193","15","true","139","109","0","true","139","10483","45","true"
"140","831","5","true","140","189","15","true","140","111","0","true","140","10475","45","true"
"141","836","5","true","141","185","15","true","141","114","0","true","141","10471","45","true"
"142","842","5","true","142","182","15","true","142","114","0","true","142","10468","45","true"
"143","848","5","true","143","181","15","true","143","114","0","true","143","10463","45","true"
"144","855","5","true","144","179","15","true","144","117","0","true","144","10455","45","true"
"145","862","5","true","145","176","15","true","145","117","0","true","145","10451","45","true"
"146","866","5","true","146","175","15","true","146","118","0","true","146","10447","45","true"
"147","872","5","true","147","171","15","true","147","118","0","true","147","10445","45","true"
"148","875","5","true","148","177","15","true","148","118","0","true","148","10436","45","true"
"149","882","5","true","149","174","15","true","149","118","0","true","149","10432","45","true"
"150","891","5","true","150","171","15","true","150","118","0","true","150","10426","45","true"
"151","896","5","true","151","171","15","true","151","118","0","true","151","10421","45","true"
"152","902","5","true","152","169","15","true","152","119","0","true","152","10416","45","true"
"153","908","5","true","153","167","15","true","153","119","0","true","153","10412","45","true"
"154","916","5","true","154","166","15","true","154","120","0","true","154","10404","45","true"
"155","919","5","true","155","170","15","true","155","120","0","true","155","10397","45","true"
"156","925","5","true","156","172","15","true","156","122","0","true","156","10387","45","true"
"157","930","5","true","157","173","15","true","157","124","0","true","157","10379","45","true"
"158","932","5","true","158","180","15","true","158","124","0","true","158","10370","45","true"
"159","939","5","true","159","180","15","true","159","126","0","true","159","10361","45","true"
"160","946","5","true","160","180","15","true","160","128","0","true","160","10352","45","true"
"161","948","5","true","161","188","15","true","161","128","0","true","161","10342","45","true"
"162","957","5","true","162","188","15","true","162","128","0","true","162","10333","45","true"
"163","964","5","true","163","191","15","true","163","128","0","true","163","10323","45","true"
"164","973","5","true","164","193","15","true","164","128","0","true","164","10312","45","true"
"165","978","5","true","165","203","15","true","165","128","0","true","165","10297","45","true"
"166","983","5","true","166","211","15","true","166","128","0","true","166","10284","45","true"
"167","991","5","true","167","215","15","true","167","129","0","true","167","10271","45","true"
"168","993","5","true","168","225","15","true","168","129","0","true","168","10259","45","true"
"169","994","5","true","169","229","15","true","169","130","0","true","169","10253","45","true"
"170","997","5","true","170","234","15","true","170","131","0","true","170","10244","45","true"
"171","1004","5","true","171","233","15","true","171","132","0","true","171","10237","45","true"
"172","1007","5","true","172","248","15","true","172","132","0","true","172","10219","45","true"
"173","1009","5","true","173","250","15","true","173","133","0","true","173","10214","45","true"
"174","1017","5","true","174","252","15","true","174","134","0","true","174","10203","45","true"
"175","1020","5","true","175","256","15","true","175","135","0","true","175","10195","45","true"
"176","1024","5","true","176","256","15","true","176","135","0","true","176","10191","45","true"
"177","1027","5","true","177","258","15","true","177","135","0","true","177","10186","45","true"
"178","1032","5","true","178","255","15","true","178","138","0","true","178","10181","45","true"
"179","1037","5","true","179","250","15","true","179","138","0","true","179","10181","45","true"
"180","1041","5","true","180","252","15","true","180","138","0","true","180","10175","45","true"
"181","1049","5","true","181","246","15","true","181","138","0","true","181","10173","45","true"
"182","1053","5","true","182","245","15","true","182","140","0","true","182","10168","45","true"
"183","1058","5","true","183","245","15","true","183","141","0","true","183","10162","45","true"
"184","1067","5","true","184","241","15","true","184","141","0","true","184","10157","45","true"
"185","1078","5","true","185","236","15","true","185","141","0","true","185","10151","45","true"
"186","1087","5","true","186","232","15","true","186","141","0","true","186","10146","45","true"
"187","1095","5","true","187","226","15","true","187","142","0","true","187","10143","45","true"
"188","1105","5","true","188","216","15","true","188","144","0","true","188","10141","45","true"
"189","1110","5","true","189","211","15","true","189","147","0","true","189","10138","45","true"
"190","1117","5","true","190","207","15","true","190","148","0","true","190","10134","45","true"
"191","1123","5","true","191","203","15","true","191","150","0","true","191","10130","45","true"
"192","1131","5","true","192","198","15","true","192","150","0","true","192","10127","45","true"
"193","1139","5","true","193","193","15","true","193","150","0","true","193","10124","45","true"
"194","1145","5","true","194","188","15","true","194","151","0","true","194","10122","45","true"
"195","1156","5","true","195","179","15","true","195","152","0","true","195","10119","45","true"
"196","1166","5","true","196","173","15","true","196","152","0","true","196","10115","45","true"
"197","1178","5","true","197","167","15","true","197","153","0","true","197","10108","45","true"
"198","1184","5","true","198","164","15","true","198","153","0","true","198","10105","45","true"
"199","1191","5","true","199","161","15","true","199","154","0","true","199","10100","45","true"
"200","1198","5","true","200","158","15","true","200","154","0","true","200","10096","45","true"
"201","1207","5","true","201","149","15","true","201","155","0","true","201","10095","45","true"
"202","1210","5","true","202","150","15","true","202","157","0","true","202","10089","45","true"
"203","1217","5","true","203","148","15","true","203","158","0","true","203","10083","45","true"
"204","1220","5","true","204","145","15","true","204","158","0","true","204","10083","45","true"
"205","1232","5","true","205","134","15","true","205","158","0","true","205","10082","45","true"
"206","1237","5","true","206","132","15","true","206","158","0","true","206","10079","45","true"
"207","1243","5","true","207","128","15","true","207","159","0","true","207","10076","45","true"
"208","1247","5","true","208","124","15","true","208","163","0","true","208","10072","45","true"
"209","1253","5","true","209","120","15","true","209","163","0","true","209","10070","45","true"
"210","1258","5","true","210","116","15","true","210","164","0","true","210","10068","45","true"
"211","1266","5","true","211","112","15","true","211","164","0","true","211","10064","45","true"
"212","1271","5","true","212","109","15","true","212","164","0","true","212","10062","45","true"
"213","1272","5","true","213","110","15","true","213","165","0","true","213","10059","45","true"
"214","1278","5","true","214","106","15","true","214","165","0","true","214","10057","45","true"
"215","1282","5","true","215","105","15","true","215","165","0","true","215","10054","45","true"
"216","1289","5","true","216","99","15","true","216","166","0","true","216","10052","45","true"
"217","1292","5","true","217","100","15","true","217","166","0","true","217","10048","45","true"
"218","1299","5","true","218","96","15","true","218","166","0","true","218","10045","45","true"
"219","1302","5","true","219","95","15","true","219","166","0","true","219","10043","45","true"
"220","1305","5","true","220","93","15","true","220","168","0","true","220","10040","45","true"
"221","1307","5","true","221","92","15","true","221","169","0","true","221","10038","45","true"
"222","1314","5","true","222","89","15","true","222","169","0","true","222","10034","45","true"
"223","1317","5","true","223","93","15","true","223","170","0","true","223","10026","45","true"
"224","1319","5","true","224","102","15","true","224","170","0","true","224","10015","45","true"
"225","1323","5","true","225","110","15","true","225","170","0","true","225","10003","45","true"
"226","1325","5","true","226","118","15","true","226","170","0","true","226","9993","45","true"
"227","1328","5","true","227","126","15","true","227","170","0","true","227","9982","45","true"
"228","1332","5","true","228","136","15","true","228","170","0","true","228","9968","45","true"
"229","1334","5","true","229","154","15","true","229","172","0","true","229","9946","45","true"
"230","1338","5","true","230","177","15","true","230","172","0","true","230","9919","45","true"
"231","1342","5","true","231","193","15","true","231","173","0","true","231","9898","45","true"
"232","1343","5","true","232","215","15","true","232","174","0","true","232","9874","45","true"
"233","1345","5","true","233","238","15","true","233","174","0","true","233","9849","45","true"
"234","1348","5","true","234","256","15","true","234","174","0","true","234","9828","45","true"
"235","1350","5","true","235","288","15","true","235","174","0","true","235","9794","45","true"
"236","1353","5","true","236","328","15","true","236","174","0","true","236","9751","45","true"
"237","1356","5","true","237","364","15","true","237","175","0","true","237","9711","45","true"
"238","1358","5","true","238","412","15","true","238","175","0","true","238","9661","45","true"
"239","1359","5","true","239","478","15","true","239","175","0","true","239","9594","45","true"
"240","1360","5","true","240","557","15","true","240","177","0","true","240","9512","45","true"
"241","1363","5","true","241","634","15","true","241","178","0","true","241","9431","45","true"
"242","1365","5","true","242","710","15","true","242","178","0","true","242","9353","45","true"
"243","1366","5","true","243","781","15","true","243","178","0","true","243","9281","45","true"
"244","1374","5","true","244","853","15","true","244","178","0","true","244","9201","45","true"
"245","1382","5","true","245","954","15","true","245","180","0","true","245","9090","45","true"
"246","1385","5","true","246","1081","15","true","246","180","0","true","246","8960","45","true"
"247","1386","5","true","247","1210","15","true","247","180","0","true","247","8830","45","true"
"248","1391","5","true","248","1327","15","true","248","181","0","true","248","8707","45","true"
"249","1394","5","true","249","1418","15","true","249","182","0","true","249","8612","45","true"
"250","1400","5","true","250","1504","15","true","250","183","0","true","250","8519","45","true"
"251","1410","5","true","251","1599","15","true","251","183","0","true","251","8414","45","true"
"252","1414","5","true","252","1719","15","true","252","183","0","true","252","8290","45","true"
"253","1422","5","true","253","1837","15","true","253","185","0","true","253","8162","45","true"
"254","1437","5","true","254","1928","15","true","254","186","0","true","254","8055","45","true"
"255","1467","5","true","255","2016","15","true","255","186","0","true","255","7937","45","true"
"256","1491","5","true","256","2123","15","true","256","187","0","true","256","7805","45","true"
"257","1510","5","true","257","2223","15","true","257","187","0","true","257","7686","45","true"
"258","1535","5","true","258","2296","15","true","258","190","0","true","258","7585","45","true"
"259","1559","5","true","259","2356","15","true","259","195","0","true","259","7496","45","true"
"260","1586","5","true","260","2439","15","true","260","196","0","true","260","7385","45","true"
"261","1611","5","true","261","2573","15","true","261","202","0","true","261","7220","45","true"
"262","1631","5","true","262","2698","15","true","262","204","0","true","262","7073","45","true"
"263","1665","5","true","263","2790","15","true","263","207","0","true","263","6944","45","true"
"264","1713","5","true","264","2844","15","true","264","214","0","true","264","6835","45","true"
"265","1755","5","true","265","2880","15","true","265","217","0","true","265","6754","45","true"
"266","1805","5","true","266","2899","15","true","266","220","0","true","266","6682","45","true"
"267","1848","5","true","267","2906","15","true","267","220","0","true","267","6632","45","true"
"268","1902","5","true","268","2886","15","true","268","228","0","true","268","6590","45","true"
"269","1955","5","true","269","2868","15","true","269","237","0","true","269","6546","45","true"
"270","2021","5","true","270","2836","15","true","270","245","0","true","270","6504","45","true"
