"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:21:55:478 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","5","0.1","0.5","0.5","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12500","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","270"
"""infected""","true","0","1","15","270"
"""dead""","true","0","1","0","270"
"""healthy""","true","0","1","45","270"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"83","400","5","true","83","140","15","true","83","44","0","true","83","10804","45","true"
"84","406","5","true","84","137","15","true","84","44","0","true","84","10801","45","true"
"85","412","5","true","85","134","15","true","85","45","0","true","85","10797","45","true"
"86","417","5","true","86","132","15","true","86","45","0","true","86","10794","45","true"
"87","423","5","true","87","128","15","true","87","46","0","true","87","10791","45","true"
"88","427","5","true","88","125","15","true","88","47","0","true","88","10789","45","true"
"89","435","5","true","89","117","15","true","89","49","0","true","89","10787","45","true"
"90","442","5","true","90","115","15","true","90","49","0","true","90","10782","45","true"
"91","450","5","true","91","108","15","true","91","49","0","true","91","10781","45","true"
"92","457","5","true","92","103","15","true","92","50","0","true","92","10778","45","true"
"93","461","5","true","93","101","15","true","93","50","0","true","93","10776","45","true"
"94","462","5","true","94","102","15","true","94","50","0","true","94","10774","45","true"
"95","469","5","true","95","96","15","true","95","50","0","true","95","10773","45","true"
"96","473","5","true","96","93","15","true","96","50","0","true","96","10772","45","true"
"97","476","5","true","97","95","15","true","97","50","0","true","97","10767","45","true"
"98","479","5","true","98","94","15","true","98","50","0","true","98","10765","45","true"
"99","483","5","true","99","90","15","true","99","51","0","true","99","10764","45","true"
"100","486","5","true","100","88","15","true","100","51","0","true","100","10763","45","true"
"101","488","5","true","101","88","15","true","101","51","0","true","101","10761","45","true"
"102","493","5","true","102","88","15","true","102","51","0","true","102","10756","45","true"
"103","497","5","true","103","90","15","true","103","52","0","true","103","10749","45","true"
"104","499","5","true","104","92","15","true","104","52","0","true","104","10745","45","true"
"105","504","5","true","105","90","15","true","105","52","0","true","105","10742","45","true"
"106","505","5","true","106","91","15","true","106","52","0","true","106","10740","45","true"
"107","508","5","true","107","88","15","true","107","53","0","true","107","10739","45","true"
"108","509","5","true","108","88","15","true","108","53","0","true","108","10738","45","true"
"109","511","5","true","109","88","15","true","109","54","0","true","109","10735","45","true"
"110","519","5","true","110","84","15","true","110","56","0","true","110","10729","45","true"
"111","521","5","true","111","89","15","true","111","56","0","true","111","10722","45","true"
"112","525","5","true","112","94","15","true","112","56","0","true","112","10713","45","true"
"113","528","5","true","113","96","15","true","113","56","0","true","113","10708","45","true"
"114","530","5","true","114","100","15","true","114","56","0","true","114","10702","45","true"
"115","534","5","true","115","102","15","true","115","56","0","true","115","10696","45","true"
"116","536","5","true","116","105","15","true","116","56","0","true","116","10691","45","true"
"117","541","5","true","117","106","15","true","117","56","0","true","117","10685","45","true"
"118","544","5","true","118","111","15","true","118","56","0","true","118","10677","45","true"
"119","546","5","true","119","117","15","true","119","56","0","true","119","10669","45","true"
"120","547","5","true","120","124","15","true","120","57","0","true","120","10660","45","true"
"121","551","5","true","121","133","15","true","121","57","0","true","121","10647","45","true"
"122","553","5","true","122","136","15","true","122","57","0","true","122","10642","45","true"
"123","554","5","true","123","137","15","true","123","58","0","true","123","10639","45","true"
"124","555","5","true","124","136","15","true","124","58","0","true","124","10639","45","true"
"125","556","5","true","125","139","15","true","125","58","0","true","125","10635","45","true"
"126","558","5","true","126","139","15","true","126","59","0","true","126","10632","45","true"
"127","560","5","true","127","137","15","true","127","61","0","true","127","10630","45","true"
"128","561","5","true","128","137","15","true","128","61","0","true","128","10629","45","true"
"129","564","5","true","129","137","15","true","129","61","0","true","129","10626","45","true"
"130","570","5","true","130","138","15","true","130","61","0","true","130","10619","45","true"
"131","571","5","true","131","141","15","true","131","61","0","true","131","10615","45","true"
"132","574","5","true","132","138","15","true","132","62","0","true","132","10614","45","true"
"133","579","5","true","133","134","15","true","133","63","0","true","133","10612","45","true"
"134","584","5","true","134","132","15","true","134","63","0","true","134","10609","45","true"
"135","588","5","true","135","132","15","true","135","63","0","true","135","10605","45","true"
"136","592","5","true","136","130","15","true","136","63","0","true","136","10603","45","true"
"137","595","5","true","137","128","15","true","137","63","0","true","137","10602","45","true"
"138","601","5","true","138","121","15","true","138","66","0","true","138","10600","45","true"
"139","603","5","true","139","127","15","true","139","66","0","true","139","10592","45","true"
"140","609","5","true","140","124","15","true","140","66","0","true","140","10589","45","true"
"141","613","5","true","141","123","15","true","141","68","0","true","141","10584","45","true"
"142","617","5","true","142","120","15","true","142","68","0","true","142","10583","45","true"
"143","621","5","true","143","116","15","true","143","68","0","true","143","10583","45","true"
"144","623","5","true","144","117","15","true","144","68","0","true","144","10580","45","true"
"145","627","5","true","145","114","15","true","145","68","0","true","145","10579","45","true"
"146","633","5","true","146","108","15","true","146","68","0","true","146","10579","45","true"
"147","635","5","true","147","106","15","true","147","69","0","true","147","10578","45","true"
"148","640","5","true","148","99","15","true","148","71","0","true","148","10578","45","true"
"149","642","5","true","149","96","15","true","149","72","0","true","149","10578","45","true"
"150","647","5","true","150","91","15","true","150","72","0","true","150","10578","45","true"
"151","652","5","true","151","87","15","true","151","72","0","true","151","10577","45","true"
"152","654","5","true","152","85","15","true","152","73","0","true","152","10576","45","true"
"153","659","5","true","153","82","15","true","153","73","0","true","153","10574","45","true"
"154","661","5","true","154","80","15","true","154","74","0","true","154","10573","45","true"
"155","665","5","true","155","78","15","true","155","74","0","true","155","10571","45","true"
"156","671","5","true","156","72","15","true","156","74","0","true","156","10571","45","true"
"157","676","5","true","157","67","15","true","157","75","0","true","157","10570","45","true"
"158","679","5","true","158","64","15","true","158","76","0","true","158","10569","45","true"
"159","682","5","true","159","61","15","true","159","76","0","true","159","10569","45","true"
"160","687","5","true","160","57","15","true","160","76","0","true","160","10568","45","true"
"161","690","5","true","161","54","15","true","161","77","0","true","161","10567","45","true"
"162","692","5","true","162","54","15","true","162","77","0","true","162","10565","45","true"
"163","696","5","true","163","54","15","true","163","77","0","true","163","10561","45","true"
"164","701","5","true","164","51","15","true","164","77","0","true","164","10559","45","true"
"165","703","5","true","165","51","15","true","165","77","0","true","165","10557","45","true"
"166","704","5","true","166","50","15","true","166","77","0","true","166","10557","45","true"
"167","707","5","true","167","49","15","true","167","77","0","true","167","10555","45","true"
"168","708","5","true","168","49","15","true","168","78","0","true","168","10553","45","true"
"169","711","5","true","169","47","15","true","169","78","0","true","169","10552","45","true"
"170","712","5","true","170","47","15","true","170","79","0","true","170","10550","45","true"
"171","713","5","true","171","46","15","true","171","80","0","true","171","10549","45","true"
"172","715","5","true","172","43","15","true","172","81","0","true","172","10549","45","true"
"173","717","5","true","173","40","15","true","173","82","0","true","173","10549","45","true"
"174","720","5","true","174","37","15","true","174","82","0","true","174","10549","45","true"
"175","724","5","true","175","34","15","true","175","82","0","true","175","10548","45","true"
"176","725","5","true","176","33","15","true","176","83","0","true","176","10547","45","true"
"177","725","5","true","177","33","15","true","177","83","0","true","177","10547","45","true"
"178","728","5","true","178","31","15","true","178","83","0","true","178","10546","45","true"
"179","728","5","true","179","31","15","true","179","83","0","true","179","10546","45","true"
"180","729","5","true","180","29","15","true","180","84","0","true","180","10546","45","true"
"181","729","5","true","181","30","15","true","181","84","0","true","181","10545","45","true"
"182","729","5","true","182","30","15","true","182","84","0","true","182","10545","45","true"
"183","729","5","true","183","31","15","true","183","84","0","true","183","10544","45","true"
"184","731","5","true","184","29","15","true","184","84","0","true","184","10544","45","true"
"185","731","5","true","185","29","15","true","185","84","0","true","185","10544","45","true"
"186","731","5","true","186","32","15","true","186","84","0","true","186","10541","45","true"
"187","733","5","true","187","31","15","true","187","85","0","true","187","10539","45","true"
"188","733","5","true","188","30","15","true","188","86","0","true","188","10539","45","true"
"189","735","5","true","189","28","15","true","189","86","0","true","189","10539","45","true"
"190","736","5","true","190","29","15","true","190","86","0","true","190","10537","45","true"
"191","738","5","true","191","29","15","true","191","86","0","true","191","10535","45","true"
"192","738","5","true","192","31","15","true","192","86","0","true","192","10533","45","true"
"193","738","5","true","193","32","15","true","193","86","0","true","193","10532","45","true"
"194","740","5","true","194","30","15","true","194","86","0","true","194","10532","45","true"
"195","742","5","true","195","28","15","true","195","86","0","true","195","10532","45","true"
"196","744","5","true","196","26","15","true","196","86","0","true","196","10532","45","true"
"197","746","5","true","197","26","15","true","197","86","0","true","197","10530","45","true"
"198","746","5","true","198","25","15","true","198","87","0","true","198","10530","45","true"
"199","746","5","true","199","25","15","true","199","88","0","true","199","10529","45","true"
"200","746","5","true","200","25","15","true","200","88","0","true","200","10529","45","true"
"201","746","5","true","201","25","15","true","201","88","0","true","201","10529","45","true"
"202","748","5","true","202","25","15","true","202","88","0","true","202","10527","45","true"
"203","748","5","true","203","25","15","true","203","89","0","true","203","10526","45","true"
"204","748","5","true","204","25","15","true","204","89","0","true","204","10526","45","true"
"205","748","5","true","205","26","15","true","205","89","0","true","205","10525","45","true"
"206","750","5","true","206","25","15","true","206","89","0","true","206","10524","45","true"
"207","750","5","true","207","25","15","true","207","89","0","true","207","10524","45","true"
"208","751","5","true","208","25","15","true","208","89","0","true","208","10523","45","true"
"209","752","5","true","209","25","15","true","209","89","0","true","209","10522","45","true"
"210","752","5","true","210","28","15","true","210","89","0","true","210","10519","45","true"
"211","752","5","true","211","30","15","true","211","89","0","true","211","10517","45","true"
"212","753","5","true","212","32","15","true","212","89","0","true","212","10514","45","true"
"213","753","5","true","213","32","15","true","213","89","0","true","213","10514","45","true"
"214","753","5","true","214","35","15","true","214","89","0","true","214","10511","45","true"
"215","753","5","true","215","34","15","true","215","90","0","true","215","10511","45","true"
"216","754","5","true","216","33","15","true","216","90","0","true","216","10511","45","true"
"217","754","5","true","217","35","15","true","217","90","0","true","217","10509","45","true"
"218","755","5","true","218","36","15","true","218","90","0","true","218","10507","45","true"
"219","755","5","true","219","40","15","true","219","90","0","true","219","10503","45","true"
"220","755","5","true","220","41","15","true","220","90","0","true","220","10502","45","true"
"221","755","5","true","221","45","15","true","221","90","0","true","221","10498","45","true"
"222","756","5","true","222","47","15","true","222","90","0","true","222","10495","45","true"
"223","759","5","true","223","48","15","true","223","90","0","true","223","10491","45","true"
"224","760","5","true","224","50","15","true","224","90","0","true","224","10488","45","true"
"225","760","5","true","225","49","15","true","225","91","0","true","225","10488","45","true"
"226","760","5","true","226","50","15","true","226","91","0","true","226","10487","45","true"
"227","762","5","true","227","48","15","true","227","92","0","true","227","10486","45","true"
"228","762","5","true","228","49","15","true","228","92","0","true","228","10485","45","true"
"229","763","5","true","229","51","15","true","229","92","0","true","229","10482","45","true"
"230","764","5","true","230","51","15","true","230","92","0","true","230","10481","45","true"
"231","765","5","true","231","53","15","true","231","92","0","true","231","10478","45","true"
"232","767","5","true","232","51","15","true","232","93","0","true","232","10477","45","true"
"233","768","5","true","233","51","15","true","233","93","0","true","233","10476","45","true"
"234","768","5","true","234","54","15","true","234","93","0","true","234","10473","45","true"
"235","770","5","true","235","54","15","true","235","93","0","true","235","10471","45","true"
"236","771","5","true","236","54","15","true","236","93","0","true","236","10470","45","true"
"237","773","5","true","237","53","15","true","237","93","0","true","237","10469","45","true"
"238","774","5","true","238","55","15","true","238","93","0","true","238","10466","45","true"
"239","774","5","true","239","57","15","true","239","93","0","true","239","10464","45","true"
"240","774","5","true","240","58","15","true","240","93","0","true","240","10463","45","true"
"241","776","5","true","241","58","15","true","241","93","0","true","241","10461","45","true"
"242","777","5","true","242","63","15","true","242","93","0","true","242","10455","45","true"
"243","778","5","true","243","66","15","true","243","94","0","true","243","10450","45","true"
"244","778","5","true","244","71","15","true","244","94","0","true","244","10445","45","true"
"245","779","5","true","245","74","15","true","245","94","0","true","245","10441","45","true"
"246","781","5","true","246","78","15","true","246","94","0","true","246","10435","45","true"
"247","783","5","true","247","78","15","true","247","94","0","true","247","10433","45","true"
"248","785","5","true","248","79","15","true","248","94","0","true","248","10430","45","true"
"249","785","5","true","249","83","15","true","249","94","0","true","249","10426","45","true"
"250","787","5","true","250","83","15","true","250","94","0","true","250","10424","45","true"
"251","789","5","true","251","84","15","true","251","94","0","true","251","10421","45","true"
"252","794","5","true","252","81","15","true","252","94","0","true","252","10419","45","true"
"253","798","5","true","253","83","15","true","253","94","0","true","253","10413","45","true"
"254","800","5","true","254","85","15","true","254","94","0","true","254","10409","45","true"
"255","800","5","true","255","88","15","true","255","94","0","true","255","10406","45","true"
"256","800","5","true","256","91","15","true","256","94","0","true","256","10403","45","true"
"257","801","5","true","257","95","15","true","257","94","0","true","257","10398","45","true"
"258","803","5","true","258","98","15","true","258","94","0","true","258","10393","45","true"
"259","805","5","true","259","101","15","true","259","94","0","true","259","10388","45","true"
"260","806","5","true","260","109","15","true","260","95","0","true","260","10378","45","true"
"261","812","5","true","261","110","15","true","261","96","0","true","261","10370","45","true"
"262","813","5","true","262","117","15","true","262","97","0","true","262","10361","45","true"
"263","816","5","true","263","128","15","true","263","98","0","true","263","10346","45","true"
"264","818","5","true","264","135","15","true","264","99","0","true","264","10336","45","true"
"265","822","5","true","265","140","15","true","265","99","0","true","265","10327","45","true"
"266","829","5","true","266","144","15","true","266","99","0","true","266","10316","45","true"
"267","829","5","true","267","152","15","true","267","99","0","true","267","10308","45","true"
"268","832","5","true","268","154","15","true","268","99","0","true","268","10303","45","true"
"269","832","5","true","269","164","15","true","269","100","0","true","269","10292","45","true"
"270","838","5","true","270","174","15","true","270","100","0","true","270","10276","45","true"
