tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
104,475,339,34,10597,132,138,205,0,118,0,21,Germany,Germany,0.02026404666871354,0.06983805668016195,0.06937394247038917,2,473
105,467,357,35,10586,134,135,198,0,119,0,22,Germany,Germany,0.020571077678845563,0.06831983805668017,0.06700507614213198,3,464
106,465,373,35,10572,138,130,197,0,120,0,23,Germany,Germany,0.02118513969910961,0.06578947368421052,0.06666666666666667,5,460
107,448,397,37,10563,137,125,186,0,121,0,23,Germany,Germany,0.0210316241940436,0.06325910931174089,0.06294416243654823,4,444
108,453,408,40,10544,145,125,183,0,121,0,23,Germany,Germany,0.02225974823457169,0.06325910931174089,0.06192893401015229,5,448
109,453,423,42,10527,154,123,176,0,121,0,24,Mexico,Germany,0.023641387780165796,0.062246963562753034,0.05956006768189509,5,448
110,452,439,43,10511,159,122,171,0,122,0,25,Mexico,Germany,0.024408965305495856,0.06174089068825911,0.05786802030456853,6,446
111,444,461,44,10496,166,112,166,0,122,0,25,Mexico,Germany,0.025483573840957938,0.05668016194331984,0.05617597292724196,5,439
112,442,479,47,10477,171,110,161,0,124,0,26,Mexico,Germany,0.026251151366287997,0.05566801619433198,0.0544839255499154,7,435
113,436,501,49,10459,174,112,150,0,125,0,27,Mexico,Germany,0.02671169788148603,0.05668016194331984,0.050761421319796954,7,429
114,436,513,51,10445,176,113,147,0,126,0,27,Mexico,Germany,0.027018728891618052,0.057186234817813764,0.049746192893401014,6,430
115,440,524,52,10429,176,120,144,0,130,0,28,Mexico,Germany,0.027018728891618052,0.06072874493927125,0.048730964467005075,8,432
116,436,540,54,10415,178,119,139,0,131,0,30,Mexico,Germany,0.027325759901750075,0.06022267206477733,0.047038917089678514,7,429
117,432,559,55,10399,176,125,131,0,133,0,29,Mexico,Germany,0.027018728891618052,0.06325910931174089,0.04433164128595601,10,422
118,430,572,55,10388,176,129,125,0,134,0,29,Mexico,Germany,0.027018728891618052,0.0652834008097166,0.04230118443316413,11,419
119,432,585,55,10373,178,135,119,0,135,0,29,Mexico,Germany,0.027325759901750075,0.06831983805668017,0.04027072758037225,9,423
120,432,597,58,10358,180,136,116,0,138,0,30,Mexico,Germany,0.0276327909118821,0.06882591093117409,0.03925549915397631,11,421
121,431,610,60,10344,184,138,109,0,138,0,29,Mexico,Germany,0.028246852932146148,0.06983805668016195,0.03688663282571912,9,422
122,431,623,61,10330,184,144,103,0,138,0,29,Mexico,Germany,0.028246852932146148,0.0728744939271255,0.03485617597292724,8,423
123,432,635,61,10317,189,145,98,0,139,0,28,Mexico,Germany,0.029014430457476204,0.07338056680161943,0.033164128595600674,7,425
124,433,643,63,10306,191,148,94,0,140,0,29,Mexico,Germany,0.02932146146760823,0.07489878542510121,0.031810490693739424,6,427
125,431,654,63,10297,187,152,92,0,141,0,29,Mexico,Germany,0.02870739944734418,0.07692307692307693,0.0311336717428088,6,425
126,423,672,64,10286,181,155,87,0,143,0,29,Mexico,Germany,0.02778630641694811,0.07844129554655871,0.029441624365482234,4,419
127,425,684,64,10272,180,159,86,0,144,0,30,Mexico,Germany,0.0276327909118821,0.08046558704453441,0.02910321489001692,4,421
128,427,700,64,10254,176,170,81,0,145,0,30,Mexico,Germany,0.027018728891618052,0.0860323886639676,0.027411167512690356,4,423
129,424,718,65,10238,170,173,81,0,146,0,28,Mexico,Germany,0.026097635861221984,0.08755060728744939,0.027411167512690356,3,421
130,428,727,65,10225,171,179,78,0,147,0,28,Mexico,Germany,0.026251151366287997,0.09058704453441295,0.026395939086294416,2,426
131,433,737,66,10209,174,182,77,0,148,0,28,Mexico,Germany,0.02671169788148603,0.09210526315789473,0.026057529610829102,2,431
132,443,748,68,10186,179,189,75,0,150,0,28,Mexico,Germany,0.02747927540681609,0.09564777327935223,0.025380710659898477,2,441
133,449,760,68,10168,177,199,73,0,151,0,28,Mexico,Germany,0.027172244396684066,0.1007085020242915,0.024703891708967852,2,447
134,444,778,70,10153,177,200,67,0,151,0,29,Mexico,Germany,0.027172244396684066,0.10121457489878542,0.022673434856175973,2,442
135,440,796,72,10137,175,201,64,0,154,0,29,United Kingdom,Germany,0.026865213386552043,0.10172064777327935,0.021658206429780034,3,437
136,456,807,72,10110,180,212,64,0,157,0,29,United Kingdom,Germany,0.0276327909118821,0.10728744939271255,0.021658206429780034,2,454
137,457,818,76,10094,185,212,60,0,160,0,28,United Kingdom,Germany,0.028400368437212158,0.10728744939271255,0.02030456852791878,3,454
138,464,830,76,10075,192,216,56,0,161,0,28,United Kingdom,Germany,0.02947497697267424,0.10931174089068826,0.01895093062605753,2,462
139,460,849,78,10058,198,209,53,0,163,0,28,United Kingdom,Germany,0.03039607000307031,0.10576923076923077,0.01793570219966159,3,457
140,457,867,80,10041,197,212,48,0,165,0,28,United Kingdom,Germany,0.0302425544980043,0.10728744939271255,0.016243654822335026,3,454
141,464,884,81,10016,203,216,45,0,165,0,28,United Kingdom,Germany,0.031163647528400368,0.10931174089068826,0.015228426395939087,2,462
142,468,896,82,9999,212,213,43,0,165,0,28,Egypt,Germany,0.032545287073994476,0.10779352226720648,0.01455160744500846,2,466
143,476,906,83,9980,224,212,40,0,167,0,28,Egypt,Germany,0.034387473134786614,0.10728744939271255,0.01353637901861252,3,473
144,466,925,84,9970,220,210,36,0,168,0,26,Egypt,Germany,0.03377341111452257,0.1062753036437247,0.012182741116751269,3,463
145,468,934,84,9959,225,208,35,0,168,0,26,Egypt,Germany,0.034540988639852624,0.10526315789473684,0.011844331641285956,3,465
146,466,941,84,9954,227,205,34,0,169,0,26,Egypt,Germany,0.03484801964998465,0.10374493927125505,0.011505922165820644,3,463
147,470,950,87,9938,235,203,32,0,169,0,26,Egypt,Germany,0.03607614369051274,0.1027327935222672,0.010829103214890017,2,468
148,482,959,88,9916,246,205,31,0,169,0,25,Egypt,Germany,0.03776481424623887,0.10374493927125505,0.010490693739424704,1,481
149,483,968,90,9904,254,202,27,0,171,0,24,Egypt,Germany,0.03899293828676696,0.10222672064777327,0.009137055837563452,1,482
150,479,979,92,9895,260,195,24,0,171,0,24,Egypt,Germany,0.039914031317163035,0.09868421052631579,0.008121827411167513,0,479
151,478,990,93,9884,261,194,23,0,171,0,24,Egypt,Germany,0.040067546822229044,0.09817813765182186,0.0077834179357022,0,478
152,479,1002,96,9868,269,188,22,0,171,0,23,Egypt,Germany,0.041295670862757136,0.0951417004048583,0.007445008460236886,0,479
153,476,1011,98,9860,271,183,22,0,172,0,23,Egypt,Germany,0.04160270187288916,0.09261133603238866,0.007445008460236886,0,476
154,475,1022,99,9849,271,181,23,0,172,0,24,Egypt,Germany,0.04160270187288916,0.09159919028340081,0.0077834179357022,0,475
155,467,1043,100,9835,272,173,22,0,174,0,23,Egypt,Germany,0.04175621737795517,0.08755060728744939,0.007445008460236886,1,466
156,462,1055,103,9825,274,166,22,0,175,0,22,Egypt,Germany,0.0420632483880872,0.0840080971659919,0.007445008460236886,1,461
157,453,1067,106,9819,272,163,18,0,179,0,22,Egypt,Germany,0.04175621737795517,0.08248987854251012,0.006091370558375634,2,451
158,440,1083,109,9813,263,159,18,0,180,0,21,Egypt,Germany,0.04037457783236107,0.08046558704453441,0.006091370558375634,2,438
159,427,1100,112,9806,256,155,16,0,180,0,21,Egypt,Germany,0.03929996929689899,0.07844129554655871,0.0054145516074450084,1,426
160,421,1111,113,9800,253,152,16,0,180,0,23,Egypt,Germany,0.03883942278170095,0.07692307692307693,0.0054145516074450084,1,420
161,417,1124,114,9790,254,149,14,0,181,0,23,Egypt,Germany,0.03899293828676696,0.07540485829959515,0.0047377326565143825,1,416
162,403,1140,116,9786,246,144,13,0,181,0,23,Egypt,Germany,0.03776481424623887,0.0728744939271255,0.004399323181049069,1,402
163,390,1156,119,9780,240,138,12,0,183,0,24,Egypt,Germany,0.0368437212158428,0.06983805668016195,0.0040609137055837565,1,389
164,382,1173,119,9771,233,137,12,0,184,0,22,Egypt,Germany,0.035769112680380716,0.06933198380566802,0.0040609137055837565,1,381
165,383,1184,119,9759,236,135,12,0,184,0,21,Egypt,Germany,0.03622965919557875,0.06831983805668017,0.0040609137055837565,1,382
166,379,1196,119,9751,233,132,14,0,185,0,21,Egypt,Germany,0.035769112680380716,0.06680161943319839,0.0047377326565143825,0,379
167,370,1217,119,9739,231,126,13,0,185,0,21,Egypt,Germany,0.035462081670248696,0.06376518218623482,0.004399323181049069,0,370
168,353,1238,120,9734,221,120,12,0,188,0,19,Egypt,Germany,0.03392692661958858,0.06072874493927125,0.0040609137055837565,0,353
169,342,1251,121,9731,213,116,13,0,188,0,19,Egypt,Germany,0.032698802579060486,0.058704453441295545,0.004399323181049069,0,342
170,335,1265,122,9723,210,112,13,0,188,0,19,Egypt,Germany,0.03223825606386245,0.05668016194331984,0.004399323181049069,0,335
171,329,1281,122,9713,200,117,12,0,189,0,18,Egypt,Germany,0.030703101013202335,0.05921052631578947,0.0040609137055837565,0,329
172,321,1295,124,9705,191,117,13,0,190,0,19,Egypt,Germany,0.02932146146760823,0.05921052631578947,0.004399323181049069,0,321
173,305,1312,127,9701,180,112,13,0,190,0,19,Egypt,Germany,0.0276327909118821,0.05668016194331984,0.004399323181049069,0,305
174,300,1326,127,9692,169,117,14,0,192,0,19,Iran,Germany,0.02594412035615597,0.05921052631578947,0.0047377326565143825,0,300
175,290,1335,130,9690,161,116,13,0,192,0,19,Iran,Germany,0.02471599631562788,0.058704453441295545,0.004399323181049069,0,290
176,281,1346,131,9687,154,115,12,0,193,0,19,Iran,Germany,0.023641387780165796,0.05819838056680162,0.0040609137055837565,0,281
177,271,1360,132,9682,147,112,12,0,194,0,19,Iran,Germany,0.022566779244703714,0.05668016194331984,0.0040609137055837565,0,271
178,259,1374,134,9678,137,111,11,0,194,0,18,Iran,Germany,0.0210316241940436,0.056174089068825914,0.003722504230118443,0,259
179,251,1387,136,9671,129,112,10,0,195,0,18,Iran,Germany,0.019803500153515504,0.05668016194331984,0.00338409475465313,0,251
180,244,1396,137,9668,128,106,10,0,199,0,18,Iran,Germany,0.019649984648449494,0.053643724696356275,0.00338409475465313,0,244
181,242,1402,138,9663,123,110,9,0,200,0,17,Iran,Germany,0.018882407123119435,0.05566801619433198,0.003045685279187817,0,242
182,241,1408,139,9657,119,113,9,0,200,0,18,Iran,Germany,0.01826834510285539,0.057186234817813764,0.003045685279187817,0,241
183,238,1419,140,9648,117,112,9,0,201,0,18,Iran,Germany,0.017961314092723366,0.05668016194331984,0.003045685279187817,0,238
184,234,1433,140,9638,109,115,10,0,203,0,17,Iran,Germany,0.01673319005219527,0.05819838056680162,0.00338409475465313,0,234
185,230,1443,142,9630,100,119,11,0,204,0,15,Iran,Germany,0.015351550506601168,0.06022267206477733,0.003722504230118443,0,230
186,230,1447,143,9625,97,122,11,0,206,0,15,Iran,Germany,0.014891003991403131,0.06174089068825911,0.003722504230118443,0,230
187,221,1458,143,9623,94,116,11,0,206,0,15,Iran,Germany,0.014430457476205097,0.058704453441295545,0.003722504230118443,0,221
188,211,1472,146,9616,89,112,10,0,206,0,15,Iran,Germany,0.013662879950875038,0.05668016194331984,0.00338409475465313,0,211
189,204,1482,146,9613,85,109,10,0,208,0,15,Iran,Germany,0.013048817930610992,0.05516194331983806,0.00338409475465313,0,204
190,200,1489,146,9610,78,112,10,0,210,0,15,Iran,Germany,0.01197420939514891,0.05668016194331984,0.00338409475465313,0,200
191,192,1498,146,9609,72,110,10,0,210,0,14,Iran,Germany,0.01105311636475284,0.05566801619433198,0.00338409475465313,0,192
192,191,1502,146,9606,71,111,9,0,211,0,14,Iran,Germany,0.010899600859686828,0.056174089068825914,0.003045685279187817,0,191
193,187,1507,148,9603,72,107,8,0,212,0,14,Iran,Germany,0.01105311636475284,0.0541497975708502,0.0027072758037225042,0,187
194,180,1516,150,9599,70,102,8,0,213,0,14,Iran,Germany,0.010746085354620816,0.05161943319838057,0.0027072758037225042,0,180
195,177,1521,151,9596,68,103,6,0,215,0,14,Iran,Germany,0.010439054344488793,0.05212550607287449,0.0020304568527918783,0,177
196,180,1524,151,9590,67,107,6,0,216,0,14,Iran,Germany,0.010285538839422782,0.0541497975708502,0.0020304568527918783,0,180
197,177,1534,152,9582,63,109,5,0,218,0,14,Iran,Germany,0.009671476819158736,0.05516194331983806,0.001692047377326565,0,177
198,173,1543,152,9577,62,106,5,0,219,0,14,Iran,Germany,0.009517961314092724,0.053643724696356275,0.001692047377326565,0,173
199,169,1548,154,9574,62,103,4,0,221,0,12,Iran,Germany,0.009517961314092724,0.05212550607287449,0.0013536379018612521,0,169
200,164,1557,155,9569,60,100,4,0,223,0,13,Iran,Germany,0.0092109303039607,0.05060728744939271,0.0013536379018612521,0,164
201,167,1562,156,9560,65,97,5,0,223,0,13,Iran,Germany,0.009978507829290759,0.04908906882591093,0.001692047377326565,0,167
202,180,1566,156,9543,76,99,5,0,224,0,13,Iran,Germany,0.011667178385016887,0.050101214574898786,0.001692047377326565,0,180
203,181,1571,156,9537,78,97,6,0,225,0,13,Iran,Germany,0.01197420939514891,0.04908906882591093,0.0020304568527918783,0,181
204,178,1577,156,9534,78,94,6,0,225,0,13,Iran,Germany,0.01197420939514891,0.04757085020242915,0.0020304568527918783,0,178
205,175,1581,156,9533,75,94,6,0,225,0,14,Iran,Germany,0.011513662879950875,0.04757085020242915,0.0020304568527918783,0,175
206,175,1586,156,9528,73,96,6,0,225,0,14,Iran,Germany,0.011206631869818852,0.048582995951417005,0.0020304568527918783,0,175
207,168,1595,156,9526,70,93,5,0,225,0,14,Iran,Germany,0.010746085354620816,0.04706477732793522,0.001692047377326565,0,168
208,166,1601,156,9522,69,92,5,0,228,0,14,Iran,Germany,0.010592569849554805,0.0465587044534413,0.001692047377326565,0,166
209,157,1611,156,9521,64,88,5,0,230,0,14,Iran,Germany,0.009824992324224747,0.044534412955465584,0.001692047377326565,0,157
210,151,1619,157,9518,62,84,5,0,230,0,14,Iran,Germany,0.009517961314092724,0.04251012145748988,0.001692047377326565,0,151
211,147,1621,160,9517,59,84,4,0,231,0,11,Iran,Germany,0.009057414798894688,0.04251012145748988,0.0013536379018612521,0,147
212,146,1624,160,9515,58,84,4,0,231,0,11,Iran,Germany,0.008903899293828677,0.04251012145748988,0.0013536379018612521,0,146
213,141,1633,161,9510,57,79,5,0,231,0,12,Iran,Germany,0.008750383788762665,0.039979757085020245,0.001692047377326565,0,141
