"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 00:19:02:604 +0100"

"MODEL SETTINGS"
"compliance-rate","port-travel-chance","initial-infected","virus-cold-resistance","days-until-healthy","infections-threshold","select-infection-country?","isolation-compliance","cold-threshold","virus-heat-resistance","movement-radius","population-scaling","min-recovery-time","heat-threshold","airports-and-ports-enabled?","infection-chance","isolation-enabled?","recovery-time-mean","mortality-rate","recovery-time-sd","airport-travel-chance","num-airports","num-ports"
"1","0.03","1","0.6","365","0.43","true","1","1","0.6","4","0.3","20","13","true","0.25","false","30","0.1","10","0.03","5","5"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"159","914","5","true","159","199","15","true","159","100","0","true","159","10235","45","true"
"160","917","5","true","160","201","15","true","160","101","0","true","160","10229","45","true"
"161","919","5","true","161","204","15","true","161","101","0","true","161","10224","45","true"
"162","920","5","true","162","211","15","true","162","101","0","true","162","10216","45","true"
"163","923","5","true","163","213","15","true","163","103","0","true","163","10209","45","true"
"164","932","5","true","164","210","15","true","164","104","0","true","164","10202","45","true"
"165","940","5","true","165","210","15","true","165","105","0","true","165","10193","45","true"
"166","948","5","true","166","211","15","true","166","105","0","true","166","10184","45","true"
"167","953","5","true","167","216","15","true","167","105","0","true","167","10174","45","true"
"168","957","5","true","168","219","15","true","168","105","0","true","168","10167","45","true"
"169","959","5","true","169","225","15","true","169","105","0","true","169","10159","45","true"
"170","966","5","true","170","227","15","true","170","105","0","true","170","10150","45","true"
"171","971","5","true","171","230","15","true","171","107","0","true","171","10140","45","true"
"172","978","5","true","172","228","15","true","172","108","0","true","172","10134","45","true"
"173","984","5","true","173","230","15","true","173","108","0","true","173","10126","45","true"
"174","991","5","true","174","234","15","true","174","108","0","true","174","10115","45","true"
"175","997","5","true","175","238","15","true","175","108","0","true","175","10105","45","true"
"176","1003","5","true","176","241","15","true","176","108","0","true","176","10096","45","true"
"177","1013","5","true","177","236","15","true","177","109","0","true","177","10090","45","true"
"178","1015","5","true","178","239","15","true","178","111","0","true","178","10083","45","true"
"179","1017","5","true","179","246","15","true","179","111","0","true","179","10074","45","true"
"180","1025","5","true","180","245","15","true","180","111","0","true","180","10067","45","true"
"181","1034","5","true","181","243","15","true","181","111","0","true","181","10060","45","true"
"182","1045","5","true","182","242","15","true","182","111","0","true","182","10050","45","true"
"183","1055","5","true","183","237","15","true","183","111","0","true","183","10045","45","true"
"184","1060","5","true","184","239","15","true","184","112","0","true","184","10037","45","true"
"185","1065","5","true","185","241","15","true","185","112","0","true","185","10030","45","true"
"186","1074","5","true","186","243","15","true","186","112","0","true","186","10019","45","true"
"187","1082","5","true","187","244","15","true","187","112","0","true","187","10010","45","true"
"188","1087","5","true","188","240","15","true","188","114","0","true","188","10007","45","true"
"189","1092","5","true","189","237","15","true","189","114","0","true","189","10005","45","true"
"190","1102","5","true","190","229","15","true","190","114","0","true","190","10003","45","true"
"191","1107","5","true","191","227","15","true","191","114","0","true","191","10000","45","true"
"192","1113","5","true","192","224","15","true","192","115","0","true","192","9996","45","true"
"193","1117","5","true","193","222","15","true","193","117","0","true","193","9992","45","true"
"194","1124","5","true","194","217","15","true","194","119","0","true","194","9988","45","true"
"195","1131","5","true","195","215","15","true","195","119","0","true","195","9983","45","true"
"196","1144","5","true","196","207","15","true","196","119","0","true","196","9978","45","true"
"197","1154","5","true","197","204","15","true","197","119","0","true","197","9971","45","true"
"198","1160","5","true","198","204","15","true","198","119","0","true","198","9965","45","true"
"199","1165","5","true","199","202","15","true","199","120","0","true","199","9961","45","true"
"200","1170","5","true","200","205","15","true","200","121","0","true","200","9952","45","true"
"201","1180","5","true","201","199","15","true","201","121","0","true","201","9948","45","true"
"202","1185","5","true","202","199","15","true","202","122","0","true","202","9942","45","true"
"203","1197","5","true","203","193","15","true","203","125","0","true","203","9933","45","true"
"204","1204","5","true","204","189","15","true","204","125","0","true","204","9930","45","true"
"205","1213","5","true","205","183","15","true","205","125","0","true","205","9927","45","true"
"206","1222","5","true","206","180","15","true","206","127","0","true","206","9919","45","true"
"207","1228","5","true","207","178","15","true","207","127","0","true","207","9915","45","true"
"208","1231","5","true","208","178","15","true","208","130","0","true","208","9909","45","true"
"209","1238","5","true","209","176","15","true","209","131","0","true","209","9903","45","true"
"210","1245","5","true","210","174","15","true","210","131","0","true","210","9898","45","true"
"211","1249","5","true","211","177","15","true","211","131","0","true","211","9891","45","true"
"212","1258","5","true","212","177","15","true","212","131","0","true","212","9882","45","true"
"213","1262","5","true","213","183","15","true","213","131","0","true","213","9872","45","true"
"214","1271","5","true","214","181","15","true","214","131","0","true","214","9865","45","true"
"215","1274","5","true","215","190","15","true","215","131","0","true","215","9853","45","true"
"216","1279","5","true","216","196","15","true","216","132","0","true","216","9841","45","true"
"217","1281","5","true","217","206","15","true","217","132","0","true","217","9829","45","true"
"218","1288","5","true","218","213","15","true","218","134","0","true","218","9813","45","true"
"219","1296","5","true","219","226","15","true","219","135","0","true","219","9791","45","true"
"220","1304","5","true","220","251","15","true","220","135","0","true","220","9758","45","true"
"221","1310","5","true","221","285","15","true","221","135","0","true","221","9718","45","true"
"222","1315","5","true","222","297","15","true","222","136","0","true","222","9700","45","true"
"223","1318","5","true","223","307","15","true","223","138","0","true","223","9685","45","true"
"224","1322","5","true","224","314","15","true","224","139","0","true","224","9673","45","true"
"225","1328","5","true","225","332","15","true","225","142","0","true","225","9646","45","true"
"226","1332","5","true","226","349","15","true","226","145","0","true","226","9622","45","true"
"227","1337","5","true","227","377","15","true","227","146","0","true","227","9588","45","true"
"228","1340","5","true","228","421","15","true","228","146","0","true","228","9541","45","true"
"229","1346","5","true","229","467","15","true","229","146","0","true","229","9489","45","true"
"230","1349","5","true","230","520","15","true","230","146","0","true","230","9433","45","true"
"231","1354","5","true","231","583","15","true","231","148","0","true","231","9363","45","true"
"232","1360","5","true","232","646","15","true","232","149","0","true","232","9293","45","true"
"233","1367","5","true","233","717","15","true","233","149","0","true","233","9215","45","true"
"234","1369","5","true","234","791","15","true","234","152","0","true","234","9136","45","true"
"235","1378","5","true","235","868","15","true","235","154","0","true","235","9048","45","true"
"236","1386","5","true","236","943","15","true","236","154","0","true","236","8965","45","true"
"237","1395","5","true","237","1041","15","true","237","156","0","true","237","8856","45","true"
"238","1403","5","true","238","1170","15","true","238","158","0","true","238","8717","45","true"
"239","1413","5","true","239","1293","15","true","239","161","0","true","239","8581","45","true"
"240","1423","5","true","240","1396","15","true","240","161","0","true","240","8468","45","true"
"241","1430","5","true","241","1491","15","true","241","163","0","true","241","8364","45","true"
"242","1441","5","true","242","1583","15","true","242","164","0","true","242","8260","45","true"
"243","1448","5","true","243","1690","15","true","243","165","0","true","243","8145","45","true"
"244","1458","5","true","244","1826","15","true","244","167","0","true","244","7997","45","true"
"245","1472","5","true","245","1920","15","true","245","172","0","true","245","7884","45","true"
"246","1490","5","true","246","2000","15","true","246","172","0","true","246","7786","45","true"
"247","1510","5","true","247","2078","15","true","247","174","0","true","247","7686","45","true"
"248","1537","5","true","248","2153","15","true","248","178","0","true","248","7580","45","true"
"249","1559","5","true","249","2223","15","true","249","178","0","true","249","7488","45","true"
"250","1589","5","true","250","2299","15","true","250","180","0","true","250","7380","45","true"
"251","1611","5","true","251","2440","15","true","251","183","0","true","251","7214","45","true"
"252","1644","5","true","252","2547","15","true","252","184","0","true","252","7073","45","true"
"253","1678","5","true","253","2585","15","true","253","187","0","true","253","6998","45","true"
"254","1704","5","true","254","2608","15","true","254","190","0","true","254","6946","45","true"
"255","1735","5","true","255","2628","15","true","255","196","0","true","255","6889","45","true"
"256","1786","5","true","256","2624","15","true","256","200","0","true","256","6838","45","true"
"257","1829","5","true","257","2617","15","true","257","206","0","true","257","6796","45","true"
"258","1878","5","true","258","2598","15","true","258","211","0","true","258","6761","45","true"
"259","1926","5","true","259","2575","15","true","259","217","0","true","259","6730","45","true"
"260","1978","5","true","260","2548","15","true","260","221","0","true","260","6701","45","true"
"261","2071","5","true","261","2481","15","true","261","225","0","true","261","6671","45","true"
"262","2127","5","true","262","2432","15","true","262","235","0","true","262","6654","45","true"
"263","2203","5","true","263","2363","15","true","263","246","0","true","263","6636","45","true"
"264","2272","5","true","264","2294","15","true","264","254","0","true","264","6628","45","true"
"265","2341","5","true","265","2233","15","true","265","263","0","true","265","6611","45","true"
"266","2414","5","true","266","2165","15","true","266","268","0","true","266","6601","45","true"
"267","2486","5","true","267","2100","15","true","267","275","0","true","267","6587","45","true"
"268","2568","5","true","268","2033","15","true","268","285","0","true","268","6562","45","true"
"269","2644","5","true","269","1971","15","true","269","294","0","true","269","6539","45","true"
"270","2743","5","true","270","1880","15","true","270","302","0","true","270","6523","45","true"
"271","2845","5","true","271","1781","15","true","271","314","0","true","271","6508","45","true"
"272","2934","5","true","272","1703","15","true","272","324","0","true","272","6487","45","true"
"273","3018","5","true","273","1630","15","true","273","334","0","true","273","6466","45","true"
"274","3095","5","true","274","1574","15","true","274","344","0","true","274","6435","45","true"
"275","3166","5","true","275","1521","15","true","275","352","0","true","275","6409","45","true"
"276","3266","5","true","276","1438","15","true","276","362","0","true","276","6382","45","true"
"277","3327","5","true","277","1404","15","true","277","373","0","true","277","6344","45","true"
"278","3405","5","true","278","1361","15","true","278","379","0","true","278","6303","45","true"
"279","3473","5","true","279","1312","15","true","279","385","0","true","279","6278","45","true"
"280","3522","5","true","280","1284","15","true","280","392","0","true","280","6250","45","true"
"281","3596","5","true","281","1235","15","true","281","398","0","true","281","6219","45","true"
"282","3653","5","true","282","1200","15","true","282","402","0","true","282","6193","45","true"
"283","3723","5","true","283","1158","15","true","283","407","0","true","283","6160","45","true"
"284","3805","5","true","284","1101","15","true","284","414","0","true","284","6128","45","true"
"285","3858","5","true","285","1077","15","true","285","419","0","true","285","6094","45","true"
"286","3920","5","true","286","1038","15","true","286","421","0","true","286","6069","45","true"
"287","3973","5","true","287","1004","15","true","287","425","0","true","287","6046","45","true"
"288","4026","5","true","288","967","15","true","288","433","0","true","288","6022","45","true"
"289","4077","5","true","289","934","15","true","289","440","0","true","289","5997","45","true"
"290","4116","5","true","290","910","15","true","290","448","0","true","290","5974","45","true"
"291","4157","5","true","291","894","15","true","291","456","0","true","291","5941","45","true"
"292","4203","5","true","292","867","15","true","292","461","0","true","292","5917","45","true"
"293","4237","5","true","293","862","15","true","293","465","0","true","293","5884","45","true"
"294","4269","5","true","294","854","15","true","294","465","0","true","294","5860","45","true"
"295","4299","5","true","295","853","15","true","295","466","0","true","295","5830","45","true"
"296","4333","5","true","296","848","15","true","296","468","0","true","296","5799","45","true"
"297","4371","5","true","297","833","15","true","297","471","0","true","297","5773","45","true"
"298","4388","5","true","298","833","15","true","298","474","0","true","298","5753","45","true"
"299","4415","5","true","299","819","15","true","299","478","0","true","299","5736","45","true"
"300","4444","5","true","300","817","15","true","300","481","0","true","300","5706","45","true"
"301","4476","5","true","301","799","15","true","301","484","0","true","301","5689","45","true"
"302","4506","5","true","302","788","15","true","302","488","0","true","302","5666","45","true"
"303","4528","5","true","303","788","15","true","303","494","0","true","303","5638","45","true"
"304","4546","5","true","304","789","15","true","304","496","0","true","304","5617","45","true"
"305","4571","5","true","305","773","15","true","305","500","0","true","305","5604","45","true"
"306","4595","5","true","306","761","15","true","306","501","0","true","306","5591","45","true"
"307","4619","5","true","307","749","15","true","307","504","0","true","307","5576","45","true"
"308","4642","5","true","308","741","15","true","308","507","0","true","308","5558","45","true"
"309","4665","5","true","309","729","15","true","309","513","0","true","309","5541","45","true"
"310","4691","5","true","310","727","15","true","310","516","0","true","310","5514","45","true"
"311","4718","5","true","311","727","15","true","311","517","0","true","311","5486","45","true"
"312","4748","5","true","312","732","15","true","312","519","0","true","312","5449","45","true"
"313","4761","5","true","313","746","15","true","313","526","0","true","313","5415","45","true"
"314","4779","5","true","314","767","15","true","314","526","0","true","314","5376","45","true"
"315","4798","5","true","315","779","15","true","315","530","0","true","315","5341","45","true"
"316","4825","5","true","316","783","15","true","316","536","0","true","316","5304","45","true"
"317","4846","5","true","317","805","15","true","317","539","0","true","317","5258","45","true"
"318","4861","5","true","318","843","15","true","318","541","0","true","318","5203","45","true"
"319","4886","5","true","319","854","15","true","319","544","0","true","319","5164","45","true"
"320","4910","5","true","320","875","15","true","320","549","0","true","320","5114","45","true"
"321","4933","5","true","321","881","15","true","321","554","0","true","321","5080","45","true"
"322","4954","5","true","322","886","15","true","322","560","0","true","322","5048","45","true"
"323","4977","5","true","323","891","15","true","323","560","0","true","323","5020","45","true"
"324","4997","5","true","324","904","15","true","324","560","0","true","324","4987","45","true"
"325","5016","5","true","325","913","15","true","325","562","0","true","325","4957","45","true"
"326","5042","5","true","326","926","15","true","326","565","0","true","326","4915","45","true"
"327","5072","5","true","327","927","15","true","327","566","0","true","327","4883","45","true"
"328","5099","5","true","328","915","15","true","328","570","0","true","328","4864","45","true"
"329","5116","5","true","329","922","15","true","329","571","0","true","329","4839","45","true"
"330","5136","5","true","330","929","15","true","330","574","0","true","330","4809","45","true"
"331","5153","5","true","331","941","15","true","331","576","0","true","331","4778","45","true"
"332","5176","5","true","332","955","15","true","332","578","0","true","332","4739","45","true"
"333","5202","5","true","333","957","15","true","333","579","0","true","333","4710","45","true"
"334","5224","5","true","334","964","15","true","334","582","0","true","334","4678","45","true"
"335","5247","5","true","335","979","15","true","335","586","0","true","335","4636","45","true"
"336","5279","5","true","336","984","15","true","336","588","0","true","336","4597","45","true"
"337","5311","5","true","337","990","15","true","337","590","0","true","337","4557","45","true"
"338","5339","5","true","338","1001","15","true","338","592","0","true","338","4516","45","true"
"339","5357","5","true","339","1017","15","true","339","596","0","true","339","4478","45","true"
"340","5388","5","true","340","1011","15","true","340","602","0","true","340","4447","45","true"
"341","5406","5","true","341","1033","15","true","341","603","0","true","341","4406","45","true"
"342","5435","5","true","342","1044","15","true","342","604","0","true","342","4365","45","true"
"343","5458","5","true","343","1051","15","true","343","608","0","true","343","4331","45","true"
"344","5487","5","true","344","1058","15","true","344","610","0","true","344","4293","45","true"
"345","5516","5","true","345","1070","15","true","345","614","0","true","345","4248","45","true"
"346","5547","5","true","346","1094","15","true","346","621","0","true","346","4186","45","true"
"347","5567","5","true","347","1114","15","true","347","625","0","true","347","4142","45","true"
"348","5592","5","true","348","1137","15","true","348","627","0","true","348","4092","45","true"
"349","5635","5","true","349","1145","15","true","349","630","0","true","349","4038","45","true"
"350","5669","5","true","350","1160","15","true","350","635","0","true","350","3984","45","true"
"351","5693","5","true","351","1171","15","true","351","640","0","true","351","3944","45","true"
"352","5717","5","true","352","1182","15","true","352","643","0","true","352","3906","45","true"
"353","5758","5","true","353","1186","15","true","353","645","0","true","353","3859","45","true"
"354","5796","5","true","354","1185","15","true","354","651","0","true","354","3816","45","true"
"355","5824","5","true","355","1189","15","true","355","653","0","true","355","3782","45","true"
"356","5851","5","true","356","1191","15","true","356","659","0","true","356","3747","45","true"
"357","5883","5","true","357","1187","15","true","357","661","0","true","357","3717","45","true"
"358","5911","5","true","358","1173","15","true","358","665","0","true","358","3699","45","true"
"359","5946","5","true","359","1153","15","true","359","666","0","true","359","3683","45","true"
"360","5967","5","true","360","1144","15","true","360","675","0","true","360","3662","45","true"
