tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
51,357,53,6,11103,107,49,201,923,997,0,34,China,Romania,0.016426159042063248,0.024438902743142144,0.067,37,320
52,381,57,6,11075,115,49,217,933,1022,0,34,China,Romania,0.017654283082591343,0.024438902743142144,0.07233333333333333,40,341
53,413,61,8,11037,123,55,235,947,1038,0,35,China,Romania,0.018882407123119435,0.02743142144638404,0.07833333333333334,38,375
54,432,70,9,11008,133,57,242,959,1059,0,34,China,Romania,0.020417562173779553,0.028428927680798004,0.08066666666666666,43,389
55,454,78,10,10977,143,62,249,973,1073,0,36,China,Poland,0.02195271722443967,0.030922693266832918,0.083,40,414
56,484,85,10,10940,154,63,267,986,1085,0,37,China,Poland,0.023641387780165796,0.0314214463840399,0.089,48,436
57,507,93,11,10908,172,65,270,997,1108,0,37,China,Poland,0.026404666871354007,0.032418952618453865,0.09,47,460
58,529,98,11,10881,178,69,282,1009,1121,0,37,China,Poland,0.027325759901750075,0.0344139650872818,0.094,46,483
59,548,106,12,10853,186,70,292,1016,1138,0,36,China,Poland,0.02855388394227817,0.034912718204488775,0.09733333333333333,46,502
60,567,113,14,10825,190,74,303,1025,1160,0,36,China,Poland,0.029167945962542217,0.03690773067331671,0.101,40,527
61,596,117,14,10792,202,78,316,1046,1173,0,40,China,Poland,0.031010132023334358,0.03890274314214464,0.10533333333333333,50,546
62,628,126,15,10750,212,81,335,1064,1185,0,40,China,China,0.032545287073994476,0.04039900249376559,0.11166666666666666,54,574
63,660,134,15,10710,227,86,347,1077,1206,0,42,China,China,0.03484801964998465,0.0428927680798005,0.11566666666666667,57,603
64,697,144,17,10661,246,90,361,1091,1219,0,41,China,China,0.03776481424623887,0.04488778054862843,0.12033333333333333,59,638
65,745,154,18,10602,263,100,382,1101,1238,0,41,China,China,0.04037457783236107,0.04987531172069826,0.12733333333333333,57,688
66,791,164,18,10546,282,108,401,1115,1255,0,42,China,Poland,0.04329137242861529,0.053865336658354114,0.13366666666666666,62,729
67,838,173,19,10489,303,115,420,1128,1272,0,44,China,China,0.04651519803500154,0.057356608478802994,0.14,64,774
68,893,185,20,10421,330,120,443,1140,1291,0,43,China,China,0.05066011667178385,0.059850374064837904,0.14766666666666667,68,825
69,920,199,21,10379,346,118,456,1155,1309,0,42,China,Ethiopia,0.05311636475284004,0.05885286783042394,0.152,68,852
70,965,215,22,10317,361,125,479,1164,1332,0,42,China,China,0.055419097328830214,0.06234413965087282,0.15966666666666668,59,906
71,1006,232,23,10258,376,136,494,1177,1352,0,43,China,China,0.05772182990482039,0.06783042394014963,0.16466666666666666,61,945
72,1049,245,25,10200,385,143,521,1192,1367,0,44,China,China,0.05910346945041449,0.0713216957605985,0.17366666666666666,66,983
73,1071,267,27,10154,383,147,541,1201,1381,0,46,China,China,0.05879643844028247,0.07331670822942643,0.18033333333333335,69,1002
74,1112,280,32,10095,394,156,562,1216,1393,0,46,China,China,0.0604851089960086,0.07780548628428928,0.18733333333333332,72,1040
75,1165,302,32,10020,401,159,605,1226,1407,0,45,China,China,0.06155971753147068,0.07930174563591022,0.20166666666666666,68,1097
76,1224,319,35,9941,413,168,643,1239,1424,0,47,China,China,0.06340190359226282,0.08379052369077307,0.21433333333333332,69,1155
77,1272,337,36,9874,418,179,675,1254,1440,0,48,China,China,0.06416948111759288,0.08927680798004987,0.225,72,1200
78,1317,351,36,9815,432,186,699,1267,1455,0,51,China,China,0.06631869818851704,0.09276807980049875,0.233,72,1245
79,1361,372,38,9748,457,193,711,1289,1473,0,52,China,China,0.07015658581516733,0.09625935162094763,0.237,81,1280
80,1419,387,40,9673,476,205,738,1301,1492,0,54,China,China,0.07307338041142156,0.10224438902743142,0.246,82,1337
81,1475,409,43,9592,501,215,759,1315,1513,0,55,China,China,0.07691126803807184,0.10723192019950124,0.253,78,1397
82,1512,436,45,9526,514,231,767,1324,1529,0,58,China,China,0.07890696960393,0.11521197007481297,0.25566666666666665,81,1431
83,1525,476,49,9469,519,237,769,1336,1536,0,58,China,China,0.07967454712926006,0.11820448877805487,0.25633333333333336,81,1444
84,1571,509,53,9386,534,252,785,1354,1550,0,59,China,China,0.08197727970525023,0.1256857855361596,0.26166666666666666,91,1480
85,1603,544,55,9317,554,252,797,1368,1569,0,59,China,China,0.08504758980657047,0.1256857855361596,0.26566666666666666,95,1508
86,1641,573,58,9247,564,259,818,1378,1582,0,60,China,China,0.08658274485723058,0.12917705735660848,0.27266666666666667,90,1551
87,1673,609,59,9178,581,263,829,1394,1605,0,62,China,China,0.08919250844335277,0.13117206982543642,0.2763333333333333,101,1572
88,1710,636,61,9112,602,270,838,1412,1619,0,61,China,China,0.09241633404973902,0.13466334164588528,0.2793333333333333,106,1604
89,1745,672,64,9038,627,278,840,1432,1638,0,62,China,China,0.09625422167638932,0.13865336658354116,0.28,115,1630
90,1799,716,66,8938,665,294,840,1445,1654,0,63,China,China,0.10208781086889776,0.14663341645885286,0.28,124,1675
91,1866,749,68,8836,707,305,854,1463,1669,0,65,China,China,0.10853546208167025,0.15211970074812967,0.2846666666666667,129,1737
92,1942,791,72,8714,769,305,868,1475,1683,0,65,China,China,0.11805342339576297,0.15211970074812967,0.28933333333333333,135,1807
93,2021,832,75,8591,842,314,865,1487,1700,0,65,China,China,0.12926005526558182,0.15660847880299253,0.28833333333333333,134,1887
94,2118,881,76,8444,931,326,861,1499,1717,0,66,China,China,0.14292293521645685,0.16259351620947632,0.287,132,1986
95,2230,921,80,8288,1018,347,865,1515,1731,0,68,China,China,0.15627878415719987,0.17306733167082294,0.28833333333333333,133,2097
96,2399,971,84,8065,1134,395,870,1526,1754,0,69,China,China,0.17408658274485722,0.1970074812967581,0.29,128,2271
97,2615,995,91,7818,1274,442,899,1540,1766,0,71,China,China,0.19557875345409886,0.22044887780548628,0.2996666666666667,130,2485
98,2788,1036,96,7599,1412,468,908,1554,1784,0,71,China,China,0.2167638931532085,0.23341645885286783,0.30266666666666664,139,2649
99,2967,1078,103,7371,1562,492,913,1569,1802,0,72,China,China,0.23979121891311023,0.2453865336658354,0.30433333333333334,141,2826
100,3145,1128,112,7134,1709,528,908,1583,1814,0,72,India,China,0.26235799815781397,0.2633416458852868,0.30266666666666664,148,2997
101,3337,1177,116,6889,1880,555,902,1604,1830,0,73,India,China,0.28860914952410194,0.27680798004987534,0.3006666666666667,153,3184
102,3503,1229,122,6665,2027,577,899,1616,1844,0,74,India,China,0.3111759287688057,0.28778054862842894,0.2996666666666667,160,3343
103,3648,1289,125,6457,2176,589,883,1629,1858,0,75,India,China,0.3340497390236414,0.2937655860349127,0.29433333333333334,164,3484
104,3827,1334,131,6227,2341,590,896,1644,1877,0,77,India,China,0.3593797973595333,0.2942643391521197,0.2986666666666667,167,3660
105,3973,1391,142,6013,2471,605,897,1655,1886,0,78,India,China,0.37933681301811484,0.30174563591022446,0.299,158,3815
106,4071,1457,146,5845,2569,605,897,1669,1907,0,80,India,China,0.39438133251458396,0.30174563591022446,0.299,166,3905
107,4146,1518,148,5707,2629,619,898,1678,1922,0,80,India,China,0.40359226281854466,0.3087281795511222,0.29933333333333334,162,3984
108,4200,1577,158,5584,2691,625,884,1688,1937,0,80,India,China,0.41311022413263737,0.3117206982543641,0.2946666666666667,160,4040
109,4256,1635,163,5465,2735,625,896,1702,1947,0,80,India,China,0.4198649063555419,0.3117206982543641,0.2986666666666667,156,4100
110,4322,1696,172,5329,2785,631,906,1707,1962,0,83,India,China,0.4275406816088425,0.314713216957606,0.302,146,4176
111,4373,1770,179,5197,2823,637,913,1720,1973,0,84,India,China,0.43337427080135094,0.31770573566084787,0.30433333333333334,145,4228
112,4417,1826,184,5092,2842,644,931,1731,1984,0,83,India,China,0.43629106539760515,0.32119700748129676,0.31033333333333335,137,4280
113,4442,1904,197,4976,2851,647,944,1740,2004,0,84,India,China,0.43767270494319926,0.3226932668329177,0.31466666666666665,133,4309
114,4497,1972,204,4846,2891,658,948,1750,2018,0,84,India,China,0.4438133251458397,0.3281795511221945,0.316,136,4361
115,4545,2045,208,4721,2906,664,975,1764,2037,0,84,India,China,0.4461160577218299,0.3311720698254364,0.325,135,4410
116,4541,2145,222,4611,2915,661,965,1780,2051,0,86,India,China,0.447497697267424,0.32967581047381544,0.32166666666666666,138,4403
117,4551,2262,231,4475,2928,656,967,1787,2067,0,86,India,China,0.44949339883328215,0.3271820448877805,0.32233333333333336,137,4414
118,4647,2371,247,4254,3027,648,972,1799,2078,0,86,India,China,0.4646914338348173,0.3231920199501247,0.324,134,4513
119,4638,2500,259,4122,3014,641,983,1807,2101,0,88,India,China,0.46269573226895916,0.3197007481296758,0.32766666666666666,133,4505
120,4593,2629,271,4026,2978,625,990,1824,2116,0,89,India,China,0.45716917408658275,0.3117206982543641,0.33,126,4467
121,4550,2748,288,3933,2923,615,1012,1843,2129,0,90,India,China,0.4487258213079521,0.30673316708229426,0.3373333333333333,121,4429
122,4491,2868,311,3849,2863,611,1017,1855,2140,0,85,India,China,0.4395148910039914,0.3047381546134663,0.339,109,4382
123,4434,2998,328,3759,2805,607,1022,1867,2160,0,85,India,China,0.4306109917101627,0.3027431421446384,0.3406666666666667,119,4315
124,4383,3124,345,3667,2740,604,1039,1881,2172,0,86,India,China,0.420632483880872,0.3012468827930175,0.3463333333333333,109,4274
125,4279,3277,358,3605,2666,592,1021,1893,2180,0,87,India,China,0.4092723365059871,0.29526184538653366,0.3403333333333333,100,4179
126,4204,3410,368,3537,2598,585,1021,1904,2191,0,88,India,China,0.3988332821614983,0.29177057356608477,0.3403333333333333,97,4107
127,4114,3551,385,3469,2531,566,1017,1913,2204,0,88,India,China,0.38854774332207553,0.2822942643391521,0.339,93,4021
128,4035,3680,404,3400,2455,564,1016,1923,2220,0,86,India,China,0.3768805649370586,0.28129675810473814,0.33866666666666667,88,3947
129,3953,3820,417,3329,2385,554,1014,1942,2229,0,85,India,China,0.36613447958243783,0.27630922693266835,0.338,83,3870
130,3862,3964,427,3266,2313,531,1018,1954,2245,0,83,India,China,0.35508136321768496,0.26483790523690776,0.3393333333333333,73,3789
131,3784,4096,444,3195,2244,517,1023,1967,2261,0,85,India,China,0.3444887933681302,0.25785536159600997,0.341,75,3709
132,3702,4237,462,3118,2163,514,1025,1974,2275,0,84,India,India,0.3320540374577832,0.256359102244389,0.3416666666666667,62,3640
133,3592,4402,479,3046,2065,503,1024,1986,2295,0,84,India,India,0.3170095179613141,0.25087281795511224,0.3413333333333333,67,3525
134,3472,4565,492,2990,1963,493,1016,1998,2309,0,84,India,India,0.3013509364445809,0.2458852867830424,0.33866666666666667,65,3407
135,3368,4697,508,2946,1879,477,1012,2018,2328,0,84,India,India,0.2884556340190359,0.23790523690773066,0.3373333333333333,65,3303
136,3242,4857,521,2899,1782,464,996,2034,2348,0,84,China,India,0.2735646300276328,0.2314214463840399,0.332,60,3182
137,3134,5007,529,2849,1716,451,967,2048,2365,0,84,China,India,0.263432606693276,0.22493765586034914,0.32233333333333336,56,3078
138,3027,5149,541,2802,1637,449,941,2058,2378,0,83,China,India,0.2513048817930611,0.22394014962593517,0.31366666666666665,53,2974
139,2925,5281,558,2755,1568,445,912,2067,2391,0,83,China,India,0.24071231194350629,0.22194513715710723,0.304,48,2877
140,2824,5406,572,2717,1513,435,876,2079,2404,0,82,China,India,0.23226895916487567,0.2169576059850374,0.292,43,2781
141,2697,5541,590,2691,1430,419,848,2096,2418,0,82,China,India,0.2195271722443967,0.20897755610972568,0.2826666666666667,44,2653
142,2608,5650,605,2656,1378,404,826,2111,2430,0,82,China,India,0.21154436598096407,0.20149625935162094,0.2753333333333333,37,2571
143,2482,5789,616,2632,1298,392,792,2125,2451,0,80,China,India,0.19926312557568315,0.19551122194513715,0.264,37,2445
144,2355,5928,632,2604,1220,372,763,2141,2472,0,78,China,India,0.18728891618053423,0.1855361596009975,0.25433333333333336,34,2321
145,2246,6047,643,2583,1160,356,730,2152,2493,0,80,China,India,0.17807798587657353,0.17755610972568578,0.24333333333333335,28,2218
146,2155,6156,655,2553,1111,337,707,2167,2509,0,79,China,India,0.17055572612833897,0.16807980049875312,0.23566666666666666,25,2130
147,2064,6265,665,2525,1069,318,677,2183,2527,0,78,China,India,0.16410807491556648,0.15860349127182044,0.22566666666666665,25,2039
148,1978,6355,684,2502,1024,314,640,2193,2541,0,77,China,India,0.15719987718759595,0.15660847880299253,0.21333333333333335,24,1954
149,1884,6459,693,2483,962,307,615,2207,2557,0,77,China,India,0.1476819158735032,0.15311720698254364,0.205,18,1866
150,1794,6562,703,2460,914,305,575,2220,2571,0,77,China,India,0.14031317163033466,0.15211970074812967,0.19166666666666668,17,1777
151,1709,6654,716,2440,872,294,543,2237,2586,0,74,China,India,0.13386552041756217,0.14663341645885286,0.181,17,1692
152,1630,6749,724,2416,829,286,515,2248,2597,0,75,China,India,0.12726435369972366,0.142643391521197,0.17166666666666666,12,1618
153,1557,6841,731,2390,794,278,485,2262,2612,0,75,China,India,0.12189131102241327,0.13865336658354116,0.16166666666666665,13,1544
154,1492,6923,738,2366,762,271,459,2269,2629,0,75,China,India,0.11697881486030089,0.13516209476309227,0.153,10,1482
155,1420,7006,749,2344,730,260,430,2289,2649,0,72,China,India,0.11206631869818852,0.12967581047381546,0.14333333333333334,11,1409
156,1351,7088,754,2326,698,252,401,2306,2664,0,71,China,India,0.10715382253607614,0.1256857855361596,0.13366666666666666,13,1338
157,1295,7146,764,2314,676,246,373,2318,2677,0,71,China,India,0.10377648142462388,0.1226932668329177,0.12433333333333334,10,1285
158,1222,7217,774,2306,645,234,343,2338,2691,0,71,China,India,0.09901750076757752,0.11670822942643391,0.11433333333333333,11,1211
159,1159,7276,788,2296,617,227,315,2349,2703,0,68,China,India,0.0947190666257292,0.11321695760598503,0.105,8,1151
160,1103,7342,793,2281,594,222,287,2363,2712,0,66,China,India,0.09118821000921093,0.11072319201995012,0.09566666666666666,8,1095
161,1051,7398,801,2269,569,220,262,2379,2729,0,65,China,India,0.08735032238256064,0.10972568578553615,0.08733333333333333,9,1042
162,1003,7455,804,2257,557,211,235,2396,2740,0,62,China,India,0.0855081363217685,0.10523690773067332,0.07833333333333334,7,996
163,954,7511,812,2242,542,202,210,2411,2752,0,64,China,India,0.08320540374577833,0.10074812967581047,0.07,8,946
164,921,7555,818,2225,529,198,194,2421,2764,0,62,China,India,0.08120970217992017,0.09875311720698254,0.06466666666666666,8,913
165,882,7600,824,2213,515,185,182,2433,2781,0,60,China,India,0.079060485108996,0.09226932668329177,0.06066666666666667,4,878
166,855,7643,827,2194,507,183,165,2445,2793,0,60,China,India,0.07783236106846791,0.0912718204488778,0.055,4,851
167,814,7696,834,2175,487,177,150,2456,2813,0,58,China,India,0.07476205096714768,0.0882793017456359,0.05,3,811
168,776,7744,838,2161,471,170,135,2476,2822,0,57,Mexico,India,0.0723058028860915,0.08478802992518704,0.045,3,773
169,748,7791,845,2135,464,167,117,2493,2836,0,54,Mexico,India,0.07123119435062941,0.08329177057356608,0.039,2,746
170,734,7818,849,2118,457,171,106,2508,2849,0,52,Mexico,India,0.07015658581516733,0.08528678304239401,0.035333333333333335,3,731
171,699,7865,854,2101,444,162,93,2525,2860,0,49,Mexico,India,0.06816088424930918,0.08079800498753117,0.031,1,698
172,685,7896,858,2080,439,158,88,2539,2869,0,49,Mexico,India,0.06739330672397913,0.07880299251870324,0.029333333333333333,3,682
173,672,7938,861,2048,442,153,77,2548,2880,0,48,Mexico,India,0.06785385323917716,0.07630922693266833,0.025666666666666667,3,669
174,646,7975,863,2035,426,150,70,2565,2895,0,48,Mexico,India,0.06539760515812097,0.07481296758104738,0.023333333333333334,3,643
175,641,8005,866,2007,424,151,66,2570,2907,0,46,Mexico,India,0.06509057414798895,0.07531172069825437,0.022,2,639
176,627,8034,870,1988,420,149,58,2586,2927,0,45,Mexico,India,0.0644765121277249,0.0743142144638404,0.019333333333333334,1,626
177,616,8057,870,1976,414,150,52,2597,2951,0,44,Mexico,India,0.06355541909732883,0.07481296758104738,0.017333333333333333,1,615
178,602,8083,874,1960,409,146,47,2611,2966,0,43,Egypt,India,0.06278784157199878,0.07281795511221945,0.015666666666666666,1,601
179,595,8104,877,1943,411,142,42,2625,2981,0,42,Egypt,India,0.0630948725821308,0.07082294264339152,0.014,1,594
180,578,8133,879,1929,407,138,33,2637,2997,0,42,Egypt,India,0.062480810561866745,0.0688279301745636,0.011,1,577
181,569,8151,885,1914,406,133,30,2649,3014,0,40,Egypt,India,0.062327295056800736,0.06633416458852869,0.01,1,568
182,565,8176,885,1893,405,132,28,2667,3027,0,41,Egypt,India,0.062173779551734726,0.0658354114713217,0.009333333333333334,1,564
183,551,8202,886,1880,396,130,25,2680,3042,0,41,Egypt,India,0.06079214000614062,0.06483790523690773,0.008333333333333333,0,551
184,555,8215,889,1860,401,131,23,2686,3055,0,41,Egypt,India,0.06155971753147068,0.06533665835411472,0.007666666666666666,0,555
185,537,8237,895,1850,386,129,22,2703,3069,0,39,Egypt,India,0.059256984955480506,0.06433915211970075,0.007333333333333333,0,537
186,528,8260,896,1835,383,123,22,2719,3085,0,39,Egypt,India,0.05879643844028247,0.06134663341645885,0.007333333333333333,1,527
187,523,8277,896,1823,379,121,23,2739,3099,0,39,Egypt,India,0.058182376420018424,0.06034912718204489,0.007666666666666666,1,522
188,517,8292,899,1811,379,117,21,2748,3111,0,38,Egypt,India,0.058182376420018424,0.058354114713216956,0.007,1,516
189,506,8311,899,1803,369,116,21,2763,3128,0,35,Egypt,India,0.056647221369358305,0.05785536159600998,0.007,3,503
190,494,8329,899,1797,356,117,21,2783,3142,0,34,Egypt,India,0.05465151980350015,0.058354114713216956,0.007,3,491
191,484,8344,901,1790,350,113,21,2793,3164,0,32,Egypt,India,0.053730426773104085,0.056359102244389024,0.007,3,481
192,478,8359,903,1779,344,113,21,2807,3178,0,31,Egypt,India,0.05280933374270801,0.056359102244389024,0.007,2,476
193,470,8375,905,1769,341,109,20,2816,3192,0,29,Egypt,India,0.05234878722750998,0.0543640897755611,0.006666666666666667,2,468
194,453,8397,907,1762,324,109,20,2829,3212,0,29,Egypt,India,0.04973902364138778,0.0543640897755611,0.006666666666666667,2,451
195,445,8409,911,1754,316,108,21,2848,3230,0,29,Egypt,India,0.048510899600859685,0.053865336658354114,0.007,2,443
196,436,8420,913,1750,313,105,18,2861,3246,0,29,Egypt,India,0.04805035308566165,0.05236907730673317,0.006,2,434
197,426,8435,914,1744,302,105,19,2876,3259,0,28,Egypt,India,0.04636168252993552,0.05236907730673317,0.006333333333333333,1,425
198,409,8456,919,1735,286,106,17,2893,3273,0,28,Egypt,India,0.04390543444887934,0.05286783042394015,0.005666666666666667,0,409
199,400,8470,920,1729,278,107,15,2907,3288,0,26,Egypt,India,0.042677310408351245,0.05336658354114713,0.005,0,400
200,391,8483,923,1722,273,102,16,2919,3297,0,26,Egypt,India,0.04190973288302118,0.05087281795511222,0.005333333333333333,0,391
201,376,8503,924,1716,262,99,15,2926,3312,0,25,Egypt,India,0.040221062327295054,0.04937655860349127,0.005,0,376
202,364,8519,925,1711,250,99,15,2939,3326,0,25,Egypt,India,0.038378876266502916,0.04937655860349127,0.005,0,364
203,347,8540,927,1705,238,94,15,2953,3340,0,24,Egypt,India,0.03653669020571078,0.04688279301745636,0.005,0,347
204,340,8554,928,1697,228,98,14,2963,3358,0,24,Egypt,India,0.03500153515505066,0.04887780548628429,0.004666666666666667,0,340
205,330,8567,929,1693,220,96,14,2976,3378,0,24,Egypt,India,0.03377341111452257,0.047880299251870324,0.004666666666666667,0,330
206,317,8580,932,1690,207,95,15,2984,3391,0,24,Egypt,India,0.031777709548664414,0.04738154613466334,0.005,0,317
207,295,8608,932,1684,190,90,15,2998,3408,0,24,Egypt,India,0.029167945962542217,0.04488778054862843,0.005,0,295
208,288,8622,932,1677,183,90,15,3011,3419,0,23,Egypt,India,0.028093337427080135,0.04488778054862843,0.005,0,288
209,283,8633,933,1670,178,90,15,3021,3431,0,23,Egypt,India,0.027325759901750075,0.04488778054862843,0.005,0,283
210,272,8649,934,1664,168,89,15,3040,3444,0,22,Egypt,India,0.02579060485108996,0.044389027431421445,0.005,1,271
211,261,8663,935,1660,162,84,15,3046,3461,0,22,Egypt,India,0.02486951182069389,0.041895261845386535,0.005,1,260
212,249,8676,937,1657,152,82,15,3057,3469,0,22,Egypt,India,0.023334356770033773,0.040897755610972565,0.005,1,248
213,247,8684,937,1651,148,85,14,3065,3483,0,23,Egypt,India,0.022720294749769727,0.04239401496259352,0.004666666666666667,2,245
214,242,8700,937,1640,144,85,13,3076,3489,0,23,United States of America,India,0.02210623272950568,0.04239401496259352,0.004333333333333333,1,241
215,245,8705,939,1630,145,88,12,3092,3501,0,23,United States of America,India,0.02225974823457169,0.04389027431421447,0.004,1,244
216,249,8715,939,1616,149,88,12,3102,3513,0,22,United States of America,India,0.022873810254835737,0.04389027431421447,0.004,1,248
217,244,8727,939,1609,146,87,11,3124,3535,0,22,United States of America,India,0.022413263739637704,0.04339152119700748,0.0036666666666666666,1,243
218,238,8738,939,1604,140,87,11,3134,3551,0,21,United States of America,India,0.021492170709241632,0.04339152119700748,0.0036666666666666666,1,237
219,225,8754,940,1600,136,80,9,3149,3572,0,20,United States of America,India,0.020878108688977586,0.0399002493765586,0.003,1,224
220,221,8762,942,1594,134,79,8,3158,3584,0,20,United States of America,India,0.020571077678845563,0.03940149625935162,0.0026666666666666666,1,220
