tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
21,70,0,0,11458,0,0,70,0,0,0,6,Ukraine,,0,0,0.02363268062120189,0,70
22,73,0,0,11455,0,0,73,0,0,0,6,Ukraine,,0,0,0.02464550979068197,0,73
23,76,0,0,11452,0,0,76,0,0,0,6,Ukraine,,0,0,0.025658338960162053,0,76
24,81,0,0,11447,0,2,79,0,0,0,7,Ukraine,,0,9.925558312655087E-4,0.026671168129642132,0,81
25,84,0,0,11444,0,2,82,0,0,0,7,Ukraine,,0,9.925558312655087E-4,0.027683997299122215,0,84
26,87,2,0,11439,0,2,85,0,0,0,7,Ukraine,,0,9.925558312655087E-4,0.028696826468602294,0,87
27,89,2,0,11437,0,2,87,0,0,0,7,Ukraine,,0,9.925558312655087E-4,0.02937204591492235,0,89
28,94,2,0,11432,0,3,91,0,0,0,8,Ukraine,,0,0.001488833746898263,0.03072248480756246,0,94
29,95,5,0,11428,0,4,91,0,0,0,8,Ukraine,,0,0.0019851116625310174,0.03072248480756246,0,95
30,96,8,0,11424,0,5,91,0,0,0,9,Ukraine,,0,0.0024813895781637717,0.03072248480756246,0,96
31,95,9,0,11424,0,5,90,0,0,0,9,Ukraine,,0,0.0024813895781637717,0.03038487508440243,0,95
32,92,12,1,11423,0,5,87,0,0,0,9,Ukraine,Ukraine,0,0.0024813895781637717,0.02937204591492235,0,92
33,93,16,1,11418,2,5,86,0,0,0,11,Ukraine,Ukraine,3.052969012364525E-4,0.0024813895781637717,0.02903443619176232,0,93
34,92,18,1,11417,2,5,85,0,0,0,11,Ukraine,Ukraine,3.052969012364525E-4,0.0024813895781637717,0.028696826468602294,0,92
35,94,19,1,11414,2,5,87,0,0,0,11,Ukraine,Ukraine,3.052969012364525E-4,0.0024813895781637717,0.02937204591492235,0,94
36,95,20,1,11412,2,5,88,0,0,0,13,Ukraine,Ukraine,3.052969012364525E-4,0.0024813895781637717,0.029709655638082377,0,95
37,101,22,1,11404,2,6,93,0,0,0,14,Ukraine,Ukraine,3.052969012364525E-4,0.002977667493796526,0.03139770425388251,0,101
38,107,26,1,11394,2,8,97,0,0,0,14,Ukraine,Ukraine,3.052969012364525E-4,0.003970223325062035,0.03274814314652262,0,107
39,109,31,1,11387,2,9,98,0,0,0,14,Ukraine,Ukraine,3.052969012364525E-4,0.004466501240694789,0.03308575286968265,0,109
40,119,34,1,11374,5,11,103,0,0,0,16,Ukraine,Ukraine,7.632422530911311E-4,0.005459057071960298,0.03477380148548278,0,119
41,123,38,1,11366,6,11,106,0,0,0,16,Ukraine,Ukraine,9.158907037093573E-4,0.005459057071960298,0.03578663065496286,0,123
42,126,42,2,11358,7,11,108,0,0,0,16,Ukraine,Ukraine,0.0010685391543275836,0.005459057071960298,0.03646185010128292,0,126
43,132,46,2,11348,9,12,111,0,0,0,17,Ukraine,Ukraine,0.001373836055564036,0.005955334987593052,0.037474679270763,0,132
44,136,52,2,11338,11,14,111,0,0,0,18,Ukraine,Serbia,0.0016791329568004885,0.006947890818858561,0.037474679270763,0,136
45,142,53,2,11331,16,15,111,0,0,0,18,Ukraine,Ukraine,0.00244237520989162,0.007444168734491315,0.037474679270763,0,142
46,147,56,2,11323,16,18,113,0,0,0,18,Ukraine,Ukraine,0.00244237520989162,0.008933002481389578,0.038149898717083054,0,147
47,154,58,2,11314,18,18,118,0,0,0,18,Ukraine,Ukraine,0.002747672111128072,0.008933002481389578,0.039837947332883185,0,154
48,165,58,2,11303,22,18,125,0,0,0,18,Ukraine,Serbia,0.003358265913600977,0.008933002481389578,0.04220121539500338,0,165
49,165,64,2,11297,26,18,121,0,0,0,18,Ukraine,Ukraine,0.0039688597160738815,0.008933002481389578,0.04085077650236327,0,165
50,170,65,3,11290,30,19,121,0,0,0,19,Ukraine,Ukraine,0.004579453518546787,0.009429280397022333,0.04085077650236327,0,170
51,173,67,4,11284,30,20,123,0,0,0,20,Ukraine,Romania,0.004579453518546787,0.009925558312655087,0.04152599594868332,0,173
52,176,72,4,11276,31,20,125,0,0,0,21,Ukraine,Romania,0.004732101969165013,0.009925558312655087,0.04220121539500338,0,176
53,179,72,5,11272,32,20,127,0,0,0,21,Poland,Romania,0.00488475041978324,0.009925558312655087,0.04287643484132343,0,179
54,179,79,5,11265,34,20,125,0,0,0,22,Poland,Ukraine,0.0051900473210196914,0.009925558312655087,0.04220121539500338,0,179
55,180,80,6,11262,35,19,126,0,0,0,22,Poland,Ukraine,0.005342695771637918,0.009429280397022333,0.042538825118163405,0,180
56,174,89,6,11259,36,19,119,0,0,0,22,Poland,Ukraine,0.005495344222256144,0.009429280397022333,0.04017555705604321,0,174
57,181,89,7,11251,39,19,123,0,0,0,22,Poland,Ukraine,0.005953289574110823,0.009429280397022333,0.04152599594868332,0,181
58,180,95,8,11245,40,18,122,0,0,0,22,Poland,Ukraine,0.006105938024729049,0.008933002481389578,0.041188386225523295,0,180
59,178,103,8,11239,41,17,120,0,0,0,21,Poland,Ukraine,0.0062585864753472754,0.008436724565756825,0.04051316677920324,0,178
60,186,104,8,11230,42,17,127,0,0,0,21,Poland,Ukraine,0.006411234925965501,0.008436724565756825,0.04287643484132343,0,186
61,188,110,8,11222,41,16,131,0,0,0,20,Poland,Ukraine,0.0062585864753472754,0.00794044665012407,0.044226873733963536,0,188
62,187,115,9,11217,42,17,128,0,0,0,20,Poland,Ukraine,0.006411234925965501,0.008436724565756825,0.04321404456448346,0,187
63,190,116,9,11213,42,17,131,0,0,0,20,Poland,Ukraine,0.006411234925965501,0.008436724565756825,0.044226873733963536,0,190
64,189,120,10,11209,41,17,131,0,0,0,19,Poland,Ukraine,0.0062585864753472754,0.008436724565756825,0.044226873733963536,0,189
65,184,128,11,11205,44,15,125,0,0,0,18,Poland,Ukraine,0.006716531827201954,0.007444168734491315,0.04220121539500338,0,184
66,184,129,13,11202,46,15,123,0,0,0,18,Poland,Ukraine,0.007021828728438407,0.007444168734491315,0.04152599594868332,0,184
67,181,136,13,11198,47,13,121,0,0,0,18,Poland,Ukraine,0.007174477179056633,0.0064516129032258064,0.04085077650236327,0,181
68,181,144,13,11190,48,13,120,0,0,0,19,Poland,Ukraine,0.0073271256296748586,0.0064516129032258064,0.04051316677920324,0,181
69,187,147,14,11180,53,12,122,0,0,0,19,Italy,Ukraine,0.00809036788276599,0.005955334987593052,0.041188386225523295,0,187
70,190,151,15,11172,54,12,124,0,0,0,19,Italy,Ukraine,0.008243016333384217,0.005955334987593052,0.04186360567184335,0,190
71,192,158,16,11162,55,11,126,0,0,0,19,Italy,Ukraine,0.008395664784002442,0.005459057071960298,0.042538825118163405,0,192
72,206,163,16,11143,59,9,138,0,0,0,20,Italy,Ukraine,0.009006258586475347,0.004466501240694789,0.04659014179608373,0,206
73,218,170,17,11123,59,9,150,0,0,0,19,Italy,Ukraine,0.009006258586475347,0.004466501240694789,0.05064145847400405,0,218
74,236,176,18,11098,62,8,166,0,0,0,19,Germany,Ukraine,0.009464203938330026,0.003970223325062035,0.056043214044564485,0,236
75,245,179,19,11085,61,8,176,0,0,0,19,Germany,Ukraine,0.009311555487711799,0.003970223325062035,0.05941931127616475,0,245
76,255,186,19,11068,63,7,185,0,0,0,18,Germany,Ukraine,0.009616852388948252,0.0034739454094292804,0.062457798784604994,0,255
77,260,193,19,11056,62,8,190,0,0,0,17,Germany,Ukraine,0.009464203938330026,0.003970223325062035,0.06414584740040513,0,260
78,267,197,20,11044,60,7,200,0,0,0,18,Germany,Ukraine,0.009158907037093574,0.0034739454094292804,0.0675219446320054,0,267
79,270,202,21,11035,61,7,202,0,0,0,18,Germany,Ukraine,0.009311555487711799,0.0034739454094292804,0.06819716407832546,0,270
80,268,209,21,11030,58,7,203,0,0,0,18,Germany,Ukraine,0.00885361013585712,0.0034739454094292804,0.06853477380148548,0,268
81,267,216,22,11023,56,7,204,0,0,0,19,Germany,Ukraine,0.008548313234620668,0.0034739454094292804,0.0688723835246455,0,267
82,270,221,23,11014,55,6,209,0,0,0,18,Germany,Ukraine,0.008395664784002442,0.002977667493796526,0.07056043214044565,0,270
83,279,228,24,10997,54,6,219,0,0,0,18,Germany,Ukraine,0.008243016333384217,0.002977667493796526,0.07393652937204591,0,279
84,282,235,24,10987,55,6,221,0,0,0,18,Germany,Ukraine,0.008395664784002442,0.002977667493796526,0.07461174881836596,0,282
85,291,238,24,10975,56,6,229,0,0,0,17,Germany,Ukraine,0.008548313234620668,0.002977667493796526,0.07731262660364618,0,291
86,285,246,24,10973,55,6,224,0,0,0,16,Germany,Ukraine,0.008395664784002442,0.002977667493796526,0.07562457798784605,0,285
87,287,248,24,10969,54,6,227,0,0,0,16,Germany,Ukraine,0.008243016333384217,0.002977667493796526,0.07663740715732613,0,287
88,284,252,25,10967,54,6,224,0,0,0,16,Germany,Ukraine,0.008243016333384217,0.002977667493796526,0.07562457798784605,0,284
89,284,254,26,10964,54,6,224,0,0,0,16,Germany,Ukraine,0.008243016333384217,0.002977667493796526,0.07562457798784605,0,284
90,277,264,26,10961,50,5,222,0,0,0,15,Germany,Ukraine,0.007632422530911311,0.0024813895781637717,0.074949358541526,0,277
91,269,274,28,10957,45,3,221,0,0,0,14,Germany,Ukraine,0.00686918027782018,0.001488833746898263,0.07461174881836596,0,269
92,268,281,28,10951,46,2,220,0,0,0,14,Germany,Ukraine,0.007021828728438407,9.925558312655087E-4,0.07427413909520594,0,268
93,254,293,30,10951,40,2,212,0,0,0,13,Germany,Poland,0.006105938024729049,9.925558312655087E-4,0.07157326130992572,0,254
94,251,298,31,10948,39,2,210,0,0,0,13,Germany,Poland,0.005953289574110823,9.925558312655087E-4,0.07089804186360567,0,251
95,247,305,33,10943,36,2,209,0,0,0,13,Germany,Poland,0.005495344222256144,9.925558312655087E-4,0.07056043214044565,0,247
96,244,310,33,10941,35,2,207,0,0,0,12,Germany,Poland,0.005342695771637918,9.925558312655087E-4,0.06988521269412559,0,244
97,239,315,34,10940,35,2,202,0,0,0,12,Germany,Poland,0.005342695771637918,9.925558312655087E-4,0.06819716407832546,0,239
98,230,327,35,10936,33,1,196,0,0,0,12,Germany,Poland,0.0050373988704014655,4.962779156327543E-4,0.0661715057393653,0,230
99,227,334,37,10930,30,1,196,0,0,0,12,Germany,Poland,0.004579453518546787,4.962779156327543E-4,0.0661715057393653,0,227
100,224,341,38,10925,26,1,197,0,0,0,12,Germany,Poland,0.0039688597160738815,4.962779156327543E-4,0.06650911546252532,0,224
101,218,350,38,10922,26,1,191,0,0,0,12,Germany,Poland,0.0039688597160738815,4.962779156327543E-4,0.06448345712356515,0,218
102,209,361,40,10918,24,1,184,0,0,0,13,Germany,Poland,0.0036635628148374293,4.962779156327543E-4,0.062120189061444966,0,209
103,201,374,40,10913,20,1,180,0,0,0,13,Germany,Germany,0.0030529690123645243,4.962779156327543E-4,0.06076975016880486,0,201
104,196,383,41,10908,20,1,175,0,0,0,13,Germany,Germany,0.0030529690123645243,4.962779156327543E-4,0.059081701553004726,0,196
105,189,390,44,10905,17,1,171,0,0,0,12,France,Germany,0.0025950236605098457,4.962779156327543E-4,0.057731262660364616,0,189
106,179,401,45,10903,17,0,162,0,0,0,10,France,Germany,0.0025950236605098457,0,0.054692775151924375,0,179
107,171,412,45,10900,16,0,155,0,0,0,10,France,Germany,0.00244237520989162,0,0.05232950708980419,0,171
108,169,421,45,10893,14,0,155,0,0,0,10,France,Germany,0.002137078308655167,0,0.05232950708980419,0,169
109,167,428,46,10887,14,1,152,0,0,0,11,France,Germany,0.002137078308655167,4.962779156327543E-4,0.05131667792032411,0,167
110,167,430,46,10885,14,1,152,0,0,0,11,France,Germany,0.002137078308655167,4.962779156327543E-4,0.05131667792032411,0,167
111,159,440,48,10881,10,1,148,0,0,0,9,France,Germany,0.0015264845061822622,4.962779156327543E-4,0.049966239027684,0,159
112,152,448,49,10879,10,1,141,0,0,0,9,France,Germany,0.0015264845061822622,4.962779156327543E-4,0.04760297096556381,0,152
113,150,452,49,10877,10,1,139,0,0,0,9,France,Germany,0.0015264845061822622,4.962779156327543E-4,0.046927751519243756,0,150
114,141,460,50,10877,9,1,131,0,0,0,9,France,Germany,0.001373836055564036,4.962779156327543E-4,0.044226873733963536,0,141
115,131,468,52,10877,9,1,121,0,0,0,9,France,Germany,0.001373836055564036,4.962779156327543E-4,0.04085077650236327,0,131
116,125,475,52,10876,9,2,114,0,0,0,9,France,Germany,0.001373836055564036,9.925558312655087E-4,0.03848750844024308,0,125
117,122,481,52,10873,8,3,111,0,0,0,9,France,Germany,0.00122118760494581,0.001488833746898263,0.037474679270763,0,122
118,116,487,53,10872,6,4,106,0,0,0,9,France,Germany,9.158907037093573E-4,0.0019851116625310174,0.03578663065496286,0,116
119,108,498,54,10868,5,8,95,0,0,0,9,France,Germany,7.632422530911311E-4,0.003970223325062035,0.032072923700202566,0,108
120,111,502,54,10861,4,15,92,0,0,0,9,France,Germany,6.10593802472905E-4,0.007444168734491315,0.031060094530722483,0,111
121,106,509,54,10859,4,16,86,0,0,0,10,France,Germany,6.10593802472905E-4,0.00794044665012407,0.02903443619176232,0,106
122,109,510,54,10855,5,19,85,0,0,0,10,France,Germany,7.632422530911311E-4,0.009429280397022333,0.028696826468602294,0,109
123,113,512,54,10849,5,25,83,0,0,0,10,France,Germany,7.632422530911311E-4,0.01240694789081886,0.028021607022282242,0,113
124,115,512,54,10847,6,26,83,0,0,0,10,France,Germany,9.158907037093573E-4,0.012903225806451613,0.028021607022282242,0,115
125,115,516,54,10843,7,29,79,0,0,0,10,France,Germany,0.0010685391543275836,0.014392059553349877,0.026671168129642132,0,115
126,107,522,56,10843,5,29,73,0,0,0,10,France,Germany,7.632422530911311E-4,0.014392059553349877,0.02464550979068197,0,107
127,101,528,56,10843,4,29,68,0,0,0,9,France,Germany,6.10593802472905E-4,0.014392059553349877,0.022957461174881837,0,101
128,102,532,56,10838,5,33,64,0,0,0,8,France,Germany,7.632422530911311E-4,0.016377171215880892,0.02160702228224173,0,102
129,103,538,57,10830,9,37,57,0,0,0,5,France,Germany,0.001373836055564036,0.01836228287841191,0.01924375422012154,0,103
130,106,542,57,10823,13,40,53,0,0,0,5,France,Germany,0.0019844298580369408,0.019851116625310174,0.01789331532748143,0,106
131,104,549,57,10818,15,43,46,0,0,0,5,United Kingdom,Germany,0.0022897267592733935,0.021339950372208438,0.015530047265361242,0,104
132,110,551,58,10809,16,51,43,0,0,0,5,United Kingdom,Germany,0.00244237520989162,0.025310173697270472,0.01451721809588116,0,110
133,118,553,58,10799,18,59,41,0,0,0,5,United Kingdom,Germany,0.002747672111128072,0.029280397022332507,0.013841998649561107,0,118
134,124,559,58,10787,21,68,35,0,0,0,5,United Kingdom,Germany,0.0032056174629827507,0.0337468982630273,0.011816340310600946,0,124
135,128,564,58,10778,23,74,31,0,0,0,5,United Kingdom,Germany,0.0035109143642192034,0.03672456575682382,0.010465901417960837,0,128
136,132,566,58,10772,24,79,29,0,0,0,5,United Kingdom,Germany,0.0036635628148374293,0.039205955334987594,0.009790681971640782,0,132
137,133,568,59,10768,24,83,26,0,0,0,5,United Kingdom,Germany,0.0036635628148374293,0.04119106699751861,0.008777852802160702,0,133
138,137,572,59,10760,28,85,24,0,0,0,5,United Kingdom,Germany,0.004274156617310334,0.04218362282878412,0.008102633355840648,0,137
139,142,574,59,10753,30,89,23,0,0,0,4,United Kingdom,Germany,0.004579453518546787,0.044168734491315136,0.007765023632680621,0,142
140,145,575,59,10749,31,92,22,0,0,0,4,United Kingdom,Germany,0.004732101969165013,0.0456575682382134,0.007427413909520594,0,145
141,147,579,59,10743,34,93,20,0,0,0,4,United Kingdom,Germany,0.0051900473210196914,0.046153846153846156,0.00675219446320054,0,147
142,146,582,61,10739,37,93,16,0,0,0,4,United Kingdom,Germany,0.00564799267287437,0.046153846153846156,0.0054017555705604325,0,146
143,145,583,61,10739,37,93,15,0,0,0,4,United Kingdom,Germany,0.00564799267287437,0.046153846153846156,0.005064145847400405,0,145
144,143,586,61,10738,37,92,14,0,0,0,4,United Kingdom,Germany,0.00564799267287437,0.0456575682382134,0.004726536124240378,0,143
145,141,588,63,10736,39,89,13,0,0,0,4,United Kingdom,Germany,0.005953289574110823,0.044168734491315136,0.004388926401080351,0,141
146,138,591,64,10735,40,87,11,0,0,0,4,United Kingdom,Germany,0.006105938024729049,0.04317617866004963,0.003713706954760297,0,138
147,138,593,64,10733,42,86,10,0,0,0,4,United Kingdom,Germany,0.006411234925965501,0.042679900744416875,0.00337609723160027,0,138
148,139,596,64,10729,46,85,8,0,0,0,4,United Kingdom,Germany,0.007021828728438407,0.04218362282878412,0.0027008777852802163,0,139
149,135,602,65,10726,47,81,7,0,0,0,4,United Kingdom,Germany,0.007174477179056633,0.0401985111662531,0.002363268062120189,0,135
150,133,604,66,10725,47,79,7,0,0,0,4,United Kingdom,Germany,0.007174477179056633,0.039205955334987594,0.002363268062120189,0,133
151,130,606,68,10724,48,77,5,0,0,0,4,United Kingdom,Germany,0.0073271256296748586,0.03821339950372209,0.001688048615800135,0,130
152,127,610,69,10722,49,73,5,0,0,0,4,United Kingdom,Germany,0.007479774080293085,0.036228287841191066,0.001688048615800135,0,127
153,127,613,70,10718,50,72,5,0,0,0,4,United Kingdom,Germany,0.007632422530911311,0.03573200992555831,0.001688048615800135,0,127
154,125,618,71,10714,52,67,6,0,0,0,4,United Kingdom,Germany,0.007937719432147763,0.03325062034739454,0.002025658338960162,0,125
155,124,620,71,10713,52,66,6,0,0,0,4,United Kingdom,Germany,0.007937719432147763,0.032754342431761785,0.002025658338960162,0,124
156,116,628,72,10712,52,59,5,0,0,0,3,United Kingdom,Germany,0.007937719432147763,0.029280397022332507,0.001688048615800135,0,116
157,114,632,72,10710,53,56,5,0,0,0,3,United Kingdom,Germany,0.00809036788276599,0.027791563275434243,0.001688048615800135,0,114
158,116,633,72,10707,55,55,6,0,0,0,4,United Kingdom,Germany,0.008395664784002442,0.02729528535980149,0.002025658338960162,0,116
159,111,638,72,10707,54,51,6,0,0,0,4,Spain,Germany,0.008243016333384217,0.025310173697270472,0.002025658338960162,0,111
160,106,644,72,10706,53,47,6,0,0,0,4,Spain,Germany,0.00809036788276599,0.023325062034739455,0.002025658338960162,0,106
161,104,648,72,10704,54,44,6,0,0,0,5,Spain,Germany,0.008243016333384217,0.02183622828784119,0.002025658338960162,0,104
162,101,652,73,10702,56,39,6,0,0,0,5,Spain,Germany,0.008548313234620668,0.01935483870967742,0.002025658338960162,0,101
163,97,658,73,10700,58,34,5,0,0,0,5,Spain,Germany,0.00885361013585712,0.01687344913151365,0.001688048615800135,0,97
164,99,660,73,10696,61,34,4,0,0,0,6,Spain,Germany,0.009311555487711799,0.01687344913151365,0.0013504388926401081,0,99
165,99,664,73,10692,62,32,5,0,0,0,6,Spain,Germany,0.009464203938330026,0.01588089330024814,0.001688048615800135,0,99
166,94,670,73,10691,59,30,5,0,0,0,6,Spain,Germany,0.009006258586475347,0.01488833746898263,0.001688048615800135,0,94
167,90,674,73,10691,58,27,5,0,0,0,6,Spain,Germany,0.00885361013585712,0.013399503722084368,0.001688048615800135,0,90
168,91,675,73,10689,59,27,5,0,0,0,6,Spain,Germany,0.009006258586475347,0.013399503722084368,0.001688048615800135,0,91
169,90,678,73,10687,60,25,5,0,0,0,6,Spain,Germany,0.009158907037093574,0.01240694789081886,0.001688048615800135,0,90
170,94,680,73,10681,62,24,8,0,0,0,6,Spain,Germany,0.009464203938330026,0.011910669975186104,0.0027008777852802163,0,94
171,89,688,73,10678,58,21,10,0,0,0,6,Spain,Germany,0.00885361013585712,0.010421836228287842,0.00337609723160027,0,89
172,87,691,73,10677,57,20,10,0,0,0,6,Spain,Germany,0.008700961685238895,0.009925558312655087,0.00337609723160027,0,87
173,80,697,75,10676,54,16,10,0,0,0,6,Spain,Germany,0.008243016333384217,0.00794044665012407,0.00337609723160027,0,80
174,82,700,75,10671,58,14,10,0,0,0,6,Spain,Germany,0.00885361013585712,0.006947890818858561,0.00337609723160027,0,82
175,79,704,75,10670,58,11,10,0,0,0,6,Spain,Germany,0.00885361013585712,0.005459057071960298,0.00337609723160027,0,79
176,75,708,76,10669,56,8,11,0,0,0,6,Spain,Germany,0.008548313234620668,0.003970223325062035,0.003713706954760297,0,75
177,74,711,76,10667,54,8,12,0,0,0,6,Spain,Germany,0.008243016333384217,0.003970223325062035,0.004051316677920324,0,74
178,73,713,77,10665,54,7,12,0,0,0,6,Spain,Germany,0.008243016333384217,0.0034739454094292804,0.004051316677920324,0,73
179,69,717,78,10664,52,5,12,0,0,0,6,Spain,Germany,0.007937719432147763,0.0024813895781637717,0.004051316677920324,0,69
180,67,720,78,10663,52,3,12,0,0,0,6,Spain,Germany,0.007937719432147763,0.001488833746898263,0.004051316677920324,0,67
181,67,721,78,10662,52,3,12,0,0,0,6,Spain,Germany,0.007937719432147763,0.001488833746898263,0.004051316677920324,0,67
182,65,723,78,10662,50,3,12,0,0,0,6,Spain,Germany,0.007632422530911311,0.001488833746898263,0.004051316677920324,0,65
183,60,728,78,10662,47,1,12,0,0,0,6,Spain,Germany,0.007174477179056633,4.962779156327543E-4,0.004051316677920324,0,60
184,61,729,78,10660,49,1,11,0,0,0,6,Morocco,Germany,0.007479774080293085,4.962779156327543E-4,0.003713706954760297,0,61
185,61,732,79,10656,51,0,10,0,0,0,5,Morocco,Germany,0.007785070981529537,0,0.00337609723160027,0,61
186,62,732,80,10654,52,0,10,0,0,0,5,Morocco,Germany,0.007937719432147763,0,0.00337609723160027,0,62
187,65,734,80,10649,55,0,10,0,0,0,5,Morocco,Germany,0.008395664784002442,0,0.00337609723160027,0,65
188,64,737,80,10647,54,0,10,0,0,0,5,Morocco,Germany,0.008243016333384217,0,0.00337609723160027,0,64
189,63,739,81,10645,54,0,9,0,0,0,5,Morocco,Germany,0.008243016333384217,0,0.003038487508440243,0,63
190,62,741,81,10644,54,0,8,0,0,0,5,Morocco,Germany,0.008243016333384217,0,0.0027008777852802163,0,62
191,61,744,81,10642,54,0,7,0,0,0,6,Morocco,Germany,0.008243016333384217,0,0.002363268062120189,0,61
192,59,746,81,10642,52,0,7,0,0,0,6,Morocco,Germany,0.007937719432147763,0,0.002363268062120189,0,59
193,55,751,81,10641,49,0,6,0,0,0,6,Morocco,Germany,0.007479774080293085,0,0.002025658338960162,0,55
194,55,752,81,10640,49,0,6,0,0,0,6,Morocco,Germany,0.007479774080293085,0,0.002025658338960162,0,55
195,57,752,81,10638,51,0,6,0,0,0,6,Morocco,Germany,0.007785070981529537,0,0.002025658338960162,0,57
196,56,753,81,10638,50,0,6,0,0,0,6,Morocco,Germany,0.007632422530911311,0,0.002025658338960162,0,56
197,57,753,81,10637,51,0,6,0,0,0,6,Morocco,Germany,0.007785070981529537,0,0.002025658338960162,0,57
198,56,756,81,10635,50,0,6,0,0,0,6,Morocco,Germany,0.007632422530911311,0,0.002025658338960162,0,56
199,54,757,82,10635,48,0,6,0,0,0,6,Morocco,Germany,0.0073271256296748586,0,0.002025658338960162,0,54
200,51,760,82,10635,45,0,6,0,0,0,6,Morocco,Germany,0.00686918027782018,0,0.002025658338960162,0,51
201,50,762,82,10634,44,0,6,0,0,0,6,Morocco,Germany,0.006716531827201954,0,0.002025658338960162,0,50
202,50,763,82,10633,44,0,6,0,0,0,6,Morocco,Germany,0.006716531827201954,0,0.002025658338960162,0,50
203,48,765,82,10633,42,0,6,0,0,0,6,Morocco,Germany,0.006411234925965501,0,0.002025658338960162,0,48
204,46,767,82,10633,40,0,6,0,0,0,6,Morocco,Germany,0.006105938024729049,0,0.002025658338960162,0,46
205,46,767,82,10633,40,0,6,0,0,0,6,Morocco,Germany,0.006105938024729049,0,0.002025658338960162,0,46
206,40,773,82,10633,36,0,4,0,0,0,5,Morocco,Germany,0.005495344222256144,0,0.0013504388926401081,0,40
207,37,776,82,10633,34,0,3,0,0,0,5,Morocco,Germany,0.0051900473210196914,0,0.001012829169480081,0,37
208,34,780,82,10632,30,0,4,0,0,0,5,Morocco,Germany,0.004579453518546787,0,0.0013504388926401081,0,34
209,31,783,82,10632,28,0,3,0,0,0,4,Morocco,Germany,0.004274156617310334,0,0.001012829169480081,0,31
210,30,784,82,10632,27,0,3,0,0,0,4,Morocco,Germany,0.004121508166692108,0,0.001012829169480081,0,30
211,30,784,82,10632,27,0,3,0,0,0,4,Morocco,Germany,0.004121508166692108,0,0.001012829169480081,0,30
212,31,784,82,10631,28,0,3,0,0,0,4,Morocco,Germany,0.004274156617310334,0,0.001012829169480081,0,31
213,29,786,82,10631,26,0,3,0,0,0,4,Morocco,Germany,0.0039688597160738815,0,0.001012829169480081,0,29
214,29,786,82,10631,26,0,3,0,0,0,4,Morocco,Germany,0.0039688597160738815,0,0.001012829169480081,0,29
215,29,786,83,10630,26,0,3,0,0,0,4,Morocco,Germany,0.0039688597160738815,0,0.001012829169480081,0,29
216,29,786,83,10630,26,0,3,0,0,0,4,Morocco,Germany,0.0039688597160738815,0,0.001012829169480081,0,29
217,28,787,83,10630,25,0,3,0,0,0,4,Morocco,Germany,0.0038162112654556556,0,0.001012829169480081,0,28
218,28,788,83,10629,25,0,3,0,0,0,4,Morocco,Germany,0.0038162112654556556,0,0.001012829169480081,0,28
