tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
32,124,14,2,11323,6,16,102,42,0,0,17,Poland,Romania,9.225092250922509E-4,0.007984031936127744,0.03451776649746193,0,124
33,129,16,4,11314,6,16,107,42,0,0,17,Poland,Serbia,9.225092250922509E-4,0.007984031936127744,0.03620981387478849,0,129
34,139,17,4,11303,6,17,116,43,0,0,19,Poland,Serbia,9.225092250922509E-4,0.008483033932135729,0.03925549915397631,0,139
35,152,19,4,11288,6,17,129,44,0,0,19,Poland,Serbia,9.225092250922509E-4,0.008483033932135729,0.04365482233502538,0,152
36,160,20,4,11279,6,17,137,44,0,0,19,Poland,Serbia,9.225092250922509E-4,0.008483033932135729,0.046362098138747886,0,160
37,164,22,5,11272,6,17,141,45,0,0,19,Poland,Serbia,9.225092250922509E-4,0.008483033932135729,0.047715736040609136,0,164
38,166,25,5,11267,6,17,143,45,0,0,19,Ukraine,Serbia,9.225092250922509E-4,0.008483033932135729,0.048392554991539764,0,166
39,168,30,6,11259,7,19,142,46,0,0,19,Poland,Serbia,0.001076260762607626,0.009481037924151697,0.048054145516074454,0,168
40,174,34,7,11248,7,19,148,48,0,0,19,Ukraine,Serbia,0.001076260762607626,0.009481037924151697,0.050084602368866325,0,174
41,179,37,7,11240,7,23,149,51,0,0,20,Poland,Serbia,0.001076260762607626,0.011477045908183632,0.05042301184433164,0,179
42,188,39,7,11229,8,25,155,54,0,0,20,Poland,Serbia,0.0012300123001230013,0.0124750499001996,0.05245346869712352,0,188
43,202,39,7,11215,8,26,168,54,0,0,21,Poland,Serbia,0.0012300123001230013,0.012974051896207584,0.05685279187817259,0,202
44,207,42,7,11207,8,29,170,56,0,0,21,Poland,Serbia,0.0012300123001230013,0.014471057884231538,0.05752961082910321,0,207
45,208,47,7,11201,7,29,172,59,0,0,20,Poland,Serbia,0.001076260762607626,0.014471057884231538,0.05820642978003384,0,208
46,209,49,9,11196,7,28,174,59,0,0,21,Ukraine,Serbia,0.001076260762607626,0.013972055888223553,0.05888324873096447,0,209
47,214,51,9,11189,9,30,175,61,0,0,22,Poland,Serbia,0.0013837638376383763,0.014970059880239521,0.05922165820642978,0,214
48,221,54,10,11178,11,33,177,62,0,0,22,Ukraine,Serbia,0.0016912669126691268,0.016467065868263474,0.05989847715736041,0,221
49,229,58,10,11166,13,36,180,62,0,0,22,Ukraine,Serbia,0.001998769987699877,0.017964071856287425,0.06091370558375635,0,229
50,240,65,10,11148,14,41,185,62,0,0,22,Ukraine,Serbia,0.002152521525215252,0.020459081836327345,0.06260575296108291,0,240
51,240,72,12,11139,15,39,186,62,0,0,23,Ukraine,Serbia,0.0023062730627306273,0.019461077844311378,0.06294416243654823,0,240
52,245,77,13,11128,17,41,187,63,0,0,22,Ukraine,Serbia,0.0026137761377613778,0.020459081836327345,0.06328257191201353,0,245
53,251,86,14,11112,20,43,188,63,0,0,21,Ukraine,Serbia,0.003075030750307503,0.021457085828343315,0.06362098138747885,0,251
54,268,90,14,11091,24,45,199,65,0,0,20,Germany,Serbia,0.0036900369003690036,0.02245508982035928,0.06734348561759729,0,268
55,287,93,15,11068,26,48,213,68,0,0,20,Germany,Serbia,0.003997539975399754,0.023952095808383235,0.07208121827411168,0,287
56,307,98,16,11042,31,51,225,70,0,0,20,Germany,Serbia,0.004766297662976629,0.025449101796407185,0.07614213197969544,0,307
57,319,105,17,11022,37,52,230,72,0,0,20,Germany,Serbia,0.005688806888068881,0.02594810379241517,0.077834179357022,0,319
58,335,113,17,10998,45,52,238,73,0,0,17,Germany,Serbia,0.006918819188191882,0.02594810379241517,0.0805414551607445,0,335
59,358,118,17,10970,54,55,249,74,0,0,18,Germany,Serbia,0.008302583025830259,0.027445109780439122,0.08426395939086294,0,358
60,380,123,18,10942,57,60,263,74,0,0,19,Germany,Serbia,0.008763837638376383,0.029940119760479042,0.08900169204737733,0,380
61,404,127,18,10914,62,62,280,74,0,0,20,Germany,Serbia,0.009532595325953259,0.03093812375249501,0.09475465313028765,0,404
62,421,138,18,10886,67,61,293,75,0,0,20,Germany,Serbia,0.010301353013530135,0.030439121756487025,0.09915397631133671,0,421
63,435,142,18,10868,72,63,300,77,0,0,20,Germany,Serbia,0.01107011070110701,0.03143712574850299,0.10152284263959391,0,435
64,427,152,20,10864,72,60,295,78,0,0,19,Germany,Serbia,0.01107011070110701,0.029940119760479042,0.09983079526226735,0,427
65,428,158,20,10857,73,61,294,79,0,0,21,Germany,Serbia,0.011223862238622387,0.030439121756487025,0.09949238578680203,0,428
66,430,166,20,10847,74,59,297,80,0,0,20,Germany,Serbia,0.011377613776137762,0.02944111776447106,0.10050761421319797,0,430
67,436,172,20,10835,75,60,301,81,0,0,20,Germany,Serbia,0.011531365313653136,0.029940119760479042,0.10186125211505923,0,436
68,434,179,22,10828,77,58,299,82,0,0,20,Germany,Poland,0.011838868388683886,0.028942115768463075,0.10118443316412859,0,434
69,431,188,23,10821,77,58,296,82,0,0,20,Germany,Poland,0.011838868388683886,0.028942115768463075,0.10016920473773265,0,431
70,432,200,23,10808,79,60,293,84,0,0,21,Germany,Poland,0.012146371463714637,0.029940119760479042,0.09915397631133671,0,432
71,447,208,25,10783,80,77,290,86,0,0,20,Germany,Poland,0.012300123001230012,0.03842315369261477,0.09813874788494077,0,447
72,482,217,25,10739,80,115,287,86,0,0,20,Germany,Poland,0.012300123001230012,0.05738522954091816,0.09712351945854483,0,482
73,485,224,25,10729,77,124,284,87,0,0,20,Germany,Poland,0.011838868388683886,0.06187624750499002,0.09610829103214891,0,485
74,476,236,27,10724,76,124,276,91,0,0,20,Germany,Poland,0.011685116851168511,0.06187624750499002,0.09340101522842639,0,476
75,476,241,29,10717,76,125,275,91,0,0,20,Germany,Poland,0.011685116851168511,0.062375249500998,0.09306260575296109,0,476
76,473,250,29,10711,75,126,272,96,0,0,20,Germany,Poland,0.011531365313653136,0.06287425149700598,0.09204737732656515,0,473
77,466,260,31,10706,74,125,267,98,0,0,20,Germany,Poland,0.011377613776137762,0.062375249500998,0.09035532994923857,0,466
78,453,273,33,10704,72,126,255,100,0,0,21,Germany,Germany,0.01107011070110701,0.06287425149700598,0.08629441624365482,0,453
79,446,287,33,10697,72,128,246,100,0,0,21,Germany,Poland,0.01107011070110701,0.06387225548902195,0.083248730964467,0,446
80,428,303,37,10695,68,127,233,103,0,0,21,Germany,Germany,0.010455104551045511,0.06337325349301397,0.07884940778341794,0,428
81,420,317,37,10689,64,128,228,104,0,0,20,Germany,Germany,0.00984009840098401,0.06387225548902195,0.07715736040609138,0,420
82,401,341,39,10682,59,130,212,104,0,0,20,France,Germany,0.009071340713407134,0.06487025948103792,0.07174280879864636,0,401
83,391,355,40,10677,57,128,206,105,0,0,20,France,Germany,0.008763837638376383,0.06387225548902195,0.06971235194585448,0,391
84,389,365,40,10669,54,130,205,108,0,0,20,France,Germany,0.008302583025830259,0.06487025948103792,0.06937394247038917,0,389
85,384,379,40,10660,52,132,200,109,0,0,19,France,Germany,0.007995079950799507,0.0658682634730539,0.0676818950930626,0,384
86,375,391,40,10657,51,132,192,114,0,0,19,France,Germany,0.007841328413284132,0.0658682634730539,0.0649746192893401,0,375
87,370,401,40,10652,48,134,188,116,0,0,18,France,Germany,0.007380073800738007,0.06686626746506986,0.06362098138747885,0,370
88,362,415,42,10644,46,140,176,120,0,0,18,France,Germany,0.007072570725707257,0.06986027944111776,0.05956006768189509,0,362
89,344,436,44,10639,43,138,163,122,0,0,18,France,Germany,0.006611316113161131,0.0688622754491018,0.05516074450084602,0,344
90,337,450,44,10632,40,142,155,123,0,0,18,France,Germany,0.006150061500615006,0.07085828343313373,0.05245346869712352,0,337
91,329,471,47,10616,38,148,143,124,0,0,18,France,Germany,0.005842558425584256,0.07385229540918163,0.048392554991539764,0,329
92,327,484,48,10604,33,157,137,127,0,0,18,France,Germany,0.00507380073800738,0.0783433133732535,0.046362098138747886,0,327
93,327,494,50,10592,31,166,130,128,0,0,17,United Kingdom,Germany,0.004766297662976629,0.08283433133732535,0.043993231810490696,0,327
94,318,510,53,10582,28,170,120,131,0,0,17,United Kingdom,Germany,0.004305043050430504,0.08483033932135728,0.04060913705583756,0,318
95,313,523,54,10573,27,172,114,132,0,0,17,United Kingdom,Germany,0.004151291512915129,0.08582834331337326,0.03857868020304569,0,313
96,306,534,58,10565,25,178,103,134,0,0,17,United Kingdom,Germany,0.003843788437884379,0.08882235528942116,0.03485617597292724,0,306
97,301,548,59,10555,22,186,93,134,0,0,17,United Kingdom,Germany,0.0033825338253382535,0.09281437125748503,0.03147208121827411,0,301
98,298,555,59,10551,22,189,87,134,0,0,17,United Kingdom,Italy,0.0033825338253382535,0.09431137724550898,0.029441624365482234,0,298
99,289,567,61,10546,20,188,81,134,0,0,17,United Kingdom,Italy,0.003075030750307503,0.09381237524950099,0.027411167512690356,0,289
100,278,582,65,10538,21,187,70,136,0,0,18,United Kingdom,Italy,0.0032287822878228783,0.09331337325349301,0.023688663282571912,0,278
101,277,588,67,10531,22,186,69,138,0,0,17,United Kingdom,Italy,0.0033825338253382535,0.09281437125748503,0.023350253807106598,0,277
102,275,594,71,10523,23,186,66,140,0,0,18,United Kingdom,Italy,0.0035362853628536283,0.09281437125748503,0.02233502538071066,0,275
103,269,606,72,10516,26,182,61,144,0,0,18,United Kingdom,Italy,0.003997539975399754,0.09081836327345309,0.020642978003384094,0,269
104,268,614,73,10508,26,185,57,146,0,0,19,United Kingdom,Italy,0.003997539975399754,0.09231536926147704,0.019289340101522844,0,268
105,262,628,73,10500,29,181,52,148,0,0,19,United Kingdom,Italy,0.00445879458794588,0.09031936127744511,0.017597292724196276,0,262
106,255,638,75,10495,29,181,45,151,0,0,16,United Kingdom,Italy,0.00445879458794588,0.09031936127744511,0.015228426395939087,0,255
107,249,649,76,10489,32,176,41,151,0,0,16,United Kingdom,Italy,0.004920049200492005,0.08782435129740519,0.013874788494077835,0,249
108,247,658,77,10481,33,177,37,152,0,0,16,United Kingdom,Italy,0.00507380073800738,0.08832335329341318,0.012521150592216581,0,247
109,251,666,78,10468,40,178,33,153,0,0,17,United Kingdom,Italy,0.006150061500615006,0.08882235528942116,0.01116751269035533,0,251
110,259,674,78,10452,46,182,31,154,0,0,17,United Kingdom,Italy,0.007072570725707257,0.09081836327345309,0.010490693739424704,0,259
111,261,683,78,10441,52,181,28,156,0,0,16,United Kingdom,Italy,0.007995079950799507,0.09031936127744511,0.009475465313028765,0,261
112,268,686,78,10431,56,184,28,157,0,0,16,United Kingdom,Italy,0.008610086100861008,0.09181636726546906,0.009475465313028765,0,268
113,252,702,81,10428,58,173,21,159,0,0,16,United Kingdom,Italy,0.00891758917589176,0.08632734530938124,0.007106598984771574,0,252
114,251,706,81,10425,60,172,19,160,0,0,16,United Kingdom,Italy,0.00922509225092251,0.08582834331337326,0.006429780033840948,0,251
115,247,715,83,10418,60,171,16,161,0,0,16,United Kingdom,Italy,0.00922509225092251,0.08532934131736528,0.0054145516074450084,0,247
116,247,720,83,10413,62,168,17,161,0,0,17,United Kingdom,Italy,0.009532595325953259,0.08383233532934131,0.005752961082910322,0,247
117,239,729,83,10412,61,163,15,163,0,0,16,United Kingdom,Italy,0.009378843788437884,0.0813373253493014,0.005076142131979695,0,239
118,233,737,83,10410,62,155,16,164,0,0,17,United Kingdom,Italy,0.009532595325953259,0.07734530938123753,0.0054145516074450084,0,233
119,227,748,83,10405,64,148,15,164,0,0,16,United Kingdom,Italy,0.00984009840098401,0.07385229540918163,0.005076142131979695,0,227
120,223,757,83,10400,64,143,16,168,0,0,17,United Kingdom,Italy,0.00984009840098401,0.07135728542914171,0.0054145516074450084,0,223
121,218,766,83,10396,68,135,15,170,0,0,17,United Kingdom,Italy,0.010455104551045511,0.06736526946107785,0.005076142131979695,0,218
122,222,774,84,10383,70,131,21,170,0,0,17,United Kingdom,Italy,0.01076260762607626,0.06536926147704591,0.007106598984771574,0,222
123,217,782,85,10379,72,125,20,172,0,0,16,Iraq,Italy,0.01107011070110701,0.062375249500998,0.00676818950930626,0,217
124,212,792,86,10373,75,118,19,174,0,0,17,Iraq,Italy,0.011531365313653136,0.05888223552894212,0.006429780033840948,0,212
125,213,797,87,10366,79,116,18,174,0,0,17,Iraq,Italy,0.012146371463714637,0.05788423153692615,0.006091370558375634,0,213
126,211,804,88,10360,81,111,19,175,0,0,17,Iraq,Italy,0.012453874538745387,0.05538922155688623,0.006429780033840948,0,211
127,209,810,88,10356,82,108,19,175,0,0,17,Iraq,Italy,0.012607626076260762,0.05389221556886228,0.006429780033840948,0,209
128,210,815,89,10349,86,105,19,176,0,0,18,Iraq,Italy,0.013222632226322263,0.05239520958083832,0.006429780033840948,0,210
129,210,823,90,10340,89,102,19,176,0,0,19,Iraq,United Kingdom,0.013683886838868389,0.05089820359281437,0.006429780033840948,0,210
130,202,839,91,10331,90,93,19,177,0,0,19,Iraq,United Kingdom,0.013837638376383764,0.04640718562874251,0.006429780033840948,0,202
131,206,844,91,10322,95,92,19,178,0,0,19,Iraq,United Kingdom,0.01460639606396064,0.04590818363273453,0.006429780033840948,0,206
132,212,849,93,10309,105,90,17,181,0,0,18,Iraq,United Kingdom,0.01614391143911439,0.04491017964071856,0.005752961082910322,0,212
133,213,855,93,10302,111,87,15,182,0,0,17,Iraq,United Kingdom,0.017066420664206643,0.04341317365269461,0.005076142131979695,0,213
134,222,863,94,10284,123,83,16,184,0,0,17,Iraq,United Kingdom,0.018911439114391145,0.04141716566866267,0.0054145516074450084,0,222
135,225,870,94,10274,130,79,16,188,0,0,17,Iraq,United Kingdom,0.01998769987699877,0.03942115768463074,0.0054145516074450084,0,225
136,234,874,94,10261,143,75,16,190,0,0,17,Egypt,United Kingdom,0.021986469864698648,0.0374251497005988,0.0054145516074450084,0,234
137,238,879,95,10251,148,74,16,192,0,0,17,Egypt,United Kingdom,0.022755227552275523,0.036926147704590816,0.0054145516074450084,0,238
138,240,883,96,10244,154,70,16,194,0,0,17,Egypt,United Kingdom,0.023677736777367772,0.03493013972055888,0.0054145516074450084,0,240
139,242,893,96,10232,158,67,17,194,0,0,17,Egypt,United Kingdom,0.024292742927429275,0.03343313373253493,0.005752961082910322,0,242
140,246,899,96,10222,162,67,17,194,0,0,19,Egypt,United Kingdom,0.024907749077490774,0.03343313373253493,0.005752961082910322,0,246
141,250,909,96,10208,166,69,15,194,0,0,19,Egypt,United Kingdom,0.025522755227552277,0.0344311377245509,0.005076142131979695,0,250
142,247,918,96,10202,166,66,15,195,0,0,19,Egypt,United Kingdom,0.025522755227552277,0.03293413173652695,0.005076142131979695,0,247
143,251,923,97,10192,170,66,15,195,0,0,19,Egypt,United Kingdom,0.026137761377613776,0.03293413173652695,0.005076142131979695,0,251
144,249,930,100,10184,174,61,14,195,0,0,19,Egypt,United Kingdom,0.026752767527675275,0.030439121756487025,0.0047377326565143825,0,249
145,258,935,100,10170,180,65,13,198,0,0,18,Egypt,United Kingdom,0.027675276752767528,0.03243512974051896,0.004399323181049069,0,258
146,261,940,100,10162,184,64,13,202,0,0,18,Egypt,United Kingdom,0.028290282902829027,0.031936127744510975,0.004399323181049069,0,261
147,268,944,101,10150,193,62,13,203,0,0,18,Egypt,United Kingdom,0.029674046740467405,0.03093812375249501,0.004399323181049069,0,268
148,274,946,101,10142,199,62,13,205,0,0,18,Egypt,United Kingdom,0.030596555965559654,0.03093812375249501,0.004399323181049069,0,274
149,274,954,101,10134,202,59,13,208,0,0,16,Egypt,United Kingdom,0.03105781057810578,0.02944111776447106,0.004399323181049069,0,274
150,272,960,101,10130,204,56,12,209,0,0,16,Egypt,United Kingdom,0.03136531365313653,0.027944111776447105,0.0040609137055837565,0,272
151,280,966,102,10115,215,54,11,209,0,0,17,Egypt,United Kingdom,0.03305658056580566,0.02694610778443114,0.003722504230118443,0,280
152,276,975,102,10110,214,53,9,212,0,0,16,Egypt,United Kingdom,0.03290282902829028,0.026447105788423155,0.003045685279187817,0,276
153,281,979,103,10100,219,53,9,213,0,0,17,Egypt,United Kingdom,0.03367158671586716,0.026447105788423155,0.003045685279187817,0,281
154,280,989,103,10091,218,53,9,214,0,0,17,Egypt,United Kingdom,0.03351783517835178,0.026447105788423155,0.003045685279187817,0,280
155,282,996,103,10082,222,52,8,217,0,0,17,Egypt,United Kingdom,0.03413284132841329,0.02594810379241517,0.0027072758037225042,0,282
156,280,1001,104,10078,218,54,8,217,0,0,17,Egypt,United Kingdom,0.03351783517835178,0.02694610778443114,0.0027072758037225042,0,280
157,274,1010,106,10073,214,53,7,219,0,0,16,Egypt,United Kingdom,0.03290282902829028,0.026447105788423155,0.0023688663282571912,0,274
158,262,1020,108,10073,203,52,7,221,0,0,15,Egypt,United Kingdom,0.031211562115621157,0.02594810379241517,0.0023688663282571912,0,262
159,255,1025,110,10073,199,51,5,221,0,0,15,Egypt,United Kingdom,0.030596555965559654,0.025449101796407185,0.001692047377326565,0,255
160,249,1033,110,10071,195,49,5,225,0,0,15,Egypt,United Kingdom,0.029981549815498155,0.02445109780439122,0.001692047377326565,0,249
161,240,1042,112,10069,189,48,3,227,0,0,13,Egypt,United Kingdom,0.029059040590405903,0.023952095808383235,0.0010152284263959391,0,240
162,234,1050,113,10066,185,46,3,229,0,0,13,Egypt,United Kingdom,0.028444034440344403,0.022954091816367265,0.0010152284263959391,0,234
163,226,1056,116,10065,179,44,3,230,0,0,13,Egypt,United Kingdom,0.02752152521525215,0.021956087824351298,0.0010152284263959391,0,226
164,214,1069,116,10064,168,43,3,234,0,0,13,Egypt,United Kingdom,0.025830258302583026,0.021457085828343315,0.0010152284263959391,0,214
165,208,1076,116,10063,163,43,2,236,0,0,13,Egypt,United Kingdom,0.02506150061500615,0.021457085828343315,6.768189509306261E-4,0,208
166,204,1085,116,10058,157,45,2,236,0,0,12,Egypt,United Kingdom,0.0241389913899139,0.02245508982035928,6.768189509306261E-4,0,204
167,201,1090,116,10056,152,47,2,240,0,0,12,Egypt,United Kingdom,0.023370233702337023,0.023453093812375248,6.768189509306261E-4,0,201
168,203,1093,117,10050,154,47,2,240,0,0,12,Egypt,United Kingdom,0.023677736777367772,0.023453093812375248,6.768189509306261E-4,0,203
169,196,1101,117,10049,146,48,2,242,0,0,12,Egypt,United Kingdom,0.022447724477244774,0.023952095808383235,6.768189509306261E-4,0,196
170,190,1110,117,10046,137,51,2,245,0,0,12,Egypt,United Kingdom,0.021063960639606395,0.025449101796407185,6.768189509306261E-4,0,190
171,185,1117,118,10043,131,52,2,245,0,0,12,Egypt,United Kingdom,0.020141451414514146,0.02594810379241517,6.768189509306261E-4,0,185
172,176,1127,119,10041,122,52,2,246,0,0,12,Egypt,United Kingdom,0.018757687576875768,0.02594810379241517,6.768189509306261E-4,0,176
173,162,1141,120,10040,112,48,2,247,0,0,11,Egypt,United Kingdom,0.017220172201722016,0.023952095808383235,6.768189509306261E-4,0,162
174,156,1152,121,10034,104,50,2,250,0,0,11,Egypt,United Kingdom,0.015990159901599015,0.0249500998003992,6.768189509306261E-4,0,156
175,145,1167,121,10030,92,51,2,250,0,0,11,Egypt,United Kingdom,0.014145141451414513,0.025449101796407185,6.768189509306261E-4,0,145
176,136,1177,123,10027,87,48,1,252,0,0,10,Egypt,United Kingdom,0.013376383763837638,0.023952095808383235,3.3840947546531303E-4,0,136
177,136,1182,125,10020,87,48,1,253,0,0,10,Egypt,United Kingdom,0.013376383763837638,0.023952095808383235,3.3840947546531303E-4,0,136
178,129,1190,126,10018,81,47,1,255,0,0,9,Egypt,Egypt,0.012453874538745387,0.023453093812375248,3.3840947546531303E-4,0,129
179,120,1199,126,10018,74,45,1,255,0,0,9,Iran,Egypt,0.011377613776137762,0.02245508982035928,3.3840947546531303E-4,0,120
180,117,1205,127,10014,69,47,1,256,0,0,9,Iran,Egypt,0.010608856088560886,0.023453093812375248,3.3840947546531303E-4,0,117
181,110,1211,130,10012,62,47,1,256,0,0,9,Iran,Egypt,0.009532595325953259,0.023453093812375248,3.3840947546531303E-4,0,110
182,106,1217,130,10010,59,47,0,257,0,0,8,Iran,Egypt,0.009071340713407134,0.023453093812375248,0,0,106
183,106,1223,130,10004,57,49,0,258,0,0,8,Iran,Egypt,0.008763837638376383,0.02445109780439122,0,0,106
184,105,1227,130,10001,55,50,0,260,0,0,8,Iran,Egypt,0.008456334563345633,0.0249500998003992,0,0,105
185,105,1231,130,9997,53,52,0,264,0,0,8,Iran,Egypt,0.008148831488314884,0.02594810379241517,0,0,105
186,104,1236,131,9992,52,52,0,264,0,0,8,Iran,Egypt,0.007995079950799507,0.02594810379241517,0,0,104
187,104,1239,131,9989,52,52,0,265,0,0,8,Iran,Egypt,0.007995079950799507,0.02594810379241517,0,0,104
188,101,1244,132,9986,48,53,0,266,0,0,8,Iran,Egypt,0.007380073800738007,0.026447105788423155,0,0,101
189,101,1246,132,9984,48,53,0,267,0,0,8,Iran,Egypt,0.007380073800738007,0.026447105788423155,0,0,101
190,97,1250,132,9984,45,52,0,269,0,0,8,Iran,Egypt,0.006918819188191882,0.02594810379241517,0,0,97
191,93,1258,132,9980,40,53,0,270,0,0,8,Iran,Egypt,0.006150061500615006,0.026447105788423155,0,0,93
192,92,1260,132,9979,41,51,0,271,0,0,8,Iran,Egypt,0.006303813038130381,0.025449101796407185,0,0,92
193,93,1262,132,9976,41,52,0,272,0,0,8,Iran,Egypt,0.006303813038130381,0.02594810379241517,0,0,93
194,94,1264,133,9972,40,54,0,272,0,0,8,Iran,Egypt,0.006150061500615006,0.02694610778443114,0,0,94
195,96,1267,134,9966,39,57,0,274,0,0,8,Iran,Egypt,0.005996309963099631,0.02844311377245509,0,0,96
196,97,1270,134,9962,38,59,0,274,0,0,8,Iran,Egypt,0.005842558425584256,0.02944111776447106,0,0,97
197,98,1273,134,9958,37,61,0,276,0,0,8,Iran,Egypt,0.005688806888068881,0.030439121756487025,0,0,98
198,103,1275,135,9950,36,67,0,279,0,0,8,Iran,Egypt,0.005535055350553505,0.03343313373253493,0,0,103
199,103,1278,135,9947,33,70,0,279,0,0,8,Iran,Egypt,0.00507380073800738,0.03493013972055888,0,0,103
200,102,1282,136,9943,32,70,0,280,0,0,7,Iran,Egypt,0.004920049200492005,0.03493013972055888,0,0,102
201,99,1286,136,9942,30,69,0,281,0,0,7,Iran,Egypt,0.004612546125461255,0.0344311377245509,0,0,99
202,98,1289,136,9940,30,68,0,282,0,0,7,Iran,Egypt,0.004612546125461255,0.033932135728542916,0,0,98
203,95,1293,136,9939,28,67,0,282,0,0,6,Iran,Egypt,0.004305043050430504,0.03343313373253493,0,0,95
204,90,1298,136,9939,27,63,0,282,0,0,6,Iran,Egypt,0.004151291512915129,0.03143712574850299,0,0,90
205,92,1300,136,9935,28,64,0,283,0,0,6,Iran,Egypt,0.004305043050430504,0.031936127744510975,0,0,92
206,90,1302,137,9934,27,63,0,285,0,0,6,Iran,Egypt,0.004151291512915129,0.03143712574850299,0,0,90
207,91,1305,137,9930,28,63,0,285,0,0,6,Iran,Egypt,0.004305043050430504,0.03143712574850299,0,0,91
208,89,1309,137,9928,26,63,0,285,0,0,6,Iran,Egypt,0.003997539975399754,0.03143712574850299,0,0,89
209,89,1310,137,9927,27,62,0,287,0,0,6,Iran,Egypt,0.004151291512915129,0.03093812375249501,0,0,89
210,89,1311,137,9926,26,63,0,287,0,0,6,Iran,Egypt,0.003997539975399754,0.03143712574850299,0,0,89
211,89,1314,137,9923,26,63,0,290,0,0,6,Iran,Egypt,0.003997539975399754,0.03143712574850299,0,0,89
212,89,1317,137,9920,26,63,0,291,0,0,6,Iran,Egypt,0.003997539975399754,0.03143712574850299,0,0,89
