tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
49,263,51,3,11227,13,78,172,913,0,0,21,Turkey,Serbia,0.0019670146769556664,0.03955375253549696,0.0580492743840702,0,263
50,268,57,3,11216,13,80,175,924,0,0,20,Turkey,Serbia,0.0019670146769556664,0.04056795131845842,0.0590617617279784,0,268
51,273,60,3,11208,14,80,179,943,0,0,19,Turkey,Serbia,0.0021183234982599486,0.04056795131845842,0.060411744853189335,0,273
52,273,63,3,11205,14,80,179,955,0,0,20,Turkey,Serbia,0.0021183234982599486,0.04056795131845842,0.060411744853189335,0,273
53,279,66,5,11194,17,83,179,966,0,0,20,Turkey,Bulgaria,0.0025722499621727945,0.04208924949290061,0.060411744853189335,0,279
54,292,69,5,11178,19,86,187,977,0,0,20,Turkey,Serbia,0.002874867604781359,0.0436105476673428,0.0631117111036112,0,292
55,315,72,7,11150,24,96,195,993,0,0,21,Turkey,Serbia,0.003631411711302769,0.0486815415821501,0.06581167735403308,0,315
56,342,79,8,11115,29,113,200,1008,0,0,22,Turkey,Serbia,0.004387955817824179,0.05730223123732252,0.06749915626054674,0,342
57,352,84,9,11099,30,115,207,1017,0,0,23,Turkey,Slovakia,0.004539264639128461,0.05831643002028398,0.06986162672966588,0,352
58,361,89,10,11084,31,115,215,1029,0,0,23,Turkey,Ukraine,0.004690573460432743,0.05831643002028398,0.07256159298008776,0,361
59,367,103,10,11064,32,115,220,1042,0,0,23,Turkey,Ukraine,0.004841882281737026,0.05831643002028398,0.07424907188660142,0,367
60,383,108,11,11042,34,113,236,1053,0,0,22,Germany,Slovakia,0.005144499924345589,0.05730223123732252,0.07964900438744515,0,383
61,405,114,11,11014,40,116,249,1071,0,0,22,Germany,Ukraine,0.006052352852171282,0.058823529411764705,0.08403644954438069,0,405
62,416,121,13,10994,39,116,261,1086,0,0,23,Germany,Ukraine,0.005901044030866999,0.058823529411764705,0.0880863989200135,0,416
63,413,133,13,10985,42,111,260,1099,0,0,22,Germany,Ukraine,0.006354970494779845,0.05628803245436106,0.08774890313871077,0,413
64,415,142,14,10973,45,114,256,1116,0,0,23,Germany,Ukraine,0.006808896958692692,0.057809330628803245,0.08639892001349983,0,415
65,420,149,15,10960,50,112,258,1137,0,0,22,Germany,Ukraine,0.007565441065214102,0.056795131845841784,0.08707391157610529,0,420
66,431,155,16,10942,56,109,266,1147,0,0,22,Germany,Ukraine,0.008473293993039794,0.0552738336713996,0.08977387782652717,0,431
67,445,164,17,10918,59,105,281,1160,0,0,22,Germany,Ukraine,0.00892722045695264,0.053245436105476676,0.09483631454606817,0,445
68,451,176,20,10897,66,102,283,1176,0,0,22,Germany,Ukraine,0.009986382206082615,0.05172413793103448,0.09551130610867364,0,451
69,454,183,22,10885,70,102,282,1186,0,0,21,Germany,Ukraine,0.010591617491299743,0.05172413793103448,0.0951738103273709,0,454
70,455,191,22,10876,71,103,281,1196,0,0,22,Germany,Ukraine,0.010742926312604024,0.052231237322515216,0.09483631454606817,0,455
71,461,197,22,10864,75,103,283,1215,0,0,22,Germany,Ukraine,0.011348161597821153,0.052231237322515216,0.09551130610867364,0,461
72,461,207,23,10853,77,101,283,1228,0,0,21,Germany,Ukraine,0.011650779240429718,0.051217038539553755,0.09551130610867364,0,461
73,461,217,23,10843,80,102,279,1246,0,0,21,Germany,Ukraine,0.012104705704342564,0.05172413793103448,0.0941613229834627,0,461
74,462,220,25,10837,83,100,279,1260,0,0,21,Germany,Ukraine,0.01255863216825541,0.05070993914807302,0.0941613229834627,0,462
75,461,228,25,10830,82,99,280,1277,0,0,21,Germany,Ukraine,0.012407323346951127,0.050202839756592295,0.09449881876476544,0,461
76,456,235,26,10827,80,98,278,1294,0,0,21,Germany,Ukraine,0.012104705704342564,0.04969574036511156,0.09382382720215997,0,456
77,450,249,27,10818,80,95,275,1310,0,0,21,Germany,Ukraine,0.012104705704342564,0.048174442190669374,0.09281133985825177,0,450
78,440,264,29,10811,76,96,268,1319,0,0,22,Germany,Ukraine,0.011499470419125435,0.0486815415821501,0.09044886938913263,0,440
79,431,284,32,10797,79,91,261,1334,0,0,22,Germany,Ukraine,0.011953396883038281,0.04614604462474645,0.0880863989200135,0,431
80,427,297,34,10786,78,90,259,1350,0,0,21,Germany,Ukraine,0.011802088061733999,0.04563894523326572,0.08741140735740803,0,427
81,425,309,35,10775,76,91,258,1359,0,0,22,Germany,Ukraine,0.011499470419125435,0.04614604462474645,0.08707391157610529,0,425
82,412,324,40,10768,75,86,251,1371,0,0,22,Germany,Poland,0.011348161597821153,0.0436105476673428,0.08471144110698617,0,412
83,404,338,42,10760,76,82,246,1389,0,0,23,Germany,Poland,0.011499470419125435,0.04158215010141988,0.08302396220047249,0,404
84,388,356,44,10756,75,79,234,1403,0,0,23,Germany,Poland,0.011348161597821153,0.04006085192697769,0.07897401282483969,0,388
85,388,366,47,10743,80,74,234,1425,0,0,23,Germany,Ukraine,0.012104705704342564,0.037525354969574036,0.07897401282483969,0,388
86,381,385,47,10731,83,75,223,1438,0,0,23,France,Turkey,0.01255863216825541,0.03803245436105477,0.07526155923050962,0,381
87,385,393,49,10717,90,78,217,1457,0,0,23,France,Turkey,0.013617793917385384,0.03955375253549696,0.07323658454269322,0,385
88,386,406,50,10702,96,79,211,1469,0,0,24,France,Turkey,0.014525646845211076,0.04006085192697769,0.07121160985487682,0,386
89,392,419,51,10682,99,89,204,1489,0,0,24,France,Turkey,0.014979573309123922,0.04513184584178499,0.06884913938575768,0,392
90,378,437,53,10676,95,89,194,1501,0,0,23,France,Turkey,0.014374338023906794,0.04513184584178499,0.06547418157273034,0,378
91,368,452,55,10669,92,89,187,1506,0,0,23,France,Turkey,0.013920411559993948,0.04513184584178499,0.0631117111036112,0,368
92,364,466,58,10656,92,95,177,1526,0,0,22,France,Turkey,0.013920411559993948,0.048174442190669374,0.059736753290583866,0,364
93,355,478,61,10650,90,95,170,1537,0,0,22,France,Turkey,0.013617793917385384,0.048174442190669374,0.05737428282146473,0,355
94,350,493,62,10639,86,99,165,1555,0,0,22,France,Turkey,0.013012558632168256,0.050202839756592295,0.055686803914951066,0,350
95,342,505,64,10633,87,100,155,1571,0,0,22,France,Turkey,0.013163867453472538,0.05070993914807302,0.05231184610192373,0,342
96,336,519,64,10625,88,103,145,1585,0,0,23,France,Turkey,0.013315176274776819,0.052231237322515216,0.04893688828889639,0,336
97,331,530,64,10619,91,101,139,1599,0,0,22,France,Turkey,0.013769102738689665,0.051217038539553755,0.046911913601079984,0,331
98,332,542,64,10606,92,108,132,1616,0,0,21,France,Turkey,0.013920411559993948,0.05476673427991886,0.04454944313196085,0,332
99,331,554,64,10595,94,112,125,1621,0,0,21,France,Turkey,0.014223029202602511,0.056795131845841784,0.042186972662841715,0,331
100,328,565,66,10585,97,114,117,1635,0,0,21,France,Turkey,0.014676955666515357,0.057809330628803245,0.039487006412419846,0,328
101,329,575,67,10573,103,117,109,1642,0,0,21,France,Turkey,0.01558480859434105,0.05933062880324544,0.03678704016199798,0,329
102,328,580,71,10565,107,117,104,1663,0,0,20,France,Turkey,0.016190043879558177,0.05933062880324544,0.03509956125548431,0,328
103,337,590,73,10544,115,125,97,1674,0,0,23,United Kingdom,Turkey,0.017400514449992435,0.06338742393509128,0.03273709078636517,0,337
104,346,599,73,10526,124,132,90,1692,0,0,22,United Kingdom,Turkey,0.018762293841730972,0.06693711967545639,0.030374620317246033,0,346
105,342,618,74,10510,128,136,78,1707,0,0,22,United Kingdom,Turkey,0.019367529126948103,0.06896551724137931,0.02632467094161323,0,342
106,352,623,74,10495,134,142,76,1718,0,0,21,United Kingdom,Turkey,0.020275382054773795,0.0720081135902637,0.02564967937900776,0,352
107,364,631,75,10474,141,148,75,1732,0,0,21,United Kingdom,Turkey,0.021334543803903767,0.07505070993914807,0.02531218359770503,0,364
108,363,649,77,10455,148,147,68,1744,0,0,22,United Kingdom,Turkey,0.02239370555303374,0.07454361054766734,0.022949713128585892,0,363
109,362,663,78,10441,151,148,63,1760,0,0,22,Egypt,Turkey,0.02284763201694659,0.07505070993914807,0.021262234222072223,0,362
110,364,671,80,10429,154,149,61,1773,0,0,23,Egypt,Turkey,0.023301558480859436,0.0755578093306288,0.020587242659466758,0,364
111,362,682,81,10419,156,148,58,1781,0,0,23,Egypt,Turkey,0.023604176123467997,0.07505070993914807,0.019574755315558554,0,362
112,361,687,82,10414,156,148,57,1796,0,0,23,Egypt,Turkey,0.023604176123467997,0.07505070993914807,0.019237259534255823,0,361
113,351,699,84,10410,156,141,54,1805,0,0,22,Egypt,Turkey,0.023604176123467997,0.07150101419878296,0.01822477219034762,0,351
114,346,709,86,10403,158,144,44,1818,0,0,21,Egypt,Turkey,0.023906793766076562,0.07302231237322515,0.014849814377320284,0,346
115,348,716,87,10393,163,142,43,1829,0,0,22,Egypt,Turkey,0.024663337872597973,0.0720081135902637,0.01451231859601755,0,348
116,340,730,88,10386,158,142,40,1845,0,0,21,Egypt,Turkey,0.023906793766076562,0.0720081135902637,0.01349983125210935,0,340
117,331,746,88,10379,159,140,32,1860,0,0,20,Egypt,Turkey,0.024058102587380843,0.07099391480730223,0.010799865001687479,0,331
118,329,755,90,10370,158,140,31,1876,0,0,20,Egypt,Turkey,0.023906793766076562,0.07099391480730223,0.010462369220384746,0,329
119,328,767,91,10358,161,139,28,1892,0,0,19,Egypt,Turkey,0.02436072022998941,0.0704868154158215,0.009449881876476544,0,328
120,325,779,92,10348,161,136,28,1902,0,0,18,Egypt,Turkey,0.02436072022998941,0.06896551724137931,0.009449881876476544,0,325
121,331,783,92,10338,168,135,28,1914,0,0,17,Egypt,Turkey,0.02541988197911938,0.06845841784989858,0.009449881876476544,0,331
122,330,790,93,10331,171,133,26,1924,0,0,17,Egypt,Turkey,0.025873808443032227,0.06744421906693712,0.008774890313871077,0,330
123,333,798,94,10319,181,128,24,1935,0,0,16,Egypt,Turkey,0.02738689665607505,0.06490872210953347,0.00809989875126561,0,333
124,332,806,94,10312,184,125,23,1944,0,0,16,Egypt,Turkey,0.027840823119987895,0.06338742393509128,0.0077624029699628755,0,332
125,327,815,97,10305,185,118,24,1956,0,0,17,Egypt,Turkey,0.027992131941292176,0.059837728194726165,0.00809989875126561,0,327
126,317,825,101,10301,179,114,24,1967,0,0,17,Egypt,Turkey,0.027084279013466484,0.057809330628803245,0.00809989875126561,0,317
127,313,836,103,10292,179,110,24,1977,0,0,17,Egypt,Turkey,0.027084279013466484,0.055780933062880324,0.00809989875126561,0,313
128,305,849,105,10285,177,106,22,1994,0,0,17,Egypt,Turkey,0.026781661370857923,0.0537525354969574,0.007424907188660142,0,305
129,305,857,105,10277,180,104,21,2010,0,0,18,Egypt,Turkey,0.02723558783477077,0.05273833671399594,0.007087411407357408,0,305
130,305,864,105,10270,179,105,21,2022,0,0,18,Egypt,Turkey,0.027084279013466484,0.053245436105476676,0.007087411407357408,0,305
131,298,874,106,10266,176,101,21,2034,0,0,18,Egypt,Turkey,0.026630352549553638,0.051217038539553755,0.007087411407357408,0,298
132,290,882,107,10265,173,96,21,2047,0,0,18,Egypt,Turkey,0.026176426085640792,0.0486815415821501,0.007087411407357408,0,290
133,283,895,109,10257,175,87,21,2054,0,0,18,Egypt,Turkey,0.026479043728249357,0.04411764705882353,0.007087411407357408,0,283
134,279,904,109,10252,176,82,21,2066,0,0,17,Egypt,Turkey,0.026630352549553638,0.04158215010141988,0.007087411407357408,0,279
135,269,915,111,10249,172,77,20,2083,0,0,17,Egypt,Turkey,0.02602511726433651,0.03904665314401623,0.006749915626054675,0,269
136,268,922,111,10243,169,79,20,2096,0,0,17,Egypt,Turkey,0.025571190800423665,0.04006085192697769,0.006749915626054675,0,268
137,262,934,113,10235,163,79,20,2108,0,0,17,Egypt,Turkey,0.024663337872597973,0.04006085192697769,0.006749915626054675,0,262
138,250,947,115,10232,156,76,18,2122,0,0,17,Egypt,Turkey,0.023604176123467997,0.038539553752535496,0.006074924063449207,0,250
139,236,961,116,10231,147,72,17,2138,0,0,17,Egypt,Turkey,0.02224239673172946,0.036511156186612576,0.005737428282146473,0,236
140,218,978,117,10231,138,64,16,2147,0,0,16,Egypt,Turkey,0.02088061733999092,0.032454361054766734,0.005399932500843739,0,218
141,207,989,118,10230,131,61,15,2157,0,0,16,Egypt,Turkey,0.01982145559086095,0.030933062880324543,0.005062436719541006,0,207
142,198,998,119,10229,125,59,14,2167,0,0,16,Egypt,Turkey,0.018913602663035253,0.029918864097363083,0.004724940938238272,0,198
143,189,1007,120,10228,122,53,14,2187,0,0,15,Egypt,United Kingdom,0.018459676199122407,0.0268762677484787,0.004724940938238272,0,189
144,184,1014,121,10225,120,51,13,2201,0,0,15,Spain,United Kingdom,0.018157058556513846,0.02586206896551724,0.004387445156935539,0,184
145,182,1018,121,10223,117,52,13,2210,0,0,14,Spain,United Kingdom,0.017703132092601,0.02636916835699797,0.004387445156935539,0,182
146,172,1032,121,10219,111,49,12,2226,0,0,15,Spain,United Kingdom,0.016795279164775308,0.02484787018255578,0.004049949375632805,0,172
147,164,1040,121,10219,105,48,11,2240,0,0,15,Spain,Turkey,0.015887426236949616,0.02434077079107505,0.003712453594330071,0,164
148,159,1046,123,10216,101,48,10,2254,0,0,15,Egypt,Turkey,0.015282190951732486,0.02434077079107505,0.0033749578130273373,0,159
149,150,1057,124,10213,97,47,6,2272,0,0,15,Spain,Turkey,0.014676955666515357,0.02383367139959432,0.0020249746878164025,0,150
150,151,1061,124,10208,97,48,6,2281,0,0,16,Spain,United Kingdom,0.014676955666515357,0.02434077079107505,0.0020249746878164025,0,151
151,149,1067,124,10204,94,48,7,2293,0,0,16,Spain,Turkey,0.014223029202602511,0.02434077079107505,0.002362470469119136,0,149
152,142,1080,125,10197,91,46,5,2305,0,0,15,Spain,United Kingdom,0.013769102738689665,0.02332657200811359,0.0016874789065136687,0,142
153,135,1090,126,10193,88,42,5,2317,0,0,15,Spain,United Kingdom,0.013315176274776819,0.02129817444219067,0.0016874789065136687,0,135
154,131,1096,126,10191,86,40,5,2331,0,0,15,Spain,United Kingdom,0.013012558632168256,0.02028397565922921,0.0016874789065136687,0,131
155,130,1101,126,10187,86,40,4,2343,0,0,14,Spain,United Kingdom,0.013012558632168256,0.02028397565922921,0.0013499831252109348,0,130
156,124,1108,128,10184,83,38,3,2349,0,0,14,Spain,United Kingdom,0.01255863216825541,0.019269776876267748,0.0010124873439082012,0,124
157,118,1115,129,10182,80,35,3,2365,0,0,14,Spain,Turkey,0.012104705704342564,0.017748478701825558,0.0010124873439082012,1,117
158,119,1119,129,10177,80,35,4,2379,0,0,14,Spain,Turkey,0.012104705704342564,0.017748478701825558,0.0013499831252109348,1,118
159,118,1124,129,10173,79,35,4,2396,0,0,14,Iran,Turkey,0.011953396883038281,0.017748478701825558,0.0013499831252109348,1,117
160,119,1129,129,10167,78,37,4,2406,0,0,14,Iran,Turkey,0.011802088061733999,0.018762677484787018,0.0013499831252109348,2,117
161,121,1134,130,10159,77,40,4,2417,0,0,14,Iran,Turkey,0.011650779240429718,0.02028397565922921,0.0013499831252109348,2,119
162,120,1137,130,10157,74,42,4,2429,0,0,14,Iran,Turkey,0.01119685277651687,0.02129817444219067,0.0013499831252109348,3,117
163,118,1142,130,10154,74,41,3,2442,0,0,13,Iran,Turkey,0.01119685277651687,0.02079107505070994,0.0010124873439082012,3,115
164,120,1146,130,10148,74,43,3,2454,0,0,13,Iran,Turkey,0.01119685277651687,0.0218052738336714,0.0010124873439082012,4,116
165,123,1148,131,10142,76,43,4,2466,0,0,13,Iran,Turkey,0.011499470419125435,0.0218052738336714,0.0013499831252109348,4,119
166,126,1151,131,10136,77,43,6,2482,0,0,12,Iran,Turkey,0.011650779240429718,0.0218052738336714,0.0020249746878164025,4,122
167,123,1157,132,10132,74,43,6,2499,0,0,12,Iran,United Kingdom,0.01119685277651687,0.0218052738336714,0.0020249746878164025,4,119
168,127,1157,132,10128,77,44,6,2508,0,0,12,Iran,Turkey,0.011650779240429718,0.02231237322515213,0.0020249746878164025,3,124
169,127,1162,132,10123,76,45,6,2519,0,0,12,Iran,United Kingdom,0.011499470419125435,0.02281947261663286,0.0020249746878164025,3,124
170,125,1166,134,10119,74,44,7,2535,0,0,13,Iran,United Kingdom,0.01119685277651687,0.02231237322515213,0.002362470469119136,3,122
171,124,1170,134,10116,73,44,7,2548,0,0,13,Iran,United Kingdom,0.01104554395521259,0.02231237322515213,0.002362470469119136,3,121
172,125,1172,135,10112,72,44,9,2559,0,0,13,Iran,United Kingdom,0.010894235133908307,0.02231237322515213,0.0030374620317246033,3,122
173,129,1175,135,10105,75,43,11,2570,0,0,14,Iran,United Kingdom,0.011348161597821153,0.0218052738336714,0.003712453594330071,4,125
174,129,1181,135,10099,72,44,13,2585,0,0,15,Iran,Turkey,0.010894235133908307,0.02231237322515213,0.004387445156935539,4,125
175,131,1184,135,10094,74,44,13,2591,0,0,15,Iran,Turkey,0.01119685277651687,0.02231237322515213,0.004387445156935539,5,126
176,131,1189,135,10089,74,42,15,2602,0,0,14,Iran,Turkey,0.01119685277651687,0.02129817444219067,0.005062436719541006,5,126
177,134,1191,135,10084,73,45,16,2608,0,0,14,Iran,Turkey,0.01104554395521259,0.02281947261663286,0.005399932500843739,5,129
178,144,1193,135,10072,79,45,20,2629,0,0,17,Iran,Turkey,0.011953396883038281,0.02281947261663286,0.006749915626054675,11,133
179,144,1198,136,10066,78,44,22,2641,0,0,17,Iran,United Kingdom,0.011802088061733999,0.02231237322515213,0.007424907188660142,10,134
180,156,1203,137,10048,81,45,30,2659,0,0,19,Iran,Turkey,0.012256014525646845,0.02281947261663286,0.010124873439082012,12,144
181,168,1205,137,10034,85,45,38,2670,0,0,20,China,Turkey,0.012861249810863973,0.02281947261663286,0.01282483968950388,15,153
182,180,1210,139,10015,87,48,45,2683,0,0,19,China,Turkey,0.013163867453472538,0.02434077079107505,0.015187310158623017,15,165
183,200,1213,140,9991,93,49,58,2702,0,0,20,China,Turkey,0.01407172038129823,0.02484787018255578,0.019574755315558554,22,178
184,211,1216,143,9974,97,51,63,2719,0,0,21,China,Turkey,0.014676955666515357,0.02586206896551724,0.021262234222072223,27,184
185,227,1221,143,9953,99,53,75,2726,0,0,21,China,United Kingdom,0.014979573309123922,0.0268762677484787,0.02531218359770503,28,199
186,250,1221,143,9930,105,58,87,2736,0,0,22,China,United Kingdom,0.015887426236949616,0.029411764705882353,0.029362132973337833,30,220
187,272,1226,143,9903,104,63,105,2748,0,0,23,China,Turkey,0.01573611741564533,0.03194726166328601,0.03543705703678704,27,245
188,292,1232,144,9876,101,65,126,2761,0,0,24,China,Turkey,0.015282190951732486,0.03296146044624747,0.042524468444144446,32,260
189,327,1236,144,9837,108,71,148,2776,0,0,25,China,United Kingdom,0.016341352700862462,0.03600405679513185,0.04994937563280459,35,292
190,352,1241,144,9807,108,75,169,2792,0,0,26,China,United Kingdom,0.016341352700862462,0.03803245436105477,0.057036787040162,39,313
191,395,1242,148,9759,116,79,200,2803,0,0,26,China,Turkey,0.017551823271296715,0.04006085192697769,0.06749915626054674,42,353
192,422,1248,149,9725,120,78,224,2814,0,0,26,China,Turkey,0.018157058556513846,0.03955375253549696,0.07559905501181235,37,385
193,461,1251,149,9683,126,80,255,2833,0,0,27,China,United Kingdom,0.019064911484339538,0.04056795131845842,0.08606142423219709,40,421
194,507,1253,150,9634,132,86,289,2845,0,0,28,China,Turkey,0.01997276441216523,0.0436105476673428,0.09753628079649004,40,467
195,555,1256,152,9581,140,92,323,2857,0,0,28,China,United Kingdom,0.021183234982599487,0.04665314401622718,0.109011137360783,45,510
196,623,1258,152,9511,159,96,368,2870,0,0,28,China,Turkey,0.024058102587380843,0.0486815415821501,0.12419844751940601,51,572
197,673,1267,154,9450,161,101,411,2885,0,0,28,China,Turkey,0.02436072022998941,0.051217038539553755,0.13871076611542354,53,620
198,730,1271,155,9388,171,107,452,2899,0,0,30,China,United Kingdom,0.025873808443032227,0.05425963488843814,0.15254809314883563,54,676
199,780,1280,156,9328,185,110,485,2909,0,0,28,China,United Kingdom,0.027992131941292176,0.055780933062880324,0.16368545393182585,53,727
200,829,1292,157,9266,198,113,518,2924,0,0,28,China,United Kingdom,0.029959146618247844,0.05730223123732252,0.17482281471481606,53,776
201,879,1305,158,9202,203,118,558,2940,0,0,28,China,Turkey,0.030715690724769255,0.059837728194726165,0.1883226459669254,59,820
202,926,1310,158,9150,211,121,594,2950,0,0,29,China,United Kingdom,0.03192616129520351,0.06135902636916836,0.20047249409382384,53,873
203,971,1317,159,9097,223,129,619,2960,0,0,30,China,United Kingdom,0.03374186715085489,0.0654158215010142,0.20890988862639218,53,918
204,1035,1323,159,9027,241,136,658,2975,0,0,31,China,Turkey,0.03646542593433197,0.06896551724137931,0.2220722240971988,56,979
205,1097,1334,159,8954,263,146,688,2988,0,0,32,China,Turkey,0.039794220003026175,0.07403651115618662,0.2321970975362808,58,1039
206,1173,1342,161,8868,294,159,720,2997,0,0,34,China,Turkey,0.04448479346345892,0.0806288032454361,0.24299696253796826,55,1118
207,1281,1352,164,8747,367,168,746,3006,0,0,34,China,Turkey,0.055530337418671506,0.08519269776876268,0.25177185285183934,59,1222
208,1441,1364,164,8575,486,175,780,3019,0,0,34,China,Turkey,0.07353608715388107,0.08874239350912778,0.2632467094161323,57,1384
209,1643,1371,165,8365,646,179,818,3030,0,0,37,China,Turkey,0.0977454985625662,0.0907707910750507,0.2760715491056362,58,1585
