tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
48,423,61,8,10965,80,8,335,55,146,0,28,Germany,Romania,0.012320961034960727,0.00399002493765586,0.11321392362284556,4,419
49,433,63,9,10952,89,8,336,55,151,0,27,Germany,Romania,0.01370706915139381,0.00399002493765586,0.11355187563366002,6,427
50,431,70,10,10946,92,7,332,57,154,0,27,Germany,Ukraine,0.014169105190204836,0.003491271820448878,0.11220006759040216,5,426
51,431,77,10,10939,94,7,330,60,157,0,27,Germany,Ukraine,0.014477129216078855,0.003491271820448878,0.11152416356877323,6,425
52,429,82,10,10936,93,6,330,60,161,0,26,Germany,Romania,0.014323117203141845,0.0029925187032418953,0.11152416356877323,5,424
53,430,85,13,10929,93,6,331,60,163,0,26,Germany,Ukraine,0.014323117203141845,0.0029925187032418953,0.1118621155795877,5,425
54,423,97,13,10924,94,7,322,61,167,0,25,Germany,Ukraine,0.014477129216078855,0.003491271820448878,0.10882054748225752,5,418
55,423,103,16,10915,95,7,321,63,173,0,29,Germany,Ukraine,0.014631141229015864,0.003491271820448878,0.10848259547144305,8,415
56,421,118,16,10902,99,7,315,63,174,0,30,Germany,Ukraine,0.0152471892807639,0.003491271820448878,0.10645488340655627,7,414
57,414,132,17,10894,99,7,308,64,175,0,30,Germany,Ukraine,0.0152471892807639,0.003491271820448878,0.10408921933085502,7,407
58,412,142,18,10885,100,7,305,64,180,0,32,Germany,Ukraine,0.015401201293700909,0.003491271820448878,0.10307536329841163,6,406
59,407,161,18,10871,99,6,302,65,183,0,32,Germany,Ukraine,0.0152471892807639,0.0029925187032418953,0.10206150726596823,6,401
60,405,173,18,10861,99,7,299,65,190,0,33,Germany,Ukraine,0.0152471892807639,0.003491271820448878,0.10104765123352484,11,394
61,414,178,19,10846,100,9,305,66,191,0,35,Germany,Ukraine,0.015401201293700909,0.004488778054862843,0.10307536329841163,12,402
62,413,189,21,10834,105,9,299,67,197,0,34,Germany,Ukraine,0.016171261358385956,0.004488778054862843,0.10104765123352484,13,400
63,414,199,22,10822,111,10,293,68,198,0,33,Germany,Ukraine,0.017095333436008008,0.004987531172069825,0.09901993916863805,13,401
64,413,213,24,10807,120,10,283,69,199,0,32,Germany,Ukraine,0.01848144155244109,0.004987531172069825,0.0956404190604934,12,401
65,407,226,27,10797,122,11,274,70,203,0,32,Germany,Germany,0.01878946557831511,0.005486284289276808,0.09259885096316323,13,394
66,407,236,31,10783,131,12,264,70,207,0,32,Germany,Germany,0.02017557369474819,0.0059850374064837905,0.08921933085501858,17,390
67,410,249,35,10763,138,14,258,73,212,0,34,Germany,Germany,0.021253657785307255,0.006982543640897756,0.0871916187901318,16,394
68,420,267,37,10733,156,14,250,75,214,0,34,France,Germany,0.024025874018173417,0.006982543640897756,0.08448800270361609,18,402
69,433,277,37,10710,168,15,250,75,218,0,33,France,Germany,0.025874018173417525,0.007481296758104738,0.08448800270361609,15,418
70,431,298,38,10690,179,17,235,75,222,0,33,France,Germany,0.027568150315724627,0.008478802992518703,0.07941872254139912,19,412
71,452,310,39,10656,198,22,232,75,223,0,33,France,Germany,0.0304943785615278,0.010972568578553617,0.07840486650895573,16,436
72,469,317,41,10630,216,25,228,75,227,0,33,France,Germany,0.033266594794393964,0.012468827930174564,0.07705305846569788,21,448
73,481,330,41,10605,234,26,221,77,229,0,30,France,Germany,0.03603881102726013,0.012967581047381545,0.07468739438999662,21,460
74,478,348,42,10589,242,27,209,78,231,0,30,France,Germany,0.037270907130756196,0.013466334164588529,0.07063197026022305,19,459
75,484,363,43,10567,252,29,203,79,237,0,31,France,Germany,0.038811027260126287,0.014463840399002495,0.06860425819533626,19,465
76,512,370,45,10530,276,33,203,81,238,0,31,France,Germany,0.04250731557061451,0.016458852867830425,0.06860425819533626,18,494
77,523,380,46,10508,291,32,200,82,240,0,31,Indonesia,Germany,0.044817495764669646,0.01596009975062344,0.06759040216289287,18,505
78,523,399,48,10487,304,34,185,83,244,0,31,Indonesia,Germany,0.046819651932850766,0.016957605985037406,0.0625211220006759,19,504
79,533,407,50,10467,316,34,183,85,250,0,32,Indonesia,Germany,0.04866779608809487,0.016957605985037406,0.061845217979046976,21,512
80,547,420,50,10440,336,35,176,87,256,0,32,Indonesia,Germany,0.05174803634683505,0.017456359102244388,0.05947955390334572,26,521
81,542,449,51,10415,347,37,158,89,256,0,30,Indonesia,Germany,0.053442168489142156,0.018453865336658354,0.05339641770868537,23,519
82,548,459,52,10398,356,39,153,90,261,0,32,Indonesia,Germany,0.05482827660557524,0.01945137157107232,0.05170665765461305,25,523
83,552,478,52,10375,367,42,143,90,264,0,32,Indonesia,Germany,0.056522408747882336,0.020947630922693267,0.048327137546468404,27,525
84,566,488,52,10351,380,42,144,92,267,0,32,Indonesia,Germany,0.058524564916063455,0.020947630922693267,0.04866508955728287,26,540
85,582,498,53,10324,390,45,147,94,270,0,30,Indonesia,Germany,0.060064685045433545,0.022443890274314215,0.049678945589726256,25,557
86,596,509,53,10299,399,50,147,94,271,0,31,Indonesia,Germany,0.06145079316186663,0.02493765586034913,0.049678945589726256,22,574
87,602,521,54,10280,398,53,151,95,273,0,31,Indonesia,Germany,0.06129678114892961,0.026433915211970076,0.051030753632984115,19,583
88,619,533,54,10251,404,63,152,96,276,0,31,Indonesia,Germany,0.06222085322655167,0.0314214463840399,0.05136870564379858,15,604
89,624,550,57,10226,404,73,147,96,278,0,31,Indonesia,Germany,0.06222085322655167,0.03640897755610972,0.049678945589726256,11,613
90,630,567,59,10201,409,78,143,100,280,0,31,Indonesia,Germany,0.06299091329123671,0.03890274314214464,0.048327137546468404,13,617
91,657,575,60,10165,423,83,151,100,283,0,31,Indonesia,Germany,0.06514708147235485,0.04139650872817955,0.051030753632984115,14,643
92,672,593,61,10131,427,92,153,101,286,0,31,Indonesia,Germany,0.06576312952410288,0.04588528678304239,0.05170665765461305,12,660
93,687,603,63,10104,428,102,157,101,290,0,31,Indonesia,Germany,0.06591714153703988,0.05087281795511222,0.0530584656978709,12,675
94,693,620,65,10079,422,107,164,103,295,0,30,Indonesia,Germany,0.06499306945941784,0.05336658354114713,0.05542412977357215,16,677
95,695,642,67,10053,418,116,161,104,300,0,31,Indonesia,Germany,0.0643770214076698,0.05785536159600998,0.05441027374112876,18,677
96,707,656,68,10026,419,123,165,107,302,0,32,Indonesia,Germany,0.0645310334206068,0.06134663341645885,0.055762081784386616,17,690
97,716,672,69,10000,413,137,166,108,306,0,32,Indonesia,Germany,0.06360696134298476,0.06832917705735661,0.05610003379520108,19,697
98,731,685,69,9972,411,154,166,109,309,0,33,Indonesia,Germany,0.06329893731711074,0.07680798004987531,0.05610003379520108,19,712
99,771,698,74,9914,410,190,171,110,312,0,35,Indonesia,Germany,0.06314492530417373,0.09476309226932668,0.0577897938492734,20,751
100,804,715,77,9861,402,223,179,110,316,0,35,Indonesia,Germany,0.06191282920067765,0.11122194513715711,0.06049340993578912,18,786
101,808,735,80,9834,396,233,179,110,318,0,35,Indonesia,Germany,0.0609887571230556,0.11620947630922693,0.06049340993578912,16,792
102,830,752,83,9792,396,253,181,111,322,0,36,Indonesia,Germany,0.0609887571230556,0.1261845386533666,0.061169313957418044,13,817
103,844,777,85,9751,393,270,181,112,326,0,36,Indonesia,Germany,0.06052672108424457,0.13466334164588528,0.061169313957418044,11,833
104,858,792,85,9722,391,287,180,112,326,0,36,Indonesia,Germany,0.06021869705837055,0.143142144638404,0.06083136194660358,9,849
105,856,813,87,9701,386,292,178,112,327,0,36,Japan,Germany,0.05944863699368551,0.1456359102244389,0.060155457924974655,9,847
106,859,833,88,9677,384,303,172,112,328,0,36,Japan,Germany,0.059140612967811486,0.15112219451371572,0.05812774586008787,6,853
107,850,863,89,9655,370,310,170,113,331,0,37,Japan,Germany,0.056984444786693365,0.1546134663341646,0.05745184183845894,7,843
108,847,882,93,9635,365,315,167,114,334,0,35,Japan,Germany,0.05621438472200831,0.1571072319201995,0.05643798580601555,6,841
109,849,899,95,9614,362,324,163,114,336,0,37,Japan,Germany,0.05575234868319729,0.16159600997506235,0.05508617776275769,4,845
110,844,920,98,9595,353,336,155,115,339,0,37,Japan,Egypt,0.05436624056676421,0.16758104738154614,0.05238256167624197,3,841
111,846,937,100,9574,349,342,155,115,342,0,39,Japan,Egypt,0.05375019251501617,0.17057356608478802,0.05238256167624197,5,841
112,837,954,103,9563,345,340,152,120,345,0,39,Japan,Egypt,0.05313414446326813,0.16957605985037408,0.05136870564379858,5,832
113,812,986,105,9554,326,341,145,121,349,0,39,Japan,Egypt,0.05020791621746496,0.17007481296758103,0.04900304156809733,7,805
114,805,1008,106,9538,319,343,143,122,353,0,38,Japan,Egypt,0.0491298321269059,0.171072319201995,0.048327137546468404,9,796
115,794,1037,108,9518,314,342,138,124,356,0,38,Japan,Indonesia,0.048359772062220856,0.17057356608478802,0.04663737749239608,10,784
116,785,1060,111,9501,311,347,127,124,359,0,39,Japan,Egypt,0.047897736023409826,0.17306733167082294,0.04291990537343697,10,775
117,771,1083,114,9489,307,343,121,124,361,0,39,Japan,Indonesia,0.04728168797166179,0.171072319201995,0.040892193308550186,9,762
118,763,1103,118,9473,314,336,113,126,363,0,40,Japan,Egypt,0.048359772062220856,0.16758104738154614,0.03818857722203447,11,752
119,749,1135,123,9450,311,329,109,129,369,0,42,Japan,Egypt,0.047897736023409826,0.16408977556109725,0.03683676917877662,10,739
120,743,1162,126,9426,316,324,103,129,370,0,42,Japan,Indonesia,0.04866779608809487,0.16159600997506235,0.034809057113889826,9,734
121,742,1193,127,9395,326,318,98,129,375,0,39,Japan,Indonesia,0.05020791621746496,0.15860349127182044,0.033119297059817504,8,734
122,743,1223,129,9362,335,319,89,129,379,0,37,Turkey,Indonesia,0.05159402433389804,0.15910224438902743,0.030077728962487327,7,736
123,736,1253,132,9336,344,305,87,129,382,0,36,Turkey,Egypt,0.052980132450331126,0.15211970074812967,0.029401824940858398,7,729
124,734,1272,135,9316,351,302,81,129,384,0,37,Turkey,Egypt,0.054058216540890186,0.15062344139650874,0.027374112875971614,6,728
125,731,1293,140,9293,358,294,79,131,384,0,38,Turkey,Indonesia,0.05513630063144925,0.14663341645885286,0.026698208854342684,3,728
126,723,1319,140,9275,361,291,71,133,384,0,38,Turkey,Indonesia,0.05559833667026028,0.1451371571072319,0.023994592767826967,3,720
127,723,1339,142,9253,370,287,66,136,385,0,39,Turkey,Indonesia,0.056984444786693365,0.143142144638404,0.022304832713754646,1,722
128,710,1368,148,9231,379,272,59,136,389,0,38,Turkey,Indonesia,0.05837055290312644,0.13566084788029925,0.019939168638053395,0,710
129,703,1390,151,9213,385,259,59,136,389,0,36,Ethiopia,Indonesia,0.0592946249807485,0.12917705735660848,0.019939168638053395,0,703
130,694,1411,157,9195,389,251,54,137,390,0,35,Ethiopia,Indonesia,0.05991067303249654,0.12518703241895263,0.018249408583981074,0,694
131,697,1430,160,9170,400,244,53,140,391,0,37,Ethiopia,Indonesia,0.061604805174803635,0.12169576059850375,0.01791145657316661,0,697
132,702,1445,162,9148,411,239,52,141,394,0,36,Ethiopia,Indonesia,0.06329893731711074,0.11920199501246882,0.017573504562352148,0,702
133,699,1465,164,9129,415,232,52,142,394,0,37,Ethiopia,Indonesia,0.06391498536885877,0.11571072319201996,0.017573504562352148,0,699
134,689,1490,166,9112,420,221,48,142,397,0,38,Ethiopia,Indonesia,0.06468504543354382,0.11022443890274314,0.01622169651909429,0,689
135,690,1511,167,9089,435,210,45,142,401,0,38,Ethiopia,Indonesia,0.06699522562759895,0.10473815461346633,0.015207840486650895,0,690
136,682,1534,170,9071,440,203,39,144,408,0,37,Ethiopia,Indonesia,0.067765285692284,0.10124688279301745,0.013180128421764109,0,682
137,674,1550,172,9061,434,202,38,144,410,0,36,Ethiopia,Indonesia,0.06684121361466194,0.10074812967581047,0.012842176410949644,0,674
138,662,1575,177,9043,438,191,33,145,415,0,36,Ethiopia,Japan,0.06745726166640997,0.09526184538653366,0.011152416356877323,0,662
139,655,1600,179,9023,442,182,31,145,421,0,37,Ethiopia,Japan,0.06807330971815802,0.09077306733167083,0.010476512335248395,0,655
140,668,1618,183,8988,461,177,30,146,424,0,39,Ethiopia,Japan,0.07099953796396119,0.0882793017456359,0.01013856032443393,0,668
141,684,1641,184,8948,481,174,29,148,427,0,41,Ethiopia,Japan,0.07407977822270137,0.08678304239401496,0.009800608313619466,0,684
142,681,1661,189,8926,477,175,29,148,428,0,41,Ethiopia,Japan,0.07346373017095334,0.08728179551122195,0.009800608313619466,0,681
143,671,1688,195,8903,478,166,27,149,430,0,42,Ethiopia,Japan,0.07361774218389035,0.0827930174563591,0.009124704291990537,0,671
144,661,1709,199,8888,473,164,24,151,431,0,41,Ethiopia,Japan,0.0728476821192053,0.08179551122194513,0.008110848259547145,0,661
145,659,1724,201,8873,469,166,24,152,436,0,41,Ethiopia,Japan,0.07223163406745726,0.0827930174563591,0.008110848259547145,0,659
146,647,1747,203,8860,463,160,24,152,440,0,41,Ethiopia,Japan,0.0713075619898352,0.0798004987531172,0.008110848259547145,0,647
147,642,1760,204,8851,458,161,23,153,442,0,41,Ethiopia,Japan,0.07053750192515017,0.08029925187032419,0.00777289624873268,0,642
148,630,1783,206,8838,450,159,21,153,445,0,39,Ethiopia,Japan,0.06930540582165409,0.07930174563591022,0.0070969922271037515,0,630
149,617,1802,207,8831,444,152,21,157,446,0,39,Ethiopia,Japan,0.06838133374403203,0.07581047381546134,0.0070969922271037515,0,617
150,613,1816,211,8817,441,152,20,159,448,0,38,Ethiopia,Japan,0.06791929770522101,0.07581047381546134,0.006759040216289287,0,613
151,607,1833,215,8802,432,156,19,160,455,0,38,Ethiopia,Japan,0.06653318958878793,0.07780548628428928,0.006421088205474822,0,607
152,595,1860,216,8786,418,160,17,161,458,0,39,Ethiopia,Japan,0.0643770214076698,0.0798004987531172,0.005745184183845894,0,595
153,579,1887,219,8772,407,157,15,164,460,0,39,Ethiopia,Japan,0.0626828892653627,0.07830423940149626,0.005069280162216965,0,579
154,567,1909,220,8761,392,160,15,165,460,0,40,Ethiopia,Japan,0.06037270907130756,0.0798004987531172,0.005069280162216965,0,567
155,566,1928,223,8740,393,159,14,167,463,0,40,Ethiopia,Japan,0.06052672108424457,0.07930174563591022,0.004731328151402501,0,566
156,549,1952,224,8732,381,155,13,167,466,0,40,Ethiopia,Japan,0.05867857692900046,0.0773067331670823,0.004393376140588037,0,549
157,550,1965,225,8717,377,160,13,168,466,0,40,Ethiopia,Japan,0.058062528877252426,0.0798004987531172,0.004393376140588037,0,550
158,543,1981,228,8705,371,159,13,169,470,0,40,Ethiopia,Japan,0.05713845679963037,0.07930174563591022,0.004393376140588037,0,543
159,530,2001,231,8695,356,162,12,170,472,0,40,Ethiopia,Japan,0.05482827660557524,0.08079800498753117,0.004055424129773572,0,530
160,518,2027,232,8680,349,158,11,173,474,0,39,Ethiopia,Japan,0.05375019251501617,0.07880299251870324,0.0037174721189591076,0,518
161,517,2037,234,8669,350,157,10,174,476,0,39,Ethiopia,Japan,0.05390420452795318,0.07830423940149626,0.0033795201081446434,0,517
162,512,2056,237,8652,348,155,9,176,477,0,38,Ethiopia,Japan,0.05359618050207916,0.0773067331670823,0.003041568097330179,0,512
163,494,2080,239,8644,335,150,9,176,481,0,35,Ethiopia,Japan,0.05159402433389804,0.07481296758104738,0.003041568097330179,0,494
164,475,2101,243,8638,315,151,9,177,484,0,35,Iran,Japan,0.04851378407515786,0.07531172069825437,0.003041568097330179,0,475
165,466,2117,247,8627,306,151,9,179,485,0,35,Iran,Japan,0.04712767595872478,0.07531172069825437,0.003041568097330179,0,466
166,458,2138,249,8612,297,152,9,181,487,0,35,Iran,Japan,0.0457415678422917,0.07581047381546134,0.003041568097330179,0,458
167,449,2153,251,8604,289,152,8,182,493,0,35,Iran,Japan,0.044509471738795624,0.07581047381546134,0.0027036160865157146,0,449
168,447,2164,253,8593,284,155,8,184,494,0,35,Iran,Japan,0.04373941167411058,0.0773067331670823,0.0027036160865157146,0,447
169,437,2187,255,8578,272,157,8,186,494,0,35,Iran,Japan,0.041891267518866473,0.07830423940149626,0.0027036160865157146,0,437
170,428,2204,256,8569,259,161,8,186,494,0,34,Iran,Japan,0.039889111350685354,0.08029925187032419,0.0027036160865157146,0,428
171,417,2220,258,8562,250,160,7,187,498,0,33,Iran,Japan,0.03850300323425227,0.0798004987531172,0.0023656640757012504,0,417
172,409,2236,258,8554,244,158,7,188,498,0,32,Iran,Japan,0.03757893115663022,0.07880299251870324,0.0023656640757012504,0,409
173,398,2253,262,8544,236,154,8,189,500,0,33,Iran,Japan,0.036346835053134144,0.07680798004987531,0.0027036160865157146,0,398
174,393,2268,262,8534,234,151,8,189,502,0,33,Iran,Japan,0.03603881102726013,0.07531172069825437,0.0027036160865157146,0,393
175,386,2284,262,8525,228,150,8,190,504,0,33,Iran,Japan,0.03511473894963807,0.07481296758104738,0.0027036160865157146,0,386
176,377,2298,265,8517,223,147,7,192,507,0,32,Iran,Japan,0.034344678884953024,0.07331670822942643,0.0023656640757012504,0,377
177,377,2313,266,8501,226,143,8,193,510,0,34,Iran,Japan,0.034806714923764054,0.0713216957605985,0.0027036160865157146,0,377
178,379,2319,267,8492,224,146,9,195,511,0,34,Iran,Japan,0.03449869089789004,0.07281795511221945,0.003041568097330179,0,379
179,380,2333,269,8475,224,149,7,196,512,0,35,Iran,Japan,0.03449869089789004,0.0743142144638404,0.0023656640757012504,0,380
180,376,2350,270,8461,221,148,7,197,514,0,35,Iran,Japan,0.03403665485907901,0.07381546134663342,0.0023656640757012504,0,376
181,369,2366,273,8449,211,151,7,200,519,0,36,Dem. Rep. Congo,Japan,0.03249653472970892,0.07531172069825437,0.0023656640757012504,0,369
182,370,2380,274,8433,211,152,7,202,523,0,35,Dem. Rep. Congo,Japan,0.03249653472970892,0.07581047381546134,0.0023656640757012504,0,370
183,376,2390,276,8415,217,152,7,202,525,0,35,Dem. Rep. Congo,Japan,0.03342060680733097,0.07581047381546134,0.0023656640757012504,0,376
184,371,2400,277,8409,216,150,5,202,529,0,34,Dem. Rep. Congo,Japan,0.033266594794393964,0.07481296758104738,0.0016897600540723217,0,371
185,366,2417,279,8395,214,147,5,203,530,0,32,Dem. Rep. Congo,Japan,0.03295857076851994,0.07331670822942643,0.0016897600540723217,0,366
186,372,2427,279,8379,225,142,5,203,534,0,32,Dem. Rep. Congo,Japan,0.034652702910827046,0.07082294264339152,0.0016897600540723217,0,372
187,380,2440,279,8358,233,142,5,203,535,0,30,Dem. Rep. Congo,Japan,0.035884799014323114,0.07082294264339152,0.0016897600540723217,0,380
188,374,2456,281,8346,233,137,4,204,537,0,30,Dem. Rep. Congo,Japan,0.035884799014323114,0.06832917705735661,0.0013518080432578573,0,374
189,370,2467,282,8338,231,135,4,204,538,0,30,Dem. Rep. Congo,Japan,0.0355767749884491,0.06733167082294264,0.0013518080432578573,0,370
190,370,2477,283,8327,230,136,4,205,542,0,30,Dem. Rep. Congo,Japan,0.03542276297551209,0.06783042394014963,0.0013518080432578573,0,370
191,372,2487,284,8314,235,133,4,207,544,0,30,Dem. Rep. Congo,Japan,0.036192823040197136,0.06633416458852869,0.0013518080432578573,0,372
192,379,2495,285,8298,239,136,4,207,546,0,29,Dem. Rep. Congo,Japan,0.036808871091945174,0.06783042394014963,0.0013518080432578573,0,379
193,380,2508,286,8283,244,132,4,207,548,0,29,Dem. Rep. Congo,Japan,0.03757893115663022,0.0658354114713217,0.0013518080432578573,0,380
194,389,2520,286,8262,254,131,4,208,553,0,29,Dem. Rep. Congo,Japan,0.03911905128600031,0.06533665835411472,0.0013518080432578573,0,389
195,407,2524,286,8240,270,133,4,211,555,0,29,Dem. Rep. Congo,Japan,0.04158324349299245,0.06633416458852869,0.0013518080432578573,0,407
196,412,2539,288,8218,283,124,5,212,557,0,28,Dem. Rep. Congo,Japan,0.04358539966117357,0.061845386533665836,0.0016897600540723217,0,412
197,424,2552,289,8192,298,121,5,215,558,0,28,Pakistan,Japan,0.045895579855228706,0.06034912718204489,0.0016897600540723217,0,424
198,434,2564,290,8169,312,118,4,216,562,0,27,Pakistan,Japan,0.048051748036346834,0.05885286783042394,0.0013518080432578573,0,434
199,461,2572,290,8134,336,120,5,217,565,0,27,Pakistan,Japan,0.05174803634683505,0.059850374064837904,0.0016897600540723217,0,461
200,486,2578,290,8103,361,120,5,217,565,0,27,Pakistan,Japan,0.05559833667026028,0.059850374064837904,0.0016897600540723217,0,486
201,491,2588,293,8085,372,114,5,219,568,0,27,Pakistan,Japan,0.05729246881256738,0.05685785536159601,0.0016897600540723217,0,491
202,503,2598,296,8060,388,110,5,219,573,0,27,Pakistan,Japan,0.05975666101955952,0.05486284289276808,0.0016897600540723217,0,503
203,511,2613,297,8036,398,108,5,222,577,0,28,Pakistan,Japan,0.06129678114892961,0.053865336658354114,0.0016897600540723217,0,511
204,524,2627,297,8009,417,102,5,224,577,0,27,Pakistan,Japan,0.06422300939473279,0.05087281795511222,0.0016897600540723217,0,524
205,542,2644,299,7972,437,100,5,226,581,0,27,Pakistan,Japan,0.06730324965347297,0.04987531172069826,0.0016897600540723217,0,542
206,566,2661,300,7930,471,90,5,228,582,0,27,Pakistan,Japan,0.07253965809333128,0.04488778054862843,0.0016897600540723217,0,566
207,603,2670,301,7883,510,88,5,229,583,0,28,Pakistan,Japan,0.07854612659787463,0.04389027431421447,0.0016897600540723217,0,603
208,634,2676,301,7846,544,85,5,231,587,0,28,Pakistan,Japan,0.08378253503773295,0.04239401496259352,0.0016897600540723217,0,634
209,665,2686,304,7802,583,77,5,231,588,0,28,Pakistan,Japan,0.0897890035422763,0.038403990024937655,0.0016897600540723217,0,665
210,703,2699,306,7749,624,74,5,231,593,0,28,Pakistan,Japan,0.09610349607269367,0.03690773067331671,0.0016897600540723217,0,703
