tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
95,285,412,44,10756,23,101,161,162,619,0,21,France,Germany,0.003522205206738132,0.05029880478087649,0.05441027374112876,3,282
96,275,428,46,10748,26,96,153,162,622,0,19,France,Germany,0.003981623277182236,0.04780876494023904,0.05170665765461305,1,274
97,268,437,47,10745,26,93,149,166,630,0,19,France,Germany,0.003981623277182236,0.046314741035856574,0.05035484961135519,1,267
98,265,445,47,10740,30,90,145,166,636,0,18,France,Germany,0.004594180704441042,0.044820717131474105,0.04900304156809733,2,263
99,261,454,51,10731,33,92,136,168,639,0,20,France,Germany,0.005053598774885145,0.045816733067729085,0.04596147347076715,4,257
100,250,468,51,10728,33,89,128,168,644,0,21,France,Germany,0.005053598774885145,0.044322709163346616,0.04325785738425143,5,245
101,245,474,51,10727,34,86,125,169,648,0,23,France,Germany,0.005206738131699847,0.04282868525896414,0.042244001351808044,7,238
102,233,489,51,10724,34,84,115,170,652,0,24,France,Germany,0.005206738131699847,0.04183266932270916,0.0388644812436634,7,226
103,223,503,52,10719,36,82,105,172,656,0,23,France,Germany,0.005513016845329249,0.04083665338645418,0.03548496113551876,6,217
104,215,514,53,10715,36,80,99,172,663,0,23,France,Germany,0.005513016845329249,0.0398406374501992,0.03345724907063197,6,209
105,210,524,54,10709,37,78,95,174,666,0,22,France,Germany,0.005666156202143951,0.03884462151394422,0.032105441027374115,5,205
106,206,536,57,10698,42,78,86,177,673,0,21,France,Germany,0.006431852986217458,0.03884462151394422,0.029063872930043935,6,200
107,206,543,57,10691,43,80,83,179,675,0,21,France,Germany,0.0065849923430321596,0.0398406374501992,0.02805001689760054,6,200
108,209,549,57,10682,46,83,80,181,678,0,21,France,Germany,0.007044410413476264,0.04133466135458167,0.027036160865157147,6,203
109,206,563,57,10671,51,79,76,183,681,0,22,France,Germany,0.00781010719754977,0.03934262948207171,0.02568435282189929,6,200
110,211,569,58,10659,57,81,73,184,686,0,23,France,Germany,0.008728943338437978,0.04033864541832669,0.024670496789455897,5,206
111,212,579,59,10647,60,86,66,185,691,0,23,France,Germany,0.009188361408882083,0.04282868525896414,0.022304832713754646,8,204
112,210,588,60,10639,65,83,62,186,695,0,22,France,Germany,0.009954058192955589,0.04133466135458167,0.02095302467049679,7,203
113,215,593,61,10628,72,86,57,186,699,0,22,France,Germany,0.011026033690658498,0.04282868525896414,0.01926326461642447,8,207
114,222,599,62,10614,79,89,54,186,704,0,22,France,Germany,0.01209800918836141,0.044322709163346616,0.018249408583981074,8,214
115,229,607,62,10599,89,89,51,188,707,0,22,France,Germany,0.013629402756508422,0.044322709163346616,0.01723555255153768,5,224
116,238,611,63,10585,95,94,49,190,710,0,23,France,Germany,0.01454823889739663,0.046812749003984064,0.016559648529908752,5,233
117,237,618,66,10576,100,93,44,192,712,0,23,France,Germany,0.015313935681470138,0.046314741035856574,0.01486988847583643,6,231
118,241,628,67,10561,111,93,37,193,718,0,23,Ethiopia,Germany,0.016998468606431852,0.046314741035856574,0.012504224400135181,7,234
119,248,635,67,10547,117,97,34,198,720,0,23,Ethiopia,Germany,0.017917304747320062,0.04830677290836653,0.011490368367691788,6,242
120,258,641,67,10531,126,101,31,199,727,0,23,Ethiopia,Germany,0.019295558958652374,0.05029880478087649,0.010476512335248395,5,253
121,273,649,67,10508,140,105,28,200,731,0,22,Ethiopia,Germany,0.021439509954058193,0.052290836653386456,0.009462656302805001,5,268
122,303,653,69,10472,160,117,26,202,735,0,22,Ethiopia,Germany,0.02450229709035222,0.05826693227091633,0.008786752281176074,8,295
123,321,663,69,10444,172,129,20,206,738,0,23,Ethiopia,Germany,0.026339969372128638,0.06424302788844621,0.006759040216289287,7,314
124,333,672,69,10423,185,131,17,211,739,0,23,Ethiopia,Germany,0.028330781010719754,0.06523904382470119,0.005745184183845894,7,326
125,348,677,70,10402,191,141,16,212,745,0,23,Ethiopia,Germany,0.029249617151607964,0.07021912350597609,0.005407232173031429,6,342
126,378,683,72,10364,208,156,14,213,748,0,25,Ethiopia,Germany,0.031852986217457885,0.07768924302788845,0.004731328151402501,6,372
127,398,689,72,10338,225,161,12,217,752,0,25,Ethiopia,Germany,0.03445635528330781,0.0801792828685259,0.004055424129773572,7,391
128,412,693,73,10319,239,163,10,219,755,0,26,Ethiopia,Germany,0.03660030627871363,0.08117529880478087,0.0033795201081446434,6,406
129,425,700,74,10298,252,164,9,220,759,0,26,Ethiopia,Germany,0.03859111791730475,0.08167330677290836,0.003041568097330179,7,418
130,437,705,76,10279,265,163,9,220,767,0,26,Ethiopia,Germany,0.04058192955589587,0.08117529880478087,0.003041568097330179,7,430
131,451,710,76,10260,280,162,9,222,768,0,26,Ethiopia,Germany,0.042879019908116385,0.08067729083665338,0.003041568097330179,9,442
132,468,713,77,10239,296,164,8,224,771,0,27,Ethiopia,Germany,0.04532924961715161,0.08167330677290836,0.0027036160865157146,10,458
133,482,721,77,10217,308,167,7,224,780,0,27,Ethiopia,Germany,0.04716692189892802,0.08316733067729083,0.0023656640757012504,11,471
134,494,727,78,10198,318,170,6,224,783,0,29,Ethiopia,Germany,0.04869831546707504,0.0846613545816733,0.002027712064886786,11,483
135,506,732,78,10181,328,171,7,227,788,0,29,Ethiopia,Germany,0.05022970903522205,0.08515936254980079,0.0023656640757012504,11,495
136,524,737,79,10157,339,178,7,229,793,0,29,Ethiopia,Germany,0.051914241960183766,0.08864541832669323,0.0023656640757012504,10,514
137,526,749,79,10143,339,181,6,230,798,0,29,Ethiopia,Germany,0.051914241960183766,0.0901394422310757,0.002027712064886786,12,514
138,543,752,80,10122,353,184,6,230,802,0,29,Ethiopia,Germany,0.054058192955589585,0.09163346613545817,0.002027712064886786,11,532
139,550,763,80,10104,361,182,7,235,806,0,30,Ethiopia,Germany,0.0552833078101072,0.09063745019920319,0.0023656640757012504,12,538
140,564,772,81,10080,376,181,7,235,813,0,30,Ethiopia,Germany,0.05758039816232772,0.0901394422310757,0.0023656640757012504,12,552
141,561,788,81,10067,377,177,7,237,817,0,31,Ethiopia,Germany,0.05773353751914242,0.08814741035856574,0.0023656640757012504,13,548
142,566,794,85,10052,386,172,8,238,822,0,32,Ethiopia,Germany,0.05911179173047473,0.08565737051792828,0.0027036160865157146,12,554
143,580,805,85,10027,402,170,8,238,826,0,32,Ethiopia,Germany,0.06156202143950995,0.0846613545816733,0.0027036160865157146,11,569
144,586,818,86,10007,406,172,8,238,830,0,33,Ethiopia,Germany,0.06217457886676876,0.08565737051792828,0.0027036160865157146,13,573
145,587,836,87,9987,411,169,7,238,832,0,33,Ethiopia,Germany,0.06294027565084227,0.08416334661354581,0.0023656640757012504,9,578
146,596,851,89,9961,427,161,8,240,834,0,33,Ethiopia,Germany,0.06539050535987749,0.0801792828685259,0.0027036160865157146,8,588
147,600,865,91,9941,434,158,8,242,837,0,37,Ethiopia,Germany,0.0664624808575804,0.07868525896414343,0.0027036160865157146,11,589
148,619,882,91,9905,458,152,9,243,842,0,36,Ethiopia,Germany,0.07013782542113323,0.07569721115537849,0.003041568097330179,10,609
149,626,899,93,9879,466,151,9,244,843,0,36,Ethiopia,Germany,0.07136294027565085,0.075199203187251,0.003041568097330179,8,618
150,624,919,96,9858,466,149,9,246,851,0,37,Ethiopia,Germany,0.07136294027565085,0.07420318725099602,0.003041568097330179,9,615
151,639,934,97,9827,484,146,9,246,852,0,37,Egypt,Germany,0.07411944869831547,0.07270916334661355,0.003041568097330179,10,629
152,657,944,98,9798,500,147,10,247,857,0,38,Egypt,Germany,0.07656967840735068,0.07320717131474104,0.0033795201081446434,10,647
153,666,968,99,9764,513,143,10,251,859,0,38,Egypt,Germany,0.0785604900459418,0.07121513944223108,0.0033795201081446434,9,657
154,670,986,100,9741,521,139,10,252,859,0,38,Egypt,Germany,0.07978560490045941,0.06922310756972111,0.0033795201081446434,10,660
155,678,1003,104,9712,531,135,12,254,863,0,38,Egypt,Germany,0.08131699846860643,0.06723107569721115,0.004055424129773572,10,668
156,673,1020,107,9697,533,128,12,256,864,0,37,Egypt,Germany,0.08162327718223583,0.06374501992031872,0.004055424129773572,7,666
157,675,1034,108,9680,534,129,12,259,864,0,37,Egypt,Germany,0.08177641653905053,0.06424302788844621,0.004055424129773572,7,668
158,667,1056,108,9666,532,123,12,259,871,0,37,Egypt,Germany,0.08147013782542113,0.061254980079681276,0.004055424129773572,7,660
159,658,1080,110,9649,529,117,12,260,875,0,37,Egypt,Germany,0.08101071975497703,0.05826693227091633,0.004055424129773572,5,653
160,663,1091,112,9631,533,118,12,261,878,0,37,Egypt,Germany,0.08162327718223583,0.05876494023904383,0.004055424129773572,5,658
161,665,1110,114,9608,537,117,11,262,881,0,37,Egypt,Germany,0.08223583460949464,0.05826693227091633,0.0037174721189591076,4,661
162,664,1124,115,9594,536,117,11,265,882,0,38,Egypt,Germany,0.08208269525267994,0.05826693227091633,0.0037174721189591076,3,661
163,656,1141,118,9582,529,116,11,267,887,0,40,Egypt,Germany,0.08101071975497703,0.05776892430278884,0.0037174721189591076,6,650
164,647,1161,119,9570,520,117,10,267,889,0,41,Egypt,Germany,0.07963246554364471,0.05826693227091633,0.0033795201081446434,5,642
165,639,1186,122,9550,515,114,10,269,893,0,42,Egypt,Germany,0.07886676875957122,0.05677290836653386,0.0033795201081446434,6,633
166,644,1208,126,9519,522,111,11,269,897,0,41,Egypt,Germany,0.07993874425727412,0.055278884462151394,0.0037174721189591076,4,640
167,647,1231,129,9490,523,113,11,271,899,0,40,Egypt,Germany,0.08009188361408882,0.05627490039840637,0.0037174721189591076,5,642
168,658,1245,131,9463,526,121,11,275,902,0,39,Egypt,Germany,0.08055130168453292,0.0602589641434263,0.0037174721189591076,9,649
169,650,1265,133,9449,519,120,11,275,909,0,38,Egypt,Germany,0.07947932618683001,0.05976095617529881,0.0037174721189591076,9,641
170,640,1286,134,9437,509,121,10,277,911,0,38,Egypt,Germany,0.077947932618683,0.0602589641434263,0.0033795201081446434,9,631
171,630,1304,139,9424,505,115,10,277,913,0,38,Egypt,Germany,0.0773353751914242,0.05727091633466135,0.0033795201081446434,7,623
172,621,1327,140,9409,492,120,9,279,917,0,37,Egypt,Germany,0.07534456355283307,0.05976095617529881,0.003041568097330179,6,615
173,617,1348,141,9391,489,121,7,279,922,0,36,Egypt,Germany,0.07488514548238898,0.0602589641434263,0.0023656640757012504,6,611
174,611,1366,145,9375,481,122,8,281,924,0,36,Egypt,Germany,0.07366003062787137,0.060756972111553786,0.0027036160865157146,6,605
175,606,1382,145,9364,479,119,8,281,926,0,36,Egypt,Germany,0.07335375191424195,0.05926294820717132,0.0027036160865157146,4,602
176,606,1397,147,9347,474,123,9,283,931,0,35,Egypt,Germany,0.07258805513016846,0.061254980079681276,0.003041568097330179,4,602
177,610,1412,150,9325,474,127,9,285,933,0,36,Egypt,Germany,0.07258805513016846,0.06324701195219123,0.003041568097330179,4,606
178,608,1433,154,9302,464,134,10,286,935,0,36,Egypt,Germany,0.07105666156202144,0.06673306772908366,0.0033795201081446434,5,603
179,605,1455,157,9280,461,134,10,286,938,0,36,Egypt,Ethiopia,0.07059724349157734,0.06673306772908366,0.0033795201081446434,5,600
180,605,1476,160,9256,457,138,10,287,942,0,37,Egypt,Ethiopia,0.06998468606431853,0.06872509960159362,0.0033795201081446434,4,601
181,609,1495,162,9231,461,139,9,290,943,0,35,Egypt,Ethiopia,0.07059724349157734,0.06922310756972111,0.003041568097330179,3,606
182,618,1517,163,9199,466,144,8,293,948,0,35,Indonesia,Ethiopia,0.07136294027565085,0.07171314741035857,0.0027036160865157146,4,614
183,633,1532,164,9168,477,148,8,294,954,0,36,Indonesia,Ethiopia,0.07304747320061256,0.07370517928286853,0.0027036160865157146,3,630
184,643,1553,168,9133,479,156,8,296,957,0,35,Indonesia,Ethiopia,0.07335375191424195,0.07768924302788845,0.0027036160865157146,3,640
185,635,1578,169,9115,467,160,8,297,960,0,35,Indonesia,Ethiopia,0.07151607963246555,0.0796812749003984,0.0027036160865157146,2,633
186,638,1600,169,9090,462,168,8,299,965,0,36,Indonesia,Ethiopia,0.07075038284839204,0.08366533864541832,0.0027036160865157146,2,636
187,640,1625,173,9059,462,170,8,303,968,0,35,Indonesia,Ethiopia,0.07075038284839204,0.0846613545816733,0.0027036160865157146,2,638
188,645,1637,177,9038,463,174,8,304,970,0,35,Indonesia,Ethiopia,0.07090352220520674,0.08665338645418327,0.0027036160865157146,2,643
189,645,1653,178,9021,468,170,7,305,972,0,35,Indonesia,Ethiopia,0.07166921898928025,0.0846613545816733,0.0023656640757012504,3,642
190,638,1669,178,9012,463,168,7,305,974,0,35,Indonesia,Ethiopia,0.07090352220520674,0.08366533864541832,0.0023656640757012504,4,634
191,635,1688,180,8994,456,172,7,306,976,0,34,Indonesia,Ethiopia,0.06983154670750383,0.08565737051792828,0.0023656640757012504,3,632
192,641,1702,180,8974,461,173,7,308,982,0,34,Indonesia,Ethiopia,0.07059724349157734,0.08615537848605578,0.0023656640757012504,4,637
193,639,1720,184,8954,460,172,7,309,985,0,34,Indonesia,Ethiopia,0.07044410413476264,0.08565737051792828,0.0023656640757012504,4,635
194,633,1741,188,8935,456,170,7,311,991,0,34,Indonesia,Ethiopia,0.06983154670750383,0.0846613545816733,0.0023656640757012504,4,629
195,630,1755,191,8921,453,170,7,313,995,0,34,Indonesia,Egypt,0.06937212863705973,0.0846613545816733,0.0023656640757012504,5,625
196,631,1772,193,8901,453,172,6,315,996,0,34,Indonesia,Egypt,0.06937212863705973,0.08565737051792828,0.002027712064886786,3,628
197,624,1790,194,8889,450,168,6,318,998,0,34,Indonesia,Egypt,0.06891271056661562,0.08366533864541832,0.002027712064886786,3,621
198,610,1813,195,8879,434,170,6,318,998,0,33,Indonesia,Egypt,0.0664624808575804,0.0846613545816733,0.002027712064886786,1,609
199,599,1831,197,8870,419,174,6,318,1000,0,33,Indonesia,Egypt,0.06416539050535988,0.08665338645418327,0.002027712064886786,1,598
200,594,1853,198,8852,410,178,6,322,1003,0,33,Indonesia,Egypt,0.06278713629402756,0.08864541832669323,0.002027712064886786,1,593
201,591,1874,201,8831,401,185,5,324,1006,0,34,Indonesia,Egypt,0.06140888208269525,0.09213147410358566,0.0016897600540723217,1,590
202,578,1896,202,8821,386,187,5,324,1009,0,34,Indonesia,Egypt,0.05911179173047473,0.09312749003984064,0.0016897600540723217,3,575
203,567,1913,206,8811,375,187,5,324,1013,0,34,Indonesia,Egypt,0.05742725880551302,0.09312749003984064,0.0016897600540723217,3,564
204,563,1930,211,8793,368,190,5,328,1017,0,35,Indonesia,Egypt,0.05635528330781011,0.0946215139442231,0.0016897600540723217,3,560
205,554,1957,211,8775,357,192,5,328,1021,0,33,Indonesia,Egypt,0.05467075038284839,0.09561752988047809,0.0016897600540723217,3,551
206,551,1971,214,8761,353,193,5,328,1023,0,34,Indonesia,Egypt,0.054058192955589585,0.09611553784860558,0.0016897600540723217,3,548
207,558,1989,215,8735,354,200,4,330,1025,0,34,Indonesia,Egypt,0.05421133231240429,0.099601593625498,0.0013518080432578573,3,555
208,557,1998,219,8723,353,200,4,332,1026,0,33,Indonesia,Egypt,0.054058192955589585,0.099601593625498,0.0013518080432578573,3,554
209,554,2014,219,8710,348,202,4,333,1027,0,32,Indonesia,Egypt,0.05329249617151608,0.10059760956175298,0.0013518080432578573,2,552
210,545,2032,222,8698,342,199,4,334,1032,0,30,Indonesia,Egypt,0.05237366003062787,0.09910358565737051,0.0013518080432578573,1,544
211,520,2061,223,8693,325,192,3,336,1036,0,31,Indonesia,Egypt,0.04977029096477795,0.09561752988047809,0.001013856032443393,0,520
212,505,2085,223,8684,316,186,3,337,1039,0,31,Indonesia,Egypt,0.04839203675344564,0.09262948207171315,0.001013856032443393,1,504
213,495,2103,225,8674,306,186,3,338,1040,0,31,Indonesia,Egypt,0.046860643185298624,0.09262948207171315,0.001013856032443393,1,494
214,480,2122,227,8668,295,182,3,345,1041,0,31,Indonesia,Egypt,0.0451761102603369,0.09063745019920319,0.001013856032443393,1,479
