tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
31,117,9,2,11375,0,20,97,0,36,0,14,Ukraine,Romania,0,0.0099601593625498,0.03282571912013536,0,117
32,120,10,3,11370,0,24,96,0,36,0,14,Ukraine,Romania,0,0.01195219123505976,0.03248730964467005,0,120
33,122,12,3,11366,0,26,96,0,37,0,15,Ukraine,Romania,0,0.012948207171314742,0.03248730964467005,0,122
34,123,14,3,11363,0,28,95,0,38,0,15,Ukraine,Romania,0,0.013944223107569721,0.032148900169204735,0,123
35,128,15,4,11356,0,29,99,0,40,0,15,Ukraine,Romania,0,0.01444223107569721,0.03350253807106599,0,128
36,135,18,4,11346,0,32,103,0,41,0,15,Ukraine,Romania,0,0.01593625498007968,0.03485617597292724,0,135
37,138,22,4,11339,0,33,105,0,41,0,14,Ukraine,Romania,0,0.01643426294820717,0.03553299492385787,0,138
38,142,26,4,11331,0,36,106,0,42,0,15,Ukraine,Romania,0,0.017928286852589643,0.03587140439932318,0,142
39,146,30,5,11322,0,37,109,0,45,0,15,Ukraine,Romania,0,0.018426294820717132,0.03688663282571912,0,146
40,149,30,5,11319,0,39,110,0,45,0,15,Ukraine,Romania,0,0.01942231075697211,0.03722504230118443,0,149
41,155,34,5,11309,0,42,113,0,45,0,15,Ukraine,Romania,0,0.02091633466135458,0.03824027072758037,0,155
42,159,38,5,11301,0,43,116,0,48,0,15,Ukraine,Romania,0,0.02141434262948207,0.03925549915397631,0,159
43,168,40,6,11289,0,45,123,0,50,0,16,Poland,Romania,0,0.022410358565737053,0.0416243654822335,0,168
44,175,43,6,11279,0,47,128,0,50,0,16,Poland,Romania,0,0.023406374501992032,0.04331641285956007,0,175
45,176,52,7,11268,0,52,124,0,53,0,16,Turkey,Romania,0,0.025896414342629483,0.04196277495769882,0,176
46,177,57,7,11262,0,52,125,0,54,0,16,Poland,Romania,0,0.025896414342629483,0.04230118443316413,0,177
47,185,60,7,11251,0,52,133,0,54,0,17,Poland,Romania,0,0.025896414342629483,0.045008460236886635,0,185
48,186,66,7,11244,0,52,134,0,55,0,17,Poland,Romania,0,0.025896414342629483,0.045346869712351946,0,186
49,192,69,7,11235,0,53,139,0,55,0,18,Poland,Romania,0,0.026394422310756973,0.047038917089678514,0,192
50,192,73,7,11231,0,55,137,0,59,0,18,Poland,Romania,0,0.027390438247011952,0.046362098138747886,0,192
51,197,76,7,11223,0,57,140,0,59,0,18,Poland,Romania,0,0.02838645418326693,0.047377326565143825,0,197
52,202,79,7,11215,0,59,143,0,59,0,18,Poland,Romania,0,0.029382470119521914,0.048392554991539764,0,202
53,201,84,7,11211,0,60,141,0,62,0,18,Poland,Romania,0,0.029880478087649404,0.047715736040609136,0,201
54,209,85,8,11201,0,62,147,0,63,0,17,Turkey,Romania,0,0.030876494023904383,0.049746192893401014,0,209
55,214,89,8,11192,0,69,145,0,65,0,18,Turkey,Romania,0,0.03436254980079681,0.049069373942470386,0,214
56,238,95,9,11161,1,96,141,0,65,0,20,Turkey,Romania,1.529051987767584E-4,0.04780876494023904,0.047715736040609136,0,238
57,272,99,9,11123,2,129,141,0,66,0,21,Turkey,Romania,3.058103975535168E-4,0.06424302788844621,0.047715736040609136,0,272
58,273,104,10,11116,3,130,140,0,67,0,21,Turkey,Romania,4.5871559633027525E-4,0.0647410358565737,0.047377326565143825,0,273
59,274,105,10,11114,3,130,141,0,67,0,20,Turkey,Romania,4.5871559633027525E-4,0.0647410358565737,0.047715736040609136,0,274
60,277,110,10,11106,3,131,143,0,68,0,21,Turkey,Romania,4.5871559633027525E-4,0.06523904382470119,0.048392554991539764,0,277
61,284,115,10,11094,4,131,149,0,68,0,20,Turkey,Romania,6.116207951070336E-4,0.06523904382470119,0.05042301184433164,0,284
62,291,123,11,11078,6,126,159,0,71,0,20,N. Cyprus,Romania,9.174311926605505E-4,0.06274900398406374,0.05380710659898477,0,291
63,313,127,11,11052,6,127,180,0,72,0,20,Turkey,Romania,9.174311926605505E-4,0.06324701195219123,0.06091370558375635,0,313
64,332,129,12,11030,7,127,198,0,72,0,19,Germany,Romania,0.0010703363914373089,0.06324701195219123,0.06700507614213198,0,332
65,343,133,13,11014,9,125,209,0,75,0,19,Germany,Romania,0.0013761467889908258,0.062250996015936255,0.07072758037225042,0,343
66,353,138,13,10999,11,124,218,0,77,0,18,Germany,Romania,0.0016819571865443425,0.061752988047808766,0.07377326565143824,0,353
67,354,145,14,10990,11,125,218,0,78,0,18,Germany,Romania,0.0016819571865443425,0.062250996015936255,0.07377326565143824,1,353
68,365,150,16,10972,14,126,225,0,78,0,19,Germany,Romania,0.0021406727828746177,0.06274900398406374,0.07614213197969544,1,364
69,365,163,17,10958,17,125,223,0,78,0,20,Germany,Romania,0.002599388379204893,0.062250996015936255,0.0754653130287648,1,364
70,377,173,17,10936,20,128,229,0,78,0,22,Germany,Romania,0.0030581039755351682,0.06374501992031872,0.07749576988155668,1,376
71,395,182,20,10906,24,126,245,0,79,0,22,Germany,Romania,0.003669724770642202,0.06274900398406374,0.0829103214890017,1,394
72,404,190,21,10888,27,121,256,0,80,0,21,Germany,Romania,0.004128440366972477,0.0602589641434263,0.08663282571912014,1,403
73,414,192,22,10875,31,121,262,0,80,0,21,Germany,Poland,0.004740061162079511,0.0602589641434263,0.08866328257191201,1,413
74,415,202,22,10864,35,118,262,0,80,0,19,Germany,Poland,0.005351681957186544,0.05876494023904383,0.08866328257191201,1,414
75,413,216,23,10851,41,111,261,0,81,0,21,Germany,Poland,0.006269113149847095,0.055278884462151394,0.0883248730964467,1,412
76,403,233,24,10843,41,104,258,0,83,0,20,Germany,Poland,0.006269113149847095,0.05179282868525897,0.08730964467005076,0,403
77,400,239,26,10838,42,103,255,0,83,0,20,Germany,Poland,0.006422018348623854,0.05129482071713148,0.08629441624365482,0,400
78,404,243,27,10829,46,104,254,0,83,0,20,Germany,Poland,0.007033639143730887,0.05179282868525897,0.08595600676818951,0,404
79,399,251,28,10825,47,100,252,0,83,0,21,Germany,Poland,0.007186544342507645,0.049800796812749,0.08527918781725888,0,399
80,390,269,29,10815,52,93,245,0,84,0,21,Germany,Poland,0.007951070336391437,0.046314741035856574,0.0829103214890017,0,390
81,388,279,31,10805,54,92,242,0,84,0,21,Germany,Poland,0.008256880733944955,0.045816733067729085,0.08189509306260576,0,388
82,388,294,31,10790,58,88,242,0,84,0,21,Germany,Poland,0.008868501529051987,0.043824701195219126,0.08189509306260576,0,388
83,378,309,34,10782,59,80,239,0,84,0,20,Germany,Turkey,0.009021406727828746,0.0398406374501992,0.08087986463620982,0,378
84,369,321,35,10778,59,79,231,0,85,0,20,Germany,Turkey,0.009021406727828746,0.03934262948207171,0.07817258883248732,0,369
85,366,330,37,10770,60,77,229,0,87,0,20,Germany,Turkey,0.009174311926605505,0.038346613545816734,0.07749576988155668,0,366
86,359,341,37,10766,59,77,223,0,89,0,19,Germany,Turkey,0.009021406727828746,0.038346613545816734,0.0754653130287648,0,359
87,347,355,41,10760,60,71,216,0,90,0,17,Germany,Turkey,0.009174311926605505,0.035358565737051796,0.07309644670050762,0,347
88,344,366,41,10752,61,71,212,0,92,0,18,Germany,Turkey,0.009327217125382262,0.035358565737051796,0.07174280879864636,1,343
89,338,378,42,10745,61,72,205,0,92,0,17,Germany,Turkey,0.009327217125382262,0.035856573705179286,0.06937394247038917,1,337
90,334,390,43,10736,60,72,202,0,93,0,17,Germany,Turkey,0.009174311926605505,0.035856573705179286,0.06835871404399323,1,333
91,328,402,43,10730,61,70,197,0,95,0,19,Germany,Turkey,0.009327217125382262,0.0348605577689243,0.06666666666666667,2,326
92,320,415,43,10725,61,69,190,0,97,0,19,France,Turkey,0.009327217125382262,0.03436254980079681,0.06429780033840947,2,318
93,313,427,44,10719,59,70,184,0,99,0,19,France,Turkey,0.009021406727828746,0.0348605577689243,0.0622673434856176,2,311
94,300,444,45,10714,57,67,176,0,99,0,20,France,Turkey,0.00871559633027523,0.03336653386454183,0.05956006768189509,2,298
95,292,453,46,10712,56,63,173,0,101,0,20,France,Turkey,0.00856269113149847,0.03137450199203187,0.05854483925549915,2,290
96,287,461,47,10708,55,62,170,0,105,0,21,France,Turkey,0.008409785932721712,0.030876494023904383,0.05752961082910321,3,284
97,281,473,51,10698,63,58,160,0,106,0,23,France,N. Cyprus,0.00963302752293578,0.02888446215139442,0.05414551607445008,2,279
98,284,481,51,10687,66,59,159,0,108,0,24,France,N. Cyprus,0.010091743119266056,0.029382470119521914,0.05380710659898477,2,282
99,273,493,54,10683,64,59,150,0,108,0,24,France,Turkey,0.009785932721712538,0.029382470119521914,0.050761421319796954,2,271
100,264,508,56,10675,64,56,144,0,108,0,23,France,Turkey,0.009785932721712538,0.027888446215139442,0.048730964467005075,1,263
101,261,517,58,10667,69,53,139,0,109,0,23,France,Turkey,0.01055045871559633,0.026394422310756973,0.047038917089678514,1,260
102,264,527,58,10654,77,51,136,0,109,0,24,France,Turkey,0.011773700305810398,0.025398406374501994,0.046023688663282575,1,263
103,259,542,59,10643,77,53,129,0,109,0,25,France,Turkey,0.011773700305810398,0.026394422310756973,0.04365482233502538,1,258
104,268,549,60,10626,90,54,124,0,110,0,26,France,Turkey,0.013761467889908258,0.026892430278884463,0.04196277495769882,1,267
105,272,560,60,10611,99,56,117,0,110,0,25,France,Turkey,0.015137614678899083,0.027888446215139442,0.03959390862944162,0,272
106,276,569,60,10598,107,57,112,0,110,0,25,France,Turkey,0.01636085626911315,0.02838645418326693,0.03790186125211506,0,276
107,285,579,61,10578,119,61,105,0,110,0,24,France,Turkey,0.01819571865443425,0.030378486055776893,0.03553299492385787,0,285
108,284,591,63,10565,123,66,95,0,110,0,24,France,Turkey,0.018807339449541285,0.03286852589641434,0.032148900169204735,0,284
109,280,605,66,10552,126,69,85,0,112,0,25,France,Turkey,0.01926605504587156,0.03436254980079681,0.028764805414551606,0,280
110,289,611,67,10536,132,74,83,0,113,0,25,France,Turkey,0.02018348623853211,0.036852589641434265,0.02808798646362098,0,289
111,295,616,69,10523,135,80,80,0,114,0,25,France,Germany,0.020642201834862386,0.0398406374501992,0.02707275803722504,0,295
112,301,622,69,10511,140,85,76,0,115,0,26,France,Germany,0.021406727828746176,0.04233067729083665,0.02571912013536379,1,300
113,305,628,71,10499,145,86,74,0,116,0,27,France,Turkey,0.02217125382262997,0.04282868525896414,0.025042301184433163,1,304
114,309,637,72,10485,148,95,66,0,116,0,25,France,Turkey,0.022629969418960245,0.04731075697211155,0.02233502538071066,1,308
115,314,645,73,10471,154,99,61,0,117,0,25,France,Turkey,0.023547400611620795,0.04930278884462151,0.020642978003384094,1,313
116,316,656,73,10458,156,102,58,0,117,0,24,France,Turkey,0.023853211009174313,0.05079681274900399,0.019627749576988155,1,315
117,330,665,75,10433,164,115,51,0,117,0,23,United Kingdom,Turkey,0.02507645259938838,0.05727091633466135,0.017258883248730966,1,329
118,345,671,75,10412,167,129,49,0,118,0,22,United Kingdom,Turkey,0.025535168195718654,0.06424302788844621,0.016582064297800337,0,345
119,364,675,75,10389,178,140,46,0,119,0,22,United Kingdom,Turkey,0.027217125382262997,0.0697211155378486,0.0155668358714044,0,364
120,372,683,77,10371,182,149,41,0,121,0,22,United Kingdom,Turkey,0.02782874617737003,0.07420318725099602,0.013874788494077835,0,372
121,382,693,77,10351,189,156,37,0,121,0,22,United Kingdom,Turkey,0.02889908256880734,0.07768924302788845,0.012521150592216581,0,382
122,386,701,79,10337,194,159,33,0,122,0,21,United Kingdom,Turkey,0.02966360856269113,0.07918326693227092,0.01116751269035533,0,386
123,400,707,79,10317,204,168,28,0,123,0,19,United Kingdom,Turkey,0.031192660550458717,0.08366533864541832,0.009475465313028765,0,400
124,411,709,79,10304,212,172,27,0,127,0,19,United Kingdom,Turkey,0.03241590214067278,0.08565737051792828,0.009137055837563452,0,411
125,422,712,81,10288,217,179,26,0,127,0,19,United Kingdom,Turkey,0.03318042813455657,0.08914342629482072,0.008798646362098138,0,422
126,429,718,83,10273,222,183,24,0,127,0,18,United Kingdom,Turkey,0.03394495412844037,0.09113545816733068,0.008121827411167513,0,429
127,439,722,84,10258,229,187,23,0,130,0,17,United Kingdom,Turkey,0.03501529051987767,0.09312749003984064,0.0077834179357022,0,439
128,449,730,84,10240,239,189,21,0,130,0,17,Egypt,Turkey,0.03654434250764526,0.09412350597609562,0.007106598984771574,0,449
129,447,743,84,10229,240,188,19,0,131,0,18,Egypt,Turkey,0.03669724770642202,0.09362549800796813,0.006429780033840948,0,447
130,446,753,85,10219,240,189,17,0,134,0,18,Egypt,Turkey,0.03669724770642202,0.09412350597609562,0.005752961082910322,0,446
131,445,761,86,10211,241,189,15,0,134,0,19,Egypt,Turkey,0.036850152905198774,0.09412350597609562,0.005076142131979695,0,445
132,443,771,89,10200,244,185,14,0,136,0,19,Egypt,Turkey,0.03730886850152905,0.09213147410358566,0.0047377326565143825,0,443
133,441,783,89,10190,244,183,14,0,137,0,20,Egypt,Turkey,0.03730886850152905,0.09113545816733068,0.0047377326565143825,0,441
134,442,790,89,10182,246,183,13,0,140,0,20,Egypt,Turkey,0.03761467889908257,0.09113545816733068,0.004399323181049069,0,442
135,441,798,90,10174,250,179,12,0,141,0,19,Egypt,Turkey,0.0382262996941896,0.08914342629482072,0.0040609137055837565,0,441
136,435,811,91,10166,246,178,11,0,145,0,19,Egypt,Turkey,0.03761467889908257,0.08864541832669323,0.003722504230118443,0,435
137,431,823,91,10158,247,175,9,0,146,0,19,Egypt,Turkey,0.037767584097859325,0.08715139442231076,0.003045685279187817,0,431
138,419,836,93,10155,241,169,9,0,147,0,19,Egypt,Turkey,0.036850152905198774,0.08416334661354581,0.003045685279187817,0,419
139,403,854,93,10153,234,160,9,0,147,0,19,Egypt,Turkey,0.03577981651376147,0.0796812749003984,0.003045685279187817,0,403
140,396,863,95,10149,230,157,9,0,147,0,18,Egypt,Turkey,0.035168195718654434,0.07818725099601594,0.003045685279187817,0,396
141,384,875,97,10147,226,150,8,0,148,0,18,Egypt,Turkey,0.0345565749235474,0.07470119521912351,0.0027072758037225042,0,384
142,365,894,100,10144,216,142,7,0,149,0,17,Egypt,Turkey,0.03302752293577982,0.07071713147410359,0.0023688663282571912,0,365
143,358,905,102,10138,211,141,6,0,149,0,17,Egypt,Turkey,0.03226299694189602,0.07021912350597609,0.0020304568527918783,0,358
144,344,923,104,10132,202,137,5,0,152,0,19,Egypt,Turkey,0.0308868501529052,0.06822709163346613,0.001692047377326565,0,344
145,336,934,104,10129,199,132,5,0,152,0,19,Egypt,Turkey,0.030428134556574924,0.06573705179282868,0.001692047377326565,0,336
146,326,949,106,10122,194,125,7,0,153,0,19,Egypt,Turkey,0.02966360856269113,0.062250996015936255,0.0023688663282571912,0,326
147,318,969,107,10109,187,124,7,0,155,0,19,Egypt,Turkey,0.028593272171253823,0.061752988047808766,0.0023688663282571912,0,318
148,306,987,110,10100,184,115,7,0,155,0,19,Egypt,Turkey,0.028134556574923548,0.05727091633466135,0.0023688663282571912,0,306
149,300,1001,111,10091,181,112,7,0,155,0,20,Egypt,Turkey,0.027675840978593273,0.055776892430278883,0.0023688663282571912,0,300
150,290,1009,114,10090,173,110,7,0,155,0,19,Egypt,Turkey,0.026452599388379204,0.054780876494023904,0.0023688663282571912,0,290
151,281,1022,115,10085,169,106,6,0,156,0,18,Egypt,Turkey,0.02584097859327217,0.052788844621513946,0.0020304568527918783,0,281
152,272,1034,116,10081,165,101,6,0,156,0,17,Egypt,Turkey,0.02522935779816514,0.05029880478087649,0.0020304568527918783,0,272
153,266,1043,118,10076,163,96,7,0,157,0,17,Egypt,Egypt,0.02492354740061162,0.04780876494023904,0.0023688663282571912,0,266
154,252,1057,121,10073,152,93,7,0,158,0,17,Egypt,Egypt,0.023241590214067277,0.046314741035856574,0.0023688663282571912,0,252
155,241,1071,123,10068,146,88,7,0,160,0,17,Egypt,Egypt,0.022324159021406727,0.043824701195219126,0.0023688663282571912,0,241
156,230,1085,123,10065,133,90,7,0,162,0,17,Egypt,Egypt,0.02033639143730887,0.044820717131474105,0.0023688663282571912,0,230
157,221,1098,123,10061,126,88,7,0,163,0,18,Egypt,Egypt,0.01926605504587156,0.043824701195219126,0.0023688663282571912,0,221
158,210,1111,124,10058,124,79,7,0,164,0,18,Egypt,Egypt,0.018960244648318043,0.03934262948207171,0.0023688663282571912,0,210
159,208,1120,125,10050,118,83,7,0,164,0,16,Egypt,Egypt,0.018042813455657492,0.04133466135458167,0.0023688663282571912,0,208
160,208,1126,126,10043,114,87,7,0,166,0,16,Egypt,Egypt,0.01743119266055046,0.04332669322709164,0.0023688663282571912,0,208
161,202,1132,127,10042,110,85,7,0,166,0,16,Egypt,Egypt,0.016819571865443424,0.04233067729083665,0.0023688663282571912,0,202
162,199,1138,128,10038,109,84,6,0,166,0,16,Egypt,Egypt,0.016666666666666666,0.04183266932270916,0.0020304568527918783,0,199
163,196,1145,129,10033,102,88,6,0,166,0,16,Iran,Egypt,0.015596330275229359,0.043824701195219126,0.0020304568527918783,0,196
164,193,1151,130,10029,99,88,6,0,167,0,16,Iran,Egypt,0.015137614678899083,0.043824701195219126,0.0020304568527918783,0,193
165,190,1155,132,10026,98,86,6,0,168,0,16,Iran,Egypt,0.014984709480122324,0.04282868525896414,0.0020304568527918783,0,190
166,182,1164,133,10024,92,84,6,0,168,0,16,Iran,Egypt,0.014067278287461774,0.04183266932270916,0.0020304568527918783,0,182
167,176,1172,133,10022,84,86,6,0,170,0,16,Iran,Egypt,0.012844036697247707,0.04282868525896414,0.0020304568527918783,0,176
168,167,1185,133,10018,80,81,6,0,171,0,16,Iran,Egypt,0.012232415902140673,0.04033864541832669,0.0020304568527918783,0,167
169,161,1193,133,10016,76,79,6,0,172,0,16,Iran,Egypt,0.011620795107033639,0.03934262948207171,0.0020304568527918783,0,161
170,155,1200,134,10014,74,75,6,0,172,0,16,Iran,Egypt,0.011314984709480122,0.037350597609561755,0.0020304568527918783,0,155
171,151,1206,134,10012,70,75,6,0,172,0,16,Iran,Egypt,0.010703363914373088,0.037350597609561755,0.0020304568527918783,0,151
172,143,1217,135,10008,62,75,6,0,172,0,16,Iran,Egypt,0.009480122324159021,0.037350597609561755,0.0020304568527918783,0,143
173,143,1222,135,10003,61,76,6,0,172,0,16,Iran,Egypt,0.009327217125382262,0.037848605577689244,0.0020304568527918783,0,143
174,141,1229,135,9998,62,73,6,0,173,0,16,Iran,Egypt,0.009480122324159021,0.036354581673306775,0.0020304568527918783,0,141
175,140,1235,135,9993,62,74,4,0,175,0,16,Iran,Egypt,0.009480122324159021,0.036852589641434265,0.0013536379018612521,0,140
176,136,1240,135,9992,61,72,3,0,176,0,15,Iran,Egypt,0.009327217125382262,0.035856573705179286,0.0010152284263959391,0,136
177,137,1244,135,9987,63,71,3,0,178,0,15,Iran,Egypt,0.00963302752293578,0.035358565737051796,0.0010152284263959391,0,137
178,132,1250,136,9985,62,69,1,0,178,0,14,Iran,Egypt,0.009480122324159021,0.03436254980079681,3.3840947546531303E-4,0,132
179,126,1257,136,9984,60,65,1,0,178,0,14,Iran,Egypt,0.009174311926605505,0.03237051792828685,3.3840947546531303E-4,0,126
180,120,1265,136,9982,55,64,1,0,178,0,14,Iran,Egypt,0.008409785932721712,0.03187250996015936,3.3840947546531303E-4,0,120
181,120,1272,136,9975,56,63,1,0,180,0,14,Iran,Egypt,0.00856269113149847,0.03137450199203187,3.3840947546531303E-4,0,120
182,114,1280,136,9973,54,59,1,0,182,0,13,Iran,Egypt,0.008256880733944955,0.029382470119521914,3.3840947546531303E-4,0,114
183,114,1282,137,9970,55,58,1,0,183,0,13,Iran,Egypt,0.008409785932721712,0.02888446215139442,3.3840947546531303E-4,0,114
184,113,1288,137,9965,54,58,1,0,183,0,13,Iran,Egypt,0.008256880733944955,0.02888446215139442,3.3840947546531303E-4,0,113
185,116,1288,137,9962,54,61,1,0,183,0,13,Iran,Egypt,0.008256880733944955,0.030378486055776893,3.3840947546531303E-4,0,116
186,118,1292,137,9956,57,60,1,0,183,0,13,Iran,Egypt,0.00871559633027523,0.029880478087649404,3.3840947546531303E-4,0,118
187,114,1299,137,9953,54,59,1,0,184,0,12,Iran,Egypt,0.008256880733944955,0.029382470119521914,3.3840947546531303E-4,0,114
188,117,1303,138,9945,57,59,1,0,184,0,12,Iran,Egypt,0.00871559633027523,0.029382470119521914,3.3840947546531303E-4,0,117
189,117,1308,138,9940,56,60,1,0,184,0,12,Iran,Egypt,0.00856269113149847,0.029880478087649404,3.3840947546531303E-4,0,117
190,117,1311,138,9937,55,61,1,0,184,0,12,Iran,Egypt,0.008409785932721712,0.030378486055776893,3.3840947546531303E-4,0,117
191,117,1313,138,9935,56,61,0,0,184,0,12,Iran,Egypt,0.00856269113149847,0.030378486055776893,0,0,117
192,114,1319,138,9932,54,60,0,0,186,0,12,Iran,Egypt,0.008256880733944955,0.029880478087649404,0,0,114
193,110,1323,138,9932,52,58,0,0,186,0,12,Iran,Egypt,0.007951070336391437,0.02888446215139442,0,0,110
194,111,1325,138,9929,52,59,0,0,188,0,12,Iran,Egypt,0.007951070336391437,0.029382470119521914,0,0,111
195,114,1326,138,9925,54,60,0,0,189,0,12,Iran,Egypt,0.008256880733944955,0.029880478087649404,0,0,114
196,109,1334,138,9922,51,58,0,0,190,0,13,Iran,Egypt,0.007798165137614679,0.02888446215139442,0,0,109
197,109,1337,138,9919,53,56,0,0,191,0,13,Iran,Egypt,0.008103975535168196,0.027888446215139442,0,0,109
198,105,1344,138,9916,51,54,0,0,191,0,12,Iran,Egypt,0.007798165137614679,0.026892430278884463,0,0,105
199,107,1347,139,9910,52,55,0,0,194,0,12,Iran,Egypt,0.007951070336391437,0.027390438247011952,0,0,107
200,105,1351,139,9908,52,53,0,0,195,0,11,Iran,Egypt,0.007951070336391437,0.026394422310756973,0,0,105
201,106,1351,139,9907,53,53,0,0,196,0,12,Iran,Egypt,0.008103975535168196,0.026394422310756973,0,0,106
202,104,1356,140,9903,53,51,0,0,196,0,12,Iran,Egypt,0.008103975535168196,0.025398406374501994,0,0,104
203,105,1359,140,9899,56,49,0,0,197,0,11,Iran,Egypt,0.00856269113149847,0.02440239043824701,0,0,105
204,108,1359,141,9895,58,50,0,0,197,0,11,Iran,Egypt,0.008868501529051987,0.0249003984063745,0,0,108
205,109,1362,142,9890,62,47,0,0,199,0,12,Iran,Egypt,0.009480122324159021,0.023406374501992032,0,0,109
206,108,1366,142,9887,63,45,0,0,199,0,11,Iran,Egypt,0.00963302752293578,0.022410358565737053,0,0,108
207,109,1370,142,9882,64,45,0,0,199,0,11,Iran,Egypt,0.009785932721712538,0.022410358565737053,0,0,109
208,115,1373,142,9873,73,42,0,0,199,0,11,Iran,Egypt,0.011162079510703363,0.02091633466135458,0,0,115
209,119,1378,142,9864,79,40,0,0,199,0,11,Iran,Egypt,0.012079510703363914,0.0199203187250996,0,0,119
210,133,1378,144,9848,93,40,0,0,199,0,11,Pakistan,Egypt,0.014220183486238533,0.0199203187250996,0,0,133
211,143,1383,144,9833,103,40,0,0,200,0,12,Pakistan,Egypt,0.015749235474006116,0.0199203187250996,0,0,143
212,160,1389,144,9810,122,38,0,0,201,0,13,Pakistan,Egypt,0.018654434250764525,0.018924302788844622,0,0,160
213,180,1392,144,9787,145,35,0,0,201,0,13,Pakistan,Egypt,0.02217125382262997,0.01743027888446215,0,0,180
214,203,1395,144,9761,168,35,0,0,203,0,13,Pakistan,Egypt,0.025688073394495414,0.01743027888446215,0,0,203
215,230,1396,144,9733,195,35,0,0,204,0,13,Pakistan,Egypt,0.02981651376146789,0.01743027888446215,0,0,230
216,245,1397,144,9717,209,36,0,0,205,0,14,Pakistan,Egypt,0.03195718654434251,0.017928286852589643,0,0,245
217,254,1402,144,9703,221,33,0,0,205,0,14,Pakistan,Egypt,0.03379204892966361,0.01643426294820717,0,0,254
218,269,1402,144,9688,236,33,0,0,206,0,14,Pakistan,Egypt,0.036085626911314984,0.01643426294820717,0,0,269
219,286,1405,144,9668,253,33,0,0,207,0,14,Pakistan,Egypt,0.038685015290519875,0.01643426294820717,0,0,286
