"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:25:27:635 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12500","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"115","624","5","true","115","228","15","true","115","74","0","true","115","10478","45","true"
"116","628","5","true","116","226","15","true","116","75","0","true","116","10475","45","true"
"117","642","5","true","117","221","15","true","117","75","0","true","117","10466","45","true"
"118","650","5","true","118","219","15","true","118","76","0","true","118","10459","45","true"
"119","656","5","true","119","218","15","true","119","77","0","true","119","10453","45","true"
"120","663","5","true","120","212","15","true","120","78","0","true","120","10451","45","true"
"121","676","5","true","121","201","15","true","121","78","0","true","121","10449","45","true"
"122","684","5","true","122","191","15","true","122","80","0","true","122","10449","45","true"
"123","691","5","true","123","189","15","true","123","80","0","true","123","10444","45","true"
"124","703","5","true","124","181","15","true","124","80","0","true","124","10440","45","true"
"125","704","5","true","125","190","15","true","125","82","0","true","125","10428","45","true"
"126","715","5","true","126","194","15","true","126","82","0","true","126","10413","45","true"
"127","716","5","true","127","200","15","true","127","83","0","true","127","10405","45","true"
"128","719","5","true","128","203","15","true","128","83","0","true","128","10399","45","true"
"129","726","5","true","129","203","15","true","129","84","0","true","129","10391","45","true"
"130","732","5","true","130","203","15","true","130","86","0","true","130","10383","45","true"
"131","737","5","true","131","207","15","true","131","86","0","true","131","10374","45","true"
"132","745","5","true","132","206","15","true","132","86","0","true","132","10367","45","true"
"133","750","5","true","133","204","15","true","133","88","0","true","133","10362","45","true"
"134","756","5","true","134","202","15","true","134","88","0","true","134","10358","45","true"
"135","762","5","true","135","203","15","true","135","88","0","true","135","10351","45","true"
"136","773","5","true","136","201","15","true","136","88","0","true","136","10342","45","true"
"137","775","5","true","137","209","15","true","137","88","0","true","137","10332","45","true"
"138","781","5","true","138","217","15","true","138","89","0","true","138","10317","45","true"
"139","786","5","true","139","213","15","true","139","90","0","true","139","10315","45","true"
"140","791","5","true","140","216","15","true","140","90","0","true","140","10307","45","true"
"141","795","5","true","141","217","15","true","141","91","0","true","141","10301","45","true"
"142","800","5","true","142","216","15","true","142","92","0","true","142","10296","45","true"
"143","807","5","true","143","214","15","true","143","92","0","true","143","10291","45","true"
"144","811","5","true","144","218","15","true","144","92","0","true","144","10283","45","true"
"145","815","5","true","145","223","15","true","145","95","0","true","145","10271","45","true"
"146","816","5","true","146","227","15","true","146","96","0","true","146","10265","45","true"
"147","819","5","true","147","232","15","true","147","98","0","true","147","10255","45","true"
"148","828","5","true","148","225","15","true","148","99","0","true","148","10252","45","true"
"149","832","5","true","149","230","15","true","149","99","0","true","149","10243","45","true"
"150","844","5","true","150","222","15","true","150","99","0","true","150","10239","45","true"
"151","847","5","true","151","233","15","true","151","99","0","true","151","10225","45","true"
"152","855","5","true","152","234","15","true","152","100","0","true","152","10215","45","true"
"153","863","5","true","153","237","15","true","153","100","0","true","153","10204","45","true"
"154","869","5","true","154","247","15","true","154","100","0","true","154","10188","45","true"
"155","877","5","true","155","256","15","true","155","100","0","true","155","10171","45","true"
"156","887","5","true","156","263","15","true","156","101","0","true","156","10153","45","true"
"157","896","5","true","157","271","15","true","157","101","0","true","157","10136","45","true"
"158","905","5","true","158","271","15","true","158","102","0","true","158","10126","45","true"
"159","912","5","true","159","272","15","true","159","102","0","true","159","10118","45","true"
"160","920","5","true","160","279","15","true","160","104","0","true","160","10101","45","true"
"161","928","5","true","161","278","15","true","161","104","0","true","161","10094","45","true"
"162","936","5","true","162","272","15","true","162","105","0","true","162","10091","45","true"
"163","944","5","true","163","270","15","true","163","105","0","true","163","10085","45","true"
"164","952","5","true","164","265","15","true","164","105","0","true","164","10082","45","true"
"165","958","5","true","165","263","15","true","165","105","0","true","165","10078","45","true"
"166","965","5","true","166","260","15","true","166","105","0","true","166","10074","45","true"
"167","973","5","true","167","255","15","true","167","105","0","true","167","10071","45","true"
"168","981","5","true","168","251","15","true","168","105","0","true","168","10067","45","true"
"169","989","5","true","169","247","15","true","169","105","0","true","169","10063","45","true"
"170","994","5","true","170","243","15","true","170","105","0","true","170","10062","45","true"
"171","999","5","true","171","242","15","true","171","105","0","true","171","10058","45","true"
"172","1005","5","true","172","239","15","true","172","106","0","true","172","10054","45","true"
"173","1012","5","true","173","233","15","true","173","108","0","true","173","10051","45","true"
"174","1016","5","true","174","234","15","true","174","110","0","true","174","10044","45","true"
"175","1023","5","true","175","227","15","true","175","111","0","true","175","10043","45","true"
"176","1035","5","true","176","218","15","true","176","111","0","true","176","10040","45","true"
"177","1043","5","true","177","215","15","true","177","111","0","true","177","10035","45","true"
"178","1056","5","true","178","205","15","true","178","112","0","true","178","10031","45","true"
"179","1062","5","true","179","198","15","true","179","113","0","true","179","10031","45","true"
"180","1068","5","true","180","192","15","true","180","115","0","true","180","10029","45","true"
"181","1079","5","true","181","183","15","true","181","115","0","true","181","10027","45","true"
"182","1092","5","true","182","170","15","true","182","115","0","true","182","10027","45","true"
"183","1097","5","true","183","165","15","true","183","115","0","true","183","10027","45","true"
"184","1108","5","true","184","158","15","true","184","115","0","true","184","10023","45","true"
"185","1115","5","true","185","151","15","true","185","116","0","true","185","10022","45","true"
"186","1128","5","true","186","139","15","true","186","117","0","true","186","10020","45","true"
"187","1131","5","true","187","137","15","true","187","117","0","true","187","10019","45","true"
"188","1134","5","true","188","135","15","true","188","118","0","true","188","10017","45","true"
"189","1141","5","true","189","126","15","true","189","120","0","true","189","10017","45","true"
"190","1146","5","true","190","126","15","true","190","120","0","true","190","10012","45","true"
"191","1155","5","true","191","117","15","true","191","123","0","true","191","10009","45","true"
"192","1162","5","true","192","109","15","true","192","125","0","true","192","10008","45","true"
"193","1166","5","true","193","103","15","true","193","127","0","true","193","10008","45","true"
"194","1169","5","true","194","100","15","true","194","127","0","true","194","10008","45","true"
"195","1171","5","true","195","100","15","true","195","127","0","true","195","10006","45","true"
"196","1177","5","true","196","96","15","true","196","127","0","true","196","10004","45","true"
"197","1182","5","true","197","89","15","true","197","130","0","true","197","10003","45","true"
"198","1184","5","true","198","87","15","true","198","132","0","true","198","10001","45","true"
"199","1190","5","true","199","82","15","true","199","133","0","true","199","9999","45","true"
"200","1197","5","true","200","78","15","true","200","133","0","true","200","9996","45","true"
"201","1200","5","true","201","77","15","true","201","133","0","true","201","9994","45","true"
"202","1206","5","true","202","71","15","true","202","133","0","true","202","9994","45","true"
"203","1212","5","true","203","63","15","true","203","135","0","true","203","9994","45","true"
"204","1217","5","true","204","61","15","true","204","135","0","true","204","9991","45","true"
"205","1221","5","true","205","59","15","true","205","135","0","true","205","9989","45","true"
"206","1223","5","true","206","60","15","true","206","136","0","true","206","9985","45","true"
"207","1225","5","true","207","60","15","true","207","136","0","true","207","9983","45","true"
"208","1230","5","true","208","58","15","true","208","136","0","true","208","9980","45","true"
"209","1235","5","true","209","52","15","true","209","137","0","true","209","9980","45","true"
"210","1237","5","true","210","50","15","true","210","138","0","true","210","9979","45","true"
"211","1240","5","true","211","49","15","true","211","138","0","true","211","9977","45","true"
"212","1240","5","true","212","50","15","true","212","138","0","true","212","9976","45","true"
"213","1240","5","true","213","50","15","true","213","138","0","true","213","9976","45","true"
"214","1242","5","true","214","47","15","true","214","139","0","true","214","9976","45","true"
"215","1244","5","true","215","44","15","true","215","140","0","true","215","9976","45","true"
"216","1247","5","true","216","42","15","true","216","140","0","true","216","9975","45","true"
"217","1247","5","true","217","41","15","true","217","141","0","true","217","9975","45","true"
"218","1249","5","true","218","41","15","true","218","141","0","true","218","9973","45","true"
"219","1251","5","true","219","40","15","true","219","141","0","true","219","9972","45","true"
"220","1251","5","true","220","40","15","true","220","141","0","true","220","9972","45","true"
"221","1253","5","true","221","40","15","true","221","141","0","true","221","9970","45","true"
"222","1254","5","true","222","39","15","true","222","141","0","true","222","9970","45","true"
"223","1257","5","true","223","36","15","true","223","141","0","true","223","9970","45","true"
"224","1257","5","true","224","38","15","true","224","141","0","true","224","9968","45","true"
"225","1259","5","true","225","40","15","true","225","141","0","true","225","9964","45","true"
"226","1261","5","true","226","40","15","true","226","141","0","true","226","9962","45","true"
"227","1263","5","true","227","42","15","true","227","141","0","true","227","9958","45","true"
"228","1263","5","true","228","43","15","true","228","141","0","true","228","9957","45","true"
"229","1264","5","true","229","42","15","true","229","141","0","true","229","9957","45","true"
"230","1266","5","true","230","40","15","true","230","141","0","true","230","9957","45","true"
"231","1266","5","true","231","43","15","true","231","141","0","true","231","9954","45","true"
"232","1270","5","true","232","39","15","true","232","141","0","true","232","9954","45","true"
"233","1271","5","true","233","41","15","true","233","141","0","true","233","9951","45","true"
"234","1271","5","true","234","42","15","true","234","141","0","true","234","9950","45","true"
"235","1272","5","true","235","43","15","true","235","141","0","true","235","9948","45","true"
"236","1273","5","true","236","42","15","true","236","141","0","true","236","9948","45","true"
"237","1276","5","true","237","40","15","true","237","141","0","true","237","9947","45","true"
"238","1278","5","true","238","43","15","true","238","141","0","true","238","9942","45","true"
"239","1280","5","true","239","44","15","true","239","141","0","true","239","9939","45","true"
"240","1281","5","true","240","45","15","true","240","141","0","true","240","9937","45","true"
"241","1282","5","true","241","45","15","true","241","141","0","true","241","9936","45","true"
"242","1283","5","true","242","45","15","true","242","141","0","true","242","9935","45","true"
"243","1285","5","true","243","45","15","true","243","141","0","true","243","9933","45","true"
"244","1286","5","true","244","46","15","true","244","141","0","true","244","9931","45","true"
"245","1288","5","true","245","45","15","true","245","141","0","true","245","9930","45","true"
"246","1290","5","true","246","49","15","true","246","141","0","true","246","9924","45","true"
"247","1293","5","true","247","47","15","true","247","141","0","true","247","9923","45","true"
"248","1294","5","true","248","48","15","true","248","141","0","true","248","9921","45","true"
"249","1294","5","true","249","50","15","true","249","141","0","true","249","9919","45","true"
"250","1295","5","true","250","51","15","true","250","141","0","true","250","9917","45","true"
"251","1295","5","true","251","55","15","true","251","141","0","true","251","9913","45","true"
"252","1295","5","true","252","60","15","true","252","141","0","true","252","9908","45","true"
"253","1296","5","true","253","60","15","true","253","141","0","true","253","9907","45","true"
"254","1297","5","true","254","62","15","true","254","141","0","true","254","9904","45","true"
"255","1299","5","true","255","63","15","true","255","141","0","true","255","9901","45","true"
"256","1299","5","true","256","72","15","true","256","141","0","true","256","9892","45","true"
"257","1301","5","true","257","70","15","true","257","142","0","true","257","9891","45","true"
"258","1302","5","true","258","70","15","true","258","142","0","true","258","9890","45","true"
"259","1303","5","true","259","70","15","true","259","142","0","true","259","9889","45","true"
"260","1304","5","true","260","72","15","true","260","142","0","true","260","9886","45","true"
"261","1304","5","true","261","72","15","true","261","142","0","true","261","9886","45","true"
"262","1305","5","true","262","75","15","true","262","143","0","true","262","9881","45","true"
"263","1307","5","true","263","73","15","true","263","145","0","true","263","9879","45","true"
"264","1309","5","true","264","76","15","true","264","146","0","true","264","9873","45","true"
"265","1311","5","true","265","78","15","true","265","146","0","true","265","9869","45","true"
"266","1312","5","true","266","82","15","true","266","146","0","true","266","9864","45","true"
"267","1313","5","true","267","86","15","true","267","146","0","true","267","9859","45","true"
"268","1315","5","true","268","89","15","true","268","146","0","true","268","9854","45","true"
"269","1318","5","true","269","89","15","true","269","146","0","true","269","9851","45","true"
"270","1321","5","true","270","91","15","true","270","146","0","true","270","9846","45","true"
"271","1323","5","true","271","90","15","true","271","146","0","true","271","9845","45","true"
"272","1325","5","true","272","92","15","true","272","146","0","true","272","9841","45","true"
"273","1325","5","true","273","96","15","true","273","146","0","true","273","9837","45","true"
"274","1328","5","true","274","101","15","true","274","146","0","true","274","9829","45","true"
"275","1332","5","true","275","104","15","true","275","146","0","true","275","9822","45","true"
"276","1332","5","true","276","112","15","true","276","147","0","true","276","9813","45","true"
"277","1334","5","true","277","122","15","true","277","147","0","true","277","9801","45","true"
"278","1336","5","true","278","134","15","true","278","148","0","true","278","9786","45","true"
"279","1338","5","true","279","150","15","true","279","148","0","true","279","9768","45","true"
"280","1339","5","true","280","167","15","true","280","148","0","true","280","9750","45","true"
"281","1342","5","true","281","174","15","true","281","148","0","true","281","9740","45","true"
"282","1342","5","true","282","184","15","true","282","148","0","true","282","9730","45","true"
"283","1347","5","true","283","185","15","true","283","148","0","true","283","9724","45","true"
"284","1349","5","true","284","193","15","true","284","149","0","true","284","9713","45","true"
"285","1358","5","true","285","196","15","true","285","149","0","true","285","9701","45","true"
"286","1360","5","true","286","202","15","true","286","149","0","true","286","9693","45","true"
"287","1360","5","true","287","214","15","true","287","149","0","true","287","9681","45","true"
"288","1364","5","true","288","221","15","true","288","149","0","true","288","9670","45","true"
"289","1365","5","true","289","225","15","true","289","150","0","true","289","9664","45","true"
"290","1371","5","true","290","226","15","true","290","150","0","true","290","9657","45","true"
"291","1373","5","true","291","228","15","true","291","151","0","true","291","9652","45","true"
"292","1376","5","true","292","229","15","true","292","151","0","true","292","9648","45","true"
"293","1382","5","true","293","228","15","true","293","151","0","true","293","9643","45","true"
"294","1388","5","true","294","228","15","true","294","151","0","true","294","9637","45","true"
"295","1392","5","true","295","231","15","true","295","152","0","true","295","9629","45","true"
"296","1397","5","true","296","229","15","true","296","153","0","true","296","9625","45","true"
"297","1403","5","true","297","226","15","true","297","153","0","true","297","9622","45","true"
"298","1407","5","true","298","231","15","true","298","154","0","true","298","9612","45","true"
"299","1413","5","true","299","234","15","true","299","155","0","true","299","9602","45","true"
"300","1415","5","true","300","239","15","true","300","156","0","true","300","9594","45","true"
"301","1420","5","true","301","240","15","true","301","157","0","true","301","9587","45","true"
"302","1422","5","true","302","245","15","true","302","157","0","true","302","9580","45","true"
"303","1432","5","true","303","242","15","true","303","158","0","true","303","9572","45","true"
"304","1436","5","true","304","242","15","true","304","158","0","true","304","9568","45","true"
"305","1445","5","true","305","237","15","true","305","159","0","true","305","9563","45","true"
"306","1457","5","true","306","228","15","true","306","161","0","true","306","9558","45","true"
"307","1466","5","true","307","225","15","true","307","162","0","true","307","9551","45","true"
"308","1476","5","true","308","225","15","true","308","164","0","true","308","9539","45","true"
"309","1484","5","true","309","232","15","true","309","165","0","true","309","9523","45","true"
"310","1493","5","true","310","245","15","true","310","165","0","true","310","9501","45","true"
"311","1504","5","true","311","258","15","true","311","165","0","true","311","9477","45","true"
"312","1511","5","true","312","261","15","true","312","167","0","true","312","9465","45","true"
"313","1518","5","true","313","265","15","true","313","167","0","true","313","9454","45","true"
"314","1525","5","true","314","263","15","true","314","169","0","true","314","9447","45","true"
"315","1530","5","true","315","268","15","true","315","169","0","true","315","9437","45","true"
"316","1534","5","true","316","273","15","true","316","170","0","true","316","9427","45","true"
"317","1541","5","true","317","275","15","true","317","170","0","true","317","9418","45","true"
"318","1545","5","true","318","279","15","true","318","170","0","true","318","9410","45","true"
"319","1553","5","true","319","294","15","true","319","170","0","true","319","9387","45","true"
"320","1557","5","true","320","308","15","true","320","171","0","true","320","9368","45","true"
"321","1566","5","true","321","309","15","true","321","171","0","true","321","9358","45","true"
"322","1574","5","true","322","308","15","true","322","171","0","true","322","9351","45","true"
"323","1583","5","true","323","302","15","true","323","173","0","true","323","9346","45","true"
"324","1593","5","true","324","297","15","true","324","174","0","true","324","9340","45","true"
"325","1598","5","true","325","296","15","true","325","174","0","true","325","9336","45","true"
"326","1606","5","true","326","297","15","true","326","175","0","true","326","9326","45","true"
"327","1612","5","true","327","293","15","true","327","175","0","true","327","9324","45","true"
"328","1618","5","true","328","292","15","true","328","176","0","true","328","9318","45","true"
"329","1626","5","true","329","287","15","true","329","176","0","true","329","9315","45","true"
"330","1634","5","true","330","285","15","true","330","177","0","true","330","9308","45","true"
"331","1642","5","true","331","277","15","true","331","179","0","true","331","9306","45","true"
"332","1649","5","true","332","275","15","true","332","181","0","true","332","9299","45","true"
"333","1657","5","true","333","270","15","true","333","182","0","true","333","9295","45","true"
"334","1668","5","true","334","263","15","true","334","183","0","true","334","9290","45","true"
"335","1679","5","true","335","252","15","true","335","185","0","true","335","9288","45","true"
"336","1691","5","true","336","244","15","true","336","185","0","true","336","9284","45","true"
"337","1701","5","true","337","241","15","true","337","185","0","true","337","9277","45","true"
"338","1711","5","true","338","240","15","true","338","185","0","true","338","9268","45","true"
"339","1720","5","true","339","233","15","true","339","187","0","true","339","9264","45","true"
"340","1729","5","true","340","226","15","true","340","188","0","true","340","9261","45","true"
"341","1740","5","true","341","219","15","true","341","190","0","true","341","9255","45","true"
"342","1749","5","true","342","216","15","true","342","190","0","true","342","9249","45","true"
"343","1757","5","true","343","212","15","true","343","190","0","true","343","9245","45","true"
"344","1765","5","true","344","206","15","true","344","192","0","true","344","9241","45","true"
"345","1779","5","true","345","195","15","true","345","195","0","true","345","9235","45","true"
"346","1789","5","true","346","191","15","true","346","196","0","true","346","9228","45","true"
"347","1794","5","true","347","186","15","true","347","198","0","true","347","9226","45","true"
"348","1805","5","true","348","180","15","true","348","198","0","true","348","9221","45","true"
"349","1812","5","true","349","178","15","true","349","198","0","true","349","9216","45","true"
"350","1820","5","true","350","171","15","true","350","198","0","true","350","9215","45","true"
"351","1827","5","true","351","170","15","true","351","198","0","true","351","9209","45","true"
"352","1833","5","true","352","167","15","true","352","199","0","true","352","9205","45","true"
"353","1840","5","true","353","163","15","true","353","199","0","true","353","9202","45","true"
"354","1846","5","true","354","158","15","true","354","202","0","true","354","9198","45","true"
"355","1850","5","true","355","155","15","true","355","204","0","true","355","9195","45","true"
"356","1856","5","true","356","153","15","true","356","204","0","true","356","9191","45","true"
"357","1862","5","true","357","149","15","true","357","205","0","true","357","9188","45","true"
"358","1868","5","true","358","148","15","true","358","205","0","true","358","9183","45","true"
"359","1874","5","true","359","146","15","true","359","205","0","true","359","9179","45","true"
"360","1876","5","true","360","151","15","true","360","205","0","true","360","9172","45","true"
"361","1881","5","true","361","153","15","true","361","205","0","true","361","9165","45","true"
