"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:05:39:487 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"61","153","5","true","61","311","15","true","61","13","0","true","61","11162","45","true"
"62","159","5","true","62","315","15","true","62","13","0","true","62","11152","45","true"
"63","165","5","true","63","317","15","true","63","14","0","true","63","11143","45","true"
"64","170","5","true","64","318","15","true","64","16","0","true","64","11135","45","true"
"65","180","5","true","65","323","15","true","65","16","0","true","65","11120","45","true"
"66","187","5","true","66","331","15","true","66","16","0","true","66","11105","45","true"
"67","195","5","true","67","341","15","true","67","16","0","true","67","11087","45","true"
"68","203","5","true","68","343","15","true","68","16","0","true","68","11077","45","true"
"69","209","5","true","69","347","15","true","69","16","0","true","69","11067","45","true"
"70","214","5","true","70","348","15","true","70","17","0","true","70","11060","45","true"
"71","222","5","true","71","349","15","true","71","18","0","true","71","11050","45","true"
"72","234","5","true","72","343","15","true","72","20","0","true","72","11042","45","true"
"73","241","5","true","73","342","15","true","73","22","0","true","73","11034","45","true"
"74","247","5","true","74","341","15","true","74","23","0","true","74","11028","45","true"
"75","258","5","true","75","338","15","true","75","24","0","true","75","11019","45","true"
"76","270","5","true","76","329","15","true","76","28","0","true","76","11012","45","true"
"77","278","5","true","77","327","15","true","77","31","0","true","77","11003","45","true"
"78","286","5","true","78","327","15","true","78","32","0","true","78","10994","45","true"
"79","293","5","true","79","325","15","true","79","33","0","true","79","10988","45","true"
"80","302","5","true","80","319","15","true","80","35","0","true","80","10983","45","true"
"81","311","5","true","81","316","15","true","81","35","0","true","81","10977","45","true"
"82","319","5","true","82","313","15","true","82","35","0","true","82","10972","45","true"
"83","328","5","true","83","307","15","true","83","35","0","true","83","10969","45","true"
"84","337","5","true","84","305","15","true","84","37","0","true","84","10960","45","true"
"85","346","5","true","85","302","15","true","85","38","0","true","85","10953","45","true"
"86","359","5","true","86","293","15","true","86","40","0","true","86","10947","45","true"
"87","370","5","true","87","289","15","true","87","40","0","true","87","10940","45","true"
"88","383","5","true","88","278","15","true","88","42","0","true","88","10936","45","true"
"89","397","5","true","89","266","15","true","89","45","0","true","89","10931","45","true"
"90","410","5","true","90","258","15","true","90","46","0","true","90","10925","45","true"
"91","421","5","true","91","254","15","true","91","48","0","true","91","10916","45","true"
"92","429","5","true","92","252","15","true","92","49","0","true","92","10909","45","true"
"93","441","5","true","93","245","15","true","93","50","0","true","93","10903","45","true"
"94","452","5","true","94","237","15","true","94","50","0","true","94","10900","45","true"
"95","462","5","true","95","229","15","true","95","52","0","true","95","10896","45","true"
"96","474","5","true","96","227","15","true","96","52","0","true","96","10886","45","true"
"97","483","5","true","97","231","15","true","97","53","0","true","97","10872","45","true"
"98","492","5","true","98","252","15","true","98","53","0","true","98","10842","45","true"
"99","498","5","true","99","274","15","true","99","54","0","true","99","10813","45","true"
"100","507","5","true","100","270","15","true","100","54","0","true","100","10808","45","true"
"101","512","5","true","101","273","15","true","101","56","0","true","101","10798","45","true"
"102","517","5","true","102","271","15","true","102","60","0","true","102","10791","45","true"
"103","525","5","true","103","269","15","true","103","60","0","true","103","10785","45","true"
"104","529","5","true","104","273","15","true","104","61","0","true","104","10776","45","true"
"105","536","5","true","105","274","15","true","105","63","0","true","105","10766","45","true"
"106","544","5","true","106","274","15","true","106","64","0","true","106","10757","45","true"
"107","552","5","true","107","275","15","true","107","64","0","true","107","10748","45","true"
"108","559","5","true","108","281","15","true","108","65","0","true","108","10734","45","true"
"109","566","5","true","109","279","15","true","109","65","0","true","109","10729","45","true"
"110","572","5","true","110","281","15","true","110","65","0","true","110","10721","45","true"
"111","581","5","true","111","278","15","true","111","67","0","true","111","10713","45","true"
"112","583","5","true","112","279","15","true","112","68","0","true","112","10709","45","true"
"113","589","5","true","113","277","15","true","113","68","0","true","113","10705","45","true"
"114","596","5","true","114","278","15","true","114","69","0","true","114","10696","45","true"
"115","602","5","true","115","276","15","true","115","70","0","true","115","10691","45","true"
"116","615","5","true","116","267","15","true","116","71","0","true","116","10686","45","true"
"117","626","5","true","117","255","15","true","117","72","0","true","117","10686","45","true"
"118","639","5","true","118","248","15","true","118","72","0","true","118","10680","45","true"
"119","646","5","true","119","247","15","true","119","72","0","true","119","10674","45","true"
"120","654","5","true","120","244","15","true","120","72","0","true","120","10669","45","true"
"121","660","5","true","121","246","15","true","121","72","0","true","121","10661","45","true"
"122","667","5","true","122","243","15","true","122","73","0","true","122","10656","45","true"
"123","675","5","true","123","239","15","true","123","74","0","true","123","10651","45","true"
"124","687","5","true","124","226","15","true","124","76","0","true","124","10650","45","true"
"125","700","5","true","125","219","15","true","125","76","0","true","125","10644","45","true"
"126","711","5","true","126","214","15","true","126","77","0","true","126","10637","45","true"
"127","720","5","true","127","209","15","true","127","79","0","true","127","10631","45","true"
"128","722","5","true","128","210","15","true","128","79","0","true","128","10628","45","true"
"129","731","5","true","129","204","15","true","129","80","0","true","129","10624","45","true"
"130","743","5","true","130","200","15","true","130","80","0","true","130","10616","45","true"
"131","752","5","true","131","194","15","true","131","81","0","true","131","10612","45","true"
"132","758","5","true","132","189","15","true","132","83","0","true","132","10609","45","true"
"133","768","5","true","133","181","15","true","133","84","0","true","133","10606","45","true"
"134","773","5","true","134","178","15","true","134","85","0","true","134","10603","45","true"
"135","783","5","true","135","169","15","true","135","86","0","true","135","10601","45","true"
"136","788","5","true","136","168","15","true","136","87","0","true","136","10596","45","true"
"137","795","5","true","137","165","15","true","137","87","0","true","137","10592","45","true"
"138","804","5","true","138","162","15","true","138","87","0","true","138","10586","45","true"
"139","814","5","true","139","165","15","true","139","87","0","true","139","10573","45","true"
"140","827","5","true","140","155","15","true","140","88","0","true","140","10569","45","true"
"141","834","5","true","141","153","15","true","141","88","0","true","141","10564","45","true"
"142","835","5","true","142","154","15","true","142","88","0","true","142","10562","45","true"
"143","839","5","true","143","148","15","true","143","90","0","true","143","10562","45","true"
"144","846","5","true","144","142","15","true","144","90","0","true","144","10561","45","true"
"145","852","5","true","145","137","15","true","145","90","0","true","145","10560","45","true"
"146","859","5","true","146","132","15","true","146","91","0","true","146","10557","45","true"
"147","863","5","true","147","132","15","true","147","92","0","true","147","10552","45","true"
"148","866","5","true","148","134","15","true","148","92","0","true","148","10547","45","true"
"149","870","5","true","149","133","15","true","149","92","0","true","149","10544","45","true"
"150","874","5","true","150","133","15","true","150","93","0","true","150","10539","45","true"
"151","875","5","true","151","135","15","true","151","95","0","true","151","10534","45","true"
"152","878","5","true","152","135","15","true","152","96","0","true","152","10530","45","true"
"153","886","5","true","153","127","15","true","153","96","0","true","153","10530","45","true"
"154","889","5","true","154","129","15","true","154","96","0","true","154","10525","45","true"
"155","895","5","true","155","124","15","true","155","97","0","true","155","10523","45","true"
"156","899","5","true","156","120","15","true","156","99","0","true","156","10521","45","true"
"157","901","5","true","157","119","15","true","157","101","0","true","157","10518","45","true"
"158","906","5","true","158","120","15","true","158","101","0","true","158","10512","45","true"
"159","911","5","true","159","116","15","true","159","103","0","true","159","10509","45","true"
"160","913","5","true","160","119","15","true","160","103","0","true","160","10504","45","true"
"161","920","5","true","161","119","15","true","161","103","0","true","161","10497","45","true"
"162","924","5","true","162","121","15","true","162","103","0","true","162","10491","45","true"
"163","928","5","true","163","125","15","true","163","103","0","true","163","10483","45","true"
"164","933","5","true","164","132","15","true","164","103","0","true","164","10471","45","true"
"165","937","5","true","165","134","15","true","165","105","0","true","165","10463","45","true"
"166","943","5","true","166","138","15","true","166","105","0","true","166","10453","45","true"
"167","946","5","true","167","140","15","true","167","105","0","true","167","10448","45","true"
"168","951","5","true","168","138","15","true","168","106","0","true","168","10444","45","true"
"169","954","5","true","169","150","15","true","169","106","0","true","169","10429","45","true"
"170","957","5","true","170","156","15","true","170","107","0","true","170","10419","45","true"
"171","959","5","true","171","159","15","true","171","107","0","true","171","10414","45","true"
"172","961","5","true","172","164","15","true","172","107","0","true","172","10407","45","true"
"173","963","5","true","173","172","15","true","173","107","0","true","173","10397","45","true"
"174","964","5","true","174","178","15","true","174","109","0","true","174","10388","45","true"
"175","967","5","true","175","185","15","true","175","109","0","true","175","10378","45","true"
"176","973","5","true","176","188","15","true","176","110","0","true","176","10368","45","true"
"177","974","5","true","177","197","15","true","177","110","0","true","177","10358","45","true"
"178","979","5","true","178","198","15","true","178","111","0","true","178","10351","45","true"
"179","986","5","true","179","198","15","true","179","111","0","true","179","10344","45","true"
"180","989","5","true","180","201","15","true","180","111","0","true","180","10338","45","true"
"181","994","5","true","181","201","15","true","181","111","0","true","181","10333","45","true"
"182","1000","5","true","182","201","15","true","182","112","0","true","182","10326","45","true"
"183","1001","5","true","183","200","15","true","183","113","0","true","183","10325","45","true"
"184","1004","5","true","184","200","15","true","184","113","0","true","184","10322","45","true"
"185","1010","5","true","185","197","15","true","185","113","0","true","185","10319","45","true"
"186","1014","5","true","186","193","15","true","186","114","0","true","186","10318","45","true"
"187","1017","5","true","187","193","15","true","187","114","0","true","187","10315","45","true"
"188","1024","5","true","188","190","15","true","188","115","0","true","188","10310","45","true"
"189","1037","5","true","189","181","15","true","189","115","0","true","189","10306","45","true"
"190","1041","5","true","190","179","15","true","190","115","0","true","190","10304","45","true"
"191","1046","5","true","191","177","15","true","191","117","0","true","191","10299","45","true"
"192","1055","5","true","192","170","15","true","192","118","0","true","192","10296","45","true"
"193","1058","5","true","193","171","15","true","193","118","0","true","193","10292","45","true"
"194","1064","5","true","194","167","15","true","194","118","0","true","194","10290","45","true"
"195","1073","5","true","195","158","15","true","195","119","0","true","195","10289","45","true"
"196","1080","5","true","196","152","15","true","196","119","0","true","196","10288","45","true"
"197","1084","5","true","197","146","15","true","197","121","0","true","197","10288","45","true"
"198","1086","5","true","198","146","15","true","198","122","0","true","198","10285","45","true"
"199","1094","5","true","199","139","15","true","199","122","0","true","199","10284","45","true"
"200","1103","5","true","200","133","15","true","200","123","0","true","200","10280","45","true"
"201","1108","5","true","201","129","15","true","201","123","0","true","201","10279","45","true"
"202","1115","5","true","202","124","15","true","202","124","0","true","202","10276","45","true"
"203","1125","5","true","203","116","15","true","203","124","0","true","203","10274","45","true"
"204","1130","5","true","204","111","15","true","204","124","0","true","204","10274","45","true"
"205","1134","5","true","205","107","15","true","205","125","0","true","205","10273","45","true"
"206","1139","5","true","206","102","15","true","206","126","0","true","206","10272","45","true"
"207","1141","5","true","207","101","15","true","207","126","0","true","207","10271","45","true"
"208","1146","5","true","208","98","15","true","208","126","0","true","208","10269","45","true"
"209","1154","5","true","209","90","15","true","209","126","0","true","209","10269","45","true"
"210","1156","5","true","210","88","15","true","210","127","0","true","210","10268","45","true"
"211","1160","5","true","211","87","15","true","211","127","0","true","211","10265","45","true"
"212","1166","5","true","212","80","15","true","212","129","0","true","212","10264","45","true"
"213","1168","5","true","213","80","15","true","213","129","0","true","213","10262","45","true"
"214","1170","5","true","214","80","15","true","214","129","0","true","214","10260","45","true"
"215","1172","5","true","215","79","15","true","215","129","0","true","215","10259","45","true"
"216","1174","5","true","216","78","15","true","216","129","0","true","216","10258","45","true"
"217","1176","5","true","217","79","15","true","217","129","0","true","217","10255","45","true"
"218","1181","5","true","218","75","15","true","218","129","0","true","218","10254","45","true"
"219","1184","5","true","219","72","15","true","219","129","0","true","219","10254","45","true"
"220","1187","5","true","220","70","15","true","220","131","0","true","220","10251","45","true"
"221","1189","5","true","221","72","15","true","221","132","0","true","221","10246","45","true"
"222","1194","5","true","222","69","15","true","222","132","0","true","222","10244","45","true"
"223","1197","5","true","223","70","15","true","223","132","0","true","223","10240","45","true"
"224","1203","5","true","224","67","15","true","224","133","0","true","224","10236","45","true"
"225","1206","5","true","225","67","15","true","225","133","0","true","225","10233","45","true"
"226","1208","5","true","226","66","15","true","226","133","0","true","226","10232","45","true"
"227","1212","5","true","227","62","15","true","227","133","0","true","227","10232","45","true"
"228","1213","5","true","228","64","15","true","228","133","0","true","228","10229","45","true"
"229","1216","5","true","229","62","15","true","229","134","0","true","229","10227","45","true"
"230","1217","5","true","230","60","15","true","230","135","0","true","230","10227","45","true"
"231","1219","5","true","231","59","15","true","231","135","0","true","231","10226","45","true"
"232","1219","5","true","232","61","15","true","232","136","0","true","232","10223","45","true"
"233","1222","5","true","233","63","15","true","233","136","0","true","233","10218","45","true"
"234","1223","5","true","234","63","15","true","234","136","0","true","234","10217","45","true"
"235","1227","5","true","235","61","15","true","235","136","0","true","235","10215","45","true"
"236","1229","5","true","236","62","15","true","236","136","0","true","236","10212","45","true"
"237","1231","5","true","237","64","15","true","237","136","0","true","237","10208","45","true"
"238","1231","5","true","238","65","15","true","238","136","0","true","238","10207","45","true"
"239","1233","5","true","239","65","15","true","239","136","0","true","239","10205","45","true"
"240","1236","5","true","240","64","15","true","240","136","0","true","240","10203","45","true"
"241","1237","5","true","241","64","15","true","241","137","0","true","241","10201","45","true"
"242","1239","5","true","242","66","15","true","242","137","0","true","242","10197","45","true"
"243","1242","5","true","243","64","15","true","243","138","0","true","243","10195","45","true"
"244","1247","5","true","244","61","15","true","244","138","0","true","244","10193","45","true"
"245","1248","5","true","245","63","15","true","245","138","0","true","245","10190","45","true"
"246","1248","5","true","246","63","15","true","246","139","0","true","246","10189","45","true"
"247","1248","5","true","247","63","15","true","247","139","0","true","247","10189","45","true"
"248","1248","5","true","248","65","15","true","248","139","0","true","248","10187","45","true"
"249","1249","5","true","249","65","15","true","249","139","0","true","249","10186","45","true"
"250","1252","5","true","250","66","15","true","250","139","0","true","250","10182","45","true"
"251","1255","5","true","251","63","15","true","251","139","0","true","251","10182","45","true"
"252","1256","5","true","252","63","15","true","252","140","0","true","252","10180","45","true"
"253","1259","5","true","253","62","15","true","253","140","0","true","253","10178","45","true"
"254","1261","5","true","254","62","15","true","254","140","0","true","254","10176","45","true"
"255","1263","5","true","255","60","15","true","255","140","0","true","255","10176","45","true"
"256","1263","5","true","256","65","15","true","256","140","0","true","256","10171","45","true"
"257","1264","5","true","257","64","15","true","257","140","0","true","257","10171","45","true"
"258","1265","5","true","258","64","15","true","258","140","0","true","258","10170","45","true"
"259","1266","5","true","259","64","15","true","259","140","0","true","259","10169","45","true"
"260","1270","5","true","260","60","15","true","260","140","0","true","260","10169","45","true"
"261","1271","5","true","261","60","15","true","261","140","0","true","261","10168","45","true"
"262","1273","5","true","262","59","15","true","262","140","0","true","262","10167","45","true"
"263","1273","5","true","263","59","15","true","263","140","0","true","263","10167","45","true"
"264","1275","5","true","264","59","15","true","264","140","0","true","264","10165","45","true"
"265","1277","5","true","265","57","15","true","265","140","0","true","265","10165","45","true"
"266","1280","5","true","266","56","15","true","266","140","0","true","266","10163","45","true"
"267","1282","5","true","267","56","15","true","267","140","0","true","267","10161","45","true"
"268","1284","5","true","268","56","15","true","268","140","0","true","268","10159","45","true"
"269","1289","5","true","269","53","15","true","269","140","0","true","269","10157","45","true"
"270","1291","5","true","270","51","15","true","270","140","0","true","270","10157","45","true"
"271","1294","5","true","271","50","15","true","271","140","0","true","271","10155","45","true"
"272","1295","5","true","272","49","15","true","272","140","0","true","272","10155","45","true"
"273","1298","5","true","273","47","15","true","273","140","0","true","273","10154","45","true"
"274","1300","5","true","274","46","15","true","274","140","0","true","274","10153","45","true"
"275","1302","5","true","275","45","15","true","275","141","0","true","275","10151","45","true"
"276","1302","5","true","276","45","15","true","276","141","0","true","276","10151","45","true"
"277","1303","5","true","277","44","15","true","277","141","0","true","277","10151","45","true"
"278","1310","5","true","278","38","15","true","278","141","0","true","278","10150","45","true"
"279","1311","5","true","279","38","15","true","279","141","0","true","279","10149","45","true"
"280","1314","5","true","280","35","15","true","280","141","0","true","280","10149","45","true"
"281","1315","5","true","281","34","15","true","281","142","0","true","281","10148","45","true"
"282","1315","5","true","282","34","15","true","282","142","0","true","282","10148","45","true"
"283","1318","5","true","283","31","15","true","283","142","0","true","283","10148","45","true"
"284","1319","5","true","284","30","15","true","284","142","0","true","284","10148","45","true"
"285","1320","5","true","285","28","15","true","285","143","0","true","285","10148","45","true"
"286","1320","5","true","286","28","15","true","286","144","0","true","286","10147","45","true"
"287","1321","5","true","287","27","15","true","287","144","0","true","287","10147","45","true"
"288","1321","5","true","288","27","15","true","288","144","0","true","288","10147","45","true"
"289","1322","5","true","289","28","15","true","289","144","0","true","289","10145","45","true"
"290","1324","5","true","290","25","15","true","290","145","0","true","290","10145","45","true"
"291","1324","5","true","291","25","15","true","291","145","0","true","291","10145","45","true"
"292","1325","5","true","292","24","15","true","292","145","0","true","292","10145","45","true"
"293","1326","5","true","293","24","15","true","293","145","0","true","293","10144","45","true"
"294","1328","5","true","294","23","15","true","294","145","0","true","294","10143","45","true"
"295","1328","5","true","295","23","15","true","295","145","0","true","295","10143","45","true"
"296","1331","5","true","296","20","15","true","296","146","0","true","296","10142","45","true"
"297","1334","5","true","297","18","15","true","297","146","0","true","297","10141","45","true"
"298","1334","5","true","298","20","15","true","298","146","0","true","298","10139","45","true"
"299","1334","5","true","299","22","15","true","299","146","0","true","299","10137","45","true"
"300","1334","5","true","300","23","15","true","300","147","0","true","300","10135","45","true"
"301","1335","5","true","301","23","15","true","301","147","0","true","301","10134","45","true"
"302","1335","5","true","302","23","15","true","302","147","0","true","302","10134","45","true"
"303","1336","5","true","303","22","15","true","303","147","0","true","303","10134","45","true"
"304","1336","5","true","304","24","15","true","304","147","0","true","304","10132","45","true"
"305","1337","5","true","305","23","15","true","305","147","0","true","305","10132","45","true"
"306","1337","5","true","306","23","15","true","306","147","0","true","306","10132","45","true"
"307","1337","5","true","307","25","15","true","307","147","0","true","307","10130","45","true"
"308","1338","5","true","308","24","15","true","308","147","0","true","308","10130","45","true"
"309","1338","5","true","309","26","15","true","309","147","0","true","309","10128","45","true"
"310","1339","5","true","310","26","15","true","310","147","0","true","310","10127","45","true"
"311","1339","5","true","311","27","15","true","311","147","0","true","311","10126","45","true"
"312","1340","5","true","312","26","15","true","312","147","0","true","312","10126","45","true"
"313","1340","5","true","313","26","15","true","313","147","0","true","313","10126","45","true"
"314","1342","5","true","314","24","15","true","314","147","0","true","314","10126","45","true"
"315","1343","5","true","315","26","15","true","315","147","0","true","315","10123","45","true"
"316","1343","5","true","316","28","15","true","316","147","0","true","316","10121","45","true"
"317","1344","5","true","317","27","15","true","317","147","0","true","317","10121","45","true"
"318","1345","5","true","318","27","15","true","318","147","0","true","318","10120","45","true"
"319","1345","5","true","319","27","15","true","319","147","0","true","319","10120","45","true"
"320","1346","5","true","320","26","15","true","320","147","0","true","320","10120","45","true"
"321","1346","5","true","321","25","15","true","321","148","0","true","321","10120","45","true"
"322","1346","5","true","322","25","15","true","322","148","0","true","322","10120","45","true"
"323","1347","5","true","323","26","15","true","323","148","0","true","323","10118","45","true"
"324","1347","5","true","324","25","15","true","324","149","0","true","324","10118","45","true"
"325","1347","5","true","325","26","15","true","325","149","0","true","325","10117","45","true"
"326","1349","5","true","326","24","15","true","326","149","0","true","326","10117","45","true"
"327","1349","5","true","327","25","15","true","327","149","0","true","327","10116","45","true"
"328","1349","5","true","328","25","15","true","328","149","0","true","328","10116","45","true"
"329","1351","5","true","329","23","15","true","329","149","0","true","329","10116","45","true"
"330","1352","5","true","330","22","15","true","330","149","0","true","330","10116","45","true"
"331","1355","5","true","331","21","15","true","331","149","0","true","331","10114","45","true"
"332","1356","5","true","332","21","15","true","332","149","0","true","332","10113","45","true"
"333","1356","5","true","333","22","15","true","333","149","0","true","333","10112","45","true"
"334","1357","5","true","334","22","15","true","334","149","0","true","334","10111","45","true"
"335","1358","5","true","335","24","15","true","335","149","0","true","335","10108","45","true"
"336","1359","5","true","336","23","15","true","336","149","0","true","336","10108","45","true"
"337","1361","5","true","337","21","15","true","337","149","0","true","337","10108","45","true"
"338","1362","5","true","338","20","15","true","338","149","0","true","338","10108","45","true"
"339","1362","5","true","339","20","15","true","339","149","0","true","339","10108","45","true"
"340","1364","5","true","340","19","15","true","340","149","0","true","340","10107","45","true"
"341","1364","5","true","341","19","15","true","341","149","0","true","341","10107","45","true"
"342","1365","5","true","342","18","15","true","342","149","0","true","342","10107","45","true"
"343","1367","5","true","343","17","15","true","343","149","0","true","343","10106","45","true"
"344","1367","5","true","344","17","15","true","344","149","0","true","344","10106","45","true"
"345","1367","5","true","345","18","15","true","345","149","0","true","345","10105","45","true"
"346","1368","5","true","346","17","15","true","346","149","0","true","346","10105","45","true"
"347","1368","5","true","347","17","15","true","347","149","0","true","347","10105","45","true"
"348","1368","5","true","348","17","15","true","348","149","0","true","348","10105","45","true"
"349","1368","5","true","349","17","15","true","349","149","0","true","349","10105","45","true"
"350","1368","5","true","350","18","15","true","350","149","0","true","350","10104","45","true"
"351","1369","5","true","351","17","15","true","351","149","0","true","351","10104","45","true"
"352","1370","5","true","352","16","15","true","352","149","0","true","352","10104","45","true"
"353","1371","5","true","353","15","15","true","353","150","0","true","353","10103","45","true"
"354","1371","5","true","354","15","15","true","354","150","0","true","354","10103","45","true"
"355","1372","5","true","355","14","15","true","355","150","0","true","355","10103","45","true"
"356","1372","5","true","356","15","15","true","356","150","0","true","356","10102","45","true"
"357","1372","5","true","357","15","15","true","357","150","0","true","357","10102","45","true"
"358","1372","5","true","358","15","15","true","358","150","0","true","358","10102","45","true"
"359","1372","5","true","359","15","15","true","359","150","0","true","359","10102","45","true"
"360","1374","5","true","360","13","15","true","360","150","0","true","360","10102","45","true"
"361","1375","5","true","361","12","15","true","361","150","0","true","361","10102","45","true"
"362","1376","5","true","362","12","15","true","362","150","0","true","362","10101","45","true"
