"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:25:08:711 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","12500","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","210"
"""infected""","true","0","1","15","210"
"""dead""","true","0","1","0","210"
"""healthy""","true","0","1","45","210"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"115","624","5","true","115","228","15","true","115","74","0","true","115","10478","45","true"
"116","628","5","true","116","226","15","true","116","75","0","true","116","10475","45","true"
"117","642","5","true","117","221","15","true","117","75","0","true","117","10466","45","true"
"118","650","5","true","118","219","15","true","118","76","0","true","118","10459","45","true"
"119","656","5","true","119","218","15","true","119","77","0","true","119","10453","45","true"
"120","663","5","true","120","212","15","true","120","78","0","true","120","10451","45","true"
"121","676","5","true","121","201","15","true","121","78","0","true","121","10449","45","true"
"122","684","5","true","122","191","15","true","122","80","0","true","122","10449","45","true"
"123","691","5","true","123","189","15","true","123","80","0","true","123","10444","45","true"
"124","703","5","true","124","181","15","true","124","80","0","true","124","10440","45","true"
"125","704","5","true","125","190","15","true","125","82","0","true","125","10428","45","true"
"126","715","5","true","126","194","15","true","126","82","0","true","126","10413","45","true"
"127","716","5","true","127","200","15","true","127","83","0","true","127","10405","45","true"
"128","719","5","true","128","203","15","true","128","83","0","true","128","10399","45","true"
"129","726","5","true","129","203","15","true","129","84","0","true","129","10391","45","true"
"130","732","5","true","130","203","15","true","130","86","0","true","130","10383","45","true"
"131","737","5","true","131","207","15","true","131","86","0","true","131","10374","45","true"
"132","745","5","true","132","206","15","true","132","86","0","true","132","10367","45","true"
"133","750","5","true","133","204","15","true","133","88","0","true","133","10362","45","true"
"134","756","5","true","134","202","15","true","134","88","0","true","134","10358","45","true"
"135","762","5","true","135","203","15","true","135","88","0","true","135","10351","45","true"
"136","773","5","true","136","201","15","true","136","88","0","true","136","10342","45","true"
"137","775","5","true","137","209","15","true","137","88","0","true","137","10332","45","true"
"138","781","5","true","138","217","15","true","138","89","0","true","138","10317","45","true"
"139","786","5","true","139","213","15","true","139","90","0","true","139","10315","45","true"
"140","791","5","true","140","216","15","true","140","90","0","true","140","10307","45","true"
"141","795","5","true","141","217","15","true","141","91","0","true","141","10301","45","true"
"142","800","5","true","142","216","15","true","142","92","0","true","142","10296","45","true"
"143","807","5","true","143","214","15","true","143","92","0","true","143","10291","45","true"
"144","811","5","true","144","218","15","true","144","92","0","true","144","10283","45","true"
"145","815","5","true","145","223","15","true","145","95","0","true","145","10271","45","true"
"146","816","5","true","146","227","15","true","146","96","0","true","146","10265","45","true"
"147","819","5","true","147","232","15","true","147","98","0","true","147","10255","45","true"
"148","828","5","true","148","225","15","true","148","99","0","true","148","10252","45","true"
"149","832","5","true","149","230","15","true","149","99","0","true","149","10243","45","true"
"150","844","5","true","150","222","15","true","150","99","0","true","150","10239","45","true"
"151","847","5","true","151","233","15","true","151","99","0","true","151","10225","45","true"
"152","855","5","true","152","234","15","true","152","100","0","true","152","10215","45","true"
"153","863","5","true","153","237","15","true","153","100","0","true","153","10204","45","true"
"154","869","5","true","154","247","15","true","154","100","0","true","154","10188","45","true"
"155","877","5","true","155","256","15","true","155","100","0","true","155","10171","45","true"
"156","887","5","true","156","263","15","true","156","101","0","true","156","10153","45","true"
"157","896","5","true","157","271","15","true","157","101","0","true","157","10136","45","true"
"158","905","5","true","158","271","15","true","158","102","0","true","158","10126","45","true"
"159","912","5","true","159","272","15","true","159","102","0","true","159","10118","45","true"
"160","920","5","true","160","279","15","true","160","104","0","true","160","10101","45","true"
"161","928","5","true","161","278","15","true","161","104","0","true","161","10094","45","true"
"162","936","5","true","162","272","15","true","162","105","0","true","162","10091","45","true"
"163","944","5","true","163","270","15","true","163","105","0","true","163","10085","45","true"
"164","952","5","true","164","265","15","true","164","105","0","true","164","10082","45","true"
"165","958","5","true","165","263","15","true","165","105","0","true","165","10078","45","true"
"166","965","5","true","166","260","15","true","166","105","0","true","166","10074","45","true"
"167","973","5","true","167","255","15","true","167","105","0","true","167","10071","45","true"
"168","981","5","true","168","251","15","true","168","105","0","true","168","10067","45","true"
"169","989","5","true","169","247","15","true","169","105","0","true","169","10063","45","true"
"170","994","5","true","170","243","15","true","170","105","0","true","170","10062","45","true"
"171","999","5","true","171","242","15","true","171","105","0","true","171","10058","45","true"
"172","1005","5","true","172","239","15","true","172","106","0","true","172","10054","45","true"
"173","1012","5","true","173","233","15","true","173","108","0","true","173","10051","45","true"
"174","1016","5","true","174","234","15","true","174","110","0","true","174","10044","45","true"
"175","1023","5","true","175","227","15","true","175","111","0","true","175","10043","45","true"
"176","1035","5","true","176","218","15","true","176","111","0","true","176","10040","45","true"
"177","1043","5","true","177","215","15","true","177","111","0","true","177","10035","45","true"
"178","1056","5","true","178","205","15","true","178","112","0","true","178","10031","45","true"
"179","1062","5","true","179","198","15","true","179","113","0","true","179","10031","45","true"
"180","1068","5","true","180","192","15","true","180","115","0","true","180","10029","45","true"
"181","1079","5","true","181","183","15","true","181","115","0","true","181","10027","45","true"
"182","1092","5","true","182","170","15","true","182","115","0","true","182","10027","45","true"
"183","1097","5","true","183","165","15","true","183","115","0","true","183","10027","45","true"
"184","1108","5","true","184","158","15","true","184","115","0","true","184","10023","45","true"
"185","1115","5","true","185","151","15","true","185","116","0","true","185","10022","45","true"
"186","1128","5","true","186","139","15","true","186","117","0","true","186","10020","45","true"
"187","1131","5","true","187","137","15","true","187","117","0","true","187","10019","45","true"
"188","1134","5","true","188","135","15","true","188","118","0","true","188","10017","45","true"
"189","1141","5","true","189","126","15","true","189","120","0","true","189","10017","45","true"
"190","1146","5","true","190","126","15","true","190","120","0","true","190","10012","45","true"
"191","1155","5","true","191","117","15","true","191","123","0","true","191","10009","45","true"
"192","1162","5","true","192","109","15","true","192","125","0","true","192","10008","45","true"
"193","1166","5","true","193","103","15","true","193","127","0","true","193","10008","45","true"
"194","1169","5","true","194","100","15","true","194","127","0","true","194","10008","45","true"
"195","1171","5","true","195","100","15","true","195","127","0","true","195","10006","45","true"
"196","1177","5","true","196","96","15","true","196","127","0","true","196","10004","45","true"
"197","1182","5","true","197","89","15","true","197","130","0","true","197","10003","45","true"
"198","1184","5","true","198","87","15","true","198","132","0","true","198","10001","45","true"
"199","1190","5","true","199","82","15","true","199","133","0","true","199","9999","45","true"
"200","1197","5","true","200","78","15","true","200","133","0","true","200","9996","45","true"
"201","1200","5","true","201","77","15","true","201","133","0","true","201","9994","45","true"
"202","1206","5","true","202","71","15","true","202","133","0","true","202","9994","45","true"
"203","1212","5","true","203","63","15","true","203","135","0","true","203","9994","45","true"
"204","1217","5","true","204","61","15","true","204","135","0","true","204","9991","45","true"
"205","1221","5","true","205","59","15","true","205","135","0","true","205","9989","45","true"
"206","1223","5","true","206","60","15","true","206","136","0","true","206","9985","45","true"
"207","1225","5","true","207","60","15","true","207","136","0","true","207","9983","45","true"
"208","1230","5","true","208","58","15","true","208","136","0","true","208","9980","45","true"
"209","1235","5","true","209","52","15","true","209","137","0","true","209","9980","45","true"
"210","1237","5","true","210","50","15","true","210","138","0","true","210","9979","45","true"
