"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:19:13:569 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.9","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","300"
"""infected""","true","0","1","15","300"
"""dead""","true","0","1","0","300"
"""healthy""","true","0","1","45","300"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"97","455","5","true","97","427","15","true","97","52","0","true","97","10573","45","true"
"98","468","5","true","98","432","15","true","98","53","0","true","98","10554","45","true"
"99","487","5","true","99","417","15","true","99","53","0","true","99","10550","45","true"
"100","499","5","true","100","416","15","true","100","55","0","true","100","10537","45","true"
"101","512","5","true","101","413","15","true","101","56","0","true","101","10526","45","true"
"102","520","5","true","102","415","15","true","102","58","0","true","102","10514","45","true"
"103","541","5","true","103","406","15","true","103","60","0","true","103","10500","45","true"
"104","560","5","true","104","401","15","true","104","62","0","true","104","10484","45","true"
"105","575","5","true","105","402","15","true","105","65","0","true","105","10465","45","true"
"106","590","5","true","106","406","15","true","106","68","0","true","106","10443","45","true"
"107","602","5","true","107","418","15","true","107","71","0","true","107","10416","45","true"
"108","611","5","true","108","442","15","true","108","73","0","true","108","10381","45","true"
"109","629","5","true","109","455","15","true","109","73","0","true","109","10350","45","true"
"110","639","5","true","110","467","15","true","110","75","0","true","110","10326","45","true"
"111","648","5","true","111","476","15","true","111","75","0","true","111","10308","45","true"
"112","652","5","true","112","488","15","true","112","79","0","true","112","10288","45","true"
"113","667","5","true","113","488","15","true","113","81","0","true","113","10271","45","true"
"114","679","5","true","114","483","15","true","114","83","0","true","114","10262","45","true"
"115","694","5","true","115","479","15","true","115","83","0","true","115","10251","45","true"
"116","707","5","true","116","477","15","true","116","83","0","true","116","10240","45","true"
"117","720","5","true","117","474","15","true","117","83","0","true","117","10230","45","true"
"118","736","5","true","118","470","15","true","118","83","0","true","118","10218","45","true"
"119","745","5","true","119","466","15","true","119","85","0","true","119","10211","45","true"
"120","758","5","true","120","454","15","true","120","86","0","true","120","10209","45","true"
"121","770","5","true","121","442","15","true","121","87","0","true","121","10208","45","true"
"122","780","5","true","122","434","15","true","122","89","0","true","122","10204","45","true"
"123","789","5","true","123","426","15","true","123","92","0","true","123","10200","45","true"
"124","805","5","true","124","413","15","true","124","92","0","true","124","10197","45","true"
"125","817","5","true","125","405","15","true","125","93","0","true","125","10192","45","true"
"126","834","5","true","126","391","15","true","126","95","0","true","126","10187","45","true"
"127","847","5","true","127","380","15","true","127","98","0","true","127","10182","45","true"
"128","862","5","true","128","363","15","true","128","100","0","true","128","10182","45","true"
"129","873","5","true","129","351","15","true","129","101","0","true","129","10182","45","true"
"130","888","5","true","130","334","15","true","130","105","0","true","130","10180","45","true"
"131","899","5","true","131","323","15","true","131","106","0","true","131","10179","45","true"
"132","911","5","true","132","311","15","true","132","107","0","true","132","10178","45","true"
"133","927","5","true","133","297","15","true","133","108","0","true","133","10175","45","true"
"134","938","5","true","134","288","15","true","134","108","0","true","134","10173","45","true"
"135","952","5","true","135","272","15","true","135","112","0","true","135","10171","45","true"
"136","972","5","true","136","255","15","true","136","113","0","true","136","10167","45","true"
"137","994","5","true","137","238","15","true","137","113","0","true","137","10162","45","true"
"138","1008","5","true","138","225","15","true","138","117","0","true","138","10157","45","true"
"139","1018","5","true","139","220","15","true","139","119","0","true","139","10150","45","true"
"140","1028","5","true","140","218","15","true","140","119","0","true","140","10142","45","true"
"141","1039","5","true","141","214","15","true","141","119","0","true","141","10135","45","true"
"142","1057","5","true","142","200","15","true","142","119","0","true","142","10131","45","true"
"143","1078","5","true","143","185","15","true","143","120","0","true","143","10124","45","true"
"144","1088","5","true","144","182","15","true","144","121","0","true","144","10116","45","true"
"145","1100","5","true","145","176","15","true","145","122","0","true","145","10109","45","true"
"146","1111","5","true","146","177","15","true","146","122","0","true","146","10097","45","true"
"147","1118","5","true","147","177","15","true","147","122","0","true","147","10090","45","true"
"148","1124","5","true","148","177","15","true","148","123","0","true","148","10083","45","true"
"149","1133","5","true","149","175","15","true","149","123","0","true","149","10076","45","true"
"150","1136","5","true","150","178","15","true","150","123","0","true","150","10070","45","true"
"151","1145","5","true","151","174","15","true","151","123","0","true","151","10065","45","true"
"152","1151","5","true","152","170","15","true","152","124","0","true","152","10062","45","true"
"153","1155","5","true","153","172","15","true","153","124","0","true","153","10056","45","true"
"154","1160","5","true","154","172","15","true","154","124","0","true","154","10051","45","true"
"155","1166","5","true","155","176","15","true","155","124","0","true","155","10041","45","true"
"156","1174","5","true","156","170","15","true","156","125","0","true","156","10038","45","true"
"157","1184","5","true","157","165","15","true","157","125","0","true","157","10033","45","true"
"158","1188","5","true","158","164","15","true","158","125","0","true","158","10030","45","true"
"159","1192","5","true","159","166","15","true","159","125","0","true","159","10024","45","true"
"160","1200","5","true","160","159","15","true","160","126","0","true","160","10022","45","true"
"161","1201","5","true","161","163","15","true","161","127","0","true","161","10016","45","true"
"162","1206","5","true","162","161","15","true","162","127","0","true","162","10013","45","true"
"163","1214","5","true","163","157","15","true","163","127","0","true","163","10009","45","true"
"164","1219","5","true","164","154","15","true","164","128","0","true","164","10006","45","true"
"165","1221","5","true","165","157","15","true","165","129","0","true","165","10000","45","true"
"166","1228","5","true","166","153","15","true","166","129","0","true","166","9997","45","true"
"167","1233","5","true","167","149","15","true","167","129","0","true","167","9996","45","true"
"168","1236","5","true","168","150","15","true","168","129","0","true","168","9992","45","true"
"169","1244","5","true","169","149","15","true","169","130","0","true","169","9984","45","true"
"170","1253","5","true","170","144","15","true","170","130","0","true","170","9980","45","true"
"171","1258","5","true","171","144","15","true","171","130","0","true","171","9975","45","true"
"172","1264","5","true","172","141","15","true","172","131","0","true","172","9971","45","true"
"173","1268","5","true","173","142","15","true","173","131","0","true","173","9966","45","true"
"174","1278","5","true","174","144","15","true","174","131","0","true","174","9954","45","true"
"175","1284","5","true","175","147","15","true","175","131","0","true","175","9945","45","true"
"176","1288","5","true","176","148","15","true","176","131","0","true","176","9940","45","true"
"177","1290","5","true","177","149","15","true","177","131","0","true","177","9937","45","true"
"178","1294","5","true","178","147","15","true","178","131","0","true","178","9935","45","true"
"179","1300","5","true","179","143","15","true","179","132","0","true","179","9932","45","true"
"180","1304","5","true","180","141","15","true","180","135","0","true","180","9927","45","true"
"181","1309","5","true","181","138","15","true","181","136","0","true","181","9924","45","true"
"182","1315","5","true","182","134","15","true","182","136","0","true","182","9922","45","true"
"183","1319","5","true","183","131","15","true","183","137","0","true","183","9920","45","true"
"184","1321","5","true","184","129","15","true","184","137","0","true","184","9920","45","true"
"185","1326","5","true","185","128","15","true","185","137","0","true","185","9916","45","true"
"186","1327","5","true","186","130","15","true","186","137","0","true","186","9913","45","true"
"187","1328","5","true","187","131","15","true","187","137","0","true","187","9911","45","true"
"188","1332","5","true","188","129","15","true","188","137","0","true","188","9909","45","true"
"189","1340","5","true","189","125","15","true","189","137","0","true","189","9905","45","true"
"190","1343","5","true","190","125","15","true","190","137","0","true","190","9902","45","true"
"191","1345","5","true","191","126","15","true","191","137","0","true","191","9899","45","true"
"192","1356","5","true","192","115","15","true","192","138","0","true","192","9898","45","true"
"193","1360","5","true","193","116","15","true","193","138","0","true","193","9893","45","true"
"194","1365","5","true","194","114","15","true","194","138","0","true","194","9890","45","true"
"195","1369","5","true","195","116","15","true","195","139","0","true","195","9883","45","true"
"196","1374","5","true","196","114","15","true","196","140","0","true","196","9879","45","true"
"197","1378","5","true","197","119","15","true","197","140","0","true","197","9870","45","true"
"198","1383","5","true","198","129","15","true","198","140","0","true","198","9855","45","true"
"199","1391","5","true","199","135","15","true","199","140","0","true","199","9841","45","true"
"200","1396","5","true","200","143","15","true","200","140","0","true","200","9828","45","true"
"201","1399","5","true","201","153","15","true","201","141","0","true","201","9814","45","true"
"202","1402","5","true","202","162","15","true","202","142","0","true","202","9801","45","true"
"203","1406","5","true","203","172","15","true","203","142","0","true","203","9787","45","true"
"204","1412","5","true","204","187","15","true","204","143","0","true","204","9765","45","true"
"205","1415","5","true","205","206","15","true","205","144","0","true","205","9742","45","true"
"206","1419","5","true","206","225","15","true","206","144","0","true","206","9719","45","true"
"207","1421","5","true","207","255","15","true","207","145","0","true","207","9686","45","true"
"208","1422","5","true","208","282","15","true","208","145","0","true","208","9658","45","true"
"209","1430","5","true","209","329","15","true","209","145","0","true","209","9603","45","true"
"210","1431","5","true","210","394","15","true","210","145","0","true","210","9537","45","true"
"211","1434","5","true","211","457","15","true","211","146","0","true","211","9470","45","true"
"212","1441","5","true","212","528","15","true","212","146","0","true","212","9392","45","true"
"213","1444","5","true","213","628","15","true","213","146","0","true","213","9289","45","true"
"214","1446","5","true","214","722","15","true","214","146","0","true","214","9193","45","true"
"215","1447","5","true","215","832","15","true","215","146","0","true","215","9082","45","true"
"216","1449","5","true","216","926","15","true","216","147","0","true","216","8985","45","true"
"217","1458","5","true","217","1043","15","true","217","147","0","true","217","8859","45","true"
"218","1461","5","true","218","1128","15","true","218","147","0","true","218","8771","45","true"
"219","1465","5","true","219","1234","15","true","219","147","0","true","219","8661","45","true"
"220","1469","5","true","220","1322","15","true","220","147","0","true","220","8569","45","true"
"221","1471","5","true","221","1400","15","true","221","147","0","true","221","8489","45","true"
"222","1476","5","true","222","1485","15","true","222","148","0","true","222","8398","45","true"
"223","1484","5","true","223","1570","15","true","223","150","0","true","223","8303","45","true"
"224","1496","5","true","224","1661","15","true","224","150","0","true","224","8200","45","true"
"225","1500","5","true","225","1780","15","true","225","150","0","true","225","8077","45","true"
"226","1515","5","true","226","1900","15","true","226","150","0","true","226","7942","45","true"
"227","1523","5","true","227","2025","15","true","227","152","0","true","227","7807","45","true"
"228","1539","5","true","228","2149","15","true","228","154","0","true","228","7665","45","true"
"229","1565","5","true","229","2267","15","true","229","157","0","true","229","7518","45","true"
"230","1593","5","true","230","2390","15","true","230","159","0","true","230","7365","45","true"
"231","1617","5","true","231","2528","15","true","231","165","0","true","231","7197","45","true"
"232","1645","5","true","232","2649","15","true","232","167","0","true","232","7046","45","true"
"233","1682","5","true","233","2721","15","true","233","168","0","true","233","6936","45","true"
"234","1720","5","true","234","2758","15","true","234","172","0","true","234","6857","45","true"
"235","1770","5","true","235","2767","15","true","235","179","0","true","235","6791","45","true"
"236","1809","5","true","236","2775","15","true","236","184","0","true","236","6739","45","true"
"237","1861","5","true","237","2764","15","true","237","191","0","true","237","6691","45","true"
"238","1908","5","true","238","2757","15","true","238","195","0","true","238","6647","45","true"
"239","1951","5","true","239","2743","15","true","239","198","0","true","239","6615","45","true"
"240","1995","5","true","240","2730","15","true","240","204","0","true","240","6578","45","true"
"241","2051","5","true","241","2719","15","true","241","208","0","true","241","6529","45","true"
"242","2100","5","true","242","2709","15","true","242","212","0","true","242","6486","45","true"
"243","2164","5","true","243","2670","15","true","243","214","0","true","243","6459","45","true"
"244","2241","5","true","244","2616","15","true","244","218","0","true","244","6432","45","true"
"245","2321","5","true","245","2554","15","true","245","225","0","true","245","6407","45","true"
"246","2405","5","true","246","2487","15","true","246","232","0","true","246","6383","45","true"
"247","2482","5","true","247","2437","15","true","247","237","0","true","247","6351","45","true"
"248","2563","5","true","248","2367","15","true","248","252","0","true","248","6325","45","true"
"249","2649","5","true","249","2296","15","true","249","260","0","true","249","6302","45","true"
"250","2740","5","true","250","2222","15","true","250","270","0","true","250","6275","45","true"
"251","2833","5","true","251","2133","15","true","251","283","0","true","251","6258","45","true"
"252","2929","5","true","252","2049","15","true","252","295","0","true","252","6234","45","true"
"253","3012","5","true","253","1978","15","true","253","303","0","true","253","6214","45","true"
"254","3105","5","true","254","1899","15","true","254","308","0","true","254","6195","45","true"
"255","3181","5","true","255","1840","15","true","255","320","0","true","255","6166","45","true"
"256","3277","5","true","256","1764","15","true","256","331","0","true","256","6135","45","true"
"257","3364","5","true","257","1688","15","true","257","341","0","true","257","6114","45","true"
"258","3459","5","true","258","1600","15","true","258","347","0","true","258","6101","45","true"
"259","3554","5","true","259","1519","15","true","259","353","0","true","259","6081","45","true"
"260","3634","5","true","260","1453","15","true","260","362","0","true","260","6058","45","true"
"261","3717","5","true","261","1379","15","true","261","374","0","true","261","6037","45","true"
"262","3803","5","true","262","1311","15","true","262","383","0","true","262","6010","45","true"
"263","3877","5","true","263","1244","15","true","263","392","0","true","263","5994","45","true"
"264","3925","5","true","264","1213","15","true","264","400","0","true","264","5969","45","true"
"265","3995","5","true","265","1158","15","true","265","409","0","true","265","5945","45","true"
"266","4050","5","true","266","1119","15","true","266","418","0","true","266","5920","45","true"
"267","4104","5","true","267","1086","15","true","267","425","0","true","267","5892","45","true"
"268","4162","5","true","268","1054","15","true","268","434","0","true","268","5857","45","true"
"269","4226","5","true","269","1015","15","true","269","440","0","true","269","5826","45","true"
"270","4280","5","true","270","992","15","true","270","447","0","true","270","5788","45","true"
"271","4328","5","true","271","972","15","true","271","451","0","true","271","5756","45","true"
"272","4384","5","true","272","943","15","true","272","454","0","true","272","5726","45","true"
"273","4430","5","true","273","917","15","true","273","462","0","true","273","5698","45","true"
"274","4469","5","true","274","905","15","true","274","468","0","true","274","5665","45","true"
"275","4517","5","true","275","884","15","true","275","471","0","true","275","5635","45","true"
"276","4558","5","true","276","870","15","true","276","473","0","true","276","5606","45","true"
"277","4597","5","true","277","856","15","true","277","474","0","true","277","5580","45","true"
"278","4623","5","true","278","878","15","true","278","474","0","true","278","5532","45","true"
"279","4658","5","true","279","877","15","true","279","478","0","true","279","5494","45","true"
"280","4702","5","true","280","859","15","true","280","482","0","true","280","5464","45","true"
"281","4730","5","true","281","864","15","true","281","484","0","true","281","5429","45","true"
"282","4755","5","true","282","870","15","true","282","487","0","true","282","5395","45","true"
"283","4772","5","true","283","869","15","true","283","490","0","true","283","5376","45","true"
"284","4792","5","true","284","863","15","true","284","494","0","true","284","5358","45","true"
"285","4809","5","true","285","871","15","true","285","495","0","true","285","5332","45","true"
"286","4828","5","true","286","875","15","true","286","498","0","true","286","5306","45","true"
"287","4855","5","true","287","879","15","true","287","500","0","true","287","5273","45","true"
"288","4880","5","true","288","883","15","true","288","502","0","true","288","5242","45","true"
"289","4903","5","true","289","899","15","true","289","504","0","true","289","5201","45","true"
"290","4937","5","true","290","888","15","true","290","508","0","true","290","5174","45","true"
"291","4963","5","true","291","892","15","true","291","511","0","true","291","5141","45","true"
"292","4993","5","true","292","905","15","true","292","512","0","true","292","5097","45","true"
"293","5010","5","true","293","920","15","true","293","517","0","true","293","5060","45","true"
"294","5036","5","true","294","911","15","true","294","521","0","true","294","5039","45","true"
"295","5069","5","true","295","889","15","true","295","525","0","true","295","5024","45","true"
"296","5089","5","true","296","890","15","true","296","528","0","true","296","5000","45","true"
"297","5116","5","true","297","891","15","true","297","530","0","true","297","4970","45","true"
"298","5146","5","true","298","901","15","true","298","533","0","true","298","4927","45","true"
"299","5173","5","true","299","915","15","true","299","534","0","true","299","4885","45","true"
"300","5198","5","true","300","917","15","true","300","537","0","true","300","4855","45","true"
