"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:24:58:510 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","330"
"""infected""","true","0","1","15","330"
"""dead""","true","0","1","0","330"
"""healthy""","true","0","1","45","330"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"59","160","5","true","59","353","15","true","59","23","0","true","59","11098","45","true"
"60","165","5","true","60","362","15","true","60","23","0","true","60","11084","45","true"
"61","173","5","true","61","364","15","true","61","25","0","true","61","11072","45","true"
"62","186","5","true","62","361","15","true","62","25","0","true","62","11062","45","true"
"63","197","5","true","63","356","15","true","63","26","0","true","63","11055","45","true"
"64","207","5","true","64","358","15","true","64","28","0","true","64","11041","45","true"
"65","213","5","true","65","366","15","true","65","29","0","true","65","11026","45","true"
"66","220","5","true","66","368","15","true","66","29","0","true","66","11017","45","true"
"67","235","5","true","67","358","15","true","67","32","0","true","67","11009","45","true"
"68","247","5","true","68","354","15","true","68","32","0","true","68","11001","45","true"
"69","261","5","true","69","348","15","true","69","34","0","true","69","10991","45","true"
"70","266","5","true","70","348","15","true","70","35","0","true","70","10985","45","true"
"71","279","5","true","71","338","15","true","71","35","0","true","71","10982","45","true"
"72","296","5","true","72","323","15","true","72","36","0","true","72","10979","45","true"
"73","308","5","true","73","318","15","true","73","36","0","true","73","10972","45","true"
"74","319","5","true","74","310","15","true","74","39","0","true","74","10966","45","true"
"75","330","5","true","75","312","15","true","75","40","0","true","75","10952","45","true"
"76","335","5","true","76","321","15","true","76","40","0","true","76","10938","45","true"
"77","341","5","true","77","323","15","true","77","40","0","true","77","10930","45","true"
"78","354","5","true","78","323","15","true","78","42","0","true","78","10915","45","true"
"79","367","5","true","79","325","15","true","79","45","0","true","79","10897","45","true"
"80","380","5","true","80","321","15","true","80","46","0","true","80","10887","45","true"
"81","395","5","true","81","317","15","true","81","48","0","true","81","10874","45","true"
"82","403","5","true","82","325","15","true","82","49","0","true","82","10857","45","true"
"83","413","5","true","83","330","15","true","83","49","0","true","83","10842","45","true"
"84","422","5","true","84","337","15","true","84","50","0","true","84","10825","45","true"
"85","437","5","true","85","356","15","true","85","53","0","true","85","10788","45","true"
"86","447","5","true","86","373","15","true","86","54","0","true","86","10760","45","true"
"87","459","5","true","87","366","15","true","87","54","0","true","87","10755","45","true"
"88","471","5","true","88","357","15","true","88","55","0","true","88","10751","45","true"
"89","480","5","true","89","355","15","true","89","55","0","true","89","10744","45","true"
"90","490","5","true","90","345","15","true","90","56","0","true","90","10743","45","true"
"91","500","5","true","91","336","15","true","91","56","0","true","91","10742","45","true"
"92","510","5","true","92","326","15","true","92","58","0","true","92","10740","45","true"
"93","523","5","true","93","319","15","true","93","59","0","true","93","10733","45","true"
"94","530","5","true","94","315","15","true","94","59","0","true","94","10730","45","true"
"95","538","5","true","95","307","15","true","95","61","0","true","95","10728","45","true"
"96","544","5","true","96","301","15","true","96","62","0","true","96","10727","45","true"
"97","551","5","true","97","296","15","true","97","63","0","true","97","10724","45","true"
"98","561","5","true","98","286","15","true","98","64","0","true","98","10723","45","true"
"99","574","5","true","99","277","15","true","99","64","0","true","99","10719","45","true"
"100","584","5","true","100","266","15","true","100","68","0","true","100","10716","45","true"
"101","594","5","true","101","255","15","true","101","72","0","true","101","10713","45","true"
"102","596","5","true","102","255","15","true","102","72","0","true","102","10711","45","true"
"103","613","5","true","103","238","15","true","103","73","0","true","103","10710","45","true"
"104","620","5","true","104","237","15","true","104","73","0","true","104","10704","45","true"
"105","629","5","true","105","227","15","true","105","75","0","true","105","10703","45","true"
"106","643","5","true","106","215","15","true","106","76","0","true","106","10700","45","true"
"107","651","5","true","107","210","15","true","107","77","0","true","107","10696","45","true"
"108","660","5","true","108","202","15","true","108","77","0","true","108","10695","45","true"
"109","669","5","true","109","192","15","true","109","80","0","true","109","10693","45","true"
"110","679","5","true","110","185","15","true","110","80","0","true","110","10690","45","true"
"111","684","5","true","111","182","15","true","111","82","0","true","111","10686","45","true"
"112","696","5","true","112","175","15","true","112","82","0","true","112","10681","45","true"
"113","708","5","true","113","173","15","true","113","83","0","true","113","10670","45","true"
"114","717","5","true","114","171","15","true","114","83","0","true","114","10663","45","true"
"115","724","5","true","115","168","15","true","115","84","0","true","115","10658","45","true"
"116","735","5","true","116","164","15","true","116","85","0","true","116","10650","45","true"
"117","743","5","true","117","161","15","true","117","85","0","true","117","10645","45","true"
"118","747","5","true","118","165","15","true","118","85","0","true","118","10637","45","true"
"119","755","5","true","119","166","15","true","119","86","0","true","119","10627","45","true"
"120","760","5","true","120","171","15","true","120","88","0","true","120","10615","45","true"
"121","767","5","true","121","176","15","true","121","89","0","true","121","10602","45","true"
"122","775","5","true","122","173","15","true","122","91","0","true","122","10595","45","true"
"123","778","5","true","123","176","15","true","123","94","0","true","123","10586","45","true"
"124","783","5","true","124","184","15","true","124","95","0","true","124","10572","45","true"
"125","789","5","true","125","189","15","true","125","95","0","true","125","10561","45","true"
"126","797","5","true","126","188","15","true","126","95","0","true","126","10554","45","true"
"127","802","5","true","127","187","15","true","127","96","0","true","127","10549","45","true"
"128","804","5","true","128","188","15","true","128","98","0","true","128","10544","45","true"
"129","807","5","true","129","194","15","true","129","98","0","true","129","10535","45","true"
"130","809","5","true","130","195","15","true","130","99","0","true","130","10531","45","true"
"131","814","5","true","131","194","15","true","131","100","0","true","131","10526","45","true"
"132","819","5","true","132","196","15","true","132","100","0","true","132","10519","45","true"
"133","823","5","true","133","197","15","true","133","100","0","true","133","10514","45","true"
"134","830","5","true","134","201","15","true","134","100","0","true","134","10503","45","true"
"135","833","5","true","135","209","15","true","135","100","0","true","135","10492","45","true"
"136","838","5","true","136","221","15","true","136","101","0","true","136","10474","45","true"
"137","840","5","true","137","230","15","true","137","101","0","true","137","10463","45","true"
"138","845","5","true","138","240","15","true","138","101","0","true","138","10448","45","true"
"139","847","5","true","139","244","15","true","139","101","0","true","139","10442","45","true"
"140","848","5","true","140","249","15","true","140","102","0","true","140","10435","45","true"
"141","851","5","true","141","260","15","true","141","102","0","true","141","10421","45","true"
"142","857","5","true","142","264","15","true","142","103","0","true","142","10410","45","true"
"143","863","5","true","143","262","15","true","143","103","0","true","143","10406","45","true"
"144","871","5","true","144","262","15","true","144","104","0","true","144","10397","45","true"
"145","878","5","true","145","259","15","true","145","105","0","true","145","10392","45","true"
"146","880","5","true","146","265","15","true","146","105","0","true","146","10384","45","true"
"147","888","5","true","147","267","15","true","147","105","0","true","147","10374","45","true"
"148","892","5","true","148","272","15","true","148","106","0","true","148","10364","45","true"
"149","901","5","true","149","276","15","true","149","106","0","true","149","10351","45","true"
"150","907","5","true","150","281","15","true","150","107","0","true","150","10339","45","true"
"151","914","5","true","151","280","15","true","151","108","0","true","151","10332","45","true"
"152","922","5","true","152","277","15","true","152","108","0","true","152","10327","45","true"
"153","928","5","true","153","282","15","true","153","108","0","true","153","10316","45","true"
"154","935","5","true","154","283","15","true","154","108","0","true","154","10308","45","true"
"155","945","5","true","155","282","15","true","155","109","0","true","155","10298","45","true"
"156","952","5","true","156","279","15","true","156","110","0","true","156","10293","45","true"
"157","961","5","true","157","274","15","true","157","112","0","true","157","10287","45","true"
"158","968","5","true","158","270","15","true","158","113","0","true","158","10283","45","true"
"159","970","5","true","159","275","15","true","159","113","0","true","159","10276","45","true"
"160","975","5","true","160","275","15","true","160","113","0","true","160","10271","45","true"
"161","985","5","true","161","266","15","true","161","114","0","true","161","10269","45","true"
"162","995","5","true","162","258","15","true","162","115","0","true","162","10266","45","true"
"163","1003","5","true","163","254","15","true","163","115","0","true","163","10262","45","true"
"164","1012","5","true","164","246","15","true","164","117","0","true","164","10259","45","true"
"165","1020","5","true","165","244","15","true","165","118","0","true","165","10252","45","true"
"166","1030","5","true","166","237","15","true","166","119","0","true","166","10248","45","true"
"167","1037","5","true","167","233","15","true","167","120","0","true","167","10244","45","true"
"168","1045","5","true","168","229","15","true","168","122","0","true","168","10238","45","true"
"169","1054","5","true","169","224","15","true","169","122","0","true","169","10234","45","true"
"170","1062","5","true","170","220","15","true","170","122","0","true","170","10230","45","true"
"171","1074","5","true","171","213","15","true","171","125","0","true","171","10222","45","true"
"172","1082","5","true","172","207","15","true","172","125","0","true","172","10220","45","true"
"173","1089","5","true","173","203","15","true","173","128","0","true","173","10214","45","true"
"174","1095","5","true","174","200","15","true","174","128","0","true","174","10211","45","true"
"175","1106","5","true","175","190","15","true","175","130","0","true","175","10208","45","true"
"176","1116","5","true","176","182","15","true","176","130","0","true","176","10206","45","true"
"177","1120","5","true","177","181","15","true","177","132","0","true","177","10201","45","true"
"178","1128","5","true","178","179","15","true","178","132","0","true","178","10195","45","true"
"179","1134","5","true","179","173","15","true","179","133","0","true","179","10194","45","true"
"180","1146","5","true","180","162","15","true","180","134","0","true","180","10192","45","true"
"181","1153","5","true","181","156","15","true","181","135","0","true","181","10190","45","true"
"182","1159","5","true","182","151","15","true","182","135","0","true","182","10189","45","true"
"183","1167","5","true","183","146","15","true","183","136","0","true","183","10185","45","true"
"184","1175","5","true","184","142","15","true","184","137","0","true","184","10180","45","true"
"185","1185","5","true","185","135","15","true","185","137","0","true","185","10177","45","true"
"186","1189","5","true","186","135","15","true","186","137","0","true","186","10173","45","true"
"187","1197","5","true","187","129","15","true","187","137","0","true","187","10171","45","true"
"188","1204","5","true","188","124","15","true","188","137","0","true","188","10169","45","true"
"189","1207","5","true","189","124","15","true","189","138","0","true","189","10165","45","true"
"190","1211","5","true","190","121","15","true","190","139","0","true","190","10163","45","true"
"191","1214","5","true","191","123","15","true","191","139","0","true","191","10158","45","true"
"192","1220","5","true","192","120","15","true","192","139","0","true","192","10155","45","true"
"193","1223","5","true","193","120","15","true","193","141","0","true","193","10150","45","true"
"194","1229","5","true","194","122","15","true","194","142","0","true","194","10141","45","true"
"195","1230","5","true","195","138","15","true","195","142","0","true","195","10124","45","true"
"196","1235","5","true","196","143","15","true","196","143","0","true","196","10113","45","true"
"197","1238","5","true","197","142","15","true","197","144","0","true","197","10110","45","true"
"198","1242","5","true","198","145","15","true","198","144","0","true","198","10103","45","true"
"199","1243","5","true","199","148","15","true","199","144","0","true","199","10099","45","true"
"200","1246","5","true","200","146","15","true","200","144","0","true","200","10098","45","true"
"201","1251","5","true","201","145","15","true","201","144","0","true","201","10094","45","true"
"202","1255","5","true","202","144","15","true","202","144","0","true","202","10091","45","true"
"203","1259","5","true","203","144","15","true","203","144","0","true","203","10087","45","true"
"204","1265","5","true","204","144","15","true","204","144","0","true","204","10081","45","true"
"205","1271","5","true","205","142","15","true","205","144","0","true","205","10077","45","true"
"206","1274","5","true","206","142","15","true","206","144","0","true","206","10074","45","true"
"207","1279","5","true","207","141","15","true","207","144","0","true","207","10070","45","true"
"208","1282","5","true","208","143","15","true","208","145","0","true","208","10064","45","true"
"209","1289","5","true","209","138","15","true","209","145","0","true","209","10062","45","true"
"210","1294","5","true","210","143","15","true","210","145","0","true","210","10052","45","true"
"211","1296","5","true","211","153","15","true","211","145","0","true","211","10040","45","true"
"212","1299","5","true","212","161","15","true","212","145","0","true","212","10029","45","true"
"213","1304","5","true","213","170","15","true","213","145","0","true","213","10015","45","true"
"214","1311","5","true","214","167","15","true","214","146","0","true","214","10010","45","true"
"215","1316","5","true","215","177","15","true","215","146","0","true","215","9995","45","true"
"216","1317","5","true","216","182","15","true","216","146","0","true","216","9989","45","true"
"217","1320","5","true","217","187","15","true","217","146","0","true","217","9981","45","true"
"218","1325","5","true","218","188","15","true","218","146","0","true","218","9975","45","true"
"219","1326","5","true","219","192","15","true","219","146","0","true","219","9970","45","true"
"220","1330","5","true","220","193","15","true","220","147","0","true","220","9964","45","true"
"221","1335","5","true","221","206","15","true","221","147","0","true","221","9946","45","true"
"222","1338","5","true","222","213","15","true","222","147","0","true","222","9936","45","true"
"223","1341","5","true","223","222","15","true","223","148","0","true","223","9923","45","true"
"224","1346","5","true","224","234","15","true","224","148","0","true","224","9906","45","true"
"225","1351","5","true","225","239","15","true","225","150","0","true","225","9894","45","true"
"226","1358","5","true","226","239","15","true","226","150","0","true","226","9887","45","true"
"227","1360","5","true","227","250","15","true","227","151","0","true","227","9873","45","true"
"228","1365","5","true","228","253","15","true","228","152","0","true","228","9864","45","true"
"229","1372","5","true","229","256","15","true","229","152","0","true","229","9854","45","true"
"230","1380","5","true","230","255","15","true","230","152","0","true","230","9847","45","true"
"231","1388","5","true","231","256","15","true","231","152","0","true","231","9838","45","true"
"232","1397","5","true","232","263","15","true","232","152","0","true","232","9822","45","true"
"233","1402","5","true","233","268","15","true","233","153","0","true","233","9811","45","true"
"234","1409","5","true","234","271","15","true","234","157","0","true","234","9797","45","true"
"235","1412","5","true","235","278","15","true","235","157","0","true","235","9787","45","true"
"236","1419","5","true","236","284","15","true","236","158","0","true","236","9773","45","true"
"237","1423","5","true","237","296","15","true","237","158","0","true","237","9757","45","true"
"238","1426","5","true","238","305","15","true","238","159","0","true","238","9744","45","true"
"239","1434","5","true","239","309","15","true","239","160","0","true","239","9731","45","true"
"240","1440","5","true","240","311","15","true","240","161","0","true","240","9722","45","true"
"241","1449","5","true","241","314","15","true","241","161","0","true","241","9710","45","true"
"242","1456","5","true","242","324","15","true","242","162","0","true","242","9692","45","true"
"243","1462","5","true","243","343","15","true","243","163","0","true","243","9666","45","true"
"244","1469","5","true","244","365","15","true","244","163","0","true","244","9637","45","true"
"245","1482","5","true","245","380","15","true","245","165","0","true","245","9607","45","true"
"246","1489","5","true","246","410","15","true","246","167","0","true","246","9568","45","true"
"247","1492","5","true","247","437","15","true","247","170","0","true","247","9535","45","true"
"248","1503","5","true","248","473","15","true","248","171","0","true","248","9487","45","true"
"249","1509","5","true","249","504","15","true","249","171","0","true","249","9450","45","true"
"250","1515","5","true","250","525","15","true","250","171","0","true","250","9423","45","true"
"251","1520","5","true","251","552","15","true","251","173","0","true","251","9389","45","true"
"252","1533","5","true","252","570","15","true","252","174","0","true","252","9357","45","true"
"253","1547","5","true","253","579","15","true","253","175","0","true","253","9333","45","true"
"254","1552","5","true","254","600","15","true","254","176","0","true","254","9306","45","true"
"255","1567","5","true","255","621","15","true","255","176","0","true","255","9270","45","true"
"256","1578","5","true","256","681","15","true","256","176","0","true","256","9199","45","true"
"257","1585","5","true","257","757","15","true","257","178","0","true","257","9114","45","true"
"258","1591","5","true","258","848","15","true","258","178","0","true","258","9017","45","true"
"259","1598","5","true","259","958","15","true","259","178","0","true","259","8900","45","true"
"260","1608","5","true","260","1078","15","true","260","180","0","true","260","8768","45","true"
"261","1622","5","true","261","1171","15","true","261","183","0","true","261","8658","45","true"
"262","1635","5","true","262","1263","15","true","262","185","0","true","262","8551","45","true"
"263","1641","5","true","263","1372","15","true","263","187","0","true","263","8434","45","true"
"264","1656","5","true","264","1468","15","true","264","189","0","true","264","8321","45","true"
"265","1669","5","true","265","1560","15","true","265","189","0","true","265","8216","45","true"
"266","1678","5","true","266","1670","15","true","266","189","0","true","266","8097","45","true"
"267","1696","5","true","267","1784","15","true","267","191","0","true","267","7963","45","true"
"268","1710","5","true","268","1878","15","true","268","198","0","true","268","7848","45","true"
"269","1726","5","true","269","1996","15","true","269","199","0","true","269","7713","45","true"
"270","1737","5","true","270","2113","15","true","270","200","0","true","270","7584","45","true"
"271","1753","5","true","271","2245","15","true","271","200","0","true","271","7436","45","true"
"272","1774","5","true","272","2374","15","true","272","201","0","true","272","7285","45","true"
"273","1799","5","true","273","2479","15","true","273","203","0","true","273","7153","45","true"
"274","1817","5","true","274","2611","15","true","274","206","0","true","274","7000","45","true"
"275","1857","5","true","275","2748","15","true","275","208","0","true","275","6821","45","true"
"276","1883","5","true","276","2858","15","true","276","217","0","true","276","6676","45","true"
"277","1920","5","true","277","2926","15","true","277","223","0","true","277","6565","45","true"
"278","1961","5","true","278","2945","15","true","278","229","0","true","278","6499","45","true"
"279","2015","5","true","279","2944","15","true","279","236","0","true","279","6439","45","true"
"280","2059","5","true","280","2947","15","true","280","241","0","true","280","6387","45","true"
"281","2114","5","true","281","2920","15","true","281","246","0","true","281","6354","45","true"
"282","2166","5","true","282","2917","15","true","282","249","0","true","282","6302","45","true"
"283","2206","5","true","283","2924","15","true","283","253","0","true","283","6251","45","true"
"284","2263","5","true","284","2889","15","true","284","260","0","true","284","6222","45","true"
"285","2324","5","true","285","2864","15","true","285","268","0","true","285","6178","45","true"
"286","2400","5","true","286","2814","15","true","286","276","0","true","286","6144","45","true"
"287","2474","5","true","287","2763","15","true","287","285","0","true","287","6112","45","true"
"288","2541","5","true","288","2727","15","true","288","293","0","true","288","6073","45","true"
"289","2607","5","true","289","2687","15","true","289","301","0","true","289","6039","45","true"
"290","2688","5","true","290","2632","15","true","290","306","0","true","290","6008","45","true"
"291","2775","5","true","291","2567","15","true","291","317","0","true","291","5975","45","true"
"292","2877","5","true","292","2499","15","true","292","322","0","true","292","5936","45","true"
"293","2975","5","true","293","2430","15","true","293","332","0","true","293","5897","45","true"
"294","3074","5","true","294","2352","15","true","294","343","0","true","294","5865","45","true"
"295","3173","5","true","295","2271","15","true","295","356","0","true","295","5834","45","true"
"296","3266","5","true","296","2186","15","true","296","369","0","true","296","5813","45","true"
"297","3357","5","true","297","2116","15","true","297","377","0","true","297","5784","45","true"
"298","3458","5","true","298","2026","15","true","298","386","0","true","298","5764","45","true"
"299","3530","5","true","299","1973","15","true","299","393","0","true","299","5738","45","true"
"300","3620","5","true","300","1898","15","true","300","401","0","true","300","5715","45","true"
"301","3723","5","true","301","1808","15","true","301","414","0","true","301","5689","45","true"
"302","3820","5","true","302","1719","15","true","302","425","0","true","302","5670","45","true"
"303","3914","5","true","303","1637","15","true","303","438","0","true","303","5645","45","true"
"304","4001","5","true","304","1565","15","true","304","449","0","true","304","5619","45","true"
"305","4079","5","true","305","1507","15","true","305","458","0","true","305","5590","45","true"
"306","4172","5","true","306","1437","15","true","306","472","0","true","306","5553","45","true"
"307","4253","5","true","307","1391","15","true","307","477","0","true","307","5513","45","true"
"308","4306","5","true","308","1366","15","true","308","485","0","true","308","5477","45","true"
"309","4386","5","true","309","1314","15","true","309","494","0","true","309","5440","45","true"
"310","4466","5","true","310","1260","15","true","310","499","0","true","310","5409","45","true"
"311","4536","5","true","311","1217","15","true","311","506","0","true","311","5375","45","true"
"312","4597","5","true","312","1185","15","true","312","515","0","true","312","5337","45","true"
"313","4655","5","true","313","1166","15","true","313","520","0","true","313","5293","45","true"
"314","4712","5","true","314","1134","15","true","314","528","0","true","314","5260","45","true"
"315","4771","5","true","315","1108","15","true","315","537","0","true","315","5218","45","true"
"316","4822","5","true","316","1077","15","true","316","547","0","true","316","5188","45","true"
"317","4876","5","true","317","1042","15","true","317","554","0","true","317","5162","45","true"
"318","4913","5","true","318","1027","15","true","318","559","0","true","318","5135","45","true"
"319","4954","5","true","319","1009","15","true","319","563","0","true","319","5108","45","true"
"320","4996","5","true","320","989","15","true","320","565","0","true","320","5084","45","true"
"321","5031","5","true","321","971","15","true","321","568","0","true","321","5064","45","true"
"322","5076","5","true","322","948","15","true","322","573","0","true","322","5037","45","true"
"323","5108","5","true","323","932","15","true","323","574","0","true","323","5020","45","true"
"324","5140","5","true","324","919","15","true","324","576","0","true","324","4999","45","true"
"325","5166","5","true","325","911","15","true","325","579","0","true","325","4978","45","true"
"326","5197","5","true","326","903","15","true","326","583","0","true","326","4951","45","true"
"327","5225","5","true","327","901","15","true","327","585","0","true","327","4923","45","true"
"328","5252","5","true","328","897","15","true","328","589","0","true","328","4896","45","true"
"329","5294","5","true","329","889","15","true","329","592","0","true","329","4859","45","true"
"330","5318","5","true","330","897","15","true","330","593","0","true","330","4826","45","true"
