"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:15:40:921 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"62","143","5","true","62","396","15","true","62","19","0","true","62","11073","45","true"
"63","150","5","true","63","395","15","true","63","19","0","true","63","11067","45","true"
"64","162","5","true","64","391","15","true","64","19","0","true","64","11059","45","true"
"65","174","5","true","65","381","15","true","65","23","0","true","65","11053","45","true"
"66","187","5","true","66","378","15","true","66","23","0","true","66","11043","45","true"
"67","196","5","true","67","373","15","true","67","25","0","true","67","11037","45","true"
"68","210","5","true","68","367","15","true","68","26","0","true","68","11028","45","true"
"69","218","5","true","69","365","15","true","69","26","0","true","69","11022","45","true"
"70","229","5","true","70","353","15","true","70","32","0","true","70","11017","45","true"
"71","245","5","true","71","339","15","true","71","34","0","true","71","11013","45","true"
"72","257","5","true","72","334","15","true","72","37","0","true","72","11003","45","true"
"73","275","5","true","73","321","15","true","73","37","0","true","73","10998","45","true"
"74","283","5","true","74","325","15","true","74","39","0","true","74","10984","45","true"
"75","296","5","true","75","319","15","true","75","40","0","true","75","10976","45","true"
"76","310","5","true","76","311","15","true","76","41","0","true","76","10969","45","true"
"77","327","5","true","77","303","15","true","77","42","0","true","77","10959","45","true"
"78","341","5","true","78","292","15","true","78","47","0","true","78","10951","45","true"
"79","356","5","true","79","285","15","true","79","47","0","true","79","10943","45","true"
"80","364","5","true","80","283","15","true","80","48","0","true","80","10936","45","true"
"81","375","5","true","81","281","15","true","81","49","0","true","81","10926","45","true"
"82","388","5","true","82","271","15","true","82","52","0","true","82","10920","45","true"
"83","396","5","true","83","271","15","true","83","53","0","true","83","10911","45","true"
"84","404","5","true","84","265","15","true","84","53","0","true","84","10909","45","true"
"85","418","5","true","85","256","15","true","85","53","0","true","85","10904","45","true"
"86","426","5","true","86","251","15","true","86","54","0","true","86","10900","45","true"
"87","439","5","true","87","239","15","true","87","56","0","true","87","10897","45","true"
"88","446","5","true","88","237","15","true","88","56","0","true","88","10892","45","true"
"89","459","5","true","89","229","15","true","89","56","0","true","89","10887","45","true"
"90","463","5","true","90","231","15","true","90","56","0","true","90","10881","45","true"
"91","480","5","true","91","222","15","true","91","56","0","true","91","10873","45","true"
"92","485","5","true","92","222","15","true","92","56","0","true","92","10868","45","true"
"93","495","5","true","93","219","15","true","93","57","0","true","93","10860","45","true"
"94","507","5","true","94","211","15","true","94","60","0","true","94","10853","45","true"
"95","518","5","true","95","203","15","true","95","62","0","true","95","10848","45","true"
"96","526","5","true","96","201","15","true","96","62","0","true","96","10842","45","true"
"97","532","5","true","97","202","15","true","97","62","0","true","97","10835","45","true"
"98","539","5","true","98","198","15","true","98","62","0","true","98","10832","45","true"
"99","547","5","true","99","192","15","true","99","63","0","true","99","10829","45","true"
"100","554","5","true","100","188","15","true","100","63","0","true","100","10826","45","true"
"101","562","5","true","101","181","15","true","101","64","0","true","101","10824","45","true"
"102","568","5","true","102","178","15","true","102","66","0","true","102","10819","45","true"
"103","575","5","true","103","176","15","true","103","66","0","true","103","10814","45","true"
"104","580","5","true","104","176","15","true","104","66","0","true","104","10809","45","true"
"105","585","5","true","105","175","15","true","105","66","0","true","105","10805","45","true"
"106","594","5","true","106","172","15","true","106","66","0","true","106","10799","45","true"
"107","600","5","true","107","170","15","true","107","67","0","true","107","10794","45","true"
"108","613","5","true","108","163","15","true","108","67","0","true","108","10788","45","true"
"109","621","5","true","109","159","15","true","109","67","0","true","109","10784","45","true"
"110","626","5","true","110","159","15","true","110","67","0","true","110","10779","45","true"
"111","630","5","true","111","159","15","true","111","67","0","true","111","10775","45","true"
"112","634","5","true","112","158","15","true","112","67","0","true","112","10772","45","true"
"113","641","5","true","113","152","15","true","113","67","0","true","113","10771","45","true"
"114","645","5","true","114","153","15","true","114","68","0","true","114","10765","45","true"
"115","648","5","true","115","153","15","true","115","69","0","true","115","10761","45","true"
"116","653","5","true","116","151","15","true","116","69","0","true","116","10758","45","true"
"117","659","5","true","117","145","15","true","117","69","0","true","117","10758","45","true"
"118","662","5","true","118","142","15","true","118","69","0","true","118","10758","45","true"
"119","664","5","true","119","143","15","true","119","69","0","true","119","10755","45","true"
"120","668","5","true","120","139","15","true","120","70","0","true","120","10754","45","true"
"121","675","5","true","121","133","15","true","121","70","0","true","121","10753","45","true"
"122","685","5","true","122","124","15","true","122","70","0","true","122","10752","45","true"
"123","689","5","true","123","119","15","true","123","71","0","true","123","10752","45","true"
"124","694","5","true","124","116","15","true","124","71","0","true","124","10750","45","true"
"125","702","5","true","125","110","15","true","125","71","0","true","125","10748","45","true"
"126","708","5","true","126","105","15","true","126","72","0","true","126","10746","45","true"
"127","713","5","true","127","100","15","true","127","72","0","true","127","10746","45","true"
"128","717","5","true","128","96","15","true","128","72","0","true","128","10746","45","true"
"129","721","5","true","129","92","15","true","129","72","0","true","129","10746","45","true"
"130","727","5","true","130","87","15","true","130","72","0","true","130","10745","45","true"
"131","730","5","true","131","84","15","true","131","73","0","true","131","10744","45","true"
"132","733","5","true","132","82","15","true","132","73","0","true","132","10743","45","true"
"133","746","5","true","133","69","15","true","133","73","0","true","133","10743","45","true"
"134","750","5","true","134","64","15","true","134","75","0","true","134","10742","45","true"
"135","755","5","true","135","61","15","true","135","75","0","true","135","10740","45","true"
"136","758","5","true","136","57","15","true","136","76","0","true","136","10740","45","true"
"137","762","5","true","137","52","15","true","137","77","0","true","137","10740","45","true"
"138","765","5","true","138","48","15","true","138","78","0","true","138","10740","45","true"
"139","770","5","true","139","45","15","true","139","78","0","true","139","10738","45","true"
"140","771","5","true","140","47","15","true","140","78","0","true","140","10735","45","true"
"141","774","5","true","141","45","15","true","141","78","0","true","141","10734","45","true"
"142","776","5","true","142","43","15","true","142","79","0","true","142","10733","45","true"
"143","777","5","true","143","42","15","true","143","79","0","true","143","10733","45","true"
"144","780","5","true","144","39","15","true","144","80","0","true","144","10732","45","true"
"145","784","5","true","145","38","15","true","145","80","0","true","145","10729","45","true"
"146","787","5","true","146","35","15","true","146","80","0","true","146","10729","45","true"
"147","788","5","true","147","34","15","true","147","80","0","true","147","10729","45","true"
"148","788","5","true","148","36","15","true","148","80","0","true","148","10727","45","true"
"149","789","5","true","149","35","15","true","149","80","0","true","149","10727","45","true"
"150","789","5","true","150","36","15","true","150","80","0","true","150","10726","45","true"
"151","791","5","true","151","35","15","true","151","80","0","true","151","10725","45","true"
"152","793","5","true","152","33","15","true","152","80","0","true","152","10725","45","true"
"153","794","5","true","153","32","15","true","153","80","0","true","153","10725","45","true"
"154","796","5","true","154","30","15","true","154","81","0","true","154","10724","45","true"
"155","798","5","true","155","29","15","true","155","81","0","true","155","10723","45","true"
"156","799","5","true","156","29","15","true","156","81","0","true","156","10722","45","true"
"157","802","5","true","157","27","15","true","157","81","0","true","157","10721","45","true"
"158","804","5","true","158","26","15","true","158","81","0","true","158","10720","45","true"
"159","806","5","true","159","24","15","true","159","81","0","true","159","10720","45","true"
"160","806","5","true","160","27","15","true","160","81","0","true","160","10717","45","true"
"161","807","5","true","161","26","15","true","161","81","0","true","161","10717","45","true"
"162","807","5","true","162","27","15","true","162","81","0","true","162","10716","45","true"
"163","807","5","true","163","29","15","true","163","81","0","true","163","10714","45","true"
"164","808","5","true","164","28","15","true","164","81","0","true","164","10714","45","true"
"165","809","5","true","165","27","15","true","165","81","0","true","165","10714","45","true"
"166","809","5","true","166","28","15","true","166","81","0","true","166","10713","45","true"
"167","809","5","true","167","27","15","true","167","82","0","true","167","10713","45","true"
"168","809","5","true","168","28","15","true","168","82","0","true","168","10712","45","true"
"169","810","5","true","169","28","15","true","169","82","0","true","169","10711","45","true"
"170","810","5","true","170","28","15","true","170","82","0","true","170","10711","45","true"
"171","810","5","true","171","29","15","true","171","82","0","true","171","10710","45","true"
"172","812","5","true","172","27","15","true","172","82","0","true","172","10710","45","true"
"173","812","5","true","173","29","15","true","173","82","0","true","173","10708","45","true"
"174","814","5","true","174","27","15","true","174","82","0","true","174","10708","45","true"
"175","815","5","true","175","30","15","true","175","82","0","true","175","10704","45","true"
"176","816","5","true","176","29","15","true","176","82","0","true","176","10704","45","true"
"177","816","5","true","177","29","15","true","177","82","0","true","177","10704","45","true"
"178","817","5","true","178","30","15","true","178","82","0","true","178","10702","45","true"
"179","817","5","true","179","30","15","true","179","82","0","true","179","10702","45","true"
"180","818","5","true","180","31","15","true","180","82","0","true","180","10700","45","true"
"181","819","5","true","181","30","15","true","181","82","0","true","181","10700","45","true"
"182","819","5","true","182","30","15","true","182","82","0","true","182","10700","45","true"
"183","819","5","true","183","31","15","true","183","82","0","true","183","10699","45","true"
"184","819","5","true","184","32","15","true","184","82","0","true","184","10698","45","true"
"185","820","5","true","185","32","15","true","185","82","0","true","185","10697","45","true"
"186","820","5","true","186","33","15","true","186","82","0","true","186","10696","45","true"
"187","822","5","true","187","31","15","true","187","82","0","true","187","10696","45","true"
"188","824","5","true","188","30","15","true","188","82","0","true","188","10695","45","true"
"189","825","5","true","189","29","15","true","189","83","0","true","189","10694","45","true"
"190","825","5","true","190","31","15","true","190","83","0","true","190","10692","45","true"
"191","825","5","true","191","32","15","true","191","83","0","true","191","10691","45","true"
"192","826","5","true","192","31","15","true","192","83","0","true","192","10691","45","true"
"193","828","5","true","193","30","15","true","193","83","0","true","193","10690","45","true"
"194","829","5","true","194","29","15","true","194","83","0","true","194","10690","45","true"
"195","831","5","true","195","27","15","true","195","83","0","true","195","10690","45","true"
"196","833","5","true","196","26","15","true","196","83","0","true","196","10689","45","true"
"197","834","5","true","197","25","15","true","197","84","0","true","197","10688","45","true"
"198","835","5","true","198","24","15","true","198","84","0","true","198","10688","45","true"
"199","836","5","true","199","23","15","true","199","84","0","true","199","10688","45","true"
"200","839","5","true","200","20","15","true","200","84","0","true","200","10688","45","true"
"201","839","5","true","201","20","15","true","201","84","0","true","201","10688","45","true"
"202","842","5","true","202","17","15","true","202","84","0","true","202","10688","45","true"
"203","843","5","true","203","16","15","true","203","84","0","true","203","10688","45","true"
"204","845","5","true","204","15","15","true","204","84","0","true","204","10687","45","true"
"205","846","5","true","205","14","15","true","205","84","0","true","205","10687","45","true"
"206","846","5","true","206","14","15","true","206","84","0","true","206","10687","45","true"
"207","848","5","true","207","12","15","true","207","84","0","true","207","10687","45","true"
"208","848","5","true","208","12","15","true","208","84","0","true","208","10687","45","true"
"209","848","5","true","209","12","15","true","209","84","0","true","209","10687","45","true"
"210","849","5","true","210","12","15","true","210","84","0","true","210","10686","45","true"
"211","850","5","true","211","11","15","true","211","84","0","true","211","10686","45","true"
"212","851","5","true","212","10","15","true","212","84","0","true","212","10686","45","true"
"213","851","5","true","213","10","15","true","213","84","0","true","213","10686","45","true"
"214","852","5","true","214","10","15","true","214","84","0","true","214","10685","45","true"
"215","854","5","true","215","11","15","true","215","84","0","true","215","10682","45","true"
"216","855","5","true","216","11","15","true","216","84","0","true","216","10681","45","true"
"217","855","5","true","217","11","15","true","217","84","0","true","217","10681","45","true"
"218","855","5","true","218","13","15","true","218","84","0","true","218","10679","45","true"
"219","855","5","true","219","15","15","true","219","84","0","true","219","10677","45","true"
"220","855","5","true","220","16","15","true","220","84","0","true","220","10676","45","true"
"221","855","5","true","221","17","15","true","221","84","0","true","221","10675","45","true"
"222","855","5","true","222","20","15","true","222","84","0","true","222","10672","45","true"
"223","856","5","true","223","20","15","true","223","84","0","true","223","10671","45","true"
"224","856","5","true","224","22","15","true","224","84","0","true","224","10669","45","true"
"225","857","5","true","225","23","15","true","225","84","0","true","225","10667","45","true"
"226","857","5","true","226","24","15","true","226","84","0","true","226","10666","45","true"
"227","857","5","true","227","24","15","true","227","84","0","true","227","10666","45","true"
"228","857","5","true","228","26","15","true","228","84","0","true","228","10664","45","true"
"229","857","5","true","229","27","15","true","229","84","0","true","229","10663","45","true"
"230","858","5","true","230","29","15","true","230","84","0","true","230","10660","45","true"
"231","859","5","true","231","28","15","true","231","84","0","true","231","10660","45","true"
"232","859","5","true","232","29","15","true","232","84","0","true","232","10659","45","true"
"233","859","5","true","233","29","15","true","233","84","0","true","233","10659","45","true"
"234","860","5","true","234","29","15","true","234","84","0","true","234","10658","45","true"
"235","860","5","true","235","30","15","true","235","84","0","true","235","10657","45","true"
"236","860","5","true","236","32","15","true","236","84","0","true","236","10655","45","true"
"237","861","5","true","237","31","15","true","237","84","0","true","237","10655","45","true"
"238","861","5","true","238","31","15","true","238","84","0","true","238","10655","45","true"
"239","863","5","true","239","29","15","true","239","84","0","true","239","10655","45","true"
"240","864","5","true","240","28","15","true","240","84","0","true","240","10655","45","true"
"241","865","5","true","241","29","15","true","241","84","0","true","241","10653","45","true"
"242","865","5","true","242","29","15","true","242","84","0","true","242","10653","45","true"
"243","865","5","true","243","29","15","true","243","84","0","true","243","10653","45","true"
"244","867","5","true","244","28","15","true","244","84","0","true","244","10652","45","true"
"245","869","5","true","245","29","15","true","245","84","0","true","245","10649","45","true"
"246","871","5","true","246","30","15","true","246","84","0","true","246","10646","45","true"
"247","871","5","true","247","31","15","true","247","84","0","true","247","10645","45","true"
"248","871","5","true","248","34","15","true","248","84","0","true","248","10642","45","true"
"249","872","5","true","249","33","15","true","249","85","0","true","249","10641","45","true"
"250","874","5","true","250","31","15","true","250","85","0","true","250","10641","45","true"
"251","875","5","true","251","31","15","true","251","85","0","true","251","10640","45","true"
"252","875","5","true","252","32","15","true","252","85","0","true","252","10639","45","true"
"253","876","5","true","253","31","15","true","253","85","0","true","253","10639","45","true"
"254","877","5","true","254","30","15","true","254","85","0","true","254","10639","45","true"
"255","877","5","true","255","30","15","true","255","85","0","true","255","10639","45","true"
"256","877","5","true","256","30","15","true","256","85","0","true","256","10639","45","true"
"257","880","5","true","257","27","15","true","257","85","0","true","257","10639","45","true"
"258","882","5","true","258","25","15","true","258","85","0","true","258","10639","45","true"
"259","884","5","true","259","25","15","true","259","85","0","true","259","10637","45","true"
"260","885","5","true","260","25","15","true","260","85","0","true","260","10636","45","true"
"261","885","5","true","261","26","15","true","261","85","0","true","261","10635","45","true"
"262","885","5","true","262","27","15","true","262","85","0","true","262","10634","45","true"
"263","885","5","true","263","27","15","true","263","85","0","true","263","10634","45","true"
"264","886","5","true","264","26","15","true","264","85","0","true","264","10634","45","true"
"265","888","5","true","265","24","15","true","265","85","0","true","265","10634","45","true"
"266","888","5","true","266","24","15","true","266","85","0","true","266","10634","45","true"
"267","889","5","true","267","23","15","true","267","85","0","true","267","10634","45","true"
"268","891","5","true","268","22","15","true","268","85","0","true","268","10633","45","true"
"269","891","5","true","269","23","15","true","269","85","0","true","269","10632","45","true"
"270","892","5","true","270","20","15","true","270","87","0","true","270","10632","45","true"
"271","893","5","true","271","19","15","true","271","87","0","true","271","10632","45","true"
"272","894","5","true","272","18","15","true","272","87","0","true","272","10632","45","true"
"273","894","5","true","273","18","15","true","273","87","0","true","273","10632","45","true"
"274","895","5","true","274","17","15","true","274","87","0","true","274","10632","45","true"
"275","896","5","true","275","16","15","true","275","87","0","true","275","10632","45","true"
"276","896","5","true","276","16","15","true","276","87","0","true","276","10632","45","true"
"277","896","5","true","277","16","15","true","277","87","0","true","277","10632","45","true"
"278","897","5","true","278","15","15","true","278","87","0","true","278","10632","45","true"
"279","898","5","true","279","14","15","true","279","87","0","true","279","10632","45","true"
"280","899","5","true","280","14","15","true","280","87","0","true","280","10631","45","true"
"281","899","5","true","281","14","15","true","281","87","0","true","281","10631","45","true"
"282","900","5","true","282","13","15","true","282","87","0","true","282","10631","45","true"
"283","901","5","true","283","12","15","true","283","87","0","true","283","10631","45","true"
"284","902","5","true","284","11","15","true","284","87","0","true","284","10631","45","true"
"285","902","5","true","285","11","15","true","285","87","0","true","285","10631","45","true"
"286","904","5","true","286","9","15","true","286","87","0","true","286","10631","45","true"
"287","905","5","true","287","8","15","true","287","87","0","true","287","10631","45","true"
"288","907","5","true","288","6","15","true","288","87","0","true","288","10631","45","true"
"289","907","5","true","289","6","15","true","289","87","0","true","289","10631","45","true"
"290","908","5","true","290","5","15","true","290","87","0","true","290","10631","45","true"
"291","908","5","true","291","6","15","true","291","87","0","true","291","10630","45","true"
"292","908","5","true","292","6","15","true","292","87","0","true","292","10630","45","true"
"293","908","5","true","293","6","15","true","293","87","0","true","293","10630","45","true"
"294","909","5","true","294","5","15","true","294","87","0","true","294","10630","45","true"
"295","910","5","true","295","4","15","true","295","87","0","true","295","10630","45","true"
"296","911","5","true","296","3","15","true","296","87","0","true","296","10630","45","true"
"297","911","5","true","297","3","15","true","297","87","0","true","297","10630","45","true"
"298","911","5","true","298","3","15","true","298","87","0","true","298","10630","45","true"
"299","911","5","true","299","3","15","true","299","87","0","true","299","10630","45","true"
"300","911","5","true","300","2","15","true","300","88","0","true","300","10630","45","true"
"301","911","5","true","301","2","15","true","301","88","0","true","301","10630","45","true"
"302","912","5","true","302","1","15","true","302","88","0","true","302","10630","45","true"
"303","912","5","true","303","1","15","true","303","88","0","true","303","10630","45","true"
"304","912","5","true","304","2","15","true","304","88","0","true","304","10629","45","true"
"305","912","5","true","305","2","15","true","305","88","0","true","305","10629","45","true"
"306","912","5","true","306","2","15","true","306","88","0","true","306","10629","45","true"
"307","912","5","true","307","2","15","true","307","88","0","true","307","10629","45","true"
"308","912","5","true","308","2","15","true","308","88","0","true","308","10629","45","true"
"309","912","5","true","309","2","15","true","309","88","0","true","309","10629","45","true"
"310","912","5","true","310","2","15","true","310","88","0","true","310","10629","45","true"
"311","912","5","true","311","2","15","true","311","88","0","true","311","10629","45","true"
"312","912","5","true","312","2","15","true","312","88","0","true","312","10629","45","true"
"313","912","5","true","313","2","15","true","313","88","0","true","313","10629","45","true"
"314","912","5","true","314","2","15","true","314","88","0","true","314","10629","45","true"
"315","912","5","true","315","2","15","true","315","88","0","true","315","10629","45","true"
"316","912","5","true","316","2","15","true","316","88","0","true","316","10629","45","true"
"317","912","5","true","317","2","15","true","317","88","0","true","317","10629","45","true"
"318","912","5","true","318","2","15","true","318","88","0","true","318","10629","45","true"
"319","912","5","true","319","3","15","true","319","88","0","true","319","10628","45","true"
"320","912","5","true","320","3","15","true","320","88","0","true","320","10628","45","true"
"321","912","5","true","321","3","15","true","321","88","0","true","321","10628","45","true"
"322","912","5","true","322","3","15","true","322","88","0","true","322","10628","45","true"
"323","912","5","true","323","3","15","true","323","88","0","true","323","10628","45","true"
"324","912","5","true","324","4","15","true","324","88","0","true","324","10627","45","true"
"325","912","5","true","325","4","15","true","325","88","0","true","325","10627","45","true"
"326","912","5","true","326","4","15","true","326","88","0","true","326","10627","45","true"
"327","912","5","true","327","4","15","true","327","88","0","true","327","10627","45","true"
"328","912","5","true","328","5","15","true","328","88","0","true","328","10626","45","true"
"329","912","5","true","329","5","15","true","329","88","0","true","329","10626","45","true"
"330","912","5","true","330","6","15","true","330","88","0","true","330","10625","45","true"
"331","912","5","true","331","6","15","true","331","88","0","true","331","10625","45","true"
"332","912","5","true","332","6","15","true","332","88","0","true","332","10625","45","true"
"333","913","5","true","333","5","15","true","333","88","0","true","333","10625","45","true"
"334","913","5","true","334","5","15","true","334","88","0","true","334","10625","45","true"
"335","913","5","true","335","7","15","true","335","88","0","true","335","10623","45","true"
"336","913","5","true","336","7","15","true","336","88","0","true","336","10623","45","true"
"337","913","5","true","337","7","15","true","337","88","0","true","337","10623","45","true"
"338","913","5","true","338","7","15","true","338","88","0","true","338","10623","45","true"
"339","913","5","true","339","8","15","true","339","88","0","true","339","10622","45","true"
"340","913","5","true","340","9","15","true","340","88","0","true","340","10621","45","true"
"341","914","5","true","341","9","15","true","341","88","0","true","341","10620","45","true"
"342","914","5","true","342","10","15","true","342","88","0","true","342","10619","45","true"
"343","915","5","true","343","9","15","true","343","88","0","true","343","10619","45","true"
"344","915","5","true","344","11","15","true","344","88","0","true","344","10617","45","true"
"345","915","5","true","345","13","15","true","345","88","0","true","345","10615","45","true"
"346","915","5","true","346","16","15","true","346","88","0","true","346","10612","45","true"
"347","915","5","true","347","22","15","true","347","88","0","true","347","10606","45","true"
"348","915","5","true","348","30","15","true","348","88","0","true","348","10598","45","true"
"349","915","5","true","349","44","15","true","349","88","0","true","349","10584","45","true"
"350","915","5","true","350","66","15","true","350","88","0","true","350","10562","45","true"
"351","915","5","true","351","84","15","true","351","88","0","true","351","10544","45","true"
"352","915","5","true","352","111","15","true","352","88","0","true","352","10517","45","true"
"353","915","5","true","353","136","15","true","353","88","0","true","353","10492","45","true"
"354","916","5","true","354","163","15","true","354","88","0","true","354","10464","45","true"
"355","916","5","true","355","196","15","true","355","88","0","true","355","10431","45","true"
"356","916","5","true","356","217","15","true","356","88","0","true","356","10410","45","true"
"357","917","5","true","357","237","15","true","357","88","0","true","357","10389","45","true"
"358","917","5","true","358","251","15","true","358","88","0","true","358","10375","45","true"
"359","917","5","true","359","271","15","true","359","89","0","true","359","10354","45","true"
"360","917","5","true","360","288","15","true","360","89","0","true","360","10337","45","true"
"361","917","5","true","361","305","15","true","361","89","0","true","361","10320","45","true"
"362","917","5","true","362","318","15","true","362","89","0","true","362","10307","45","true"
"363","917","5","true","363","329","15","true","363","89","0","true","363","10296","45","true"
"364","919","5","true","364","332","15","true","364","89","0","true","364","10291","45","true"
"365","921","5","true","365","340","15","true","365","89","0","true","365","10281","45","true"
