"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:22:03:230 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"48","26","5","true","48","132","15","true","48","1","0","true","48","11312","45","true"
"49","31","5","true","49","137","15","true","49","1","0","true","49","11302","45","true"
"50","31","5","true","50","151","15","true","50","1","0","true","50","11288","45","true"
"51","34","5","true","51","163","15","true","51","1","0","true","51","11273","45","true"
"52","34","5","true","52","172","15","true","52","3","0","true","52","11262","45","true"
"53","38","5","true","53","179","15","true","53","4","0","true","53","11250","45","true"
"54","40","5","true","54","185","15","true","54","6","0","true","54","11240","45","true"
"55","43","5","true","55","191","15","true","55","6","0","true","55","11231","45","true"
"56","44","5","true","56","205","15","true","56","6","0","true","56","11216","45","true"
"57","46","5","true","57","219","15","true","57","6","0","true","57","11200","45","true"
"58","47","5","true","58","231","15","true","58","6","0","true","58","11187","45","true"
"59","49","5","true","59","241","15","true","59","7","0","true","59","11174","45","true"
"60","50","5","true","60","255","15","true","60","8","0","true","60","11158","45","true"
"61","55","5","true","61","270","15","true","61","9","0","true","61","11137","45","true"
"62","57","5","true","62","285","15","true","62","9","0","true","62","11120","45","true"
"63","61","5","true","63","296","15","true","63","9","0","true","63","11105","45","true"
"64","65","5","true","64","311","15","true","64","9","0","true","64","11086","45","true"
"65","67","5","true","65","328","15","true","65","9","0","true","65","11067","45","true"
"66","70","5","true","66","344","15","true","66","9","0","true","66","11048","45","true"
"67","74","5","true","67","361","15","true","67","10","0","true","67","11026","45","true"
"68","80","5","true","68","370","15","true","68","10","0","true","68","11011","45","true"
"69","87","5","true","69","383","15","true","69","10","0","true","69","10991","45","true"
"70","93","5","true","70","397","15","true","70","11","0","true","70","10970","45","true"
"71","97","5","true","71","407","15","true","71","12","0","true","71","10955","45","true"
"72","102","5","true","72","405","15","true","72","15","0","true","72","10949","45","true"
"73","107","5","true","73","409","15","true","73","15","0","true","73","10940","45","true"
"74","115","5","true","74","405","15","true","74","17","0","true","74","10934","45","true"
"75","121","5","true","75","402","15","true","75","19","0","true","75","10929","45","true"
"76","133","5","true","76","392","15","true","76","19","0","true","76","10927","45","true"
"77","148","5","true","77","379","15","true","77","21","0","true","77","10923","45","true"
"78","162","5","true","78","371","15","true","78","22","0","true","78","10916","45","true"
"79","175","5","true","79","363","15","true","79","23","0","true","79","10910","45","true"
"80","185","5","true","80","355","15","true","80","23","0","true","80","10908","45","true"
"81","199","5","true","81","343","15","true","81","24","0","true","81","10905","45","true"
"82","212","5","true","82","330","15","true","82","26","0","true","82","10903","45","true"
"83","225","5","true","83","322","15","true","83","27","0","true","83","10897","45","true"
"84","236","5","true","84","324","15","true","84","27","0","true","84","10884","45","true"
"85","248","5","true","85","323","15","true","85","28","0","true","85","10872","45","true"
"86","264","5","true","86","317","15","true","86","28","0","true","86","10862","45","true"
"87","273","5","true","87","315","15","true","87","28","0","true","87","10855","45","true"
"88","278","5","true","88","318","15","true","88","28","0","true","88","10847","45","true"
"89","296","5","true","89","313","15","true","89","28","0","true","89","10834","45","true"
"90","304","5","true","90","308","15","true","90","29","0","true","90","10830","45","true"
"91","316","5","true","91","304","15","true","91","30","0","true","91","10821","45","true"
"92","330","5","true","92","299","15","true","92","30","0","true","92","10812","45","true"
"93","338","5","true","93","294","15","true","93","34","0","true","93","10805","45","true"
"94","349","5","true","94","285","15","true","94","38","0","true","94","10799","45","true"
"95","357","5","true","95","277","15","true","95","41","0","true","95","10796","45","true"
"96","367","5","true","96","277","15","true","96","41","0","true","96","10786","45","true"
"97","379","5","true","97","269","15","true","97","41","0","true","97","10782","45","true"
"98","396","5","true","98","259","15","true","98","42","0","true","98","10774","45","true"
"99","406","5","true","99","252","15","true","99","43","0","true","99","10770","45","true"
"100","413","5","true","100","248","15","true","100","43","0","true","100","10767","45","true"
"101","423","5","true","101","240","15","true","101","44","0","true","101","10764","45","true"
"102","431","5","true","102","237","15","true","102","45","0","true","102","10758","45","true"
"103","442","5","true","103","229","15","true","103","45","0","true","103","10755","45","true"
"104","453","5","true","104","221","15","true","104","46","0","true","104","10751","45","true"
"105","455","5","true","105","224","15","true","105","48","0","true","105","10744","45","true"
"106","461","5","true","106","222","15","true","106","48","0","true","106","10740","45","true"
"107","474","5","true","107","214","15","true","107","48","0","true","107","10735","45","true"
"108","486","5","true","108","213","15","true","108","48","0","true","108","10724","45","true"
"109","494","5","true","109","209","15","true","109","49","0","true","109","10719","45","true"
"110","498","5","true","110","210","15","true","110","51","0","true","110","10712","45","true"
"111","506","5","true","111","212","15","true","111","51","0","true","111","10702","45","true"
"112","516","5","true","112","211","15","true","112","51","0","true","112","10693","45","true"
"113","525","5","true","113","215","15","true","113","52","0","true","113","10679","45","true"
"114","537","5","true","114","218","15","true","114","54","0","true","114","10662","45","true"
"115","546","5","true","115","217","15","true","115","56","0","true","115","10652","45","true"
"116","553","5","true","116","219","15","true","116","57","0","true","116","10642","45","true"
"117","559","5","true","117","222","15","true","117","59","0","true","117","10631","45","true"
"118","568","5","true","118","226","15","true","118","60","0","true","118","10617","45","true"
"119","574","5","true","119","243","15","true","119","60","0","true","119","10594","45","true"
"120","583","5","true","120","256","15","true","120","61","0","true","120","10571","45","true"
"121","591","5","true","121","259","15","true","121","62","0","true","121","10559","45","true"
"122","601","5","true","122","260","15","true","122","62","0","true","122","10548","45","true"
"123","605","5","true","123","260","15","true","123","63","0","true","123","10543","45","true"
"124","609","5","true","124","262","15","true","124","64","0","true","124","10536","45","true"
"125","613","5","true","125","267","15","true","125","65","0","true","125","10526","45","true"
"126","619","5","true","126","265","15","true","126","65","0","true","126","10522","45","true"
"127","626","5","true","127","259","15","true","127","66","0","true","127","10520","45","true"
"128","629","5","true","128","261","15","true","128","66","0","true","128","10515","45","true"
"129","634","5","true","129","260","15","true","129","66","0","true","129","10511","45","true"
"130","640","5","true","130","261","15","true","130","66","0","true","130","10504","45","true"
"131","645","5","true","131","260","15","true","131","66","0","true","131","10500","45","true"
"132","652","5","true","132","257","15","true","132","67","0","true","132","10495","45","true"
"133","656","5","true","133","257","15","true","133","68","0","true","133","10490","45","true"
"134","662","5","true","134","250","15","true","134","70","0","true","134","10489","45","true"
"135","666","5","true","135","246","15","true","135","72","0","true","135","10487","45","true"
"136","671","5","true","136","243","15","true","136","72","0","true","136","10485","45","true"
"137","678","5","true","137","239","15","true","137","72","0","true","137","10482","45","true"
"138","689","5","true","138","231","15","true","138","74","0","true","138","10477","45","true"
"139","699","5","true","139","222","15","true","139","75","0","true","139","10475","45","true"
"140","706","5","true","140","216","15","true","140","75","0","true","140","10474","45","true"
"141","715","5","true","141","210","15","true","141","76","0","true","141","10470","45","true"
"142","722","5","true","142","206","15","true","142","77","0","true","142","10466","45","true"
"143","728","5","true","143","204","15","true","143","78","0","true","143","10461","45","true"
"144","733","5","true","144","204","15","true","144","78","0","true","144","10456","45","true"
"145","743","5","true","145","195","15","true","145","79","0","true","145","10454","45","true"
"146","754","5","true","146","186","15","true","146","82","0","true","146","10449","45","true"
"147","763","5","true","147","185","15","true","147","82","0","true","147","10441","45","true"
"148","771","5","true","148","186","15","true","148","82","0","true","148","10432","45","true"
"149","778","5","true","149","183","15","true","149","84","0","true","149","10426","45","true"
"150","792","5","true","150","174","15","true","150","85","0","true","150","10420","45","true"
"151","798","5","true","151","174","15","true","151","86","0","true","151","10413","45","true"
"152","801","5","true","152","178","15","true","152","88","0","true","152","10404","45","true"
"153","807","5","true","153","178","15","true","153","88","0","true","153","10398","45","true"
"154","818","5","true","154","172","15","true","154","89","0","true","154","10392","45","true"
"155","821","5","true","155","178","15","true","155","90","0","true","155","10382","45","true"
"156","829","5","true","156","180","15","true","156","90","0","true","156","10372","45","true"
"157","837","5","true","157","176","15","true","157","91","0","true","157","10367","45","true"
"158","845","5","true","158","176","15","true","158","91","0","true","158","10359","45","true"
"159","850","5","true","159","174","15","true","159","91","0","true","159","10356","45","true"
"160","856","5","true","160","173","15","true","160","94","0","true","160","10348","45","true"
"161","859","5","true","161","176","15","true","161","94","0","true","161","10342","45","true"
"162","862","5","true","162","181","15","true","162","94","0","true","162","10334","45","true"
"163","868","5","true","163","183","15","true","163","94","0","true","163","10326","45","true"
"164","871","5","true","164","191","15","true","164","94","0","true","164","10315","45","true"
"165","873","5","true","165","205","15","true","165","94","0","true","165","10299","45","true"
"166","877","5","true","166","216","15","true","166","95","0","true","166","10283","45","true"
"167","882","5","true","167","221","15","true","167","95","0","true","167","10273","45","true"
"168","890","5","true","168","226","15","true","168","95","0","true","168","10260","45","true"
"169","895","5","true","169","235","15","true","169","96","0","true","169","10245","45","true"
"170","898","5","true","170","246","15","true","170","96","0","true","170","10231","45","true"
"171","902","5","true","171","251","15","true","171","97","0","true","171","10221","45","true"
"172","904","5","true","172","253","15","true","172","100","0","true","172","10214","45","true"
"173","910","5","true","173","258","15","true","173","100","0","true","173","10203","45","true"
"174","919","5","true","174","255","15","true","174","101","0","true","174","10196","45","true"
"175","926","5","true","175","258","15","true","175","101","0","true","175","10186","45","true"
"176","932","5","true","176","258","15","true","176","102","0","true","176","10179","45","true"
"177","933","5","true","177","264","15","true","177","103","0","true","177","10171","45","true"
"178","944","5","true","178","259","15","true","178","103","0","true","178","10165","45","true"
"179","949","5","true","179","255","15","true","179","103","0","true","179","10164","45","true"
"180","953","5","true","180","251","15","true","180","106","0","true","180","10161","45","true"
"181","955","5","true","181","252","15","true","181","106","0","true","181","10158","45","true"
"182","962","5","true","182","247","15","true","182","108","0","true","182","10154","45","true"
"183","969","5","true","183","241","15","true","183","108","0","true","183","10153","45","true"
"184","974","5","true","184","235","15","true","184","109","0","true","184","10153","45","true"
"185","980","5","true","185","231","15","true","185","109","0","true","185","10151","45","true"
"186","988","5","true","186","224","15","true","186","110","0","true","186","10149","45","true"
"187","992","5","true","187","223","15","true","187","112","0","true","187","10144","45","true"
"188","995","5","true","188","221","15","true","188","112","0","true","188","10143","45","true"
"189","1004","5","true","189","215","15","true","189","113","0","true","189","10139","45","true"
"190","1014","5","true","190","205","15","true","190","115","0","true","190","10137","45","true"
"191","1023","5","true","191","195","15","true","191","118","0","true","191","10135","45","true"
"192","1032","5","true","192","189","15","true","192","118","0","true","192","10132","45","true"
"193","1040","5","true","193","180","15","true","193","121","0","true","193","10130","45","true"
"194","1051","5","true","194","170","15","true","194","121","0","true","194","10129","45","true"
"195","1056","5","true","195","165","15","true","195","121","0","true","195","10129","45","true"
"196","1060","5","true","196","161","15","true","196","122","0","true","196","10128","45","true"
"197","1067","5","true","197","155","15","true","197","123","0","true","197","10126","45","true"
"198","1078","5","true","198","144","15","true","198","124","0","true","198","10125","45","true"
"199","1088","5","true","199","134","15","true","199","125","0","true","199","10124","45","true"
"200","1092","5","true","200","131","15","true","200","125","0","true","200","10123","45","true"
"201","1100","5","true","201","124","15","true","201","125","0","true","201","10122","45","true"
"202","1106","5","true","202","118","15","true","202","125","0","true","202","10122","45","true"
"203","1117","5","true","203","109","15","true","203","126","0","true","203","10119","45","true"
"204","1125","5","true","204","101","15","true","204","126","0","true","204","10119","45","true"
"205","1129","5","true","205","99","15","true","205","126","0","true","205","10117","45","true"
"206","1137","5","true","206","92","15","true","206","128","0","true","206","10114","45","true"
"207","1139","5","true","207","94","15","true","207","128","0","true","207","10110","45","true"
"208","1145","5","true","208","92","15","true","208","130","0","true","208","10104","45","true"
"209","1153","5","true","209","85","15","true","209","131","0","true","209","10102","45","true"
"210","1160","5","true","210","79","15","true","210","131","0","true","210","10101","45","true"
"211","1166","5","true","211","75","15","true","211","131","0","true","211","10099","45","true"
"212","1169","5","true","212","74","15","true","212","132","0","true","212","10096","45","true"
"213","1177","5","true","213","69","15","true","213","132","0","true","213","10093","45","true"
"214","1178","5","true","214","70","15","true","214","132","0","true","214","10091","45","true"
"215","1187","5","true","215","64","15","true","215","132","0","true","215","10088","45","true"
"216","1191","5","true","216","62","15","true","216","132","0","true","216","10086","45","true"
"217","1191","5","true","217","64","15","true","217","132","0","true","217","10084","45","true"
"218","1192","5","true","218","66","15","true","218","132","0","true","218","10081","45","true"
"219","1194","5","true","219","66","15","true","219","132","0","true","219","10079","45","true"
"220","1197","5","true","220","64","15","true","220","132","0","true","220","10078","45","true"
"221","1200","5","true","221","68","15","true","221","132","0","true","221","10071","45","true"
"222","1201","5","true","222","72","15","true","222","132","0","true","222","10066","45","true"
"223","1203","5","true","223","78","15","true","223","133","0","true","223","10057","45","true"
"224","1207","5","true","224","77","15","true","224","133","0","true","224","10054","45","true"
"225","1208","5","true","225","80","15","true","225","133","0","true","225","10050","45","true"
"226","1210","5","true","226","78","15","true","226","133","0","true","226","10050","45","true"
"227","1211","5","true","227","80","15","true","227","135","0","true","227","10045","45","true"
"228","1213","5","true","228","80","15","true","228","135","0","true","228","10043","45","true"
"229","1215","5","true","229","82","15","true","229","135","0","true","229","10039","45","true"
"230","1216","5","true","230","84","15","true","230","135","0","true","230","10036","45","true"
"231","1220","5","true","231","84","15","true","231","135","0","true","231","10032","45","true"
"232","1221","5","true","232","83","15","true","232","135","0","true","232","10032","45","true"
"233","1222","5","true","233","85","15","true","233","136","0","true","233","10028","45","true"
"234","1223","5","true","234","88","15","true","234","136","0","true","234","10024","45","true"
"235","1223","5","true","235","91","15","true","235","136","0","true","235","10021","45","true"
"236","1225","5","true","236","89","15","true","236","136","0","true","236","10021","45","true"
"237","1228","5","true","237","89","15","true","237","136","0","true","237","10018","45","true"
"238","1231","5","true","238","89","15","true","238","136","0","true","238","10015","45","true"
"239","1233","5","true","239","91","15","true","239","136","0","true","239","10011","45","true"
"240","1236","5","true","240","91","15","true","240","137","0","true","240","10007","45","true"
"241","1238","5","true","241","93","15","true","241","137","0","true","241","10003","45","true"
"242","1240","5","true","242","91","15","true","242","137","0","true","242","10003","45","true"
"243","1244","5","true","243","89","15","true","243","137","0","true","243","10001","45","true"
"244","1247","5","true","244","89","15","true","244","137","0","true","244","9998","45","true"
"245","1248","5","true","245","94","15","true","245","137","0","true","245","9992","45","true"
"246","1252","5","true","246","91","15","true","246","138","0","true","246","9990","45","true"
"247","1255","5","true","247","94","15","true","247","138","0","true","247","9984","45","true"
"248","1259","5","true","248","97","15","true","248","138","0","true","248","9977","45","true"
"249","1259","5","true","249","98","15","true","249","139","0","true","249","9975","45","true"
"250","1262","5","true","250","96","15","true","250","140","0","true","250","9973","45","true"
"251","1266","5","true","251","95","15","true","251","140","0","true","251","9970","45","true"
"252","1269","5","true","252","93","15","true","252","140","0","true","252","9969","45","true"
"253","1270","5","true","253","94","15","true","253","140","0","true","253","9967","45","true"
"254","1273","5","true","254","93","15","true","254","140","0","true","254","9965","45","true"
"255","1273","5","true","255","97","15","true","255","140","0","true","255","9961","45","true"
"256","1275","5","true","256","98","15","true","256","141","0","true","256","9957","45","true"
"257","1277","5","true","257","101","15","true","257","141","0","true","257","9952","45","true"
"258","1282","5","true","258","99","15","true","258","141","0","true","258","9949","45","true"
"259","1285","5","true","259","99","15","true","259","143","0","true","259","9944","45","true"
"260","1289","5","true","260","98","15","true","260","143","0","true","260","9941","45","true"
"261","1292","5","true","261","98","15","true","261","145","0","true","261","9936","45","true"
"262","1293","5","true","262","104","15","true","262","145","0","true","262","9929","45","true"
"263","1296","5","true","263","109","15","true","263","146","0","true","263","9920","45","true"
"264","1297","5","true","264","117","15","true","264","146","0","true","264","9911","45","true"
"265","1298","5","true","265","125","15","true","265","146","0","true","265","9902","45","true"
"266","1302","5","true","266","141","15","true","266","146","0","true","266","9882","45","true"
"267","1305","5","true","267","150","15","true","267","146","0","true","267","9870","45","true"
"268","1312","5","true","268","160","15","true","268","146","0","true","268","9853","45","true"
"269","1314","5","true","269","177","15","true","269","146","0","true","269","9834","45","true"
"270","1318","5","true","270","185","15","true","270","146","0","true","270","9822","45","true"
"271","1321","5","true","271","197","15","true","271","146","0","true","271","9807","45","true"
"272","1323","5","true","272","204","15","true","272","146","0","true","272","9798","45","true"
"273","1326","5","true","273","207","15","true","273","146","0","true","273","9792","45","true"
"274","1328","5","true","274","215","15","true","274","146","0","true","274","9782","45","true"
"275","1328","5","true","275","228","15","true","275","146","0","true","275","9769","45","true"
"276","1332","5","true","276","231","15","true","276","147","0","true","276","9761","45","true"
"277","1335","5","true","277","241","15","true","277","147","0","true","277","9748","45","true"
"278","1340","5","true","278","251","15","true","278","147","0","true","278","9733","45","true"
"279","1342","5","true","279","254","15","true","279","147","0","true","279","9728","45","true"
"280","1347","5","true","280","258","15","true","280","147","0","true","280","9719","45","true"
"281","1349","5","true","281","262","15","true","281","147","0","true","281","9713","45","true"
"282","1355","5","true","282","262","15","true","282","147","0","true","282","9707","45","true"
"283","1358","5","true","283","268","15","true","283","149","0","true","283","9696","45","true"
"284","1364","5","true","284","267","15","true","284","150","0","true","284","9690","45","true"
"285","1366","5","true","285","270","15","true","285","150","0","true","285","9685","45","true"
"286","1368","5","true","286","271","15","true","286","151","0","true","286","9681","45","true"
"287","1370","5","true","287","276","15","true","287","151","0","true","287","9674","45","true"
"288","1375","5","true","288","273","15","true","288","152","0","true","288","9671","45","true"
"289","1384","5","true","289","270","15","true","289","152","0","true","289","9665","45","true"
"290","1388","5","true","290","269","15","true","290","154","0","true","290","9660","45","true"
"291","1391","5","true","291","276","15","true","291","155","0","true","291","9649","45","true"
"292","1394","5","true","292","286","15","true","292","156","0","true","292","9635","45","true"
"293","1402","5","true","293","293","15","true","293","157","0","true","293","9619","45","true"
"294","1411","5","true","294","302","15","true","294","159","0","true","294","9599","45","true"
"295","1423","5","true","295","315","15","true","295","159","0","true","295","9574","45","true"
"296","1435","5","true","296","328","15","true","296","160","0","true","296","9548","45","true"
"297","1441","5","true","297","350","15","true","297","161","0","true","297","9519","45","true"
"298","1452","5","true","298","372","15","true","298","163","0","true","298","9484","45","true"
"299","1466","5","true","299","387","15","true","299","163","0","true","299","9455","45","true"
"300","1478","5","true","300","406","15","true","300","163","0","true","300","9424","45","true"
"301","1490","5","true","301","427","15","true","301","165","0","true","301","9389","45","true"
"302","1496","5","true","302","448","15","true","302","165","0","true","302","9362","45","true"
"303","1501","5","true","303","465","15","true","303","165","0","true","303","9340","45","true"
"304","1509","5","true","304","495","15","true","304","166","0","true","304","9301","45","true"
"305","1517","5","true","305","523","15","true","305","167","0","true","305","9264","45","true"
"306","1527","5","true","306","566","15","true","306","167","0","true","306","9211","45","true"
"307","1534","5","true","307","629","15","true","307","168","0","true","307","9140","45","true"
"308","1542","5","true","308","704","15","true","308","168","0","true","308","9057","45","true"
"309","1546","5","true","309","791","15","true","309","169","0","true","309","8965","45","true"
"310","1552","5","true","310","893","15","true","310","170","0","true","310","8856","45","true"
"311","1561","5","true","311","1004","15","true","311","174","0","true","311","8732","45","true"
"312","1566","5","true","312","1101","15","true","312","176","0","true","312","8628","45","true"
"313","1574","5","true","313","1226","15","true","313","177","0","true","313","8494","45","true"
"314","1583","5","true","314","1325","15","true","314","179","0","true","314","8384","45","true"
"315","1594","5","true","315","1404","15","true","315","182","0","true","315","8291","45","true"
"316","1613","5","true","316","1475","15","true","316","183","0","true","316","8200","45","true"
"317","1631","5","true","317","1564","15","true","317","185","0","true","317","8091","45","true"
"318","1645","5","true","318","1673","15","true","318","186","0","true","318","7967","45","true"
"319","1661","5","true","319","1770","15","true","319","188","0","true","319","7852","45","true"
"320","1675","5","true","320","1880","15","true","320","188","0","true","320","7728","45","true"
"321","1688","5","true","321","2025","15","true","321","189","0","true","321","7569","45","true"
"322","1709","5","true","322","2129","15","true","322","191","0","true","322","7442","45","true"
"323","1727","5","true","323","2253","15","true","323","192","0","true","323","7299","45","true"
"324","1747","5","true","324","2386","15","true","324","194","0","true","324","7144","45","true"
"325","1758","5","true","325","2538","15","true","325","199","0","true","325","6976","45","true"
"326","1793","5","true","326","2675","15","true","326","200","0","true","326","6803","45","true"
"327","1821","5","true","327","2797","15","true","327","203","0","true","327","6650","45","true"
"328","1857","5","true","328","2862","15","true","328","207","0","true","328","6545","45","true"
"329","1891","5","true","329","2904","15","true","329","210","0","true","329","6466","45","true"
"330","1933","5","true","330","2940","15","true","330","214","0","true","330","6384","45","true"
"331","1978","5","true","331","2969","15","true","331","216","0","true","331","6308","45","true"
"332","2027","5","true","332","2987","15","true","332","222","0","true","332","6235","45","true"
"333","2071","5","true","333","3002","15","true","333","225","0","true","333","6173","45","true"
"334","2127","5","true","334","2997","15","true","334","231","0","true","334","6116","45","true"
"335","2183","5","true","335","3012","15","true","335","233","0","true","335","6043","45","true"
"336","2241","5","true","336","3014","15","true","336","244","0","true","336","5972","45","true"
"337","2310","5","true","337","3011","15","true","337","255","0","true","337","5895","45","true"
"338","2372","5","true","338","3002","15","true","338","261","0","true","338","5836","45","true"
"339","2442","5","true","339","2993","15","true","339","269","0","true","339","5767","45","true"
"340","2521","5","true","340","2957","15","true","340","278","0","true","340","5715","45","true"
"341","2606","5","true","341","2914","15","true","341","285","0","true","341","5666","45","true"
"342","2710","5","true","342","2844","15","true","342","297","0","true","342","5620","45","true"
"343","2806","5","true","343","2794","15","true","343","307","0","true","343","5564","45","true"
"344","2893","5","true","344","2751","15","true","344","311","0","true","344","5516","45","true"
"345","2985","5","true","345","2691","15","true","345","325","0","true","345","5470","45","true"
"346","3092","5","true","346","2612","15","true","346","332","0","true","346","5435","45","true"
"347","3186","5","true","347","2536","15","true","347","350","0","true","347","5399","45","true"
"348","3291","5","true","348","2456","15","true","348","357","0","true","348","5367","45","true"
"349","3387","5","true","349","2392","15","true","349","362","0","true","349","5330","45","true"
"350","3487","5","true","350","2308","15","true","350","376","0","true","350","5300","45","true"
"351","3574","5","true","351","2247","15","true","351","388","0","true","351","5262","45","true"
"352","3671","5","true","352","2171","15","true","352","398","0","true","352","5231","45","true"
"353","3758","5","true","353","2104","15","true","353","405","0","true","353","5204","45","true"
"354","3851","5","true","354","2031","15","true","354","414","0","true","354","5175","45","true"
"355","3932","5","true","355","1979","15","true","355","420","0","true","355","5140","45","true"
"356","4026","5","true","356","1898","15","true","356","432","0","true","356","5115","45","true"
"357","4123","5","true","357","1809","15","true","357","444","0","true","357","5095","45","true"
"358","4216","5","true","358","1734","15","true","358","454","0","true","358","5067","45","true"
"359","4299","5","true","359","1680","15","true","359","464","0","true","359","5028","45","true"
"360","4391","5","true","360","1617","15","true","360","471","0","true","360","4992","45","true"
"361","4490","5","true","361","1540","15","true","361","479","0","true","361","4962","45","true"
