"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:05:20:784 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","210"
"""infected""","true","0","1","15","210"
"""dead""","true","0","1","0","210"
"""healthy""","true","0","1","45","210"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"61","153","5","true","61","311","15","true","61","13","0","true","61","11162","45","true"
"62","159","5","true","62","315","15","true","62","13","0","true","62","11152","45","true"
"63","165","5","true","63","317","15","true","63","14","0","true","63","11143","45","true"
"64","170","5","true","64","318","15","true","64","16","0","true","64","11135","45","true"
"65","180","5","true","65","323","15","true","65","16","0","true","65","11120","45","true"
"66","187","5","true","66","331","15","true","66","16","0","true","66","11105","45","true"
"67","195","5","true","67","341","15","true","67","16","0","true","67","11087","45","true"
"68","203","5","true","68","343","15","true","68","16","0","true","68","11077","45","true"
"69","209","5","true","69","347","15","true","69","16","0","true","69","11067","45","true"
"70","214","5","true","70","348","15","true","70","17","0","true","70","11060","45","true"
"71","222","5","true","71","349","15","true","71","18","0","true","71","11050","45","true"
"72","234","5","true","72","343","15","true","72","20","0","true","72","11042","45","true"
"73","241","5","true","73","342","15","true","73","22","0","true","73","11034","45","true"
"74","247","5","true","74","341","15","true","74","23","0","true","74","11028","45","true"
"75","258","5","true","75","338","15","true","75","24","0","true","75","11019","45","true"
"76","270","5","true","76","329","15","true","76","28","0","true","76","11012","45","true"
"77","278","5","true","77","327","15","true","77","31","0","true","77","11003","45","true"
"78","286","5","true","78","327","15","true","78","32","0","true","78","10994","45","true"
"79","293","5","true","79","325","15","true","79","33","0","true","79","10988","45","true"
"80","302","5","true","80","319","15","true","80","35","0","true","80","10983","45","true"
"81","311","5","true","81","316","15","true","81","35","0","true","81","10977","45","true"
"82","319","5","true","82","313","15","true","82","35","0","true","82","10972","45","true"
"83","328","5","true","83","307","15","true","83","35","0","true","83","10969","45","true"
"84","337","5","true","84","305","15","true","84","37","0","true","84","10960","45","true"
"85","346","5","true","85","302","15","true","85","38","0","true","85","10953","45","true"
"86","359","5","true","86","293","15","true","86","40","0","true","86","10947","45","true"
"87","370","5","true","87","289","15","true","87","40","0","true","87","10940","45","true"
"88","383","5","true","88","278","15","true","88","42","0","true","88","10936","45","true"
"89","397","5","true","89","266","15","true","89","45","0","true","89","10931","45","true"
"90","410","5","true","90","258","15","true","90","46","0","true","90","10925","45","true"
"91","421","5","true","91","254","15","true","91","48","0","true","91","10916","45","true"
"92","429","5","true","92","252","15","true","92","49","0","true","92","10909","45","true"
"93","441","5","true","93","245","15","true","93","50","0","true","93","10903","45","true"
"94","452","5","true","94","237","15","true","94","50","0","true","94","10900","45","true"
"95","462","5","true","95","229","15","true","95","52","0","true","95","10896","45","true"
"96","474","5","true","96","227","15","true","96","52","0","true","96","10886","45","true"
"97","483","5","true","97","231","15","true","97","53","0","true","97","10872","45","true"
"98","492","5","true","98","252","15","true","98","53","0","true","98","10842","45","true"
"99","498","5","true","99","274","15","true","99","54","0","true","99","10813","45","true"
"100","507","5","true","100","270","15","true","100","54","0","true","100","10808","45","true"
"101","512","5","true","101","273","15","true","101","56","0","true","101","10798","45","true"
"102","517","5","true","102","271","15","true","102","60","0","true","102","10791","45","true"
"103","525","5","true","103","269","15","true","103","60","0","true","103","10785","45","true"
"104","529","5","true","104","273","15","true","104","61","0","true","104","10776","45","true"
"105","536","5","true","105","274","15","true","105","63","0","true","105","10766","45","true"
"106","544","5","true","106","274","15","true","106","64","0","true","106","10757","45","true"
"107","552","5","true","107","275","15","true","107","64","0","true","107","10748","45","true"
"108","559","5","true","108","281","15","true","108","65","0","true","108","10734","45","true"
"109","566","5","true","109","279","15","true","109","65","0","true","109","10729","45","true"
"110","572","5","true","110","281","15","true","110","65","0","true","110","10721","45","true"
"111","581","5","true","111","278","15","true","111","67","0","true","111","10713","45","true"
"112","583","5","true","112","279","15","true","112","68","0","true","112","10709","45","true"
"113","589","5","true","113","277","15","true","113","68","0","true","113","10705","45","true"
"114","596","5","true","114","278","15","true","114","69","0","true","114","10696","45","true"
"115","602","5","true","115","276","15","true","115","70","0","true","115","10691","45","true"
"116","615","5","true","116","267","15","true","116","71","0","true","116","10686","45","true"
"117","626","5","true","117","255","15","true","117","72","0","true","117","10686","45","true"
"118","639","5","true","118","248","15","true","118","72","0","true","118","10680","45","true"
"119","646","5","true","119","247","15","true","119","72","0","true","119","10674","45","true"
"120","654","5","true","120","244","15","true","120","72","0","true","120","10669","45","true"
"121","660","5","true","121","246","15","true","121","72","0","true","121","10661","45","true"
"122","667","5","true","122","243","15","true","122","73","0","true","122","10656","45","true"
"123","675","5","true","123","239","15","true","123","74","0","true","123","10651","45","true"
"124","687","5","true","124","226","15","true","124","76","0","true","124","10650","45","true"
"125","700","5","true","125","219","15","true","125","76","0","true","125","10644","45","true"
"126","711","5","true","126","214","15","true","126","77","0","true","126","10637","45","true"
"127","720","5","true","127","209","15","true","127","79","0","true","127","10631","45","true"
"128","722","5","true","128","210","15","true","128","79","0","true","128","10628","45","true"
"129","731","5","true","129","204","15","true","129","80","0","true","129","10624","45","true"
"130","743","5","true","130","200","15","true","130","80","0","true","130","10616","45","true"
"131","752","5","true","131","194","15","true","131","81","0","true","131","10612","45","true"
"132","758","5","true","132","189","15","true","132","83","0","true","132","10609","45","true"
"133","768","5","true","133","181","15","true","133","84","0","true","133","10606","45","true"
"134","773","5","true","134","178","15","true","134","85","0","true","134","10603","45","true"
"135","783","5","true","135","169","15","true","135","86","0","true","135","10601","45","true"
"136","788","5","true","136","168","15","true","136","87","0","true","136","10596","45","true"
"137","795","5","true","137","165","15","true","137","87","0","true","137","10592","45","true"
"138","804","5","true","138","162","15","true","138","87","0","true","138","10586","45","true"
"139","814","5","true","139","165","15","true","139","87","0","true","139","10573","45","true"
"140","827","5","true","140","155","15","true","140","88","0","true","140","10569","45","true"
"141","834","5","true","141","153","15","true","141","88","0","true","141","10564","45","true"
"142","835","5","true","142","154","15","true","142","88","0","true","142","10562","45","true"
"143","839","5","true","143","148","15","true","143","90","0","true","143","10562","45","true"
"144","846","5","true","144","142","15","true","144","90","0","true","144","10561","45","true"
"145","852","5","true","145","137","15","true","145","90","0","true","145","10560","45","true"
"146","859","5","true","146","132","15","true","146","91","0","true","146","10557","45","true"
"147","863","5","true","147","132","15","true","147","92","0","true","147","10552","45","true"
"148","866","5","true","148","134","15","true","148","92","0","true","148","10547","45","true"
"149","870","5","true","149","133","15","true","149","92","0","true","149","10544","45","true"
"150","874","5","true","150","133","15","true","150","93","0","true","150","10539","45","true"
"151","875","5","true","151","135","15","true","151","95","0","true","151","10534","45","true"
"152","878","5","true","152","135","15","true","152","96","0","true","152","10530","45","true"
"153","886","5","true","153","127","15","true","153","96","0","true","153","10530","45","true"
"154","889","5","true","154","129","15","true","154","96","0","true","154","10525","45","true"
"155","895","5","true","155","124","15","true","155","97","0","true","155","10523","45","true"
"156","899","5","true","156","120","15","true","156","99","0","true","156","10521","45","true"
"157","901","5","true","157","119","15","true","157","101","0","true","157","10518","45","true"
"158","906","5","true","158","120","15","true","158","101","0","true","158","10512","45","true"
"159","911","5","true","159","116","15","true","159","103","0","true","159","10509","45","true"
"160","913","5","true","160","119","15","true","160","103","0","true","160","10504","45","true"
"161","920","5","true","161","119","15","true","161","103","0","true","161","10497","45","true"
"162","924","5","true","162","121","15","true","162","103","0","true","162","10491","45","true"
"163","928","5","true","163","125","15","true","163","103","0","true","163","10483","45","true"
"164","933","5","true","164","132","15","true","164","103","0","true","164","10471","45","true"
"165","937","5","true","165","134","15","true","165","105","0","true","165","10463","45","true"
"166","943","5","true","166","138","15","true","166","105","0","true","166","10453","45","true"
"167","946","5","true","167","140","15","true","167","105","0","true","167","10448","45","true"
"168","951","5","true","168","138","15","true","168","106","0","true","168","10444","45","true"
"169","954","5","true","169","150","15","true","169","106","0","true","169","10429","45","true"
"170","957","5","true","170","156","15","true","170","107","0","true","170","10419","45","true"
"171","959","5","true","171","159","15","true","171","107","0","true","171","10414","45","true"
"172","961","5","true","172","164","15","true","172","107","0","true","172","10407","45","true"
"173","963","5","true","173","172","15","true","173","107","0","true","173","10397","45","true"
"174","964","5","true","174","178","15","true","174","109","0","true","174","10388","45","true"
"175","967","5","true","175","185","15","true","175","109","0","true","175","10378","45","true"
"176","973","5","true","176","188","15","true","176","110","0","true","176","10368","45","true"
"177","974","5","true","177","197","15","true","177","110","0","true","177","10358","45","true"
"178","979","5","true","178","198","15","true","178","111","0","true","178","10351","45","true"
"179","986","5","true","179","198","15","true","179","111","0","true","179","10344","45","true"
"180","989","5","true","180","201","15","true","180","111","0","true","180","10338","45","true"
"181","994","5","true","181","201","15","true","181","111","0","true","181","10333","45","true"
"182","1000","5","true","182","201","15","true","182","112","0","true","182","10326","45","true"
"183","1001","5","true","183","200","15","true","183","113","0","true","183","10325","45","true"
"184","1004","5","true","184","200","15","true","184","113","0","true","184","10322","45","true"
"185","1010","5","true","185","197","15","true","185","113","0","true","185","10319","45","true"
"186","1014","5","true","186","193","15","true","186","114","0","true","186","10318","45","true"
"187","1017","5","true","187","193","15","true","187","114","0","true","187","10315","45","true"
"188","1024","5","true","188","190","15","true","188","115","0","true","188","10310","45","true"
"189","1037","5","true","189","181","15","true","189","115","0","true","189","10306","45","true"
"190","1041","5","true","190","179","15","true","190","115","0","true","190","10304","45","true"
"191","1046","5","true","191","177","15","true","191","117","0","true","191","10299","45","true"
"192","1055","5","true","192","170","15","true","192","118","0","true","192","10296","45","true"
"193","1058","5","true","193","171","15","true","193","118","0","true","193","10292","45","true"
"194","1064","5","true","194","167","15","true","194","118","0","true","194","10290","45","true"
"195","1073","5","true","195","158","15","true","195","119","0","true","195","10289","45","true"
"196","1080","5","true","196","152","15","true","196","119","0","true","196","10288","45","true"
"197","1084","5","true","197","146","15","true","197","121","0","true","197","10288","45","true"
"198","1086","5","true","198","146","15","true","198","122","0","true","198","10285","45","true"
"199","1094","5","true","199","139","15","true","199","122","0","true","199","10284","45","true"
"200","1103","5","true","200","133","15","true","200","123","0","true","200","10280","45","true"
"201","1108","5","true","201","129","15","true","201","123","0","true","201","10279","45","true"
"202","1115","5","true","202","124","15","true","202","124","0","true","202","10276","45","true"
"203","1125","5","true","203","116","15","true","203","124","0","true","203","10274","45","true"
"204","1130","5","true","204","111","15","true","204","124","0","true","204","10274","45","true"
"205","1134","5","true","205","107","15","true","205","125","0","true","205","10273","45","true"
"206","1139","5","true","206","102","15","true","206","126","0","true","206","10272","45","true"
"207","1141","5","true","207","101","15","true","207","126","0","true","207","10271","45","true"
"208","1146","5","true","208","98","15","true","208","126","0","true","208","10269","45","true"
"209","1154","5","true","209","90","15","true","209","126","0","true","209","10269","45","true"
"210","1156","5","true","210","88","15","true","210","127","0","true","210","10268","45","true"
