"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:00:21:695 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","210"
"""infected""","true","0","1","15","210"
"""dead""","true","0","1","0","210"
"""healthy""","true","0","1","45","210"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"154","819","5","true","154","195","15","true","154","80","0","true","154","10376","45","true"
"155","828","5","true","155","192","15","true","155","82","0","true","155","10368","45","true"
"156","834","5","true","156","192","15","true","156","83","0","true","156","10361","45","true"
"157","841","5","true","157","192","15","true","157","83","0","true","157","10354","45","true"
"158","848","5","true","158","192","15","true","158","83","0","true","158","10347","45","true"
"159","852","5","true","159","191","15","true","159","84","0","true","159","10343","45","true"
"160","855","5","true","160","190","15","true","160","85","0","true","160","10340","45","true"
"161","859","5","true","161","188","15","true","161","86","0","true","161","10337","45","true"
"162","865","5","true","162","182","15","true","162","88","0","true","162","10335","45","true"
"163","873","5","true","163","176","15","true","163","88","0","true","163","10333","45","true"
"164","879","5","true","164","170","15","true","164","89","0","true","164","10332","45","true"
"165","883","5","true","165","167","15","true","165","89","0","true","165","10331","45","true"
"166","888","5","true","166","165","15","true","166","89","0","true","166","10328","45","true"
"167","896","5","true","167","159","15","true","167","89","0","true","167","10326","45","true"
"168","905","5","true","168","151","15","true","168","90","0","true","168","10324","45","true"
"169","913","5","true","169","144","15","true","169","91","0","true","169","10322","45","true"
"170","917","5","true","170","141","15","true","170","91","0","true","170","10321","45","true"
"171","924","5","true","171","136","15","true","171","91","0","true","171","10319","45","true"
"172","931","5","true","172","133","15","true","172","92","0","true","172","10314","45","true"
"173","934","5","true","173","133","15","true","173","92","0","true","173","10311","45","true"
"174","938","5","true","174","130","15","true","174","92","0","true","174","10310","45","true"
"175","945","5","true","175","124","15","true","175","92","0","true","175","10309","45","true"
"176","946","5","true","176","125","15","true","176","93","0","true","176","10306","45","true"
"177","950","5","true","177","121","15","true","177","94","0","true","177","10305","45","true"
"178","956","5","true","178","116","15","true","178","94","0","true","178","10304","45","true"
"179","961","5","true","179","112","15","true","179","94","0","true","179","10303","45","true"
"180","965","5","true","180","110","15","true","180","95","0","true","180","10300","45","true"
"181","969","5","true","181","106","15","true","181","95","0","true","181","10300","45","true"
"182","972","5","true","182","104","15","true","182","96","0","true","182","10298","45","true"
"183","983","5","true","183","94","15","true","183","97","0","true","183","10296","45","true"
"184","990","5","true","184","88","15","true","184","98","0","true","184","10294","45","true"
"185","993","5","true","185","84","15","true","185","99","0","true","185","10294","45","true"
"186","995","5","true","186","84","15","true","186","99","0","true","186","10292","45","true"
"187","1002","5","true","187","79","15","true","187","99","0","true","187","10290","45","true"
"188","1005","5","true","188","77","15","true","188","99","0","true","188","10289","45","true"
"189","1009","5","true","189","73","15","true","189","99","0","true","189","10289","45","true"
"190","1011","5","true","190","71","15","true","190","99","0","true","190","10289","45","true"
"191","1019","5","true","191","65","15","true","191","100","0","true","191","10286","45","true"
"192","1021","5","true","192","62","15","true","192","101","0","true","192","10286","45","true"
"193","1022","5","true","193","60","15","true","193","103","0","true","193","10285","45","true"
"194","1024","5","true","194","60","15","true","194","103","0","true","194","10283","45","true"
"195","1031","5","true","195","56","15","true","195","103","0","true","195","10280","45","true"
"196","1032","5","true","196","60","15","true","196","103","0","true","196","10275","45","true"
"197","1034","5","true","197","60","15","true","197","103","0","true","197","10273","45","true"
"198","1036","5","true","198","61","15","true","198","103","0","true","198","10270","45","true"
"199","1038","5","true","199","59","15","true","199","104","0","true","199","10269","45","true"
"200","1040","5","true","200","61","15","true","200","104","0","true","200","10265","45","true"
"201","1044","5","true","201","58","15","true","201","104","0","true","201","10264","45","true"
"202","1045","5","true","202","60","15","true","202","104","0","true","202","10261","45","true"
"203","1046","5","true","203","60","15","true","203","105","0","true","203","10259","45","true"
"204","1047","5","true","204","60","15","true","204","105","0","true","204","10258","45","true"
"205","1049","5","true","205","61","15","true","205","105","0","true","205","10255","45","true"
"206","1051","5","true","206","62","15","true","206","105","0","true","206","10252","45","true"
"207","1056","5","true","207","57","15","true","207","105","0","true","207","10252","45","true"
"208","1058","5","true","208","55","15","true","208","105","0","true","208","10252","45","true"
"209","1059","5","true","209","56","15","true","209","105","0","true","209","10250","45","true"
"210","1062","5","true","210","54","15","true","210","105","0","true","210","10249","45","true"
