"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:23:34:650 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","240"
"""infected""","true","0","1","15","240"
"""dead""","true","0","1","0","240"
"""healthy""","true","0","1","45","240"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"35","14","5","true","35","99","15","true","35","0","0","true","35","11352","45","true"
"36","14","5","true","36","102","15","true","36","0","0","true","36","11349","45","true"
"37","16","5","true","37","104","15","true","37","0","0","true","37","11345","45","true"
"38","16","5","true","38","111","15","true","38","1","0","true","38","11337","45","true"
"39","20","5","true","39","112","15","true","39","2","0","true","39","11331","45","true"
"40","20","5","true","40","117","15","true","40","3","0","true","40","11325","45","true"
"41","20","5","true","41","128","15","true","41","3","0","true","41","11314","45","true"
"42","21","5","true","42","135","15","true","42","4","0","true","42","11305","45","true"
"43","22","5","true","43","136","15","true","43","5","0","true","43","11302","45","true"
"44","27","5","true","44","143","15","true","44","5","0","true","44","11290","45","true"
"45","29","5","true","45","157","15","true","45","5","0","true","45","11274","45","true"
"46","32","5","true","46","171","15","true","46","5","0","true","46","11257","45","true"
"47","35","5","true","47","182","15","true","47","6","0","true","47","11242","45","true"
"48","37","5","true","48","183","15","true","48","7","0","true","48","11238","45","true"
"49","42","5","true","49","189","15","true","49","7","0","true","49","11227","45","true"
"50","43","5","true","50","191","15","true","50","7","0","true","50","11224","45","true"
"51","47","5","true","51","194","15","true","51","7","0","true","51","11217","45","true"
"52","49","5","true","52","201","15","true","52","7","0","true","52","11208","45","true"
"53","53","5","true","53","200","15","true","53","9","0","true","53","11203","45","true"
"54","56","5","true","54","197","15","true","54","9","0","true","54","11203","45","true"
"55","66","5","true","55","198","15","true","55","9","0","true","55","11192","45","true"
"56","67","5","true","56","205","15","true","56","9","0","true","56","11184","45","true"
"57","70","5","true","57","211","15","true","57","9","0","true","57","11175","45","true"
"58","72","5","true","58","215","15","true","58","9","0","true","58","11169","45","true"
"59","83","5","true","59","210","15","true","59","10","0","true","59","11162","45","true"
"60","88","5","true","60","215","15","true","60","10","0","true","60","11152","45","true"
"61","92","5","true","61","218","15","true","61","10","0","true","61","11145","45","true"
"62","95","5","true","62","217","15","true","62","11","0","true","62","11142","45","true"
"63","100","5","true","63","215","15","true","63","11","0","true","63","11139","45","true"
"64","104","5","true","64","211","15","true","64","13","0","true","64","11137","45","true"
"65","113","5","true","65","205","15","true","65","13","0","true","65","11134","45","true"
"66","117","5","true","66","204","15","true","66","14","0","true","66","11130","45","true"
"67","120","5","true","67","208","15","true","67","14","0","true","67","11123","45","true"
"68","126","5","true","68","210","15","true","68","14","0","true","68","11115","45","true"
"69","130","5","true","69","219","15","true","69","15","0","true","69","11101","45","true"
"70","137","5","true","70","230","15","true","70","15","0","true","70","11083","45","true"
"71","141","5","true","71","268","15","true","71","16","0","true","71","11040","45","true"
"72","147","5","true","72","312","15","true","72","17","0","true","72","10989","45","true"
"73","150","5","true","73","332","15","true","73","17","0","true","73","10966","45","true"
"74","158","5","true","74","344","15","true","74","17","0","true","74","10946","45","true"
"75","168","5","true","75","359","15","true","75","17","0","true","75","10921","45","true"
"76","178","5","true","76","363","15","true","76","20","0","true","76","10904","45","true"
"77","184","5","true","77","370","15","true","77","21","0","true","77","10890","45","true"
"78","190","5","true","78","373","15","true","78","24","0","true","78","10878","45","true"
"79","195","5","true","79","397","15","true","79","24","0","true","79","10849","45","true"
"80","205","5","true","80","411","15","true","80","26","0","true","80","10823","45","true"
"81","211","5","true","81","429","15","true","81","27","0","true","81","10798","45","true"
"82","217","5","true","82","442","15","true","82","27","0","true","82","10779","45","true"
"83","224","5","true","83","452","15","true","83","28","0","true","83","10761","45","true"
"84","227","5","true","84","459","15","true","84","28","0","true","84","10751","45","true"
"85","234","5","true","85","458","15","true","85","28","0","true","85","10745","45","true"
"86","238","5","true","86","464","15","true","86","28","0","true","86","10735","45","true"
"87","244","5","true","87","459","15","true","87","29","0","true","87","10733","45","true"
"88","247","5","true","88","467","15","true","88","29","0","true","88","10722","45","true"
"89","257","5","true","89","466","15","true","89","30","0","true","89","10712","45","true"
"90","278","5","true","90","452","15","true","90","31","0","true","90","10704","45","true"
"91","288","5","true","91","446","15","true","91","33","0","true","91","10698","45","true"
"92","302","5","true","92","435","15","true","92","33","0","true","92","10695","45","true"
"93","310","5","true","93","431","15","true","93","34","0","true","93","10690","45","true"
"94","322","5","true","94","431","15","true","94","34","0","true","94","10678","45","true"
"95","333","5","true","95","430","15","true","95","34","0","true","95","10668","45","true"
"96","347","5","true","96","419","15","true","96","37","0","true","96","10662","45","true"
"97","361","5","true","97","409","15","true","97","38","0","true","97","10657","45","true"
"98","374","5","true","98","401","15","true","98","40","0","true","98","10650","45","true"
"99","381","5","true","99","393","15","true","99","42","0","true","99","10649","45","true"
"100","394","5","true","100","385","15","true","100","43","0","true","100","10643","45","true"
"101","411","5","true","101","371","15","true","101","45","0","true","101","10638","45","true"
"102","419","5","true","102","362","15","true","102","48","0","true","102","10636","45","true"
"103","438","5","true","103","349","15","true","103","50","0","true","103","10628","45","true"
"104","450","5","true","104","341","15","true","104","52","0","true","104","10622","45","true"
"105","457","5","true","105","335","15","true","105","54","0","true","105","10619","45","true"
"106","472","5","true","106","326","15","true","106","54","0","true","106","10613","45","true"
"107","492","5","true","107","310","15","true","107","58","0","true","107","10605","45","true"
"108","514","5","true","108","291","15","true","108","60","0","true","108","10600","45","true"
"109","526","5","true","109","282","15","true","109","61","0","true","109","10596","45","true"
"110","539","5","true","110","277","15","true","110","62","0","true","110","10587","45","true"
"111","555","5","true","111","264","15","true","111","66","0","true","111","10580","45","true"
"112","565","5","true","112","257","15","true","112","68","0","true","112","10575","45","true"
"113","584","5","true","113","243","15","true","113","69","0","true","113","10569","45","true"
"114","593","5","true","114","238","15","true","114","70","0","true","114","10564","45","true"
"115","606","5","true","115","226","15","true","115","71","0","true","115","10562","45","true"
"116","616","5","true","116","217","15","true","116","73","0","true","116","10559","45","true"
"117","623","5","true","117","216","15","true","117","73","0","true","117","10553","45","true"
"118","629","5","true","118","213","15","true","118","75","0","true","118","10548","45","true"
"119","639","5","true","119","205","15","true","119","77","0","true","119","10544","45","true"
"120","647","5","true","120","202","15","true","120","81","0","true","120","10535","45","true"
"121","656","5","true","121","203","15","true","121","83","0","true","121","10523","45","true"
"122","667","5","true","122","198","15","true","122","83","0","true","122","10517","45","true"
"123","675","5","true","123","196","15","true","123","85","0","true","123","10509","45","true"
"124","683","5","true","124","193","15","true","124","85","0","true","124","10504","45","true"
"125","693","5","true","125","188","15","true","125","87","0","true","125","10497","45","true"
"126","698","5","true","126","184","15","true","126","89","0","true","126","10494","45","true"
"127","703","5","true","127","184","15","true","127","92","0","true","127","10486","45","true"
"128","711","5","true","128","183","15","true","128","95","0","true","128","10476","45","true"
"129","715","5","true","129","187","15","true","129","96","0","true","129","10467","45","true"
"130","718","5","true","130","191","15","true","130","96","0","true","130","10460","45","true"
"131","724","5","true","131","189","15","true","131","96","0","true","131","10456","45","true"
"132","729","5","true","132","185","15","true","132","97","0","true","132","10454","45","true"
"133","730","5","true","133","190","15","true","133","97","0","true","133","10448","45","true"
"134","734","5","true","134","192","15","true","134","98","0","true","134","10441","45","true"
"135","739","5","true","135","189","15","true","135","99","0","true","135","10438","45","true"
"136","744","5","true","136","187","15","true","136","99","0","true","136","10435","45","true"
"137","749","5","true","137","187","15","true","137","99","0","true","137","10430","45","true"
"138","753","5","true","138","187","15","true","138","100","0","true","138","10425","45","true"
"139","765","5","true","139","173","15","true","139","102","0","true","139","10425","45","true"
"140","774","5","true","140","169","15","true","140","103","0","true","140","10419","45","true"
"141","783","5","true","141","168","15","true","141","103","0","true","141","10411","45","true"
"142","787","5","true","142","170","15","true","142","104","0","true","142","10404","45","true"
"143","790","5","true","143","176","15","true","143","104","0","true","143","10395","45","true"
"144","798","5","true","144","177","15","true","144","107","0","true","144","10383","45","true"
"145","803","5","true","145","185","15","true","145","107","0","true","145","10370","45","true"
"146","809","5","true","146","186","15","true","146","107","0","true","146","10363","45","true"
"147","815","5","true","147","188","15","true","147","108","0","true","147","10354","45","true"
"148","819","5","true","148","192","15","true","148","109","0","true","148","10345","45","true"
"149","822","5","true","149","198","15","true","149","109","0","true","149","10336","45","true"
"150","830","5","true","150","198","15","true","150","110","0","true","150","10327","45","true"
"151","836","5","true","151","199","15","true","151","110","0","true","151","10320","45","true"
"152","839","5","true","152","203","15","true","152","110","0","true","152","10313","45","true"
"153","847","5","true","153","207","15","true","153","110","0","true","153","10301","45","true"
"154","850","5","true","154","212","15","true","154","110","0","true","154","10293","45","true"
"155","857","5","true","155","209","15","true","155","110","0","true","155","10289","45","true"
"156","865","5","true","156","209","15","true","156","111","0","true","156","10280","45","true"
"157","869","5","true","157","218","15","true","157","111","0","true","157","10267","45","true"
"158","872","5","true","158","224","15","true","158","111","0","true","158","10258","45","true"
"159","880","5","true","159","229","15","true","159","112","0","true","159","10244","45","true"
"160","887","5","true","160","236","15","true","160","114","0","true","160","10228","45","true"
"161","895","5","true","161","239","15","true","161","114","0","true","161","10217","45","true"
"162","901","5","true","162","243","15","true","162","114","0","true","162","10207","45","true"
"163","903","5","true","163","250","15","true","163","114","0","true","163","10198","45","true"
"164","909","5","true","164","252","15","true","164","114","0","true","164","10190","45","true"
"165","913","5","true","165","257","15","true","165","114","0","true","165","10181","45","true"
"166","922","5","true","166","255","15","true","166","114","0","true","166","10174","45","true"
"167","925","5","true","167","256","15","true","167","114","0","true","167","10170","45","true"
"168","936","5","true","168","252","15","true","168","116","0","true","168","10161","45","true"
"169","944","5","true","169","251","15","true","169","118","0","true","169","10152","45","true"
"170","948","5","true","170","255","15","true","170","118","0","true","170","10144","45","true"
"171","954","5","true","171","256","15","true","171","118","0","true","171","10137","45","true"
"172","963","5","true","172","256","15","true","172","119","0","true","172","10127","45","true"
"173","971","5","true","173","257","15","true","173","120","0","true","173","10117","45","true"
"174","977","5","true","174","258","15","true","174","120","0","true","174","10110","45","true"
"175","982","5","true","175","262","15","true","175","121","0","true","175","10100","45","true"
"176","989","5","true","176","261","15","true","176","121","0","true","176","10094","45","true"
"177","996","5","true","177","259","15","true","177","123","0","true","177","10087","45","true"
"178","1006","5","true","178","256","15","true","178","124","0","true","178","10079","45","true"
"179","1012","5","true","179","251","15","true","179","127","0","true","179","10075","45","true"
"180","1017","5","true","180","251","15","true","180","127","0","true","180","10070","45","true"
"181","1026","5","true","181","246","15","true","181","128","0","true","181","10065","45","true"
"182","1034","5","true","182","242","15","true","182","129","0","true","182","10060","45","true"
"183","1045","5","true","183","234","15","true","183","129","0","true","183","10057","45","true"
"184","1052","5","true","184","229","15","true","184","129","0","true","184","10055","45","true"
"185","1057","5","true","185","228","15","true","185","129","0","true","185","10051","45","true"
"186","1066","5","true","186","222","15","true","186","129","0","true","186","10048","45","true"
"187","1071","5","true","187","220","15","true","187","130","0","true","187","10044","45","true"
"188","1079","5","true","188","215","15","true","188","131","0","true","188","10040","45","true"
"189","1090","5","true","189","207","15","true","189","133","0","true","189","10035","45","true"
"190","1103","5","true","190","195","15","true","190","133","0","true","190","10034","45","true"
"191","1112","5","true","191","189","15","true","191","135","0","true","191","10029","45","true"
"192","1120","5","true","192","186","15","true","192","135","0","true","192","10024","45","true"
"193","1123","5","true","193","181","15","true","193","137","0","true","193","10024","45","true"
"194","1132","5","true","194","174","15","true","194","137","0","true","194","10022","45","true"
"195","1137","5","true","195","167","15","true","195","141","0","true","195","10020","45","true"
"196","1146","5","true","196","159","15","true","196","141","0","true","196","10019","45","true"
"197","1150","5","true","197","157","15","true","197","141","0","true","197","10017","45","true"
"198","1152","5","true","198","153","15","true","198","143","0","true","198","10017","45","true"
"199","1160","5","true","199","146","15","true","199","144","0","true","199","10015","45","true"
"200","1167","5","true","200","143","15","true","200","144","0","true","200","10011","45","true"
"201","1173","5","true","201","139","15","true","201","145","0","true","201","10008","45","true"
"202","1183","5","true","202","131","15","true","202","147","0","true","202","10004","45","true"
"203","1190","5","true","203","127","15","true","203","147","0","true","203","10001","45","true"
"204","1199","5","true","204","120","15","true","204","149","0","true","204","9997","45","true"
"205","1204","5","true","205","117","15","true","205","150","0","true","205","9994","45","true"
"206","1210","5","true","206","111","15","true","206","152","0","true","206","9992","45","true"
"207","1214","5","true","207","107","15","true","207","155","0","true","207","9989","45","true"
"208","1219","5","true","208","103","15","true","208","155","0","true","208","9988","45","true"
"209","1223","5","true","209","99","15","true","209","157","0","true","209","9986","45","true"
"210","1229","5","true","210","93","15","true","210","157","0","true","210","9986","45","true"
"211","1233","5","true","211","92","15","true","211","157","0","true","211","9983","45","true"
"212","1241","5","true","212","86","15","true","212","157","0","true","212","9981","45","true"
"213","1243","5","true","213","87","15","true","213","157","0","true","213","9978","45","true"
"214","1246","5","true","214","86","15","true","214","157","0","true","214","9976","45","true"
"215","1247","5","true","215","87","15","true","215","158","0","true","215","9973","45","true"
"216","1251","5","true","216","86","15","true","216","160","0","true","216","9968","45","true"
"217","1253","5","true","217","86","15","true","217","161","0","true","217","9965","45","true"
"218","1256","5","true","218","86","15","true","218","161","0","true","218","9962","45","true"
"219","1263","5","true","219","81","15","true","219","162","0","true","219","9959","45","true"
"220","1268","5","true","220","81","15","true","220","162","0","true","220","9954","45","true"
"221","1271","5","true","221","81","15","true","221","162","0","true","221","9951","45","true"
"222","1273","5","true","222","81","15","true","222","162","0","true","222","9949","45","true"
"223","1274","5","true","223","80","15","true","223","163","0","true","223","9948","45","true"
"224","1276","5","true","224","79","15","true","224","163","0","true","224","9947","45","true"
"225","1277","5","true","225","82","15","true","225","163","0","true","225","9943","45","true"
"226","1281","5","true","226","80","15","true","226","163","0","true","226","9941","45","true"
"227","1282","5","true","227","79","15","true","227","164","0","true","227","9940","45","true"
"228","1284","5","true","228","79","15","true","228","164","0","true","228","9938","45","true"
"229","1284","5","true","229","81","15","true","229","165","0","true","229","9935","45","true"
"230","1286","5","true","230","82","15","true","230","165","0","true","230","9932","45","true"
"231","1289","5","true","231","82","15","true","231","166","0","true","231","9928","45","true"
"232","1291","5","true","232","84","15","true","232","166","0","true","232","9924","45","true"
"233","1293","5","true","233","82","15","true","233","166","0","true","233","9924","45","true"
"234","1298","5","true","234","79","15","true","234","166","0","true","234","9922","45","true"
"235","1300","5","true","235","80","15","true","235","166","0","true","235","9919","45","true"
"236","1300","5","true","236","85","15","true","236","166","0","true","236","9914","45","true"
"237","1304","5","true","237","87","15","true","237","166","0","true","237","9908","45","true"
"238","1308","5","true","238","85","15","true","238","167","0","true","238","9905","45","true"
"239","1310","5","true","239","85","15","true","239","168","0","true","239","9902","45","true"
"240","1314","5","true","240","87","15","true","240","168","0","true","240","9896","45","true"
