"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:03:31:699 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.05","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","240"
"""infected""","true","0","1","15","240"
"""dead""","true","0","1","0","240"
"""healthy""","true","0","1","45","240"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"15","0","5","true","15","31","15","true","15","0","0","true","15","11458","45","true"
"16","0","5","true","16","36","15","true","16","0","0","true","16","11453","45","true"
"17","0","5","true","17","38","15","true","17","0","0","true","17","11451","45","true"
"18","0","5","true","18","40","15","true","18","0","0","true","18","11449","45","true"
"19","0","5","true","19","42","15","true","19","0","0","true","19","11447","45","true"
"20","1","5","true","20","42","15","true","20","0","0","true","20","11446","45","true"
"21","1","5","true","21","44","15","true","21","0","0","true","21","11444","45","true"
"22","1","5","true","22","50","15","true","22","0","0","true","22","11438","45","true"
"23","1","5","true","23","54","15","true","23","0","0","true","23","11434","45","true"
"24","1","5","true","24","58","15","true","24","0","0","true","24","11430","45","true"
"25","2","5","true","25","62","15","true","25","0","0","true","25","11425","45","true"
"26","2","5","true","26","64","15","true","26","0","0","true","26","11423","45","true"
"27","2","5","true","27","68","15","true","27","0","0","true","27","11419","45","true"
"28","3","5","true","28","69","15","true","28","0","0","true","28","11417","45","true"
"29","5","5","true","29","69","15","true","29","0","0","true","29","11415","45","true"
"30","6","5","true","30","71","15","true","30","0","0","true","30","11412","45","true"
"31","6","5","true","31","73","15","true","31","0","0","true","31","11410","45","true"
"32","8","5","true","32","74","15","true","32","0","0","true","32","11407","45","true"
"33","8","5","true","33","80","15","true","33","0","0","true","33","11401","45","true"
"34","9","5","true","34","84","15","true","34","0","0","true","34","11396","45","true"
"35","11","5","true","35","89","15","true","35","0","0","true","35","11389","45","true"
"36","12","5","true","36","92","15","true","36","0","0","true","36","11385","45","true"
"37","15","5","true","37","96","15","true","37","0","0","true","37","11378","45","true"
"38","18","5","true","38","96","15","true","38","1","0","true","38","11374","45","true"
"39","23","5","true","39","98","15","true","39","1","0","true","39","11367","45","true"
"40","23","5","true","40","102","15","true","40","1","0","true","40","11363","45","true"
"41","27","5","true","41","100","15","true","41","1","0","true","41","11361","45","true"
"42","29","5","true","42","102","15","true","42","1","0","true","42","11357","45","true"
"43","33","5","true","43","101","15","true","43","1","0","true","43","11354","45","true"
"44","35","5","true","44","102","15","true","44","1","0","true","44","11351","45","true"
"45","38","5","true","45","109","15","true","45","1","0","true","45","11341","45","true"
"46","40","5","true","46","110","15","true","46","1","0","true","46","11338","45","true"
"47","43","5","true","47","116","15","true","47","2","0","true","47","11328","45","true"
"48","44","5","true","48","126","15","true","48","2","0","true","48","11317","45","true"
"49","47","5","true","49","128","15","true","49","2","0","true","49","11312","45","true"
"50","48","5","true","50","130","15","true","50","2","0","true","50","11309","45","true"
"51","49","5","true","51","134","15","true","51","3","0","true","51","11303","45","true"
"52","52","5","true","52","133","15","true","52","4","0","true","52","11300","45","true"
"53","55","5","true","53","134","15","true","53","4","0","true","53","11296","45","true"
"54","58","5","true","54","131","15","true","54","5","0","true","54","11295","45","true"
"55","60","5","true","55","129","15","true","55","6","0","true","55","11294","45","true"
"56","62","5","true","56","130","15","true","56","6","0","true","56","11291","45","true"
"57","68","5","true","57","126","15","true","57","6","0","true","57","11289","45","true"
"58","70","5","true","58","128","15","true","58","6","0","true","58","11285","45","true"
"59","72","5","true","59","131","15","true","59","6","0","true","59","11280","45","true"
"60","72","5","true","60","135","15","true","60","7","0","true","60","11275","45","true"
"61","75","5","true","61","134","15","true","61","8","0","true","61","11272","45","true"
"62","79","5","true","62","135","15","true","62","9","0","true","62","11266","45","true"
"63","82","5","true","63","137","15","true","63","9","0","true","63","11261","45","true"
"64","84","5","true","64","141","15","true","64","10","0","true","64","11254","45","true"
"65","87","5","true","65","148","15","true","65","11","0","true","65","11243","45","true"
"66","93","5","true","66","158","15","true","66","11","0","true","66","11227","45","true"
"67","99","5","true","67","171","15","true","67","11","0","true","67","11208","45","true"
"68","105","5","true","68","185","15","true","68","11","0","true","68","11188","45","true"
"69","108","5","true","69","200","15","true","69","11","0","true","69","11170","45","true"
"70","113","5","true","70","208","15","true","70","11","0","true","70","11157","45","true"
"71","119","5","true","71","212","15","true","71","11","0","true","71","11147","45","true"
"72","125","5","true","72","213","15","true","72","11","0","true","72","11140","45","true"
"73","130","5","true","73","214","15","true","73","11","0","true","73","11134","45","true"
"74","135","5","true","74","226","15","true","74","11","0","true","74","11117","45","true"
"75","137","5","true","75","240","15","true","75","11","0","true","75","11101","45","true"
"76","138","5","true","76","259","15","true","76","11","0","true","76","11081","45","true"
"77","147","5","true","77","268","15","true","77","11","0","true","77","11063","45","true"
"78","154","5","true","78","263","15","true","78","13","0","true","78","11059","45","true"
"79","161","5","true","79","257","15","true","79","14","0","true","79","11057","45","true"
"80","164","5","true","80","261","15","true","80","14","0","true","80","11050","45","true"
"81","166","5","true","81","262","15","true","81","15","0","true","81","11046","45","true"
"82","171","5","true","82","264","15","true","82","15","0","true","82","11039","45","true"
"83","173","5","true","83","271","15","true","83","15","0","true","83","11030","45","true"
"84","180","5","true","84","271","15","true","84","15","0","true","84","11023","45","true"
"85","185","5","true","85","272","15","true","85","15","0","true","85","11017","45","true"
"86","190","5","true","86","278","15","true","86","15","0","true","86","11006","45","true"
"87","196","5","true","87","277","15","true","87","15","0","true","87","11001","45","true"
"88","206","5","true","88","273","15","true","88","15","0","true","88","10995","45","true"
"89","210","5","true","89","272","15","true","89","16","0","true","89","10991","45","true"
"90","218","5","true","90","279","15","true","90","16","0","true","90","10976","45","true"
"91","223","5","true","91","280","15","true","91","17","0","true","91","10969","45","true"
"92","228","5","true","92","283","15","true","92","17","0","true","92","10961","45","true"
"93","235","5","true","93","283","15","true","93","19","0","true","93","10952","45","true"
"94","244","5","true","94","279","15","true","94","21","0","true","94","10945","45","true"
"95","257","5","true","95","269","15","true","95","23","0","true","95","10940","45","true"
"96","268","5","true","96","266","15","true","96","27","0","true","96","10928","45","true"
"97","277","5","true","97","265","15","true","97","27","0","true","97","10920","45","true"
"98","286","5","true","98","261","15","true","98","27","0","true","98","10915","45","true"
"99","295","5","true","99","257","15","true","99","27","0","true","99","10910","45","true"
"100","301","5","true","100","260","15","true","100","27","0","true","100","10901","45","true"
"101","312","5","true","101","253","15","true","101","28","0","true","101","10896","45","true"
"102","321","5","true","102","255","15","true","102","28","0","true","102","10885","45","true"
"103","329","5","true","103","256","15","true","103","28","0","true","103","10876","45","true"
"104","343","5","true","104","245","15","true","104","30","0","true","104","10871","45","true"
"105","354","5","true","105","243","15","true","105","30","0","true","105","10862","45","true"
"106","362","5","true","106","242","15","true","106","30","0","true","106","10855","45","true"
"107","370","5","true","107","237","15","true","107","30","0","true","107","10852","45","true"
"108","378","5","true","108","234","15","true","108","30","0","true","108","10847","45","true"
"109","389","5","true","109","224","15","true","109","32","0","true","109","10844","45","true"
"110","395","5","true","110","219","15","true","110","32","0","true","110","10843","45","true"
"111","409","5","true","111","206","15","true","111","32","0","true","111","10842","45","true"
"112","420","5","true","112","197","15","true","112","33","0","true","112","10839","45","true"
"113","431","5","true","113","186","15","true","113","34","0","true","113","10838","45","true"
"114","437","5","true","114","183","15","true","114","35","0","true","114","10834","45","true"
"115","445","5","true","115","176","15","true","115","36","0","true","115","10832","45","true"
"116","450","5","true","116","170","15","true","116","38","0","true","116","10831","45","true"
"117","460","5","true","117","159","15","true","117","39","0","true","117","10831","45","true"
"118","464","5","true","118","156","15","true","118","40","0","true","118","10829","45","true"
"119","469","5","true","119","154","15","true","119","40","0","true","119","10826","45","true"
"120","474","5","true","120","150","15","true","120","41","0","true","120","10824","45","true"
"121","479","5","true","121","145","15","true","121","42","0","true","121","10823","45","true"
"122","486","5","true","122","139","15","true","122","42","0","true","122","10822","45","true"
"123","494","5","true","123","135","15","true","123","42","0","true","123","10818","45","true"
"124","501","5","true","124","128","15","true","124","43","0","true","124","10817","45","true"
"125","506","5","true","125","125","15","true","125","44","0","true","125","10814","45","true"
"126","512","5","true","126","121","15","true","126","44","0","true","126","10812","45","true"
"127","521","5","true","127","117","15","true","127","44","0","true","127","10807","45","true"
"128","526","5","true","128","116","15","true","128","44","0","true","128","10803","45","true"
"129","532","5","true","129","113","15","true","129","46","0","true","129","10798","45","true"
"130","535","5","true","130","114","15","true","130","47","0","true","130","10793","45","true"
"131","544","5","true","131","105","15","true","131","49","0","true","131","10791","45","true"
"132","550","5","true","132","100","15","true","132","50","0","true","132","10789","45","true"
"133","557","5","true","133","95","15","true","133","50","0","true","133","10787","45","true"
"134","558","5","true","134","97","15","true","134","51","0","true","134","10783","45","true"
"135","565","5","true","135","96","15","true","135","51","0","true","135","10777","45","true"
"136","567","5","true","136","96","15","true","136","52","0","true","136","10774","45","true"
"137","569","5","true","137","98","15","true","137","52","0","true","137","10770","45","true"
"138","572","5","true","138","95","15","true","138","53","0","true","138","10769","45","true"
"139","578","5","true","139","90","15","true","139","53","0","true","139","10768","45","true"
"140","579","5","true","140","96","15","true","140","53","0","true","140","10761","45","true"
"141","582","5","true","141","99","15","true","141","53","0","true","141","10755","45","true"
"142","586","5","true","142","101","15","true","142","54","0","true","142","10748","45","true"
"143","590","5","true","143","99","15","true","143","54","0","true","143","10746","45","true"
"144","591","5","true","144","100","15","true","144","55","0","true","144","10743","45","true"
"145","594","5","true","145","100","15","true","145","55","0","true","145","10740","45","true"
"146","597","5","true","146","100","15","true","146","55","0","true","146","10737","45","true"
"147","601","5","true","147","100","15","true","147","56","0","true","147","10732","45","true"
"148","602","5","true","148","105","15","true","148","56","0","true","148","10726","45","true"
"149","608","5","true","149","104","15","true","149","56","0","true","149","10721","45","true"
"150","611","5","true","150","105","15","true","150","56","0","true","150","10717","45","true"
"151","611","5","true","151","107","15","true","151","56","0","true","151","10715","45","true"
"152","613","5","true","152","106","15","true","152","56","0","true","152","10714","45","true"
"153","618","5","true","153","102","15","true","153","56","0","true","153","10713","45","true"
"154","620","5","true","154","102","15","true","154","56","0","true","154","10711","45","true"
"155","621","5","true","155","103","15","true","155","56","0","true","155","10709","45","true"
"156","622","5","true","156","104","15","true","156","56","0","true","156","10707","45","true"
"157","625","5","true","157","105","15","true","157","56","0","true","157","10703","45","true"
"158","628","5","true","158","108","15","true","158","56","0","true","158","10697","45","true"
"159","632","5","true","159","109","15","true","159","56","0","true","159","10692","45","true"
"160","636","5","true","160","105","15","true","160","56","0","true","160","10692","45","true"
"161","640","5","true","161","100","15","true","161","57","0","true","161","10692","45","true"
"162","641","5","true","162","101","15","true","162","57","0","true","162","10690","45","true"
"163","645","5","true","163","99","15","true","163","57","0","true","163","10688","45","true"
"164","650","5","true","164","96","15","true","164","57","0","true","164","10686","45","true"
"165","656","5","true","165","93","15","true","165","57","0","true","165","10683","45","true"
"166","662","5","true","166","90","15","true","166","57","0","true","166","10680","45","true"
"167","665","5","true","167","89","15","true","167","58","0","true","167","10677","45","true"
"168","666","5","true","168","90","15","true","168","58","0","true","168","10675","45","true"
"169","670","5","true","169","89","15","true","169","58","0","true","169","10672","45","true"
"170","675","5","true","170","87","15","true","170","58","0","true","170","10669","45","true"
"171","682","5","true","171","80","15","true","171","58","0","true","171","10669","45","true"
"172","684","5","true","172","81","15","true","172","58","0","true","172","10666","45","true"
"173","687","5","true","173","80","15","true","173","58","0","true","173","10664","45","true"
"174","693","5","true","174","75","15","true","174","58","0","true","174","10663","45","true"
"175","698","5","true","175","73","15","true","175","58","0","true","175","10660","45","true"
"176","699","5","true","176","72","15","true","176","59","0","true","176","10659","45","true"
"177","701","5","true","177","71","15","true","177","60","0","true","177","10657","45","true"
"178","705","5","true","178","68","15","true","178","60","0","true","178","10656","45","true"
"179","707","5","true","179","67","15","true","179","60","0","true","179","10655","45","true"
"180","710","5","true","180","65","15","true","180","60","0","true","180","10654","45","true"
"181","711","5","true","181","64","15","true","181","60","0","true","181","10654","45","true"
"182","714","5","true","182","62","15","true","182","61","0","true","182","10652","45","true"
"183","717","5","true","183","59","15","true","183","61","0","true","183","10652","45","true"
"184","721","5","true","184","55","15","true","184","61","0","true","184","10652","45","true"
"185","722","5","true","185","55","15","true","185","62","0","true","185","10650","45","true"
"186","727","5","true","186","50","15","true","186","62","0","true","186","10650","45","true"
"187","729","5","true","187","48","15","true","187","62","0","true","187","10650","45","true"
"188","729","5","true","188","49","15","true","188","62","0","true","188","10649","45","true"
"189","731","5","true","189","47","15","true","189","62","0","true","189","10649","45","true"
"190","735","5","true","190","44","15","true","190","63","0","true","190","10647","45","true"
"191","737","5","true","191","44","15","true","191","63","0","true","191","10645","45","true"
"192","739","5","true","192","44","15","true","192","63","0","true","192","10643","45","true"
"193","740","5","true","193","43","15","true","193","63","0","true","193","10643","45","true"
"194","740","5","true","194","44","15","true","194","63","0","true","194","10642","45","true"
"195","744","5","true","195","42","15","true","195","63","0","true","195","10640","45","true"
"196","745","5","true","196","43","15","true","196","63","0","true","196","10638","45","true"
"197","748","5","true","197","44","15","true","197","63","0","true","197","10634","45","true"
"198","748","5","true","198","47","15","true","198","63","0","true","198","10631","45","true"
"199","748","5","true","199","48","15","true","199","63","0","true","199","10630","45","true"
"200","748","5","true","200","51","15","true","200","63","0","true","200","10627","45","true"
"201","749","5","true","201","52","15","true","201","65","0","true","201","10623","45","true"
"202","752","5","true","202","55","15","true","202","65","0","true","202","10617","45","true"
"203","753","5","true","203","59","15","true","203","65","0","true","203","10612","45","true"
"204","754","5","true","204","59","15","true","204","65","0","true","204","10611","45","true"
"205","758","5","true","205","59","15","true","205","65","0","true","205","10607","45","true"
"206","758","5","true","206","59","15","true","206","65","0","true","206","10607","45","true"
"207","759","5","true","207","60","15","true","207","65","0","true","207","10605","45","true"
"208","762","5","true","208","61","15","true","208","65","0","true","208","10601","45","true"
"209","762","5","true","209","62","15","true","209","65","0","true","209","10600","45","true"
"210","762","5","true","210","64","15","true","210","65","0","true","210","10598","45","true"
"211","763","5","true","211","66","15","true","211","66","0","true","211","10594","45","true"
"212","763","5","true","212","66","15","true","212","66","0","true","212","10594","45","true"
"213","766","5","true","213","64","15","true","213","66","0","true","213","10593","45","true"
"214","767","5","true","214","65","15","true","214","66","0","true","214","10591","45","true"
"215","767","5","true","215","67","15","true","215","66","0","true","215","10589","45","true"
"216","769","5","true","216","66","15","true","216","66","0","true","216","10588","45","true"
"217","769","5","true","217","66","15","true","217","66","0","true","217","10588","45","true"
"218","770","5","true","218","66","15","true","218","66","0","true","218","10587","45","true"
"219","771","5","true","219","66","15","true","219","67","0","true","219","10585","45","true"
"220","775","5","true","220","62","15","true","220","68","0","true","220","10584","45","true"
"221","778","5","true","221","62","15","true","221","68","0","true","221","10581","45","true"
"222","778","5","true","222","63","15","true","222","68","0","true","222","10580","45","true"
"223","779","5","true","223","62","15","true","223","69","0","true","223","10579","45","true"
"224","780","5","true","224","62","15","true","224","69","0","true","224","10578","45","true"
"225","783","5","true","225","58","15","true","225","71","0","true","225","10577","45","true"
"226","784","5","true","226","58","15","true","226","73","0","true","226","10574","45","true"
"227","786","5","true","227","59","15","true","227","73","0","true","227","10571","45","true"
"228","786","5","true","228","62","15","true","228","73","0","true","228","10568","45","true"
"229","790","5","true","229","60","15","true","229","73","0","true","229","10566","45","true"
"230","793","5","true","230","60","15","true","230","73","0","true","230","10563","45","true"
"231","796","5","true","231","57","15","true","231","74","0","true","231","10562","45","true"
"232","800","5","true","232","56","15","true","232","74","0","true","232","10559","45","true"
"233","800","5","true","233","60","15","true","233","74","0","true","233","10555","45","true"
"234","801","5","true","234","62","15","true","234","74","0","true","234","10552","45","true"
"235","803","5","true","235","62","15","true","235","75","0","true","235","10549","45","true"
"236","806","5","true","236","65","15","true","236","75","0","true","236","10543","45","true"
"237","810","5","true","237","65","15","true","237","75","0","true","237","10539","45","true"
"238","812","5","true","238","66","15","true","238","75","0","true","238","10536","45","true"
"239","813","5","true","239","68","15","true","239","75","0","true","239","10533","45","true"
"240","814","5","true","240","72","15","true","240","76","0","true","240","10527","45","true"
