"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:02:33:761 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.9","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","180"
"""infected""","true","0","1","15","180"
"""dead""","true","0","1","0","180"
"""healthy""","true","0","1","45","180"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"54","59","5","true","54","203","15","true","54","7","0","true","54","11267","45","true"
"55","63","5","true","55","210","15","true","55","7","0","true","55","11256","45","true"
"56","71","5","true","56","216","15","true","56","8","0","true","56","11241","45","true"
"57","74","5","true","57","230","15","true","57","9","0","true","57","11223","45","true"
"58","78","5","true","58","237","15","true","58","11","0","true","58","11210","45","true"
"59","83","5","true","59","247","15","true","59","11","0","true","59","11195","45","true"
"60","86","5","true","60","262","15","true","60","11","0","true","60","11177","45","true"
"61","92","5","true","61","270","15","true","61","11","0","true","61","11163","45","true"
"62","99","5","true","62","272","15","true","62","11","0","true","62","11154","45","true"
"63","107","5","true","63","270","15","true","63","12","0","true","63","11147","45","true"
"64","117","5","true","64","265","15","true","64","12","0","true","64","11142","45","true"
"65","127","5","true","65","261","15","true","65","13","0","true","65","11135","45","true"
"66","131","5","true","66","270","15","true","66","13","0","true","66","11122","45","true"
"67","136","5","true","67","274","15","true","67","13","0","true","67","11113","45","true"
"68","141","5","true","68","285","15","true","68","14","0","true","68","11096","45","true"
"69","152","5","true","69","289","15","true","69","14","0","true","69","11081","45","true"
"70","160","5","true","70","293","15","true","70","14","0","true","70","11069","45","true"
"71","165","5","true","71","303","15","true","71","14","0","true","71","11054","45","true"
"72","169","5","true","72","312","15","true","72","14","0","true","72","11041","45","true"
"73","175","5","true","73","314","15","true","73","14","0","true","73","11033","45","true"
"74","185","5","true","74","308","15","true","74","16","0","true","74","11027","45","true"
"75","198","5","true","75","298","15","true","75","17","0","true","75","11023","45","true"
"76","213","5","true","76","286","15","true","76","17","0","true","76","11020","45","true"
"77","218","5","true","77","284","15","true","77","17","0","true","77","11017","45","true"
"78","224","5","true","78","278","15","true","78","18","0","true","78","11016","45","true"
"79","233","5","true","79","268","15","true","79","20","0","true","79","11015","45","true"
"80","244","5","true","80","261","15","true","80","21","0","true","80","11010","45","true"
"81","248","5","true","81","261","15","true","81","21","0","true","81","11006","45","true"
"82","252","5","true","82","259","15","true","82","21","0","true","82","11004","45","true"
"83","259","5","true","83","254","15","true","83","21","0","true","83","11002","45","true"
"84","261","5","true","84","255","15","true","84","23","0","true","84","10997","45","true"
"85","267","5","true","85","257","15","true","85","25","0","true","85","10987","45","true"
"86","280","5","true","86","246","15","true","86","27","0","true","86","10983","45","true"
"87","297","5","true","87","234","15","true","87","27","0","true","87","10978","45","true"
"88","307","5","true","88","226","15","true","88","30","0","true","88","10973","45","true"
"89","313","5","true","89","219","15","true","89","33","0","true","89","10971","45","true"
"90","323","5","true","90","212","15","true","90","33","0","true","90","10968","45","true"
"91","332","5","true","91","207","15","true","91","34","0","true","91","10963","45","true"
"92","343","5","true","92","198","15","true","92","36","0","true","92","10959","45","true"
"93","351","5","true","93","192","15","true","93","38","0","true","93","10955","45","true"
"94","358","5","true","94","190","15","true","94","39","0","true","94","10949","45","true"
"95","367","5","true","95","186","15","true","95","39","0","true","95","10944","45","true"
"96","374","5","true","96","189","15","true","96","39","0","true","96","10934","45","true"
"97","382","5","true","97","185","15","true","97","40","0","true","97","10929","45","true"
"98","390","5","true","98","183","15","true","98","40","0","true","98","10923","45","true"
"99","399","5","true","99","182","15","true","99","41","0","true","99","10914","45","true"
"100","410","5","true","100","178","15","true","100","44","0","true","100","10904","45","true"
"101","416","5","true","101","181","15","true","101","44","0","true","101","10895","45","true"
"102","424","5","true","102","179","15","true","102","44","0","true","102","10889","45","true"
"103","428","5","true","103","180","15","true","103","44","0","true","103","10884","45","true"
"104","437","5","true","104","176","15","true","104","45","0","true","104","10878","45","true"
"105","444","5","true","105","175","15","true","105","46","0","true","105","10871","45","true"
"106","452","5","true","106","169","15","true","106","46","0","true","106","10869","45","true"
"107","458","5","true","107","163","15","true","107","48","0","true","107","10867","45","true"
"108","464","5","true","108","166","15","true","108","48","0","true","108","10858","45","true"
"109","469","5","true","109","163","15","true","109","48","0","true","109","10856","45","true"
"110","474","5","true","110","160","15","true","110","48","0","true","110","10854","45","true"
"111","480","5","true","111","156","15","true","111","48","0","true","111","10852","45","true"
"112","483","5","true","112","156","15","true","112","48","0","true","112","10849","45","true"
"113","489","5","true","113","150","15","true","113","49","0","true","113","10848","45","true"
"114","492","5","true","114","149","15","true","114","50","0","true","114","10845","45","true"
"115","498","5","true","115","149","15","true","115","50","0","true","115","10839","45","true"
"116","507","5","true","116","143","15","true","116","51","0","true","116","10835","45","true"
"117","508","5","true","117","146","15","true","117","51","0","true","117","10831","45","true"
"118","511","5","true","118","149","15","true","118","51","0","true","118","10825","45","true"
"119","516","5","true","119","145","15","true","119","52","0","true","119","10823","45","true"
"120","520","5","true","120","142","15","true","120","52","0","true","120","10822","45","true"
"121","523","5","true","121","140","15","true","121","52","0","true","121","10821","45","true"
"122","528","5","true","122","137","15","true","122","52","0","true","122","10819","45","true"
"123","533","5","true","123","133","15","true","123","54","0","true","123","10816","45","true"
"124","535","5","true","124","131","15","true","124","54","0","true","124","10816","45","true"
"125","540","5","true","125","127","15","true","125","56","0","true","125","10813","45","true"
"126","546","5","true","126","122","15","true","126","56","0","true","126","10812","45","true"
"127","551","5","true","127","115","15","true","127","58","0","true","127","10812","45","true"
"128","554","5","true","128","111","15","true","128","59","0","true","128","10812","45","true"
"129","556","5","true","129","108","15","true","129","60","0","true","129","10812","45","true"
"130","562","5","true","130","101","15","true","130","61","0","true","130","10812","45","true"
"131","566","5","true","131","97","15","true","131","61","0","true","131","10812","45","true"
"132","568","5","true","132","95","15","true","132","61","0","true","132","10812","45","true"
"133","577","5","true","133","86","15","true","133","61","0","true","133","10812","45","true"
"134","579","5","true","134","84","15","true","134","62","0","true","134","10811","45","true"
"135","584","5","true","135","78","15","true","135","63","0","true","135","10811","45","true"
"136","589","5","true","136","71","15","true","136","65","0","true","136","10811","45","true"
"137","595","5","true","137","65","15","true","137","65","0","true","137","10811","45","true"
"138","599","5","true","138","60","15","true","138","66","0","true","138","10811","45","true"
"139","602","5","true","139","57","15","true","139","66","0","true","139","10811","45","true"
"140","606","5","true","140","53","15","true","140","66","0","true","140","10811","45","true"
"141","609","5","true","141","50","15","true","141","66","0","true","141","10811","45","true"
"142","610","5","true","142","50","15","true","142","66","0","true","142","10810","45","true"
"143","611","5","true","143","50","15","true","143","67","0","true","143","10808","45","true"
"144","614","5","true","144","47","15","true","144","68","0","true","144","10807","45","true"
"145","618","5","true","145","43","15","true","145","68","0","true","145","10807","45","true"
"146","624","5","true","146","37","15","true","146","68","0","true","146","10807","45","true"
"147","627","5","true","147","35","15","true","147","68","0","true","147","10806","45","true"
"148","628","5","true","148","34","15","true","148","69","0","true","148","10805","45","true"
"149","631","5","true","149","32","15","true","149","69","0","true","149","10804","45","true"
"150","636","5","true","150","24","15","true","150","72","0","true","150","10804","45","true"
"151","637","5","true","151","23","15","true","151","72","0","true","151","10804","45","true"
"152","639","5","true","152","21","15","true","152","72","0","true","152","10804","45","true"
"153","639","5","true","153","22","15","true","153","72","0","true","153","10803","45","true"
"154","643","5","true","154","18","15","true","154","72","0","true","154","10803","45","true"
"155","643","5","true","155","18","15","true","155","72","0","true","155","10803","45","true"
"156","644","5","true","156","18","15","true","156","72","0","true","156","10802","45","true"
"157","646","5","true","157","16","15","true","157","72","0","true","157","10802","45","true"
"158","646","5","true","158","17","15","true","158","72","0","true","158","10801","45","true"
"159","646","5","true","159","17","15","true","159","72","0","true","159","10801","45","true"
"160","647","5","true","160","16","15","true","160","72","0","true","160","10801","45","true"
"161","647","5","true","161","16","15","true","161","72","0","true","161","10801","45","true"
"162","649","5","true","162","13","15","true","162","73","0","true","162","10801","45","true"
"163","650","5","true","163","12","15","true","163","73","0","true","163","10801","45","true"
"164","650","5","true","164","12","15","true","164","73","0","true","164","10801","45","true"
"165","650","5","true","165","12","15","true","165","73","0","true","165","10801","45","true"
"166","651","5","true","166","11","15","true","166","73","0","true","166","10801","45","true"
"167","651","5","true","167","11","15","true","167","73","0","true","167","10801","45","true"
"168","651","5","true","168","11","15","true","168","73","0","true","168","10801","45","true"
"169","651","5","true","169","11","15","true","169","73","0","true","169","10801","45","true"
"170","651","5","true","170","11","15","true","170","73","0","true","170","10801","45","true"
"171","651","5","true","171","11","15","true","171","73","0","true","171","10801","45","true"
"172","651","5","true","172","11","15","true","172","74","0","true","172","10800","45","true"
"173","653","5","true","173","9","15","true","173","74","0","true","173","10800","45","true"
"174","653","5","true","174","10","15","true","174","74","0","true","174","10799","45","true"
"175","654","5","true","175","10","15","true","175","74","0","true","175","10798","45","true"
"176","654","5","true","176","10","15","true","176","74","0","true","176","10798","45","true"
"177","654","5","true","177","10","15","true","177","74","0","true","177","10798","45","true"
"178","654","5","true","178","10","15","true","178","74","0","true","178","10798","45","true"
"179","654","5","true","179","11","15","true","179","74","0","true","179","10797","45","true"
"180","655","5","true","180","11","15","true","180","74","0","true","180","10796","45","true"
