"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:00:49:373 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","300"
"""infected""","true","0","1","15","300"
"""dead""","true","0","1","0","300"
"""healthy""","true","0","1","45","300"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"87","339","5","true","87","325","15","true","87","42","0","true","87","10761","45","true"
"88","348","5","true","88","321","15","true","88","42","0","true","88","10756","45","true"
"89","361","5","true","89","314","15","true","89","43","0","true","89","10749","45","true"
"90","369","5","true","90","315","15","true","90","44","0","true","90","10739","45","true"
"91","383","5","true","91","306","15","true","91","45","0","true","91","10733","45","true"
"92","391","5","true","92","302","15","true","92","47","0","true","92","10727","45","true"
"93","399","5","true","93","306","15","true","93","47","0","true","93","10715","45","true"
"94","408","5","true","94","300","15","true","94","48","0","true","94","10711","45","true"
"95","419","5","true","95","293","15","true","95","49","0","true","95","10706","45","true"
"96","426","5","true","96","290","15","true","96","49","0","true","96","10702","45","true"
"97","431","5","true","97","286","15","true","97","50","0","true","97","10700","45","true"
"98","440","5","true","98","280","15","true","98","52","0","true","98","10695","45","true"
"99","443","5","true","99","281","15","true","99","52","0","true","99","10691","45","true"
"100","449","5","true","100","281","15","true","100","52","0","true","100","10685","45","true"
"101","454","5","true","101","281","15","true","101","52","0","true","101","10680","45","true"
"102","463","5","true","102","277","15","true","102","52","0","true","102","10675","45","true"
"103","474","5","true","103","273","15","true","103","52","0","true","103","10668","45","true"
"104","483","5","true","104","263","15","true","104","55","0","true","104","10666","45","true"
"105","506","5","true","105","247","15","true","105","56","0","true","105","10658","45","true"
"106","514","5","true","106","248","15","true","106","58","0","true","106","10647","45","true"
"107","522","5","true","107","246","15","true","107","59","0","true","107","10640","45","true"
"108","531","5","true","108","247","15","true","108","61","0","true","108","10628","45","true"
"109","535","5","true","109","255","15","true","109","62","0","true","109","10615","45","true"
"110","539","5","true","110","258","15","true","110","62","0","true","110","10608","45","true"
"111","547","5","true","111","257","15","true","111","62","0","true","111","10601","45","true"
"112","556","5","true","112","257","15","true","112","63","0","true","112","10591","45","true"
"113","559","5","true","113","263","15","true","113","63","0","true","113","10582","45","true"
"114","563","5","true","114","263","15","true","114","64","0","true","114","10577","45","true"
"115","572","5","true","115","261","15","true","115","64","0","true","115","10570","45","true"
"116","580","5","true","116","259","15","true","116","67","0","true","116","10561","45","true"
"117","590","5","true","117","259","15","true","117","68","0","true","117","10550","45","true"
"118","598","5","true","118","259","15","true","118","68","0","true","118","10542","45","true"
"119","604","5","true","119","265","15","true","119","70","0","true","119","10528","45","true"
"120","615","5","true","120","262","15","true","120","71","0","true","120","10519","45","true"
"121","628","5","true","121","250","15","true","121","74","0","true","121","10515","45","true"
"122","639","5","true","122","249","15","true","122","75","0","true","122","10504","45","true"
"123","646","5","true","123","248","15","true","123","76","0","true","123","10497","45","true"
"124","657","5","true","124","246","15","true","124","76","0","true","124","10488","45","true"
"125","666","5","true","125","248","15","true","125","76","0","true","125","10477","45","true"
"126","677","5","true","126","242","15","true","126","77","0","true","126","10471","45","true"
"127","684","5","true","127","235","15","true","127","78","0","true","127","10470","45","true"
"128","693","5","true","128","229","15","true","128","79","0","true","128","10466","45","true"
"129","699","5","true","129","224","15","true","129","79","0","true","129","10465","45","true"
"130","710","5","true","130","216","15","true","130","80","0","true","130","10461","45","true"
"131","714","5","true","131","214","15","true","131","82","0","true","131","10457","45","true"
"132","723","5","true","132","209","15","true","132","82","0","true","132","10453","45","true"
"133","731","5","true","133","205","15","true","133","82","0","true","133","10449","45","true"
"134","737","5","true","134","204","15","true","134","83","0","true","134","10443","45","true"
"135","749","5","true","135","192","15","true","135","85","0","true","135","10441","45","true"
"136","752","5","true","136","194","15","true","136","85","0","true","136","10436","45","true"
"137","758","5","true","137","192","15","true","137","87","0","true","137","10430","45","true"
"138","766","5","true","138","188","15","true","138","87","0","true","138","10426","45","true"
"139","771","5","true","139","183","15","true","139","89","0","true","139","10424","45","true"
"140","778","5","true","140","180","15","true","140","89","0","true","140","10420","45","true"
"141","789","5","true","141","171","15","true","141","90","0","true","141","10417","45","true"
"142","797","5","true","142","164","15","true","142","90","0","true","142","10416","45","true"
"143","804","5","true","143","157","15","true","143","90","0","true","143","10416","45","true"
"144","809","5","true","144","154","15","true","144","90","0","true","144","10414","45","true"
"145","819","5","true","145","146","15","true","145","90","0","true","145","10412","45","true"
"146","826","5","true","146","142","15","true","146","90","0","true","146","10409","45","true"
"147","827","5","true","147","145","15","true","147","90","0","true","147","10405","45","true"
"148","833","5","true","148","142","15","true","148","90","0","true","148","10402","45","true"
"149","846","5","true","149","130","15","true","149","91","0","true","149","10400","45","true"
"150","848","5","true","150","128","15","true","150","92","0","true","150","10399","45","true"
"151","858","5","true","151","119","15","true","151","92","0","true","151","10398","45","true"
"152","865","5","true","152","111","15","true","152","93","0","true","152","10398","45","true"
"153","869","5","true","153","107","15","true","153","94","0","true","153","10397","45","true"
"154","875","5","true","154","100","15","true","154","96","0","true","154","10396","45","true"
"155","881","5","true","155","93","15","true","155","97","0","true","155","10396","45","true"
"156","886","5","true","156","89","15","true","156","97","0","true","156","10395","45","true"
"157","894","5","true","157","83","15","true","157","97","0","true","157","10393","45","true"
"158","899","5","true","158","78","15","true","158","98","0","true","158","10392","45","true"
"159","902","5","true","159","75","15","true","159","98","0","true","159","10392","45","true"
"160","905","5","true","160","74","15","true","160","98","0","true","160","10390","45","true"
"161","908","5","true","161","73","15","true","161","99","0","true","161","10387","45","true"
"162","914","5","true","162","66","15","true","162","100","0","true","162","10387","45","true"
"163","915","5","true","163","70","15","true","163","100","0","true","163","10382","45","true"
"164","917","5","true","164","68","15","true","164","100","0","true","164","10382","45","true"
"165","924","5","true","165","63","15","true","165","100","0","true","165","10380","45","true"
"166","929","5","true","166","59","15","true","166","100","0","true","166","10379","45","true"
"167","935","5","true","167","54","15","true","167","101","0","true","167","10377","45","true"
"168","937","5","true","168","53","15","true","168","101","0","true","168","10376","45","true"
"169","942","5","true","169","53","15","true","169","101","0","true","169","10371","45","true"
"170","946","5","true","170","52","15","true","170","101","0","true","170","10368","45","true"
"171","946","5","true","171","53","15","true","171","101","0","true","171","10367","45","true"
"172","948","5","true","172","53","15","true","172","101","0","true","172","10365","45","true"
"173","949","5","true","173","57","15","true","173","101","0","true","173","10360","45","true"
"174","951","5","true","174","57","15","true","174","101","0","true","174","10358","45","true"
"175","954","5","true","175","57","15","true","175","101","0","true","175","10355","45","true"
"176","954","5","true","176","59","15","true","176","101","0","true","176","10353","45","true"
"177","957","5","true","177","58","15","true","177","101","0","true","177","10351","45","true"
"178","957","5","true","178","60","15","true","178","102","0","true","178","10348","45","true"
"179","957","5","true","179","62","15","true","179","102","0","true","179","10346","45","true"
"180","960","5","true","180","62","15","true","180","103","0","true","180","10342","45","true"
"181","961","5","true","181","65","15","true","181","103","0","true","181","10338","45","true"
"182","962","5","true","182","67","15","true","182","103","0","true","182","10335","45","true"
"183","964","5","true","183","68","15","true","183","103","0","true","183","10332","45","true"
"184","966","5","true","184","69","15","true","184","103","0","true","184","10329","45","true"
"185","966","5","true","185","73","15","true","185","103","0","true","185","10325","45","true"
"186","968","5","true","186","71","15","true","186","104","0","true","186","10324","45","true"
"187","968","5","true","187","74","15","true","187","104","0","true","187","10321","45","true"
"188","972","5","true","188","72","15","true","188","104","0","true","188","10319","45","true"
"189","972","5","true","189","75","15","true","189","104","0","true","189","10316","45","true"
"190","974","5","true","190","77","15","true","190","104","0","true","190","10312","45","true"
"191","976","5","true","191","78","15","true","191","104","0","true","191","10309","45","true"
"192","980","5","true","192","77","15","true","192","104","0","true","192","10306","45","true"
"193","982","5","true","193","76","15","true","193","104","0","true","193","10305","45","true"
"194","985","5","true","194","79","15","true","194","104","0","true","194","10299","45","true"
"195","989","5","true","195","78","15","true","195","104","0","true","195","10296","45","true"
"196","990","5","true","196","79","15","true","196","104","0","true","196","10294","45","true"
"197","991","5","true","197","81","15","true","197","105","0","true","197","10290","45","true"
"198","992","5","true","198","82","15","true","198","105","0","true","198","10288","45","true"
"199","995","5","true","199","82","15","true","199","105","0","true","199","10285","45","true"
"200","998","5","true","200","82","15","true","200","105","0","true","200","10282","45","true"
"201","998","5","true","201","83","15","true","201","106","0","true","201","10280","45","true"
"202","998","5","true","202","83","15","true","202","107","0","true","202","10279","45","true"
"203","1003","5","true","203","79","15","true","203","107","0","true","203","10278","45","true"
"204","1006","5","true","204","74","15","true","204","109","0","true","204","10278","45","true"
"205","1007","5","true","205","74","15","true","205","109","0","true","205","10277","45","true"
"206","1009","5","true","206","73","15","true","206","109","0","true","206","10276","45","true"
"207","1010","5","true","207","75","15","true","207","109","0","true","207","10273","45","true"
"208","1010","5","true","208","78","15","true","208","109","0","true","208","10270","45","true"
"209","1015","5","true","209","75","15","true","209","109","0","true","209","10268","45","true"
"210","1017","5","true","210","74","15","true","210","109","0","true","210","10267","45","true"
"211","1018","5","true","211","76","15","true","211","110","0","true","211","10263","45","true"
"212","1019","5","true","212","76","15","true","212","110","0","true","212","10262","45","true"
"213","1021","5","true","213","77","15","true","213","110","0","true","213","10259","45","true"
"214","1023","5","true","214","78","15","true","214","111","0","true","214","10255","45","true"
"215","1025","5","true","215","78","15","true","215","111","0","true","215","10253","45","true"
"216","1026","5","true","216","78","15","true","216","111","0","true","216","10252","45","true"
"217","1028","5","true","217","80","15","true","217","111","0","true","217","10248","45","true"
"218","1034","5","true","218","77","15","true","218","111","0","true","218","10245","45","true"
"219","1039","5","true","219","74","15","true","219","111","0","true","219","10243","45","true"
"220","1043","5","true","220","72","15","true","220","111","0","true","220","10241","45","true"
"221","1048","5","true","221","73","15","true","221","111","0","true","221","10235","45","true"
"222","1050","5","true","222","72","15","true","222","111","0","true","222","10234","45","true"
"223","1051","5","true","223","73","15","true","223","111","0","true","223","10232","45","true"
"224","1053","5","true","224","73","15","true","224","111","0","true","224","10230","45","true"
"225","1058","5","true","225","72","15","true","225","111","0","true","225","10226","45","true"
"226","1061","5","true","226","69","15","true","226","111","0","true","226","10226","45","true"
"227","1063","5","true","227","69","15","true","227","111","0","true","227","10224","45","true"
"228","1064","5","true","228","69","15","true","228","112","0","true","228","10222","45","true"
"229","1067","5","true","229","68","15","true","229","112","0","true","229","10220","45","true"
"230","1067","5","true","230","67","15","true","230","113","0","true","230","10220","45","true"
"231","1067","5","true","231","67","15","true","231","113","0","true","231","10220","45","true"
"232","1068","5","true","232","65","15","true","232","114","0","true","232","10220","45","true"
"233","1069","5","true","233","64","15","true","233","115","0","true","233","10219","45","true"
"234","1070","5","true","234","64","15","true","234","115","0","true","234","10218","45","true"
"235","1071","5","true","235","63","15","true","235","115","0","true","235","10218","45","true"
"236","1074","5","true","236","61","15","true","236","115","0","true","236","10217","45","true"
"237","1077","5","true","237","59","15","true","237","115","0","true","237","10216","45","true"
"238","1078","5","true","238","58","15","true","238","115","0","true","238","10216","45","true"
"239","1078","5","true","239","59","15","true","239","117","0","true","239","10213","45","true"
"240","1080","5","true","240","58","15","true","240","117","0","true","240","10212","45","true"
"241","1082","5","true","241","59","15","true","241","118","0","true","241","10208","45","true"
"242","1083","5","true","242","61","15","true","242","118","0","true","242","10205","45","true"
"243","1087","5","true","243","59","15","true","243","118","0","true","243","10203","45","true"
"244","1091","5","true","244","56","15","true","244","118","0","true","244","10202","45","true"
"245","1092","5","true","245","56","15","true","245","118","0","true","245","10201","45","true"
"246","1093","5","true","246","54","15","true","246","119","0","true","246","10201","45","true"
"247","1095","5","true","247","52","15","true","247","120","0","true","247","10200","45","true"
"248","1098","5","true","248","50","15","true","248","120","0","true","248","10199","45","true"
"249","1101","5","true","249","47","15","true","249","120","0","true","249","10199","45","true"
"250","1103","5","true","250","47","15","true","250","120","0","true","250","10197","45","true"
"251","1104","5","true","251","47","15","true","251","120","0","true","251","10196","45","true"
"252","1105","5","true","252","46","15","true","252","121","0","true","252","10195","45","true"
"253","1106","5","true","253","46","15","true","253","121","0","true","253","10194","45","true"
"254","1109","5","true","254","46","15","true","254","121","0","true","254","10191","45","true"
"255","1112","5","true","255","43","15","true","255","121","0","true","255","10191","45","true"
"256","1113","5","true","256","45","15","true","256","121","0","true","256","10188","45","true"
"257","1115","5","true","257","45","15","true","257","121","0","true","257","10186","45","true"
"258","1116","5","true","258","45","15","true","258","121","0","true","258","10185","45","true"
"259","1116","5","true","259","48","15","true","259","121","0","true","259","10182","45","true"
"260","1118","5","true","260","47","15","true","260","123","0","true","260","10179","45","true"
"261","1121","5","true","261","48","15","true","261","124","0","true","261","10174","45","true"
"262","1121","5","true","262","50","15","true","262","124","0","true","262","10172","45","true"
"263","1121","5","true","263","51","15","true","263","125","0","true","263","10170","45","true"
"264","1124","5","true","264","52","15","true","264","125","0","true","264","10166","45","true"
"265","1126","5","true","265","53","15","true","265","125","0","true","265","10163","45","true"
"266","1127","5","true","266","55","15","true","266","125","0","true","266","10160","45","true"
"267","1129","5","true","267","58","15","true","267","125","0","true","267","10155","45","true"
"268","1129","5","true","268","59","15","true","268","125","0","true","268","10154","45","true"
"269","1130","5","true","269","59","15","true","269","125","0","true","269","10153","45","true"
"270","1131","5","true","270","61","15","true","270","125","0","true","270","10150","45","true"
"271","1132","5","true","271","64","15","true","271","125","0","true","271","10146","45","true"
"272","1135","5","true","272","65","15","true","272","125","0","true","272","10142","45","true"
"273","1135","5","true","273","70","15","true","273","126","0","true","273","10136","45","true"
"274","1135","5","true","274","74","15","true","274","126","0","true","274","10132","45","true"
"275","1136","5","true","275","78","15","true","275","126","0","true","275","10127","45","true"
"276","1137","5","true","276","84","15","true","276","126","0","true","276","10120","45","true"
"277","1139","5","true","277","85","15","true","277","127","0","true","277","10116","45","true"
"278","1140","5","true","278","91","15","true","278","127","0","true","278","10109","45","true"
"279","1141","5","true","279","97","15","true","279","127","0","true","279","10102","45","true"
"280","1143","5","true","280","104","15","true","280","127","0","true","280","10093","45","true"
"281","1144","5","true","281","110","15","true","281","127","0","true","281","10086","45","true"
"282","1145","5","true","282","116","15","true","282","127","0","true","282","10079","45","true"
"283","1147","5","true","283","117","15","true","283","127","0","true","283","10076","45","true"
"284","1150","5","true","284","116","15","true","284","128","0","true","284","10073","45","true"
"285","1151","5","true","285","115","15","true","285","128","0","true","285","10073","45","true"
"286","1153","5","true","286","119","15","true","286","128","0","true","286","10067","45","true"
"287","1153","5","true","287","127","15","true","287","128","0","true","287","10059","45","true"
"288","1156","5","true","288","131","15","true","288","128","0","true","288","10052","45","true"
"289","1160","5","true","289","132","15","true","289","128","0","true","289","10047","45","true"
"290","1162","5","true","290","135","15","true","290","129","0","true","290","10041","45","true"
"291","1163","5","true","291","142","15","true","291","130","0","true","291","10032","45","true"
"292","1168","5","true","292","144","15","true","292","130","0","true","292","10025","45","true"
"293","1170","5","true","293","148","15","true","293","131","0","true","293","10018","45","true"
"294","1174","5","true","294","148","15","true","294","131","0","true","294","10014","45","true"
"295","1175","5","true","295","153","15","true","295","131","0","true","295","10008","45","true"
"296","1175","5","true","296","164","15","true","296","132","0","true","296","9996","45","true"
"297","1177","5","true","297","174","15","true","297","132","0","true","297","9984","45","true"
"298","1180","5","true","298","184","15","true","298","132","0","true","298","9971","45","true"
"299","1185","5","true","299","188","15","true","299","134","0","true","299","9960","45","true"
"300","1191","5","true","300","193","15","true","300","134","0","true","300","9949","45","true"
