"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:13:55:791 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"87","135","5","true","87","265","15","true","87","16","0","true","87","11228","45","true"
"88","141","5","true","88","281","15","true","88","17","0","true","88","11205","45","true"
"89","145","5","true","89","293","15","true","89","17","0","true","89","11189","45","true"
"90","152","5","true","90","300","15","true","90","18","0","true","90","11174","45","true"
"91","157","5","true","91","325","15","true","91","19","0","true","91","11143","45","true"
"92","163","5","true","92","344","15","true","92","20","0","true","92","11117","45","true"
"93","168","5","true","93","366","15","true","93","20","0","true","93","11090","45","true"
"94","171","5","true","94","380","15","true","94","20","0","true","94","11073","45","true"
"95","175","5","true","95","389","15","true","95","22","0","true","95","11058","45","true"
"96","177","5","true","96","406","15","true","96","23","0","true","96","11038","45","true"
"97","182","5","true","97","416","15","true","97","23","0","true","97","11023","45","true"
"98","185","5","true","98","428","15","true","98","23","0","true","98","11008","45","true"
"99","191","5","true","99","435","15","true","99","25","0","true","99","10993","45","true"
"100","198","5","true","100","437","15","true","100","27","0","true","100","10982","45","true"
"101","204","5","true","101","444","15","true","101","27","0","true","101","10969","45","true"
"102","210","5","true","102","453","15","true","102","28","0","true","102","10953","45","true"
"103","214","5","true","103","461","15","true","103","28","0","true","103","10941","45","true"
"104","220","5","true","104","471","15","true","104","28","0","true","104","10925","45","true"
"105","228","5","true","105","484","15","true","105","30","0","true","105","10902","45","true"
"106","241","5","true","106","486","15","true","106","30","0","true","106","10887","45","true"
"107","253","5","true","107","480","15","true","107","32","0","true","107","10879","45","true"
"108","264","5","true","108","475","15","true","108","35","0","true","108","10870","45","true"
"109","276","5","true","109","467","15","true","109","35","0","true","109","10866","45","true"
"110","288","5","true","110","461","15","true","110","35","0","true","110","10860","45","true"
"111","301","5","true","111","457","15","true","111","35","0","true","111","10851","45","true"
"112","311","5","true","112","449","15","true","112","37","0","true","112","10847","45","true"
"113","323","5","true","113","443","15","true","113","38","0","true","113","10840","45","true"
"114","338","5","true","114","435","15","true","114","39","0","true","114","10832","45","true"
"115","355","5","true","115","422","15","true","115","40","0","true","115","10827","45","true"
"116","366","5","true","116","412","15","true","116","42","0","true","116","10824","45","true"
"117","384","5","true","117","403","15","true","117","43","0","true","117","10814","45","true"
"118","406","5","true","118","384","15","true","118","46","0","true","118","10808","45","true"
"119","418","5","true","119","381","15","true","119","50","0","true","119","10795","45","true"
"120","440","5","true","120","364","15","true","120","51","0","true","120","10789","45","true"
"121","458","5","true","121","353","15","true","121","52","0","true","121","10781","45","true"
"122","473","5","true","122","351","15","true","122","53","0","true","122","10767","45","true"
"123","485","5","true","123","343","15","true","123","53","0","true","123","10763","45","true"
"124","498","5","true","124","339","15","true","124","53","0","true","124","10754","45","true"
"125","515","5","true","125","328","15","true","125","55","0","true","125","10746","45","true"
"126","523","5","true","126","327","15","true","126","57","0","true","126","10737","45","true"
"127","537","5","true","127","316","15","true","127","58","0","true","127","10733","45","true"
"128","551","5","true","128","304","15","true","128","58","0","true","128","10731","45","true"
"129","561","5","true","129","297","15","true","129","61","0","true","129","10725","45","true"
"130","576","5","true","130","290","15","true","130","61","0","true","130","10717","45","true"
"131","592","5","true","131","276","15","true","131","63","0","true","131","10713","45","true"
"132","601","5","true","132","272","15","true","132","65","0","true","132","10706","45","true"
"133","611","5","true","133","269","15","true","133","67","0","true","133","10697","45","true"
"134","622","5","true","134","265","15","true","134","67","0","true","134","10690","45","true"
"135","629","5","true","135","263","15","true","135","67","0","true","135","10685","45","true"
"136","640","5","true","136","256","15","true","136","67","0","true","136","10681","45","true"
"137","651","5","true","137","251","15","true","137","67","0","true","137","10675","45","true"
"138","663","5","true","138","244","15","true","138","67","0","true","138","10670","45","true"
"139","678","5","true","139","231","15","true","139","67","0","true","139","10668","45","true"
"140","686","5","true","140","222","15","true","140","70","0","true","140","10666","45","true"
"141","697","5","true","141","211","15","true","141","74","0","true","141","10662","45","true"
"142","706","5","true","142","204","15","true","142","75","0","true","142","10659","45","true"
"143","720","5","true","143","193","15","true","143","77","0","true","143","10654","45","true"
"144","725","5","true","144","189","15","true","144","80","0","true","144","10650","45","true"
"145","730","5","true","145","188","15","true","145","81","0","true","145","10645","45","true"
"146","735","5","true","146","189","15","true","146","81","0","true","146","10639","45","true"
"147","741","5","true","147","189","15","true","147","82","0","true","147","10632","45","true"
"148","749","5","true","148","190","15","true","148","83","0","true","148","10622","45","true"
"149","753","5","true","149","189","15","true","149","85","0","true","149","10617","45","true"
"150","758","5","true","150","192","15","true","150","89","0","true","150","10605","45","true"
"151","764","5","true","151","198","15","true","151","90","0","true","151","10592","45","true"
"152","768","5","true","152","203","15","true","152","90","0","true","152","10583","45","true"
"153","776","5","true","153","204","15","true","153","91","0","true","153","10573","45","true"
"154","784","5","true","154","205","15","true","154","92","0","true","154","10563","45","true"
"155","790","5","true","155","215","15","true","155","92","0","true","155","10547","45","true"
"156","798","5","true","156","208","15","true","156","94","0","true","156","10544","45","true"
"157","803","5","true","157","212","15","true","157","96","0","true","157","10533","45","true"
"158","810","5","true","158","216","15","true","158","96","0","true","158","10522","45","true"
"159","820","5","true","159","215","15","true","159","96","0","true","159","10513","45","true"
"160","830","5","true","160","213","15","true","160","96","0","true","160","10505","45","true"
"161","836","5","true","161","217","15","true","161","97","0","true","161","10494","45","true"
"162","844","5","true","162","225","15","true","162","97","0","true","162","10478","45","true"
"163","852","5","true","163","225","15","true","163","97","0","true","163","10470","45","true"
"164","855","5","true","164","232","15","true","164","97","0","true","164","10460","45","true"
"165","857","5","true","165","243","15","true","165","97","0","true","165","10447","45","true"
"166","860","5","true","166","252","15","true","166","97","0","true","166","10435","45","true"
"167","866","5","true","167","262","15","true","167","97","0","true","167","10419","45","true"
"168","871","5","true","168","265","15","true","168","97","0","true","168","10411","45","true"
"169","878","5","true","169","271","15","true","169","98","0","true","169","10397","45","true"
"170","886","5","true","170","268","15","true","170","101","0","true","170","10389","45","true"
"171","893","5","true","171","274","15","true","171","101","0","true","171","10376","45","true"
"172","899","5","true","172","280","15","true","172","102","0","true","172","10363","45","true"
"173","906","5","true","173","282","15","true","173","102","0","true","173","10354","45","true"
"174","913","5","true","174","285","15","true","174","103","0","true","174","10343","45","true"
"175","917","5","true","175","291","15","true","175","103","0","true","175","10333","45","true"
"176","921","5","true","176","299","15","true","176","103","0","true","176","10321","45","true"
"177","931","5","true","177","293","15","true","177","103","0","true","177","10317","45","true"
"178","938","5","true","178","289","15","true","178","105","0","true","178","10312","45","true"
"179","948","5","true","179","283","15","true","179","105","0","true","179","10308","45","true"
"180","955","5","true","180","284","15","true","180","105","0","true","180","10300","45","true"
"181","960","5","true","181","285","15","true","181","107","0","true","181","10292","45","true"
"182","969","5","true","182","281","15","true","182","110","0","true","182","10284","45","true"
"183","978","5","true","183","277","15","true","183","112","0","true","183","10277","45","true"
"184","981","5","true","184","276","15","true","184","114","0","true","184","10273","45","true"
"185","991","5","true","185","271","15","true","185","117","0","true","185","10265","45","true"
"186","996","5","true","186","270","15","true","186","118","0","true","186","10260","45","true"
"187","1005","5","true","187","265","15","true","187","119","0","true","187","10255","45","true"
"188","1013","5","true","188","261","15","true","188","120","0","true","188","10250","45","true"
"189","1022","5","true","189","256","15","true","189","121","0","true","189","10245","45","true"
"190","1027","5","true","190","251","15","true","190","122","0","true","190","10244","45","true"
"191","1035","5","true","191","243","15","true","191","123","0","true","191","10243","45","true"
"192","1038","5","true","192","244","15","true","192","124","0","true","192","10238","45","true"
"193","1051","5","true","193","232","15","true","193","126","0","true","193","10235","45","true"
"194","1058","5","true","194","226","15","true","194","127","0","true","194","10233","45","true"
"195","1069","5","true","195","218","15","true","195","127","0","true","195","10230","45","true"
"196","1084","5","true","196","205","15","true","196","129","0","true","196","10226","45","true"
"197","1092","5","true","197","200","15","true","197","129","0","true","197","10223","45","true"
"198","1102","5","true","198","192","15","true","198","129","0","true","198","10221","45","true"
"199","1105","5","true","199","190","15","true","199","130","0","true","199","10219","45","true"
"200","1112","5","true","200","187","15","true","200","131","0","true","200","10214","45","true"
"201","1118","5","true","201","184","15","true","201","132","0","true","201","10210","45","true"
"202","1127","5","true","202","177","15","true","202","133","0","true","202","10207","45","true"
"203","1136","5","true","203","174","15","true","203","133","0","true","203","10201","45","true"
"204","1141","5","true","204","173","15","true","204","134","0","true","204","10196","45","true"
"205","1151","5","true","205","171","15","true","205","134","0","true","205","10188","45","true"
"206","1162","5","true","206","162","15","true","206","134","0","true","206","10186","45","true"
"207","1168","5","true","207","161","15","true","207","135","0","true","207","10180","45","true"
"208","1178","5","true","208","153","15","true","208","136","0","true","208","10177","45","true"
"209","1183","5","true","209","153","15","true","209","136","0","true","209","10172","45","true"
"210","1186","5","true","210","155","15","true","210","137","0","true","210","10166","45","true"
"211","1191","5","true","211","154","15","true","211","139","0","true","211","10160","45","true"
"212","1195","5","true","212","150","15","true","212","142","0","true","212","10157","45","true"
"213","1202","5","true","213","148","15","true","213","143","0","true","213","10151","45","true"
"214","1206","5","true","214","147","15","true","214","143","0","true","214","10148","45","true"
"215","1210","5","true","215","145","15","true","215","144","0","true","215","10145","45","true"
"216","1217","5","true","216","141","15","true","216","145","0","true","216","10141","45","true"
"217","1222","5","true","217","139","15","true","217","146","0","true","217","10137","45","true"
"218","1226","5","true","218","140","15","true","218","146","0","true","218","10132","45","true"
"219","1236","5","true","219","135","15","true","219","146","0","true","219","10127","45","true"
"220","1241","5","true","220","132","15","true","220","147","0","true","220","10124","45","true"
"221","1242","5","true","221","133","15","true","221","150","0","true","221","10119","45","true"
"222","1244","5","true","222","133","15","true","222","150","0","true","222","10117","45","true"
"223","1246","5","true","223","136","15","true","223","151","0","true","223","10111","45","true"
"224","1252","5","true","224","132","15","true","224","151","0","true","224","10109","45","true"
"225","1257","5","true","225","130","15","true","225","151","0","true","225","10106","45","true"
"226","1261","5","true","226","129","15","true","226","152","0","true","226","10102","45","true"
"227","1268","5","true","227","127","15","true","227","153","0","true","227","10096","45","true"
"228","1269","5","true","228","129","15","true","228","154","0","true","228","10092","45","true"
"229","1277","5","true","229","125","15","true","229","154","0","true","229","10088","45","true"
"230","1280","5","true","230","126","15","true","230","155","0","true","230","10083","45","true"
"231","1282","5","true","231","125","15","true","231","155","0","true","231","10082","45","true"
"232","1286","5","true","232","126","15","true","232","155","0","true","232","10077","45","true"
"233","1292","5","true","233","120","15","true","233","156","0","true","233","10076","45","true"
"234","1294","5","true","234","123","15","true","234","157","0","true","234","10070","45","true"
"235","1299","5","true","235","120","15","true","235","157","0","true","235","10068","45","true"
"236","1307","5","true","236","112","15","true","236","157","0","true","236","10068","45","true"
"237","1308","5","true","237","113","15","true","237","157","0","true","237","10066","45","true"
"238","1313","5","true","238","111","15","true","238","157","0","true","238","10063","45","true"
"239","1317","5","true","239","112","15","true","239","157","0","true","239","10058","45","true"
"240","1322","5","true","240","116","15","true","240","157","0","true","240","10049","45","true"
"241","1326","5","true","241","122","15","true","241","157","0","true","241","10039","45","true"
"242","1332","5","true","242","129","15","true","242","157","0","true","242","10026","45","true"
"243","1333","5","true","243","139","15","true","243","158","0","true","243","10014","45","true"
"244","1335","5","true","244","154","15","true","244","158","0","true","244","9997","45","true"
"245","1340","5","true","245","180","15","true","245","158","0","true","245","9966","45","true"
"246","1344","5","true","246","213","15","true","246","158","0","true","246","9929","45","true"
"247","1348","5","true","247","256","15","true","247","159","0","true","247","9881","45","true"
"248","1357","5","true","248","285","15","true","248","159","0","true","248","9843","45","true"
"249","1365","5","true","249","302","15","true","249","159","0","true","249","9818","45","true"
"250","1367","5","true","250","322","15","true","250","159","0","true","250","9796","45","true"
"251","1371","5","true","251","359","15","true","251","159","0","true","251","9755","45","true"
"252","1373","5","true","252","384","15","true","252","159","0","true","252","9728","45","true"
"253","1378","5","true","253","409","15","true","253","159","0","true","253","9698","45","true"
"254","1380","5","true","254","441","15","true","254","159","0","true","254","9664","45","true"
"255","1381","5","true","255","483","15","true","255","160","0","true","255","9620","45","true"
"256","1384","5","true","256","535","15","true","256","160","0","true","256","9565","45","true"
"257","1389","5","true","257","611","15","true","257","160","0","true","257","9484","45","true"
"258","1394","5","true","258","710","15","true","258","161","0","true","258","9379","45","true"
"259","1396","5","true","259","832","15","true","259","161","0","true","259","9255","45","true"
"260","1400","5","true","260","941","15","true","260","161","0","true","260","9142","45","true"
"261","1404","5","true","261","1059","15","true","261","161","0","true","261","9020","45","true"
"262","1408","5","true","262","1142","15","true","262","163","0","true","262","8931","45","true"
"263","1414","5","true","263","1237","15","true","263","163","0","true","263","8830","45","true"
"264","1422","5","true","264","1324","15","true","264","164","0","true","264","8734","45","true"
"265","1432","5","true","265","1383","15","true","265","164","0","true","265","8665","45","true"
"266","1447","5","true","266","1438","15","true","266","166","0","true","266","8593","45","true"
"267","1452","5","true","267","1520","15","true","267","167","0","true","267","8505","45","true"
"268","1457","5","true","268","1598","15","true","268","167","0","true","268","8422","45","true"
"269","1470","5","true","269","1672","15","true","269","168","0","true","269","8334","45","true"
"270","1488","5","true","270","1759","15","true","270","170","0","true","270","8227","45","true"
"271","1499","5","true","271","1867","15","true","271","172","0","true","271","8106","45","true"
"272","1517","5","true","272","1972","15","true","272","174","0","true","272","7981","45","true"
"273","1532","5","true","273","2078","15","true","273","176","0","true","273","7858","45","true"
"274","1546","5","true","274","2185","15","true","274","177","0","true","274","7736","45","true"
"275","1573","5","true","275","2264","15","true","275","179","0","true","275","7628","45","true"
"276","1611","5","true","276","2320","15","true","276","181","0","true","276","7532","45","true"
"277","1651","5","true","277","2371","15","true","277","186","0","true","277","7436","45","true"
"278","1696","5","true","278","2486","15","true","278","186","0","true","278","7276","45","true"
"279","1727","5","true","279","2617","15","true","279","191","0","true","279","7109","45","true"
"280","1782","5","true","280","2666","15","true","280","195","0","true","280","7001","45","true"
"281","1824","5","true","281","2695","15","true","281","200","0","true","281","6925","45","true"
"282","1867","5","true","282","2707","15","true","282","205","0","true","282","6865","45","true"
"283","1931","5","true","283","2690","15","true","283","209","0","true","283","6814","45","true"
"284","1979","5","true","284","2691","15","true","284","216","0","true","284","6758","45","true"
"285","2027","5","true","285","2692","15","true","285","227","0","true","285","6698","45","true"
"286","2072","5","true","286","2719","15","true","286","234","0","true","286","6619","45","true"
"287","2119","5","true","287","2762","15","true","287","238","0","true","287","6525","45","true"
"288","2183","5","true","288","2767","15","true","288","243","0","true","288","6451","45","true"
"289","2249","5","true","289","2742","15","true","289","252","0","true","289","6401","45","true"
"290","2327","5","true","290","2693","15","true","290","259","0","true","290","6365","45","true"
"291","2407","5","true","291","2641","15","true","291","265","0","true","291","6331","45","true"
"292","2471","5","true","292","2611","15","true","292","273","0","true","292","6289","45","true"
"293","2550","5","true","293","2566","15","true","293","281","0","true","293","6247","45","true"
"294","2622","5","true","294","2532","15","true","294","291","0","true","294","6199","45","true"
"295","2688","5","true","295","2492","15","true","295","298","0","true","295","6166","45","true"
"296","2770","5","true","296","2427","15","true","296","309","0","true","296","6138","45","true"
"297","2850","5","true","297","2358","15","true","297","321","0","true","297","6115","45","true"
"298","2927","5","true","298","2309","15","true","298","329","0","true","298","6079","45","true"
"299","3009","5","true","299","2249","15","true","299","337","0","true","299","6049","45","true"
"300","3099","5","true","300","2179","15","true","300","348","0","true","300","6018","45","true"
"301","3174","5","true","301","2124","15","true","301","359","0","true","301","5987","45","true"
"302","3266","5","true","302","2040","15","true","302","372","0","true","302","5966","45","true"
"303","3355","5","true","303","1953","15","true","303","380","0","true","303","5956","45","true"
"304","3452","5","true","304","1869","15","true","304","389","0","true","304","5934","45","true"
"305","3551","5","true","305","1785","15","true","305","402","0","true","305","5906","45","true"
"306","3638","5","true","306","1733","15","true","306","407","0","true","306","5866","45","true"
"307","3718","5","true","307","1669","15","true","307","420","0","true","307","5837","45","true"
"308","3810","5","true","308","1595","15","true","308","428","0","true","308","5811","45","true"
"309","3894","5","true","309","1531","15","true","309","436","0","true","309","5783","45","true"
"310","3975","5","true","310","1466","15","true","310","443","0","true","310","5760","45","true"
"311","4052","5","true","311","1411","15","true","311","449","0","true","311","5732","45","true"
"312","4115","5","true","312","1365","15","true","312","454","0","true","312","5710","45","true"
"313","4194","5","true","313","1299","15","true","313","467","0","true","313","5684","45","true"
"314","4247","5","true","314","1267","15","true","314","473","0","true","314","5657","45","true"
"315","4319","5","true","315","1204","15","true","315","480","0","true","315","5641","45","true"
"316","4393","5","true","316","1148","15","true","316","484","0","true","316","5619","45","true"
"317","4467","5","true","317","1081","15","true","317","495","0","true","317","5601","45","true"
"318","4526","5","true","318","1036","15","true","318","498","0","true","318","5584","45","true"
"319","4577","5","true","319","990","15","true","319","504","0","true","319","5573","45","true"
"320","4628","5","true","320","962","15","true","320","507","0","true","320","5547","45","true"
"321","4670","5","true","321","935","15","true","321","514","0","true","321","5525","45","true"
"322","4712","5","true","322","921","15","true","322","517","0","true","322","5494","45","true"
"323","4762","5","true","323","898","15","true","323","522","0","true","323","5462","45","true"
"324","4804","5","true","324","878","15","true","324","526","0","true","324","5436","45","true"
"325","4847","5","true","325","853","15","true","325","532","0","true","325","5412","45","true"
"326","4883","5","true","326","837","15","true","326","538","0","true","326","5386","45","true"
"327","4924","5","true","327","816","15","true","327","542","0","true","327","5362","45","true"
"328","4959","5","true","328","796","15","true","328","546","0","true","328","5343","45","true"
"329","4988","5","true","329","787","15","true","329","548","0","true","329","5321","45","true"
"330","5017","5","true","330","781","15","true","330","551","0","true","330","5295","45","true"
"331","5045","5","true","331","779","15","true","331","555","0","true","331","5265","45","true"
"332","5079","5","true","332","777","15","true","332","559","0","true","332","5229","45","true"
"333","5106","5","true","333","775","15","true","333","564","0","true","333","5199","45","true"
"334","5132","5","true","334","784","15","true","334","568","0","true","334","5160","45","true"
"335","5156","5","true","335","790","15","true","335","571","0","true","335","5127","45","true"
"336","5175","5","true","336","794","15","true","336","574","0","true","336","5101","45","true"
"337","5194","5","true","337","792","15","true","337","576","0","true","337","5082","45","true"
"338","5224","5","true","338","780","15","true","338","577","0","true","338","5063","45","true"
"339","5248","5","true","339","769","15","true","339","579","0","true","339","5048","45","true"
"340","5274","5","true","340","767","15","true","340","581","0","true","340","5022","45","true"
"341","5296","5","true","341","774","15","true","341","583","0","true","341","4991","45","true"
"342","5315","5","true","342","782","15","true","342","585","0","true","342","4962","45","true"
"343","5334","5","true","343","780","15","true","343","589","0","true","343","4941","45","true"
"344","5350","5","true","344","786","15","true","344","594","0","true","344","4914","45","true"
"345","5381","5","true","345","775","15","true","345","597","0","true","345","4891","45","true"
"346","5404","5","true","346","777","15","true","346","600","0","true","346","4863","45","true"
"347","5431","5","true","347","772","15","true","347","603","0","true","347","4838","45","true"
"348","5458","5","true","348","762","15","true","348","607","0","true","348","4817","45","true"
"349","5483","5","true","349","766","15","true","349","608","0","true","349","4787","45","true"
"350","5503","5","true","350","776","15","true","350","608","0","true","350","4757","45","true"
"351","5518","5","true","351","788","15","true","351","610","0","true","351","4728","45","true"
"352","5540","5","true","352","792","15","true","352","610","0","true","352","4702","45","true"
"353","5559","5","true","353","795","15","true","353","612","0","true","353","4678","45","true"
"354","5583","5","true","354","786","15","true","354","616","0","true","354","4659","45","true"
"355","5603","5","true","355","782","15","true","355","619","0","true","355","4640","45","true"
"356","5622","5","true","356","783","15","true","356","622","0","true","356","4617","45","true"
"357","5652","5","true","357","775","15","true","357","626","0","true","357","4591","45","true"
"358","5679","5","true","358","774","15","true","358","627","0","true","358","4564","45","true"
"359","5698","5","true","359","772","15","true","359","630","0","true","359","4544","45","true"
"360","5720","5","true","360","770","15","true","360","633","0","true","360","4521","45","true"
