"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:21:44:140 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","240"
"""infected""","true","0","1","15","240"
"""dead""","true","0","1","0","240"
"""healthy""","true","0","1","45","240"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"48","26","5","true","48","132","15","true","48","1","0","true","48","11312","45","true"
"49","31","5","true","49","137","15","true","49","1","0","true","49","11302","45","true"
"50","31","5","true","50","151","15","true","50","1","0","true","50","11288","45","true"
"51","34","5","true","51","163","15","true","51","1","0","true","51","11273","45","true"
"52","34","5","true","52","172","15","true","52","3","0","true","52","11262","45","true"
"53","38","5","true","53","179","15","true","53","4","0","true","53","11250","45","true"
"54","40","5","true","54","185","15","true","54","6","0","true","54","11240","45","true"
"55","43","5","true","55","191","15","true","55","6","0","true","55","11231","45","true"
"56","44","5","true","56","205","15","true","56","6","0","true","56","11216","45","true"
"57","46","5","true","57","219","15","true","57","6","0","true","57","11200","45","true"
"58","47","5","true","58","231","15","true","58","6","0","true","58","11187","45","true"
"59","49","5","true","59","241","15","true","59","7","0","true","59","11174","45","true"
"60","50","5","true","60","255","15","true","60","8","0","true","60","11158","45","true"
"61","55","5","true","61","270","15","true","61","9","0","true","61","11137","45","true"
"62","57","5","true","62","285","15","true","62","9","0","true","62","11120","45","true"
"63","61","5","true","63","296","15","true","63","9","0","true","63","11105","45","true"
"64","65","5","true","64","311","15","true","64","9","0","true","64","11086","45","true"
"65","67","5","true","65","328","15","true","65","9","0","true","65","11067","45","true"
"66","70","5","true","66","344","15","true","66","9","0","true","66","11048","45","true"
"67","74","5","true","67","361","15","true","67","10","0","true","67","11026","45","true"
"68","80","5","true","68","370","15","true","68","10","0","true","68","11011","45","true"
"69","87","5","true","69","383","15","true","69","10","0","true","69","10991","45","true"
"70","93","5","true","70","397","15","true","70","11","0","true","70","10970","45","true"
"71","97","5","true","71","407","15","true","71","12","0","true","71","10955","45","true"
"72","102","5","true","72","405","15","true","72","15","0","true","72","10949","45","true"
"73","107","5","true","73","409","15","true","73","15","0","true","73","10940","45","true"
"74","115","5","true","74","405","15","true","74","17","0","true","74","10934","45","true"
"75","121","5","true","75","402","15","true","75","19","0","true","75","10929","45","true"
"76","133","5","true","76","392","15","true","76","19","0","true","76","10927","45","true"
"77","148","5","true","77","379","15","true","77","21","0","true","77","10923","45","true"
"78","162","5","true","78","371","15","true","78","22","0","true","78","10916","45","true"
"79","175","5","true","79","363","15","true","79","23","0","true","79","10910","45","true"
"80","185","5","true","80","355","15","true","80","23","0","true","80","10908","45","true"
"81","199","5","true","81","343","15","true","81","24","0","true","81","10905","45","true"
"82","212","5","true","82","330","15","true","82","26","0","true","82","10903","45","true"
"83","225","5","true","83","322","15","true","83","27","0","true","83","10897","45","true"
"84","236","5","true","84","324","15","true","84","27","0","true","84","10884","45","true"
"85","248","5","true","85","323","15","true","85","28","0","true","85","10872","45","true"
"86","264","5","true","86","317","15","true","86","28","0","true","86","10862","45","true"
"87","273","5","true","87","315","15","true","87","28","0","true","87","10855","45","true"
"88","278","5","true","88","318","15","true","88","28","0","true","88","10847","45","true"
"89","296","5","true","89","313","15","true","89","28","0","true","89","10834","45","true"
"90","304","5","true","90","308","15","true","90","29","0","true","90","10830","45","true"
"91","316","5","true","91","304","15","true","91","30","0","true","91","10821","45","true"
"92","330","5","true","92","299","15","true","92","30","0","true","92","10812","45","true"
"93","338","5","true","93","294","15","true","93","34","0","true","93","10805","45","true"
"94","349","5","true","94","285","15","true","94","38","0","true","94","10799","45","true"
"95","357","5","true","95","277","15","true","95","41","0","true","95","10796","45","true"
"96","367","5","true","96","277","15","true","96","41","0","true","96","10786","45","true"
"97","379","5","true","97","269","15","true","97","41","0","true","97","10782","45","true"
"98","396","5","true","98","259","15","true","98","42","0","true","98","10774","45","true"
"99","406","5","true","99","252","15","true","99","43","0","true","99","10770","45","true"
"100","413","5","true","100","248","15","true","100","43","0","true","100","10767","45","true"
"101","423","5","true","101","240","15","true","101","44","0","true","101","10764","45","true"
"102","431","5","true","102","237","15","true","102","45","0","true","102","10758","45","true"
"103","442","5","true","103","229","15","true","103","45","0","true","103","10755","45","true"
"104","453","5","true","104","221","15","true","104","46","0","true","104","10751","45","true"
"105","455","5","true","105","224","15","true","105","48","0","true","105","10744","45","true"
"106","461","5","true","106","222","15","true","106","48","0","true","106","10740","45","true"
"107","474","5","true","107","214","15","true","107","48","0","true","107","10735","45","true"
"108","486","5","true","108","213","15","true","108","48","0","true","108","10724","45","true"
"109","494","5","true","109","209","15","true","109","49","0","true","109","10719","45","true"
"110","498","5","true","110","210","15","true","110","51","0","true","110","10712","45","true"
"111","506","5","true","111","212","15","true","111","51","0","true","111","10702","45","true"
"112","516","5","true","112","211","15","true","112","51","0","true","112","10693","45","true"
"113","525","5","true","113","215","15","true","113","52","0","true","113","10679","45","true"
"114","537","5","true","114","218","15","true","114","54","0","true","114","10662","45","true"
"115","546","5","true","115","217","15","true","115","56","0","true","115","10652","45","true"
"116","553","5","true","116","219","15","true","116","57","0","true","116","10642","45","true"
"117","559","5","true","117","222","15","true","117","59","0","true","117","10631","45","true"
"118","568","5","true","118","226","15","true","118","60","0","true","118","10617","45","true"
"119","574","5","true","119","243","15","true","119","60","0","true","119","10594","45","true"
"120","583","5","true","120","256","15","true","120","61","0","true","120","10571","45","true"
"121","591","5","true","121","259","15","true","121","62","0","true","121","10559","45","true"
"122","601","5","true","122","260","15","true","122","62","0","true","122","10548","45","true"
"123","605","5","true","123","260","15","true","123","63","0","true","123","10543","45","true"
"124","609","5","true","124","262","15","true","124","64","0","true","124","10536","45","true"
"125","613","5","true","125","267","15","true","125","65","0","true","125","10526","45","true"
"126","619","5","true","126","265","15","true","126","65","0","true","126","10522","45","true"
"127","626","5","true","127","259","15","true","127","66","0","true","127","10520","45","true"
"128","629","5","true","128","261","15","true","128","66","0","true","128","10515","45","true"
"129","634","5","true","129","260","15","true","129","66","0","true","129","10511","45","true"
"130","640","5","true","130","261","15","true","130","66","0","true","130","10504","45","true"
"131","645","5","true","131","260","15","true","131","66","0","true","131","10500","45","true"
"132","652","5","true","132","257","15","true","132","67","0","true","132","10495","45","true"
"133","656","5","true","133","257","15","true","133","68","0","true","133","10490","45","true"
"134","662","5","true","134","250","15","true","134","70","0","true","134","10489","45","true"
"135","666","5","true","135","246","15","true","135","72","0","true","135","10487","45","true"
"136","671","5","true","136","243","15","true","136","72","0","true","136","10485","45","true"
"137","678","5","true","137","239","15","true","137","72","0","true","137","10482","45","true"
"138","689","5","true","138","231","15","true","138","74","0","true","138","10477","45","true"
"139","699","5","true","139","222","15","true","139","75","0","true","139","10475","45","true"
"140","706","5","true","140","216","15","true","140","75","0","true","140","10474","45","true"
"141","715","5","true","141","210","15","true","141","76","0","true","141","10470","45","true"
"142","722","5","true","142","206","15","true","142","77","0","true","142","10466","45","true"
"143","728","5","true","143","204","15","true","143","78","0","true","143","10461","45","true"
"144","733","5","true","144","204","15","true","144","78","0","true","144","10456","45","true"
"145","743","5","true","145","195","15","true","145","79","0","true","145","10454","45","true"
"146","754","5","true","146","186","15","true","146","82","0","true","146","10449","45","true"
"147","763","5","true","147","185","15","true","147","82","0","true","147","10441","45","true"
"148","771","5","true","148","186","15","true","148","82","0","true","148","10432","45","true"
"149","778","5","true","149","183","15","true","149","84","0","true","149","10426","45","true"
"150","792","5","true","150","174","15","true","150","85","0","true","150","10420","45","true"
"151","798","5","true","151","174","15","true","151","86","0","true","151","10413","45","true"
"152","801","5","true","152","178","15","true","152","88","0","true","152","10404","45","true"
"153","807","5","true","153","178","15","true","153","88","0","true","153","10398","45","true"
"154","818","5","true","154","172","15","true","154","89","0","true","154","10392","45","true"
"155","821","5","true","155","178","15","true","155","90","0","true","155","10382","45","true"
"156","829","5","true","156","180","15","true","156","90","0","true","156","10372","45","true"
"157","837","5","true","157","176","15","true","157","91","0","true","157","10367","45","true"
"158","845","5","true","158","176","15","true","158","91","0","true","158","10359","45","true"
"159","850","5","true","159","174","15","true","159","91","0","true","159","10356","45","true"
"160","856","5","true","160","173","15","true","160","94","0","true","160","10348","45","true"
"161","859","5","true","161","176","15","true","161","94","0","true","161","10342","45","true"
"162","862","5","true","162","181","15","true","162","94","0","true","162","10334","45","true"
"163","868","5","true","163","183","15","true","163","94","0","true","163","10326","45","true"
"164","871","5","true","164","191","15","true","164","94","0","true","164","10315","45","true"
"165","873","5","true","165","205","15","true","165","94","0","true","165","10299","45","true"
"166","877","5","true","166","216","15","true","166","95","0","true","166","10283","45","true"
"167","882","5","true","167","221","15","true","167","95","0","true","167","10273","45","true"
"168","890","5","true","168","226","15","true","168","95","0","true","168","10260","45","true"
"169","895","5","true","169","235","15","true","169","96","0","true","169","10245","45","true"
"170","898","5","true","170","246","15","true","170","96","0","true","170","10231","45","true"
"171","902","5","true","171","251","15","true","171","97","0","true","171","10221","45","true"
"172","904","5","true","172","253","15","true","172","100","0","true","172","10214","45","true"
"173","910","5","true","173","258","15","true","173","100","0","true","173","10203","45","true"
"174","919","5","true","174","255","15","true","174","101","0","true","174","10196","45","true"
"175","926","5","true","175","258","15","true","175","101","0","true","175","10186","45","true"
"176","932","5","true","176","258","15","true","176","102","0","true","176","10179","45","true"
"177","933","5","true","177","264","15","true","177","103","0","true","177","10171","45","true"
"178","944","5","true","178","259","15","true","178","103","0","true","178","10165","45","true"
"179","949","5","true","179","255","15","true","179","103","0","true","179","10164","45","true"
"180","953","5","true","180","251","15","true","180","106","0","true","180","10161","45","true"
"181","955","5","true","181","252","15","true","181","106","0","true","181","10158","45","true"
"182","962","5","true","182","247","15","true","182","108","0","true","182","10154","45","true"
"183","969","5","true","183","241","15","true","183","108","0","true","183","10153","45","true"
"184","974","5","true","184","235","15","true","184","109","0","true","184","10153","45","true"
"185","980","5","true","185","231","15","true","185","109","0","true","185","10151","45","true"
"186","988","5","true","186","224","15","true","186","110","0","true","186","10149","45","true"
"187","992","5","true","187","223","15","true","187","112","0","true","187","10144","45","true"
"188","995","5","true","188","221","15","true","188","112","0","true","188","10143","45","true"
"189","1004","5","true","189","215","15","true","189","113","0","true","189","10139","45","true"
"190","1014","5","true","190","205","15","true","190","115","0","true","190","10137","45","true"
"191","1023","5","true","191","195","15","true","191","118","0","true","191","10135","45","true"
"192","1032","5","true","192","189","15","true","192","118","0","true","192","10132","45","true"
"193","1040","5","true","193","180","15","true","193","121","0","true","193","10130","45","true"
"194","1051","5","true","194","170","15","true","194","121","0","true","194","10129","45","true"
"195","1056","5","true","195","165","15","true","195","121","0","true","195","10129","45","true"
"196","1060","5","true","196","161","15","true","196","122","0","true","196","10128","45","true"
"197","1067","5","true","197","155","15","true","197","123","0","true","197","10126","45","true"
"198","1078","5","true","198","144","15","true","198","124","0","true","198","10125","45","true"
"199","1088","5","true","199","134","15","true","199","125","0","true","199","10124","45","true"
"200","1092","5","true","200","131","15","true","200","125","0","true","200","10123","45","true"
"201","1100","5","true","201","124","15","true","201","125","0","true","201","10122","45","true"
"202","1106","5","true","202","118","15","true","202","125","0","true","202","10122","45","true"
"203","1117","5","true","203","109","15","true","203","126","0","true","203","10119","45","true"
"204","1125","5","true","204","101","15","true","204","126","0","true","204","10119","45","true"
"205","1129","5","true","205","99","15","true","205","126","0","true","205","10117","45","true"
"206","1137","5","true","206","92","15","true","206","128","0","true","206","10114","45","true"
"207","1139","5","true","207","94","15","true","207","128","0","true","207","10110","45","true"
"208","1145","5","true","208","92","15","true","208","130","0","true","208","10104","45","true"
"209","1153","5","true","209","85","15","true","209","131","0","true","209","10102","45","true"
"210","1160","5","true","210","79","15","true","210","131","0","true","210","10101","45","true"
"211","1166","5","true","211","75","15","true","211","131","0","true","211","10099","45","true"
"212","1169","5","true","212","74","15","true","212","132","0","true","212","10096","45","true"
"213","1177","5","true","213","69","15","true","213","132","0","true","213","10093","45","true"
"214","1178","5","true","214","70","15","true","214","132","0","true","214","10091","45","true"
"215","1187","5","true","215","64","15","true","215","132","0","true","215","10088","45","true"
"216","1191","5","true","216","62","15","true","216","132","0","true","216","10086","45","true"
"217","1191","5","true","217","64","15","true","217","132","0","true","217","10084","45","true"
"218","1192","5","true","218","66","15","true","218","132","0","true","218","10081","45","true"
"219","1194","5","true","219","66","15","true","219","132","0","true","219","10079","45","true"
"220","1197","5","true","220","64","15","true","220","132","0","true","220","10078","45","true"
"221","1200","5","true","221","68","15","true","221","132","0","true","221","10071","45","true"
"222","1201","5","true","222","72","15","true","222","132","0","true","222","10066","45","true"
"223","1203","5","true","223","78","15","true","223","133","0","true","223","10057","45","true"
"224","1207","5","true","224","77","15","true","224","133","0","true","224","10054","45","true"
"225","1208","5","true","225","80","15","true","225","133","0","true","225","10050","45","true"
"226","1210","5","true","226","78","15","true","226","133","0","true","226","10050","45","true"
"227","1211","5","true","227","80","15","true","227","135","0","true","227","10045","45","true"
"228","1213","5","true","228","80","15","true","228","135","0","true","228","10043","45","true"
"229","1215","5","true","229","82","15","true","229","135","0","true","229","10039","45","true"
"230","1216","5","true","230","84","15","true","230","135","0","true","230","10036","45","true"
"231","1220","5","true","231","84","15","true","231","135","0","true","231","10032","45","true"
"232","1221","5","true","232","83","15","true","232","135","0","true","232","10032","45","true"
"233","1222","5","true","233","85","15","true","233","136","0","true","233","10028","45","true"
"234","1223","5","true","234","88","15","true","234","136","0","true","234","10024","45","true"
"235","1223","5","true","235","91","15","true","235","136","0","true","235","10021","45","true"
"236","1225","5","true","236","89","15","true","236","136","0","true","236","10021","45","true"
"237","1228","5","true","237","89","15","true","237","136","0","true","237","10018","45","true"
"238","1231","5","true","238","89","15","true","238","136","0","true","238","10015","45","true"
"239","1233","5","true","239","91","15","true","239","136","0","true","239","10011","45","true"
"240","1236","5","true","240","91","15","true","240","137","0","true","240","10007","45","true"
