"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:20:24:718 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.05","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12500","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","240"
"""infected""","true","0","1","15","240"
"""dead""","true","0","1","0","240"
"""healthy""","true","0","1","45","240"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"19","0","5","true","19","64","15","true","19","0","0","true","19","11298","45","true"
"20","0","5","true","20","67","15","true","20","0","0","true","20","11295","45","true"
"21","0","5","true","21","69","15","true","21","0","0","true","21","11293","45","true"
"22","2","5","true","22","72","15","true","22","0","0","true","22","11288","45","true"
"23","2","5","true","23","78","15","true","23","0","0","true","23","11282","45","true"
"24","3","5","true","24","81","15","true","24","0","0","true","24","11278","45","true"
"25","5","5","true","25","81","15","true","25","0","0","true","25","11276","45","true"
"26","7","5","true","26","85","15","true","26","0","0","true","26","11270","45","true"
"27","10","5","true","27","92","15","true","27","0","0","true","27","11260","45","true"
"28","10","5","true","28","97","15","true","28","0","0","true","28","11255","45","true"
"29","10","5","true","29","104","15","true","29","0","0","true","29","11248","45","true"
"30","10","5","true","30","108","15","true","30","0","0","true","30","11244","45","true"
"31","10","5","true","31","116","15","true","31","0","0","true","31","11236","45","true"
"32","13","5","true","32","122","15","true","32","0","0","true","32","11227","45","true"
"33","14","5","true","33","126","15","true","33","0","0","true","33","11222","45","true"
"34","15","5","true","34","128","15","true","34","0","0","true","34","11219","45","true"
"35","16","5","true","35","135","15","true","35","1","0","true","35","11210","45","true"
"36","19","5","true","36","139","15","true","36","1","0","true","36","11203","45","true"
"37","22","5","true","37","141","15","true","37","3","0","true","37","11196","45","true"
"38","26","5","true","38","142","15","true","38","3","0","true","38","11191","45","true"
"39","29","5","true","39","144","15","true","39","3","0","true","39","11186","45","true"
"40","32","5","true","40","146","15","true","40","3","0","true","40","11181","45","true"
"41","40","5","true","41","145","15","true","41","3","0","true","41","11174","45","true"
"42","41","5","true","42","153","15","true","42","4","0","true","42","11164","45","true"
"43","43","5","true","43","154","15","true","43","5","0","true","43","11160","45","true"
"44","48","5","true","44","158","15","true","44","5","0","true","44","11151","45","true"
"45","52","5","true","45","158","15","true","45","5","0","true","45","11147","45","true"
"46","55","5","true","46","156","15","true","46","5","0","true","46","11146","45","true"
"47","60","5","true","47","154","15","true","47","5","0","true","47","11143","45","true"
"48","63","5","true","48","158","15","true","48","5","0","true","48","11136","45","true"
"49","65","5","true","49","159","15","true","49","7","0","true","49","11131","45","true"
"50","69","5","true","50","161","15","true","50","7","0","true","50","11125","45","true"
"51","70","5","true","51","161","15","true","51","10","0","true","51","11121","45","true"
"52","71","5","true","52","160","15","true","52","11","0","true","52","11120","45","true"
"53","74","5","true","53","164","15","true","53","12","0","true","53","11112","45","true"
"54","79","5","true","54","166","15","true","54","13","0","true","54","11104","45","true"
"55","86","5","true","55","167","15","true","55","13","0","true","55","11096","45","true"
"56","93","5","true","56","166","15","true","56","13","0","true","56","11090","45","true"
"57","97","5","true","57","162","15","true","57","14","0","true","57","11089","45","true"
"58","104","5","true","58","155","15","true","58","14","0","true","58","11089","45","true"
"59","105","5","true","59","158","15","true","59","14","0","true","59","11085","45","true"
"60","107","5","true","60","162","15","true","60","14","0","true","60","11079","45","true"
"61","110","5","true","61","169","15","true","61","14","0","true","61","11069","45","true"
"62","111","5","true","62","174","15","true","62","14","0","true","62","11063","45","true"
"63","118","5","true","63","171","15","true","63","16","0","true","63","11057","45","true"
"64","122","5","true","64","170","15","true","64","16","0","true","64","11054","45","true"
"65","125","5","true","65","174","15","true","65","17","0","true","65","11046","45","true"
"66","131","5","true","66","174","15","true","66","19","0","true","66","11038","45","true"
"67","138","5","true","67","179","15","true","67","19","0","true","67","11026","45","true"
"68","143","5","true","68","198","15","true","68","19","0","true","68","11002","45","true"
"69","150","5","true","69","209","15","true","69","20","0","true","69","10983","45","true"
"70","154","5","true","70","229","15","true","70","22","0","true","70","10957","45","true"
"71","158","5","true","71","244","15","true","71","23","0","true","71","10937","45","true"
"72","166","5","true","72","252","15","true","72","23","0","true","72","10921","45","true"
"73","168","5","true","73","260","15","true","73","23","0","true","73","10911","45","true"
"74","175","5","true","74","258","15","true","74","24","0","true","74","10905","45","true"
"75","182","5","true","75","255","15","true","75","25","0","true","75","10900","45","true"
"76","187","5","true","76","260","15","true","76","25","0","true","76","10890","45","true"
"77","189","5","true","77","273","15","true","77","26","0","true","77","10874","45","true"
"78","195","5","true","78","280","15","true","78","26","0","true","78","10861","45","true"
"79","201","5","true","79","289","15","true","79","26","0","true","79","10846","45","true"
"80","206","5","true","80","293","15","true","80","26","0","true","80","10837","45","true"
"81","211","5","true","81","292","15","true","81","26","0","true","81","10833","45","true"
"82","217","5","true","82","290","15","true","82","26","0","true","82","10829","45","true"
"83","221","5","true","83","286","15","true","83","26","0","true","83","10829","45","true"
"84","227","5","true","84","283","15","true","84","26","0","true","84","10826","45","true"
"85","231","5","true","85","282","15","true","85","27","0","true","85","10822","45","true"
"86","236","5","true","86","279","15","true","86","28","0","true","86","10819","45","true"
"87","248","5","true","87","272","15","true","87","29","0","true","87","10813","45","true"
"88","258","5","true","88","265","15","true","88","29","0","true","88","10810","45","true"
"89","267","5","true","89","258","15","true","89","29","0","true","89","10808","45","true"
"90","274","5","true","90","253","15","true","90","31","0","true","90","10804","45","true"
"91","278","5","true","91","250","15","true","91","33","0","true","91","10801","45","true"
"92","285","5","true","92","246","15","true","92","35","0","true","92","10796","45","true"
"93","297","5","true","93","237","15","true","93","37","0","true","93","10791","45","true"
"94","310","5","true","94","232","15","true","94","37","0","true","94","10783","45","true"
"95","317","5","true","95","233","15","true","95","38","0","true","95","10774","45","true"
"96","325","5","true","96","233","15","true","96","38","0","true","96","10766","45","true"
"97","333","5","true","97","238","15","true","97","38","0","true","97","10753","45","true"
"98","341","5","true","98","237","15","true","98","39","0","true","98","10745","45","true"
"99","349","5","true","99","232","15","true","99","40","0","true","99","10741","45","true"
"100","359","5","true","100","230","15","true","100","40","0","true","100","10733","45","true"
"101","368","5","true","101","228","15","true","101","41","0","true","101","10725","45","true"
"102","380","5","true","102","226","15","true","102","41","0","true","102","10715","45","true"
"103","386","5","true","103","226","15","true","103","42","0","true","103","10708","45","true"
"104","398","5","true","104","219","15","true","104","43","0","true","104","10702","45","true"
"105","403","5","true","105","213","15","true","105","45","0","true","105","10701","45","true"
"106","411","5","true","106","209","15","true","106","45","0","true","106","10697","45","true"
"107","417","5","true","107","203","15","true","107","45","0","true","107","10697","45","true"
"108","423","5","true","108","197","15","true","108","46","0","true","108","10696","45","true"
"109","434","5","true","109","187","15","true","109","47","0","true","109","10694","45","true"
"110","440","5","true","110","182","15","true","110","50","0","true","110","10690","45","true"
"111","445","5","true","111","182","15","true","111","51","0","true","111","10684","45","true"
"112","451","5","true","112","179","15","true","112","52","0","true","112","10680","45","true"
"113","462","5","true","113","174","15","true","113","52","0","true","113","10674","45","true"
"114","466","5","true","114","172","15","true","114","53","0","true","114","10671","45","true"
"115","470","5","true","115","176","15","true","115","53","0","true","115","10663","45","true"
"116","479","5","true","116","170","15","true","116","53","0","true","116","10660","45","true"
"117","485","5","true","117","165","15","true","117","54","0","true","117","10658","45","true"
"118","490","5","true","118","163","15","true","118","54","0","true","118","10655","45","true"
"119","495","5","true","119","160","15","true","119","54","0","true","119","10653","45","true"
"120","504","5","true","120","157","15","true","120","56","0","true","120","10645","45","true"
"121","511","5","true","121","153","15","true","121","57","0","true","121","10641","45","true"
"122","519","5","true","122","147","15","true","122","58","0","true","122","10638","45","true"
"123","522","5","true","123","149","15","true","123","58","0","true","123","10633","45","true"
"124","529","5","true","124","145","15","true","124","61","0","true","124","10627","45","true"
"125","538","5","true","125","143","15","true","125","62","0","true","125","10619","45","true"
"126","544","5","true","126","145","15","true","126","62","0","true","126","10611","45","true"
"127","551","5","true","127","149","15","true","127","62","0","true","127","10600","45","true"
"128","558","5","true","128","150","15","true","128","62","0","true","128","10592","45","true"
"129","560","5","true","129","155","15","true","129","62","0","true","129","10585","45","true"
"130","563","5","true","130","157","15","true","130","62","0","true","130","10580","45","true"
"131","571","5","true","131","151","15","true","131","62","0","true","131","10578","45","true"
"132","574","5","true","132","150","15","true","132","63","0","true","132","10575","45","true"
"133","577","5","true","133","151","15","true","133","63","0","true","133","10571","45","true"
"134","582","5","true","134","149","15","true","134","64","0","true","134","10567","45","true"
"135","584","5","true","135","149","15","true","135","65","0","true","135","10564","45","true"
"136","590","5","true","136","150","15","true","136","65","0","true","136","10557","45","true"
"137","591","5","true","137","152","15","true","137","66","0","true","137","10553","45","true"
"138","595","5","true","138","150","15","true","138","67","0","true","138","10550","45","true"
"139","598","5","true","139","147","15","true","139","70","0","true","139","10547","45","true"
"140","604","5","true","140","143","15","true","140","70","0","true","140","10545","45","true"
"141","609","5","true","141","142","15","true","141","71","0","true","141","10540","45","true"
"142","612","5","true","142","145","15","true","142","71","0","true","142","10534","45","true"
"143","616","5","true","143","143","15","true","143","71","0","true","143","10532","45","true"
"144","618","5","true","144","144","15","true","144","71","0","true","144","10529","45","true"
"145","620","5","true","145","143","15","true","145","71","0","true","145","10528","45","true"
"146","626","5","true","146","140","15","true","146","71","0","true","146","10525","45","true"
"147","632","5","true","147","141","15","true","147","71","0","true","147","10518","45","true"
"148","633","5","true","148","142","15","true","148","71","0","true","148","10516","45","true"
"149","645","5","true","149","133","15","true","149","71","0","true","149","10513","45","true"
"150","647","5","true","150","131","15","true","150","72","0","true","150","10512","45","true"
"151","649","5","true","151","130","15","true","151","74","0","true","151","10509","45","true"
"152","651","5","true","152","127","15","true","152","75","0","true","152","10509","45","true"
"153","656","5","true","153","122","15","true","153","75","0","true","153","10509","45","true"
"154","662","5","true","154","115","15","true","154","76","0","true","154","10509","45","true"
"155","667","5","true","155","112","15","true","155","77","0","true","155","10506","45","true"
"156","671","5","true","156","109","15","true","156","78","0","true","156","10504","45","true"
"157","675","5","true","157","107","15","true","157","78","0","true","157","10502","45","true"
"158","680","5","true","158","107","15","true","158","78","0","true","158","10497","45","true"
"159","684","5","true","159","105","15","true","159","78","0","true","159","10495","45","true"
"160","686","5","true","160","107","15","true","160","78","0","true","160","10491","45","true"
"161","696","5","true","161","103","15","true","161","78","0","true","161","10485","45","true"
"162","702","5","true","162","102","15","true","162","78","0","true","162","10480","45","true"
"163","704","5","true","163","108","15","true","163","79","0","true","163","10471","45","true"
"164","709","5","true","164","112","15","true","164","79","0","true","164","10462","45","true"
"165","713","5","true","165","111","15","true","165","79","0","true","165","10459","45","true"
"166","717","5","true","166","108","15","true","166","81","0","true","166","10456","45","true"
"167","721","5","true","167","107","15","true","167","81","0","true","167","10453","45","true"
"168","726","5","true","168","102","15","true","168","82","0","true","168","10452","45","true"
"169","732","5","true","169","99","15","true","169","83","0","true","169","10448","45","true"
"170","738","5","true","170","95","15","true","170","83","0","true","170","10446","45","true"
"171","738","5","true","171","95","15","true","171","84","0","true","171","10445","45","true"
"172","740","5","true","172","94","15","true","172","84","0","true","172","10444","45","true"
"173","742","5","true","173","93","15","true","173","84","0","true","173","10443","45","true"
"174","744","5","true","174","93","15","true","174","85","0","true","174","10440","45","true"
"175","747","5","true","175","94","15","true","175","85","0","true","175","10436","45","true"
"176","751","5","true","176","93","15","true","176","85","0","true","176","10433","45","true"
"177","753","5","true","177","92","15","true","177","85","0","true","177","10432","45","true"
"178","754","5","true","178","94","15","true","178","85","0","true","178","10429","45","true"
"179","755","5","true","179","96","15","true","179","86","0","true","179","10425","45","true"
"180","757","5","true","180","96","15","true","180","86","0","true","180","10423","45","true"
"181","758","5","true","181","95","15","true","181","87","0","true","181","10422","45","true"
"182","764","5","true","182","92","15","true","182","87","0","true","182","10419","45","true"
"183","766","5","true","183","91","15","true","183","87","0","true","183","10418","45","true"
"184","773","5","true","184","85","15","true","184","87","0","true","184","10417","45","true"
"185","775","5","true","185","84","15","true","185","87","0","true","185","10416","45","true"
"186","777","5","true","186","84","15","true","186","89","0","true","186","10412","45","true"
"187","781","5","true","187","81","15","true","187","89","0","true","187","10411","45","true"
"188","787","5","true","188","79","15","true","188","89","0","true","188","10407","45","true"
"189","787","5","true","189","82","15","true","189","90","0","true","189","10403","45","true"
"190","788","5","true","190","82","15","true","190","90","0","true","190","10402","45","true"
"191","791","5","true","191","81","15","true","191","91","0","true","191","10399","45","true"
"192","792","5","true","192","80","15","true","192","91","0","true","192","10399","45","true"
"193","792","5","true","193","80","15","true","193","92","0","true","193","10398","45","true"
"194","795","5","true","194","79","15","true","194","92","0","true","194","10396","45","true"
"195","796","5","true","195","79","15","true","195","92","0","true","195","10395","45","true"
"196","800","5","true","196","76","15","true","196","92","0","true","196","10394","45","true"
"197","802","5","true","197","73","15","true","197","93","0","true","197","10394","45","true"
"198","804","5","true","198","71","15","true","198","94","0","true","198","10393","45","true"
"199","809","5","true","199","66","15","true","199","94","0","true","199","10393","45","true"
"200","812","5","true","200","64","15","true","200","94","0","true","200","10392","45","true"
"201","814","5","true","201","62","15","true","201","95","0","true","201","10391","45","true"
"202","818","5","true","202","60","15","true","202","95","0","true","202","10389","45","true"
"203","819","5","true","203","59","15","true","203","96","0","true","203","10388","45","true"
"204","821","5","true","204","59","15","true","204","96","0","true","204","10386","45","true"
"205","824","5","true","205","57","15","true","205","96","0","true","205","10385","45","true"
"206","824","5","true","206","57","15","true","206","96","0","true","206","10385","45","true"
"207","827","5","true","207","56","15","true","207","96","0","true","207","10383","45","true"
"208","830","5","true","208","54","15","true","208","96","0","true","208","10382","45","true"
"209","831","5","true","209","52","15","true","209","97","0","true","209","10382","45","true"
"210","834","5","true","210","49","15","true","210","97","0","true","210","10382","45","true"
"211","837","5","true","211","47","15","true","211","97","0","true","211","10381","45","true"
"212","840","5","true","212","45","15","true","212","97","0","true","212","10380","45","true"
"213","842","5","true","213","43","15","true","213","98","0","true","213","10379","45","true"
"214","843","5","true","214","42","15","true","214","98","0","true","214","10379","45","true"
"215","846","5","true","215","39","15","true","215","99","0","true","215","10378","45","true"
"216","848","5","true","216","39","15","true","216","99","0","true","216","10376","45","true"
"217","848","5","true","217","41","15","true","217","99","0","true","217","10374","45","true"
"218","851","5","true","218","39","15","true","218","99","0","true","218","10373","45","true"
"219","853","5","true","219","39","15","true","219","99","0","true","219","10371","45","true"
"220","855","5","true","220","39","15","true","220","99","0","true","220","10369","45","true"
"221","857","5","true","221","40","15","true","221","99","0","true","221","10366","45","true"
"222","858","5","true","222","40","15","true","222","99","0","true","222","10365","45","true"
"223","860","5","true","223","38","15","true","223","99","0","true","223","10365","45","true"
"224","861","5","true","224","37","15","true","224","99","0","true","224","10365","45","true"
"225","861","5","true","225","39","15","true","225","100","0","true","225","10362","45","true"
"226","866","5","true","226","35","15","true","226","100","0","true","226","10361","45","true"
"227","866","5","true","227","38","15","true","227","100","0","true","227","10358","45","true"
"228","867","5","true","228","39","15","true","228","100","0","true","228","10356","45","true"
"229","868","5","true","229","38","15","true","229","100","0","true","229","10356","45","true"
"230","868","5","true","230","40","15","true","230","100","0","true","230","10354","45","true"
"231","869","5","true","231","39","15","true","231","100","0","true","231","10354","45","true"
"232","869","5","true","232","39","15","true","232","100","0","true","232","10354","45","true"
"233","869","5","true","233","40","15","true","233","100","0","true","233","10353","45","true"
"234","872","5","true","234","38","15","true","234","100","0","true","234","10352","45","true"
"235","875","5","true","235","38","15","true","235","100","0","true","235","10349","45","true"
"236","877","5","true","236","37","15","true","236","100","0","true","236","10348","45","true"
"237","879","5","true","237","36","15","true","237","100","0","true","237","10347","45","true"
"238","880","5","true","238","38","15","true","238","100","0","true","238","10344","45","true"
"239","880","5","true","239","39","15","true","239","100","0","true","239","10343","45","true"
"240","881","5","true","240","39","15","true","240","100","0","true","240","10342","45","true"
