tick,total_infected,total_recovered,total_dead,total_healthy,hot_region_infected,cold_region_infected,moderate_region_infected,airport_usage,port_usage,num_isolated_countries,num_affected_countries,most_affected_country,most_deaths_country,hot_region_transmission_rate,cold_region_transmission_rate,moderate_region_transmission_rate,cross_border_infections,within_country_infections
214,55,771,76,10538,3,45,7,0,0,0,4,United Kingdom,Italy,4.619648906683092E-4,0.022681451612903226,0.002363268062120189,0,55
215,51,775,76,10538,1,43,7,0,0,0,4,United Kingdom,Italy,1.539882968894364E-4,0.021673387096774195,0.002363268062120189,0,51
216,50,775,77,10538,1,42,7,0,0,0,4,United Kingdom,Italy,1.539882968894364E-4,0.021169354838709676,0.002363268062120189,0,50
217,49,776,77,10538,1,41,7,0,0,0,4,United Kingdom,Italy,1.539882968894364E-4,0.02066532258064516,0.002363268062120189,0,49
218,50,778,77,10535,1,42,7,0,0,0,4,United Kingdom,Ukraine,1.539882968894364E-4,0.021169354838709676,0.002363268062120189,0,50
219,50,778,79,10533,1,43,6,0,0,0,4,United Kingdom,Turkey,1.539882968894364E-4,0.021673387096774195,0.002025658338960162,0,50
220,49,779,79,10533,1,42,6,0,0,0,4,United Kingdom,Turkey,1.539882968894364E-4,0.021169354838709676,0.002025658338960162,0,49
221,47,783,79,10531,1,41,5,0,0,0,4,United Kingdom,Turkey,1.539882968894364E-4,0.02066532258064516,0.001688048615800135,0,47
222,48,784,79,10529,1,43,4,0,0,0,4,United Kingdom,Turkey,1.539882968894364E-4,0.021673387096774195,0.0013504388926401081,0,48
223,46,786,79,10529,0,42,4,0,0,0,3,United Kingdom,Turkey,0,0.021169354838709676,0.0013504388926401081,0,46
224,49,787,79,10525,0,45,4,0,0,0,3,United Kingdom,Turkey,0,0.022681451612903226,0.0013504388926401081,0,49
225,46,790,79,10525,0,42,4,0,0,0,3,United Kingdom,Turkey,0,0.021169354838709676,0.0013504388926401081,0,46
226,48,791,79,10522,0,44,4,0,0,0,3,United Kingdom,Turkey,0,0.02217741935483871,0.0013504388926401081,0,48
227,45,793,80,10522,0,41,4,0,0,0,3,United Kingdom,Turkey,0,0.02066532258064516,0.0013504388926401081,0,45
228,41,797,80,10522,0,38,3,0,0,0,3,United Kingdom,Turkey,0,0.019153225806451613,0.001012829169480081,0,41
229,40,800,80,10520,0,37,3,0,0,0,3,United Kingdom,Turkey,0,0.018649193548387098,0.001012829169480081,0,40
230,39,802,80,10519,0,36,3,0,0,0,3,United Kingdom,Turkey,0,0.018145161290322582,0.001012829169480081,0,39
231,41,803,80,10516,0,38,3,0,0,0,3,United Kingdom,Turkey,0,0.019153225806451613,0.001012829169480081,0,41
232,40,804,80,10516,0,37,3,0,0,0,3,United Kingdom,Turkey,0,0.018649193548387098,0.001012829169480081,0,40
233,41,805,80,10514,0,38,3,0,0,0,3,United Kingdom,Turkey,0,0.019153225806451613,0.001012829169480081,0,41
234,40,806,80,10514,0,37,3,0,0,0,3,United Kingdom,Turkey,0,0.018649193548387098,0.001012829169480081,0,40
235,38,808,80,10514,0,36,2,0,0,0,3,United Kingdom,Turkey,0,0.018145161290322582,6.752194463200541E-4,0,38
236,36,810,80,10514,0,35,1,0,0,0,3,United Kingdom,Turkey,0,0.017641129032258066,3.3760972316002703E-4,0,36
237,36,811,80,10513,0,35,1,0,0,0,3,United Kingdom,Turkey,0,0.017641129032258066,3.3760972316002703E-4,0,36
238,37,811,80,10512,0,36,1,0,0,0,3,United Kingdom,Turkey,0,0.018145161290322582,3.3760972316002703E-4,0,37
239,38,811,80,10511,0,37,1,0,0,0,3,United Kingdom,Turkey,0,0.018649193548387098,3.3760972316002703E-4,0,38
240,36,813,80,10511,0,35,1,0,0,0,3,United Kingdom,Turkey,0,0.017641129032258066,3.3760972316002703E-4,0,36
241,33,816,80,10511,0,32,1,0,0,0,3,United Kingdom,Turkey,0,0.016129032258064516,3.3760972316002703E-4,0,33
242,33,817,80,10510,0,32,1,0,0,0,3,United Kingdom,Turkey,0,0.016129032258064516,3.3760972316002703E-4,0,33
243,29,821,80,10510,0,28,1,0,0,0,3,United Kingdom,Turkey,0,0.014112903225806451,3.3760972316002703E-4,0,29
244,28,822,81,10509,0,28,0,0,0,0,2,United Kingdom,Turkey,0,0.014112903225806451,0,0,28
245,26,824,81,10509,0,26,0,0,0,0,2,United Kingdom,Turkey,0,0.01310483870967742,0,0,26
246,25,825,81,10509,0,25,0,0,0,0,2,United Kingdom,Turkey,0,0.012600806451612902,0,0,25
247,24,827,81,10508,0,24,0,0,0,0,2,United Kingdom,Turkey,0,0.012096774193548387,0,0,24
248,25,827,81,10507,0,25,0,0,0,0,2,United Kingdom,Turkey,0,0.012600806451612902,0,0,25
249,23,829,81,10507,0,23,0,0,0,0,2,United Kingdom,Turkey,0,0.011592741935483871,0,0,23
250,23,829,81,10507,0,23,0,0,0,0,2,United Kingdom,Turkey,0,0.011592741935483871,0,0,23
251,23,829,81,10507,0,23,0,0,0,0,2,United Kingdom,Turkey,0,0.011592741935483871,0,0,23
252,21,831,81,10507,0,21,0,0,0,0,2,United Kingdom,Turkey,0,0.010584677419354838,0,0,21
253,20,832,81,10507,0,20,0,0,0,0,2,United Kingdom,Turkey,0,0.010080645161290322,0,0,20
254,20,832,81,10507,0,20,0,0,0,0,2,United Kingdom,Turkey,0,0.010080645161290322,0,0,20
255,20,832,81,10507,0,20,0,0,0,0,2,United Kingdom,Turkey,0,0.010080645161290322,0,0,20
256,19,833,81,10507,0,19,0,0,0,0,2,United Kingdom,Turkey,0,0.009576612903225807,0,0,19
257,19,833,81,10507,0,19,0,0,0,0,2,United Kingdom,Turkey,0,0.009576612903225807,0,0,19
258,20,833,81,10506,0,20,0,0,0,0,2,United Kingdom,Turkey,0,0.010080645161290322,0,0,20
259,20,833,81,10506,0,20,0,0,0,0,2,United Kingdom,Turkey,0,0.010080645161290322,0,0,20
260,20,833,81,10506,0,20,0,0,0,0,2,United Kingdom,Turkey,0,0.010080645161290322,0,0,20
261,17,836,81,10506,0,17,0,0,0,0,2,United Kingdom,Turkey,0,0.008568548387096774,0,0,17
262,17,836,81,10506,0,17,0,0,0,0,2,United Kingdom,Turkey,0,0.008568548387096774,0,0,17
263,15,838,81,10506,0,15,0,0,0,0,2,United Kingdom,Turkey,0,0.007560483870967742,0,0,15
264,13,840,81,10506,0,13,0,0,0,0,2,United Kingdom,Turkey,0,0.00655241935483871,0,0,13
265,12,841,81,10506,0,12,0,0,0,0,2,United Kingdom,Turkey,0,0.006048387096774193,0,0,12
266,12,841,81,10506,0,12,0,0,0,0,2,United Kingdom,Turkey,0,0.006048387096774193,0,0,12
267,11,843,81,10505,0,11,0,0,0,0,2,United Kingdom,Turkey,0,0.005544354838709678,0,0,11
268,9,845,81,10505,0,9,0,0,0,0,2,United Kingdom,Turkey,0,0.0045362903225806455,0,0,9
269,7,847,81,10505,0,7,0,0,0,0,2,United Kingdom,Turkey,0,0.003528225806451613,0,0,7
270,7,847,81,10505,0,7,0,0,0,0,2,United Kingdom,Turkey,0,0.003528225806451613,0,0,7
271,7,847,81,10505,0,7,0,0,0,0,2,United Kingdom,Turkey,0,0.003528225806451613,0,0,7
272,6,848,81,10505,0,6,0,0,0,0,2,United Kingdom,Turkey,0,0.0030241935483870967,0,0,6
273,5,849,81,10505,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
274,5,849,81,10505,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
275,5,849,81,10505,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
276,6,849,81,10504,0,6,0,0,0,0,2,United Kingdom,Turkey,0,0.0030241935483870967,0,0,6
277,5,850,81,10504,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
278,6,850,81,10503,0,6,0,0,0,0,2,United Kingdom,Turkey,0,0.0030241935483870967,0,0,6
279,6,850,81,10503,0,6,0,0,0,0,2,United Kingdom,Turkey,0,0.0030241935483870967,0,0,6
280,6,850,81,10503,0,6,0,0,0,0,2,United Kingdom,Turkey,0,0.0030241935483870967,0,0,6
281,6,850,81,10503,0,6,0,0,0,0,2,United Kingdom,Turkey,0,0.0030241935483870967,0,0,6
282,6,850,81,10503,0,6,0,0,0,0,2,United Kingdom,Turkey,0,0.0030241935483870967,0,0,6
283,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
284,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
285,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
286,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
287,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
288,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
289,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
290,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
291,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
292,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
293,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
294,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
295,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
296,5,851,81,10503,0,5,0,0,0,0,2,United Kingdom,Turkey,0,0.0025201612903225806,0,0,5
297,4,852,81,10503,0,4,0,0,0,0,2,United Kingdom,Turkey,0,0.0020161290322580645,0,0,4
298,4,852,81,10503,0,4,0,0,0,0,2,United Kingdom,Turkey,0,0.0020161290322580645,0,0,4
299,3,853,81,10503,0,3,0,0,0,0,1,United Kingdom,Italy,0,0.0015120967741935483,0,0,3
300,2,854,81,10503,0,2,0,0,0,0,1,United Kingdom,Turkey,0,0.0010080645161290322,0,0,2
301,2,854,81,10503,0,2,0,0,0,0,1,United Kingdom,Turkey,0,0.0010080645161290322,0,0,2
302,2,854,81,10503,0,2,0,0,0,0,1,United Kingdom,Italy,0,0.0010080645161290322,0,0,2
303,2,854,81,10503,0,2,0,0,0,0,1,United Kingdom,Italy,0,0.0010080645161290322,0,0,2
304,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Ukraine,0,5.040322580645161E-4,0,0,1
305,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Turkey,0,5.040322580645161E-4,0,0,1
306,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Turkey,0,5.040322580645161E-4,0,0,1
307,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Turkey,0,5.040322580645161E-4,0,0,1
308,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Italy,0,5.040322580645161E-4,0,0,1
309,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Ukraine,0,5.040322580645161E-4,0,0,1
310,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Ukraine,0,5.040322580645161E-4,0,0,1
311,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Ukraine,0,5.040322580645161E-4,0,0,1
312,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Turkey,0,5.040322580645161E-4,0,0,1
313,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Turkey,0,5.040322580645161E-4,0,0,1
314,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Turkey,0,5.040322580645161E-4,0,0,1
315,1,855,81,10503,0,1,0,0,0,0,1,United Kingdom,Turkey,0,5.040322580645161E-4,0,0,1
316,0,856,81,10503,0,0,0,0,0,0,0,United Kingdom,Italy,0,0,0,0,0
