"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:08:27:854 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","240"
"""infected""","true","0","1","15","240"
"""dead""","true","0","1","0","240"
"""healthy""","true","0","1","45","240"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"16","0","5","true","16","72","15","true","16","0","0","true","16","11368","45","true"
"17","0","5","true","17","81","15","true","17","0","0","true","17","11359","45","true"
"18","0","5","true","18","90","15","true","18","0","0","true","18","11350","45","true"
"19","0","5","true","19","99","15","true","19","0","0","true","19","11341","45","true"
"20","2","5","true","20","105","15","true","20","0","0","true","20","11333","45","true"
"21","4","5","true","21","112","15","true","21","0","0","true","21","11324","45","true"
"22","4","5","true","22","117","15","true","22","0","0","true","22","11319","45","true"
"23","4","5","true","23","127","15","true","23","0","0","true","23","11309","45","true"
"24","4","5","true","24","135","15","true","24","1","0","true","24","11300","45","true"
"25","6","5","true","25","139","15","true","25","1","0","true","25","11294","45","true"
"26","9","5","true","26","147","15","true","26","1","0","true","26","11283","45","true"
"27","10","5","true","27","155","15","true","27","1","0","true","27","11274","45","true"
"28","13","5","true","28","159","15","true","28","1","0","true","28","11267","45","true"
"29","15","5","true","29","165","15","true","29","1","0","true","29","11259","45","true"
"30","18","5","true","30","170","15","true","30","1","0","true","30","11251","45","true"
"31","18","5","true","31","177","15","true","31","1","0","true","31","11244","45","true"
"32","21","5","true","32","183","15","true","32","2","0","true","32","11234","45","true"
"33","22","5","true","33","187","15","true","33","2","0","true","33","11229","45","true"
"34","25","5","true","34","184","15","true","34","2","0","true","34","11229","45","true"
"35","30","5","true","35","183","15","true","35","2","0","true","35","11225","45","true"
"36","32","5","true","36","185","15","true","36","3","0","true","36","11220","45","true"
"37","35","5","true","37","184","15","true","37","3","0","true","37","11218","45","true"
"38","41","5","true","38","187","15","true","38","3","0","true","38","11209","45","true"
"39","46","5","true","39","191","15","true","39","3","0","true","39","11200","45","true"
"40","48","5","true","40","195","15","true","40","3","0","true","40","11194","45","true"
"41","53","5","true","41","193","15","true","41","3","0","true","41","11191","45","true"
"42","63","5","true","42","187","15","true","42","4","0","true","42","11186","45","true"
"43","67","5","true","43","193","15","true","43","5","0","true","43","11175","45","true"
"44","74","5","true","44","198","15","true","44","6","0","true","44","11162","45","true"
"45","78","5","true","45","211","15","true","45","7","0","true","45","11144","45","true"
"46","87","5","true","46","223","15","true","46","7","0","true","46","11123","45","true"
"47","91","5","true","47","237","15","true","47","7","0","true","47","11105","45","true"
"48","98","5","true","48","240","15","true","48","7","0","true","48","11095","45","true"
"49","102","5","true","49","249","15","true","49","7","0","true","49","11082","45","true"
"50","114","5","true","50","249","15","true","50","7","0","true","50","11070","45","true"
"51","123","5","true","51","260","15","true","51","8","0","true","51","11049","45","true"
"52","127","5","true","52","271","15","true","52","10","0","true","52","11032","45","true"
"53","133","5","true","53","282","15","true","53","10","0","true","53","11015","45","true"
"54","139","5","true","54","284","15","true","54","10","0","true","54","11007","45","true"
"55","143","5","true","55","287","15","true","55","12","0","true","55","10998","45","true"
"56","146","5","true","56","298","15","true","56","12","0","true","56","10984","45","true"
"57","155","5","true","57","323","15","true","57","12","0","true","57","10950","45","true"
"58","159","5","true","58","376","15","true","58","13","0","true","58","10892","45","true"
"59","163","5","true","59","379","15","true","59","13","0","true","59","10885","45","true"
"60","167","5","true","60","383","15","true","60","14","0","true","60","10876","45","true"
"61","172","5","true","61","388","15","true","61","14","0","true","61","10866","45","true"
"62","176","5","true","62","390","15","true","62","17","0","true","62","10857","45","true"
"63","185","5","true","63","389","15","true","63","18","0","true","63","10848","45","true"
"64","196","5","true","64","393","15","true","64","19","0","true","64","10832","45","true"
"65","205","5","true","65","403","15","true","65","19","0","true","65","10813","45","true"
"66","214","5","true","66","410","15","true","66","20","0","true","66","10796","45","true"
"67","218","5","true","67","421","15","true","67","21","0","true","67","10780","45","true"
"68","231","5","true","68","420","15","true","68","22","0","true","68","10767","45","true"
"69","236","5","true","69","420","15","true","69","22","0","true","69","10762","45","true"
"70","244","5","true","70","420","15","true","70","23","0","true","70","10753","45","true"
"71","250","5","true","71","419","15","true","71","27","0","true","71","10744","45","true"
"72","254","5","true","72","419","15","true","72","28","0","true","72","10739","45","true"
"73","264","5","true","73","414","15","true","73","28","0","true","73","10734","45","true"
"74","272","5","true","74","408","15","true","74","28","0","true","74","10732","45","true"
"75","284","5","true","75","400","15","true","75","28","0","true","75","10728","45","true"
"76","292","5","true","76","395","15","true","76","30","0","true","76","10723","45","true"
"77","313","5","true","77","381","15","true","77","31","0","true","77","10715","45","true"
"78","338","5","true","78","363","15","true","78","32","0","true","78","10707","45","true"
"79","345","5","true","79","366","15","true","79","34","0","true","79","10695","45","true"
"80","356","5","true","80","357","15","true","80","36","0","true","80","10691","45","true"
"81","369","5","true","81","348","15","true","81","36","0","true","81","10687","45","true"
"82","374","5","true","82","349","15","true","82","36","0","true","82","10681","45","true"
"83","391","5","true","83","339","15","true","83","36","0","true","83","10674","45","true"
"84","409","5","true","84","329","15","true","84","36","0","true","84","10666","45","true"
"85","427","5","true","85","312","15","true","85","37","0","true","85","10664","45","true"
"86","439","5","true","86","304","15","true","86","38","0","true","86","10659","45","true"
"87","450","5","true","87","301","15","true","87","40","0","true","87","10649","45","true"
"88","460","5","true","88","302","15","true","88","43","0","true","88","10635","45","true"
"89","474","5","true","89","296","15","true","89","43","0","true","89","10627","45","true"
"90","492","5","true","90","284","15","true","90","46","0","true","90","10618","45","true"
"91","503","5","true","91","282","15","true","91","46","0","true","91","10609","45","true"
"92","516","5","true","92","278","15","true","92","47","0","true","92","10599","45","true"
"93","524","5","true","93","276","15","true","93","49","0","true","93","10591","45","true"
"94","530","5","true","94","277","15","true","94","50","0","true","94","10583","45","true"
"95","544","5","true","95","265","15","true","95","52","0","true","95","10579","45","true"
"96","558","5","true","96","255","15","true","96","53","0","true","96","10574","45","true"
"97","571","5","true","97","255","15","true","97","53","0","true","97","10561","45","true"
"98","578","5","true","98","257","15","true","98","55","0","true","98","10550","45","true"
"99","591","5","true","99","255","15","true","99","56","0","true","99","10538","45","true"
"100","603","5","true","100","256","15","true","100","57","0","true","100","10524","45","true"
"101","609","5","true","101","260","15","true","101","60","0","true","101","10511","45","true"
"102","614","5","true","102","265","15","true","102","60","0","true","102","10501","45","true"
"103","622","5","true","103","266","15","true","103","61","0","true","103","10491","45","true"
"104","625","5","true","104","275","15","true","104","62","0","true","104","10478","45","true"
"105","632","5","true","105","271","15","true","105","64","0","true","105","10473","45","true"
"106","637","5","true","106","275","15","true","106","65","0","true","106","10463","45","true"
"107","648","5","true","107","273","15","true","107","65","0","true","107","10454","45","true"
"108","655","5","true","108","269","15","true","108","65","0","true","108","10451","45","true"
"109","662","5","true","109","270","15","true","109","68","0","true","109","10440","45","true"
"110","667","5","true","110","272","15","true","110","69","0","true","110","10432","45","true"
"111","671","5","true","111","278","15","true","111","71","0","true","111","10420","45","true"
"112","680","5","true","112","275","15","true","112","72","0","true","112","10413","45","true"
"113","684","5","true","113","280","15","true","113","72","0","true","113","10404","45","true"
"114","694","5","true","114","282","15","true","114","72","0","true","114","10392","45","true"
"115","699","5","true","115","285","15","true","115","72","0","true","115","10384","45","true"
"116","708","5","true","116","284","15","true","116","72","0","true","116","10376","45","true"
"117","716","5","true","117","283","15","true","117","72","0","true","117","10369","45","true"
"118","733","5","true","118","276","15","true","118","72","0","true","118","10359","45","true"
"119","736","5","true","119","278","15","true","119","73","0","true","119","10353","45","true"
"120","744","5","true","120","271","15","true","120","76","0","true","120","10349","45","true"
"121","751","5","true","121","270","15","true","121","78","0","true","121","10341","45","true"
"122","765","5","true","122","257","15","true","122","80","0","true","122","10338","45","true"
"123","773","5","true","123","254","15","true","123","81","0","true","123","10332","45","true"
"124","778","5","true","124","256","15","true","124","81","0","true","124","10325","45","true"
"125","782","5","true","125","254","15","true","125","82","0","true","125","10322","45","true"
"126","792","5","true","126","248","15","true","126","83","0","true","126","10317","45","true"
"127","797","5","true","127","246","15","true","127","83","0","true","127","10314","45","true"
"128","813","5","true","128","234","15","true","128","84","0","true","128","10309","45","true"
"129","820","5","true","129","228","15","true","129","85","0","true","129","10307","45","true"
"130","830","5","true","130","221","15","true","130","85","0","true","130","10304","45","true"
"131","840","5","true","131","217","15","true","131","86","0","true","131","10297","45","true"
"132","848","5","true","132","213","15","true","132","87","0","true","132","10292","45","true"
"133","854","5","true","133","207","15","true","133","91","0","true","133","10288","45","true"
"134","860","5","true","134","206","15","true","134","91","0","true","134","10283","45","true"
"135","867","5","true","135","200","15","true","135","92","0","true","135","10281","45","true"
"136","871","5","true","136","203","15","true","136","93","0","true","136","10273","45","true"
"137","883","5","true","137","198","15","true","137","95","0","true","137","10264","45","true"
"138","893","5","true","138","196","15","true","138","95","0","true","138","10256","45","true"
"139","905","5","true","139","189","15","true","139","95","0","true","139","10251","45","true"
"140","910","5","true","140","189","15","true","140","95","0","true","140","10246","45","true"
"141","916","5","true","141","189","15","true","141","97","0","true","141","10238","45","true"
"142","921","5","true","142","192","15","true","142","101","0","true","142","10226","45","true"
"143","928","5","true","143","189","15","true","143","103","0","true","143","10220","45","true"
"144","934","5","true","144","187","15","true","144","104","0","true","144","10215","45","true"
"145","941","5","true","145","187","15","true","145","104","0","true","145","10208","45","true"
"146","949","5","true","146","184","15","true","146","104","0","true","146","10203","45","true"
"147","957","5","true","147","180","15","true","147","105","0","true","147","10198","45","true"
"148","964","5","true","148","179","15","true","148","105","0","true","148","10192","45","true"
"149","971","5","true","149","179","15","true","149","105","0","true","149","10185","45","true"
"150","977","5","true","150","174","15","true","150","107","0","true","150","10182","45","true"
"151","986","5","true","151","174","15","true","151","107","0","true","151","10173","45","true"
"152","989","5","true","152","178","15","true","152","109","0","true","152","10164","45","true"
"153","996","5","true","153","176","15","true","153","109","0","true","153","10159","45","true"
"154","1001","5","true","154","174","15","true","154","110","0","true","154","10155","45","true"
"155","1004","5","true","155","180","15","true","155","111","0","true","155","10145","45","true"
"156","1013","5","true","156","183","15","true","156","112","0","true","156","10132","45","true"
"157","1017","5","true","157","185","15","true","157","112","0","true","157","10126","45","true"
"158","1020","5","true","158","190","15","true","158","112","0","true","158","10118","45","true"
"159","1025","5","true","159","195","15","true","159","113","0","true","159","10107","45","true"
"160","1026","5","true","160","205","15","true","160","113","0","true","160","10096","45","true"
"161","1031","5","true","161","208","15","true","161","113","0","true","161","10088","45","true"
"162","1034","5","true","162","209","15","true","162","113","0","true","162","10084","45","true"
"163","1039","5","true","163","210","15","true","163","114","0","true","163","10077","45","true"
"164","1046","5","true","164","216","15","true","164","115","0","true","164","10063","45","true"
"165","1050","5","true","165","216","15","true","165","116","0","true","165","10058","45","true"
"166","1057","5","true","166","214","15","true","166","116","0","true","166","10053","45","true"
"167","1063","5","true","167","215","15","true","167","116","0","true","167","10046","45","true"
"168","1069","5","true","168","215","15","true","168","116","0","true","168","10040","45","true"
"169","1074","5","true","169","217","15","true","169","116","0","true","169","10033","45","true"
"170","1082","5","true","170","212","15","true","170","117","0","true","170","10029","45","true"
"171","1090","5","true","171","208","15","true","171","118","0","true","171","10024","45","true"
"172","1094","5","true","172","207","15","true","172","120","0","true","172","10019","45","true"
"173","1096","5","true","173","211","15","true","173","120","0","true","173","10013","45","true"
"174","1106","5","true","174","202","15","true","174","121","0","true","174","10011","45","true"
"175","1108","5","true","175","204","15","true","175","122","0","true","175","10006","45","true"
"176","1117","5","true","176","196","15","true","176","122","0","true","176","10005","45","true"
"177","1126","5","true","177","190","15","true","177","122","0","true","177","10002","45","true"
"178","1133","5","true","178","186","15","true","178","123","0","true","178","9998","45","true"
"179","1140","5","true","179","185","15","true","179","123","0","true","179","9992","45","true"
"180","1146","5","true","180","181","15","true","180","123","0","true","180","9990","45","true"
"181","1150","5","true","181","177","15","true","181","124","0","true","181","9989","45","true"
"182","1155","5","true","182","176","15","true","182","124","0","true","182","9985","45","true"
"183","1161","5","true","183","171","15","true","183","124","0","true","183","9984","45","true"
"184","1170","5","true","184","168","15","true","184","125","0","true","184","9977","45","true"
"185","1178","5","true","185","164","15","true","185","126","0","true","185","9972","45","true"
"186","1184","5","true","186","160","15","true","186","129","0","true","186","9967","45","true"
"187","1189","5","true","187","156","15","true","187","129","0","true","187","9966","45","true"
"188","1194","5","true","188","152","15","true","188","129","0","true","188","9965","45","true"
"189","1202","5","true","189","144","15","true","189","130","0","true","189","9964","45","true"
"190","1210","5","true","190","135","15","true","190","133","0","true","190","9962","45","true"
"191","1215","5","true","191","133","15","true","191","133","0","true","191","9959","45","true"
"192","1222","5","true","192","130","15","true","192","133","0","true","192","9955","45","true"
"193","1228","5","true","193","125","15","true","193","133","0","true","193","9954","45","true"
"194","1236","5","true","194","123","15","true","194","133","0","true","194","9948","45","true"
"195","1240","5","true","195","119","15","true","195","133","0","true","195","9948","45","true"
"196","1241","5","true","196","121","15","true","196","133","0","true","196","9945","45","true"
"197","1247","5","true","197","116","15","true","197","133","0","true","197","9944","45","true"
"198","1259","5","true","198","108","15","true","198","133","0","true","198","9940","45","true"
"199","1263","5","true","199","107","15","true","199","133","0","true","199","9937","45","true"
"200","1267","5","true","200","105","15","true","200","133","0","true","200","9935","45","true"
"201","1274","5","true","201","100","15","true","201","133","0","true","201","9933","45","true"
"202","1277","5","true","202","97","15","true","202","134","0","true","202","9932","45","true"
"203","1281","5","true","203","97","15","true","203","134","0","true","203","9928","45","true"
"204","1287","5","true","204","96","15","true","204","135","0","true","204","9922","45","true"
"205","1291","5","true","205","101","15","true","205","135","0","true","205","9913","45","true"
"206","1295","5","true","206","102","15","true","206","135","0","true","206","9908","45","true"
"207","1300","5","true","207","108","15","true","207","135","0","true","207","9897","45","true"
"208","1304","5","true","208","110","15","true","208","135","0","true","208","9891","45","true"
"209","1307","5","true","209","115","15","true","209","135","0","true","209","9883","45","true"
"210","1310","5","true","210","121","15","true","210","135","0","true","210","9874","45","true"
"211","1312","5","true","211","123","15","true","211","135","0","true","211","9870","45","true"
"212","1314","5","true","212","128","15","true","212","135","0","true","212","9863","45","true"
"213","1317","5","true","213","131","15","true","213","135","0","true","213","9857","45","true"
"214","1319","5","true","214","135","15","true","214","135","0","true","214","9851","45","true"
"215","1323","5","true","215","139","15","true","215","135","0","true","215","9843","45","true"
"216","1330","5","true","216","145","15","true","216","135","0","true","216","9830","45","true"
"217","1333","5","true","217","152","15","true","217","135","0","true","217","9820","45","true"
"218","1336","5","true","218","161","15","true","218","135","0","true","218","9808","45","true"
"219","1338","5","true","219","170","15","true","219","135","0","true","219","9797","45","true"
"220","1341","5","true","220","177","15","true","220","135","0","true","220","9787","45","true"
"221","1344","5","true","221","184","15","true","221","135","0","true","221","9777","45","true"
"222","1345","5","true","222","194","15","true","222","135","0","true","222","9766","45","true"
"223","1345","5","true","223","210","15","true","223","135","0","true","223","9750","45","true"
"224","1347","5","true","224","221","15","true","224","136","0","true","224","9736","45","true"
"225","1348","5","true","225","242","15","true","225","137","0","true","225","9713","45","true"
"226","1352","5","true","226","259","15","true","226","137","0","true","226","9692","45","true"
"227","1355","5","true","227","275","15","true","227","137","0","true","227","9673","45","true"
"228","1359","5","true","228","286","15","true","228","137","0","true","228","9658","45","true"
"229","1363","5","true","229","298","15","true","229","137","0","true","229","9642","45","true"
"230","1365","5","true","230","307","15","true","230","138","0","true","230","9630","45","true"
"231","1366","5","true","231","326","15","true","231","139","0","true","231","9609","45","true"
"232","1371","5","true","232","340","15","true","232","139","0","true","232","9590","45","true"
"233","1375","5","true","233","364","15","true","233","139","0","true","233","9562","45","true"
"234","1384","5","true","234","391","15","true","234","139","0","true","234","9526","45","true"
"235","1388","5","true","235","419","15","true","235","139","0","true","235","9494","45","true"
"236","1395","5","true","236","455","15","true","236","141","0","true","236","9449","45","true"
"237","1400","5","true","237","493","15","true","237","141","0","true","237","9406","45","true"
"238","1405","5","true","238","526","15","true","238","142","0","true","238","9367","45","true"
"239","1411","5","true","239","553","15","true","239","144","0","true","239","9332","45","true"
"240","1422","5","true","240","590","15","true","240","146","0","true","240","9282","45","true"
